0,18,4,55,58
1,4,50,18,52
2,27,5,57,38
3,56,62,31,60
4,44,1,55,13
5,27,63,57,17
6,18,21,1,50
7,27,20,11,39
8,46,27,24,20
9,31,56,12,3
10,34,28,40,53
11,38,20,7,27
12,31,56,54,60
13,4,44,21,1
14,26,28,19,42
15,56,62,31,54
16,31,56,62,60
17,57,27,5,20
18,50,1,52,21
19,42,59,53,47
20,46,27,57,17
21,50,18,52,1
22,56,60,12,31
23,63,27,46,24
24,27,57,48,17
25,54,31,62,56
26,59,42,29,33
27,57,5,24,17
28,34,42,40,53
29,26,35,61,59
30,3,62,56,31
31,56,62,16,12
32,52,18,43,51
33,40,42,35,53
34,40,42,59,28
35,33,37,53,29
36,56,31,60,62
37,53,35,33,47
38,11,46,27,5
39,57,27,63,24
40,33,34,42,59
41,62,31,54,3
42,59,33,19,40
43,51,18,4,32
44,4,13,58,21
45,56,62,31,16
46,20,38,27,17
47,40,19,33,37
48,24,57,27,63
49,50,55,52,1
50,1,18,21,52
51,43,52,18,4
52,51,18,1,32
53,37,59,19,33
54,31,62,56,12
55,4,0,1,50
56,62,31,3,45
57,27,17,39,24
58,0,1,44,4
59,42,53,19,26
60,56,3,16,12
61,42,29,34,33
62,56,31,41,54
63,27,5,17,23
