0,54,40,33,20
1,6,21,56,23
2,22,13,38,8
3,47,10,62,17
4,34,48,24,46
5,22,45,51,38
6,21,40,16,1
7,10,47,19,3
8,22,25,55,38
9,15,34,29,46
10,36,19,18,63
11,30,33,56,54
12,19,58,10,27
13,45,22,35,39
14,24,26,34,9
15,9,46,29,34
16,56,6,23,50
17,62,49,36,58
18,10,49,19,27
19,12,10,18,42
20,40,16,1,54
21,6,23,40,1
22,38,45,25,5
23,54,50,21,40
24,31,52,4,46
25,38,51,22,39
26,52,59,29,24
27,28,18,49,10
28,27,19,18,62
29,9,26,15,24
30,6,11,56,21
31,24,48,4,34
32,37,38,22,53
33,54,0,11,40
34,4,9,46,41
35,37,13,51,38
36,10,17,42,19
37,32,35,38,53
38,22,25,51,32
39,45,22,25,51
40,23,6,54,21
41,34,26,43,29
42,36,19,10,12
43,4,41,34,57
44,51,22,38,55
45,22,51,13,39
46,59,15,24,34
47,3,27,19,10
48,4,24,34,31
49,18,63,17,27
50,23,54,40,56
51,25,38,45,22
52,26,24,59,34
53,38,37,32,39
54,23,33,50,40
55,8,22,44,45
56,16,1,50,54
57,4,52,34,26
58,62,12,19,27
59,46,26,52,24
60,40,54,6,33
61,20,40,54,33
62,17,3,58,49
63,10,49,18,27
