0,7303,7141
1,6221,1684
2,6647,7910
3,3697,4592
4,6254,2734
5,2415,6080
6,115,5754
7,1505,3485
8,6424,6375
9,6749,2710
10,2617,3708
11,641,1796
12,6684,3521
13,3123,2048
14,4732,6093
15,618,207
16,4986,5140
17,5857,4276
18,6746,1003
19,7955,4220
20,4104,2530
21,3931,3634
22,6172,7147
23,2953,8185
24,929,1971
25,7162,4856
26,5705,423
27,6147,3079
28,2174,2674
29,3361,2037
30,3321,5372
31,6545,2391
32,7208,1859
33,5339,80
34,3165,6696
35,3052,5250
36,2137,3746
37,2583,5208
38,6362,7984
39,1695,97
40,3554,7826
41,997,7069
42,3153,468
43,7491,4412
44,3353,5383
45,162,1578
46,819,1636
47,7521,6541
48,1352,2954
49,3190,7314
50,4358,7743
51,7711,5778
52,2369,7340
53,6795,7411
54,4934,1351
55,8155,6507
56,7534,2390
57,6323,7924
58,2999,5818
59,2210,5133
60,7779,5499
61,6369,7268
62,4760,768
63,3256,3765
64,4024,2327
65,5832,4499
66,7579,6665
67,3456,5226
68,1477,1520
69,6846,1740
70,7124,1081
71,6504,3357
72,1363,5911
73,6317,7730
74,7321,3787
75,8177,1502
76,185,6634
77,2436,3303
78,349,1532
79,6148,7318
80,33,5339
81,4431,6952
82,513,5014
83,7420,6977
84,7327,5966
85,4711,1772
86,5763,4387
87,5413,1111
88,3567,3322
89,6973,1379
90,6861,1042
91,7000,3953
92,2422,6254
93,364,255
94,2862,2990
95,3909,365
96,6443,5985
97,39,1695
98,3118,855
99,4893,6432
100,4979,4594
101,7768,6948
102,4871,827
103,6800,5334
104,285,1845
105,2699,964
106,2319,1327
107,4266,519
108,887,7449
109,2446,2317
110,2895,1649
111,2532,6894
112,2673,2808
113,2469,821
114,6680,8190
115,6,7346
116,3672,3120
117,139,6444
118,1726,2692
119,7393,4266
120,3292,1409
121,1274,1536
122,898,5984
123,788,7927
124,490,5749
125,4082,6177
126,1019,3779
127,2731,3243
128,7257,2314
129,4605,2168
130,2689,6905
131,595,6082
132,3628,1985
133,792,1936
134,1153,1831
135,7956,5590
136,9,3845
137,3499,7410
138,3493,3952
139,117,6444
140,3897,1148
141,1243,2002
142,6509,4637
143,5661,1265
144,4152,4764
145,2358,5660
146,742,306
147,1679,2199
148,3611,3386
149,6344,6382
150,2144,1648
151,4277,6234
152,6668,4343
153,3520,552
154,3845,4143
155,2875,6036
156,6105,7566
157,4902,3405
158,5538,4975
159,2268,6053
160,2874,7363
161,4027,5389
162,1578,45
163,5095,762
164,7047,6019
165,2663,3271
166,7853,6431
167,498,6880
168,1902,2626
169,4036,5125
170,6152,4787
171,5004,6994
172,7037,1002
173,5631,5894
174,5641,3989
175,3816,3152
176,7757,3315
177,4923,2749
178,3981,3520
179,7881,1551
180,1217,6552
181,4009,528
182,4203,4467
183,777,8043
184,2073,1672
185,76,6634
186,1196,4578
187,4954,1235
188,2216,1331
189,4189,7151
190,5182,5796
191,5366,590
192,1523,5254
193,1760,693
194,2920,2306
195,5820,6973
196,3774,2852
197,6680,114
198,1102,3987
199,335,7515
200,5463,808
201,3651,2596
202,3224,1634
203,4295,7017
204,911,1918
205,5344,108
206,6188,4663
207,15,618
208,6220,8074
209,6853,6311
210,314,7445
211,5238,8010
212,6529,3653
213,8073,3544
214,5232,7446
215,4988,5466
216,1784,5865
217,5052,4455
218,7270,1299
219,2501,4445
220,5200,4913
221,5444,1288
222,5822,7314
223,5890,2800
224,6803,4223
225,7259,2253
226,6129,3012
227,3703,331
228,4758,1840
229,4045,2529
230,5881,3455
231,3122,3254
232,319,6321
233,3221,3436
234,4830,5882
235,159,4369
236,5701,4468
237,2415,3219
238,3431,374
239,4604,3573
240,612,2829
241,1876,464
242,5275,1724
243,7856,7660
244,3017,832
245,6179,3507
246,5006,7925
247,6585,6874
248,8151,2297
249,4501,4780
250,6768,3378
251,6097,4159
252,2562,5853
253,1810,5905
254,1106,7275
255,93,4311
256,1329,5713
257,5801,1722
258,6381,6406
259,1665,6258
260,988,8171
261,6530,2311
262,2902,460
263,1368,5269
264,3469,961
265,2791,2581
266,7945,7842
267,6508,5946
268,3477,7244
269,3306,5163
270,908,6614
271,3045,3385
272,2002,8076
273,3765,5544
274,4200,416
275,6215,3407
276,3297,6696
277,5281,3544
278,3708,2617
279,2153,7090
280,1780,6439
281,688,2344
282,258,6406
283,3989,2184
284,1625,1716
285,5012,104
286,5668,6972
287,7646,6851
288,6167,3293
289,2772,5551
290,3268,3674
291,1923,2801
292,7117,7892
293,8127,5336
294,5217,2289
295,4528,2447
296,7157,6310
297,589,6775
298,4846,2164
299,2183,3984
300,7078,4023
301,5073,3067
302,5366,2418
303,3478,6495
304,602,5706
305,7966,1117
306,3945,4570
307,6164,1366
308,2523,1980
309,1189,4691
310,1247,2701
311,2482,6222
312,6465,3166
313,1475,8125
314,210,7445
315,4410,4540
316,2255,1866
317,1617,5099
318,667,2021
319,232,6321
320,4864,5576
321,7472,5712
322,8176,3806
323,4119,2316
324,6820,3465
325,4747,1145
326,2518,8159
327,6407,4924
328,3055,1836
329,6780,7611
330,7424,3101
331,6816,3703
332,4355,1222
333,5624,3291
334,5722,7788
335,3176,2862
336,5132,6383
337,3532,3859
338,2100,1807
339,3737,3762
340,7022,4289
341,5041,6411
342,6196,7477
343,5121,1701
344,5412,5294
345,3627,2064
346,4934,4908
347,5607,6970
348,6390,5165
349,1532,78
350,1142,1529
351,5093,7221
352,4885,5285
353,3117,4075
354,584,889
355,4826,6161
356,2616,4711
357,8025,2998
358,2394,4252
359,3947,6347
360,2815,4996
361,4662,1578
362,1064,4723
363,2521,4776
364,4381,7916
365,1457,2235
366,5329,8183
367,4523,6472
368,6454,4248
369,6606,4878
370,1761,1924
371,7913,8115
372,3661,6694
373,3738,7475
374,3564,3431
375,7980,7342
376,1703,5747
377,3943,2225
378,6449,524
379,2215,619
380,582,7015
381,1088,1550
382,3758,1821
383,4442,2467
384,5655,4402
385,3935,4927
386,563,5573
387,1193,7582
388,5912,2409
389,7592,1547
390,732,3184
391,7373,6906
392,1039,3416
393,1116,1147
394,6760,6189
395,6095,7410
396,462,1873
397,8046,2970
398,2420,6751
399,4850,3226
400,2639,1930
401,109,3920
402,2572,3723
403,1124,7735
404,970,3018
405,719,4448
406,608,964
407,3267,6821
408,4056,3850
409,7330,4323
410,1157,744
411,6119,7092
412,4201,5763
413,3593,1649
414,1595,4897
415,2857,5903
416,274,4200
417,1294,5743
418,7850,7002
419,4643,6192
420,998,4450
421,4740,8085
422,3351,8173
423,8017,735
424,7348,4149
425,4742,1956
426,2431,2794
427,2259,3591
428,4669,2135
429,2461,7003
430,6074,1680
431,6698,5376
432,3110,6434
433,1767,7883
434,3400,8156
435,4182,227
436,3864,1112
437,5050,5976
438,451,3992
439,5632,5802
440,5875,5824
441,4584,827
442,1542,8026
443,1678,3419
444,3912,6624
445,7225,1371
446,4075,353
447,5295,2032
448,2797,2020
449,5506,7065
450,4200,274
451,438,3992
452,3936,7094
453,2232,3641
454,2977,1177
455,4350,7482
456,1832,3546
457,2165,5300
458,5681,7322
459,5786,1151
460,262,5275
461,5227,4040
462,396,7519
463,4785,4712
464,5606,5988
465,1404,3194
466,3707,1649
467,3326,7605
468,731,42
469,5451,5970
470,2760,3980
471,8173,3565
472,5371,6000
473,1661,1440
474,6773,6083
475,2316,323
476,1985,3628
477,1004,5806
478,2108,7532
479,7436,7298
480,1935,3958
481,7035,6607
482,6699,2206
483,4153,2600
484,6955,3864
485,6121,1075
486,2550,1757
487,2050,7664
488,7917,7029
489,4406,1485
490,124,5749
491,7193,4463
492,1699,3192
493,4635,7788
494,2003,2463
