0,55,94,49
1,26,77,29
2,82,38,79
3,89,72,44
4,24,29,15
5,79,12,66
6,8,47,58
7,56,34,50
8,14,58,80
9,57,40,82
10,78,53,25
11,87,20,17
12,30,79,71
13,46,17,43
14,8,58,80
15,31,75,59
16,41,71,20
17,43,13,46
18,80,58,14
19,22,90,35
20,87,33,71
21,93,3,37
22,19,90,85
23,66,10,25
24,34,1,26
25,78,53,74
26,1,77,29
27,43,13,17
28,64,76,27
29,26,1,44
30,81,71,63
31,59,15,75
32,60,48,57
33,71,20,61
34,24,89,56
35,92,66,25
36,89,54,44
37,52,44,72
38,5,79,2
39,42,34,24
40,45,48,82
41,16,71,33
42,56,73,7
43,17,27,13
44,37,89,52
45,40,54,76
46,13,17,33
47,49,0,55
48,57,40,45
49,0,47,55
50,56,7,76
51,95,59,88
52,37,72,44
53,78,25,74
54,91,77,26
55,0,94,86
56,7,42,34
57,65,48,90
58,80,14,8
59,31,15,29
60,48,57,65
61,85,33,71
62,82,45,40
63,30,81,71
64,28,76,27
65,57,90,97
66,92,35,25
67,81,63,30
68,82,40,28
69,60,32,48
70,86,83,74
71,33,30,16
72,52,37,3
73,42,7,56
74,70,99,83
75,15,29,26
76,50,45,64
77,54,26,1
78,53,25,74
79,85,61,66
80,58,18,14
81,30,63,71
82,62,40,45
83,70,86,74
84,3,7,89
85,88,61,79
86,70,83,74
87,20,11,33
88,85,95,42
89,44,34,3
90,22,19,97
91,54,77,96
92,66,35,25
93,52,72,37
94,55,0,99
95,51,88,99
96,91,54,26
97,13,90,46
98,55,94,0
99,74,70,94
