0,1.0044086657226812
1,0.9908421104898221
2,1.6226029400221111
3,1.0942405249182783
4,1.6415439944808978
5,1.4221168147233538
6,1.3737096616364382
7,0.9210773619568444
8,0.9929480142616026
9,1.1900752099636693
10,1.461488083386019
11,1.2545574438811087
12,1.358743128621205
13,0.9820134563290549
14,0.9929480142616031
15,1.041502589639357
16,1.0043874282772915
17,1.0296166914668954
18,1.102606411763196
19,1.139745259694938
20,0.9900704165751247
21,1.5010100899569678
22,0.9806101703500186
23,2.828120297916156
24,1.116005675042904
25,1.210794270995856
26,1.0382354876517736
27,1.0771832584976722
28,1.150727905350003
29,0.9715610288286687
30,1.075597794340805
31,1.006499751197667
32,1.4333345556595578
33,0.9898054868985127
34,1.0027339835729536
35,1.2883092333419703
36,1.2369980673951293
37,1.011928704011752
38,1.4812584821430417
39,1.4215742633831816
40,0.9862560688593239
41,1.1083492700993294
42,1.0354131553070374
43,0.9775125991285645
44,0.974236191697014
45,1.215786884817233
46,0.9947233117820599
47,1.5367588312195828
48,1.002235717658124
49,1.1968184169530731
50,1.0515920502537106
51,1.2865982349643996
52,0.9849435179485972
53,1.2107942709958561
54,0.9725777136330441
55,1.0129660921706833
56,1.0076878076704536
57,1.0473846019918005
58,0.9050585824126305
59,1.1645926352033393
60,1.1411119352920203
61,0.9670220835173211
62,1.0489177232451803
63,1.0737589186633205
64,1.137909647783964
65,1.0823096815859516
66,1.2883092333419703
67,1.898526672342362
68,1.5412040064378631
69,1.8136813347792085
70,1.0568933480067255
71,0.901930184001822
72,0.9848835097401994
73,1.1639493443856372
74,0.9364492515023833
75,1.2761718759251381
76,1.0079286625738344
77,0.9535117030679309
78,1.2107942709958561
79,1.2007679286337252
80,1.0910172828894684
81,1.0737589186633205
82,1.0463931784176845
83,1.0081030114920626
84,1.2738753123074729
85,1.0670810428466087
86,1.0081030114920626
87,1.1460473330147634
88,1.0048365269919757
89,0.9920018566426617
90,1.0114325189458684
91,1.0483781804850905
92,1.2883092333419703
93,1.095987485665851
94,1.0173052092461592
95,2.497375695214116
96,1.209098101236546
97,1.0566642337681056
98,1.6762869120302615
99,0.9540916368867033
