0,0.4636129502187555
1,0.21799301647348154
2,0.06887349405974151
3,0.16887975557614718
4,0.10748530987010838
5,0.10820070865783124
6,0.23260710615108013
7,0.18300572058235148
8,0.32256416637651175
9,0.1063666558427462
10,0.2657632197577661
11,0.11758052863268356
12,0.1114809483880177
13,0.163027750861003
14,0.3225641663765117
15,0.136111994250694
16,0.15880381409443925
17,0.15733374285115895
18,0.29048393430192965
19,0.14617355232110188
20,0.15701152350314035
21,0.11649365745207649
22,0.14617355232110188
23,0.10165099046658066
24,0.18102489769531582
25,0.38840977867827503
26,0.21046045588277137
27,0.14862414899006857
28,0.11530743213682627
29,0.21218870279057447
30,0.1405243562080917
31,0.13966788953327766
32,0.08650074308643582
33,0.16614101903435047
34,0.17762096709984782
35,0.20827068988941422
36,0.15802498387027655
37,0.1856317418895224
38,0.07177336247678498
39,0.12217870200493655
40,0.12920414603585142
41,0.14946308140300718
42,0.16241243011617912
43,0.15992484158953485
44,0.19000935081084042
45,0.1311831465652929
46,0.16302775086100302
47,0.2905829782851208
48,0.1294828366720524
49,0.35513925383004685
50,0.15505005501855593
51,0.10088143390682533
52,0.18943163194239335
53,0.388409778678275
54,0.21614186300178576
55,0.5209156701964406
56,0.1730162568926073
57,0.12892967860812804
58,0.34545674259346154
59,0.13966788953327766
60,0.11354099718787375
61,0.16430329480352135
62,0.12139701088942988
63,0.1407080021775429
64,0.11631205230044192
65,0.1302764458279409
66,0.20827068988941422
67,0.0740820705357094
68,0.07918716208342709
69,0.06056274801006268
70,0.5774772747788623
71,0.1720270584106693
72,0.18409728122789148
73,0.1484699227080714
74,0.6340334471107213
75,0.14594720441266995
76,0.13312623827178274
77,0.22534082287053514
78,0.388409778678275
79,0.14187050316442182
80,0.2928474364565465
81,0.1407080021775429
82,0.12161913621158911
83,0.5984811119528869
84,0.13925069331025727
85,0.1384866659639658
86,0.5984811119528869
87,0.1281893160005277
88,0.13715568984359253
89,0.1802785851304096
90,0.14535759784172153
91,0.19484299806268388
92,0.20827068988941422
93,0.17006296828900297
94,0.5209156701964406
95,0.11255804503872746
96,0.17132475749532874
97,0.14871109935671498
98,0.29936090291931666
99,0.6052620541911835
