0,0.7431313261569983,1.5157358067905078,1.7492293664058223
1,1.6783466729166137,4.266108820287512,4.642558811203734
2,13.413072830452423,14.911527371451323,15.233520972798232
3,5.736310470877121,5.784462027549525,6.243346058676835
4,8.370197887759314,9.173580113757884,10.367012818113249
5,8.296298930227849,9.624781427098029,9.805170581146223
6,3.7995877905520934,4.53687337892204,4.560823223813895
7,1.422128422037377,5.281229563000887,5.847453542589167
8,2.2505023708682357,3.07730388395031,3.7621871531894286
9,8.493533278779433,9.46426570915204,10.246528544968756
10,3.214854259854572,3.854500391025836,4.218889082224067
11,5.915659259000561,8.643309521504158,10.054310729724863
12,8.469372620642963,8.918309649592793,9.522745415801086
13,3.542504780250037,3.6884828045990745,6.146879431415002
14,2.2505023708682357,2.2960610368918233,2.4609840701959373
15,5.75115585688376,6.311720131467018,6.647277214418916
16,2.477543070867677,4.8780618268682545,6.830616284647025
17,3.6606176298374664,3.688482804599078,5.480907512789529
18,2.4444079941841195,3.1606554401453253,4.705954017756055
19,2.993257201584985,3.655515342865104,7.4370718649684155
20,4.685525142739654,5.273715950835433,6.5317673427600775
21,7.9648967866687,8.694572140957941,9.093006061831055
22,2.993257201584985,3.2346131173332604,6.238442428836963
23,9.343198193354082,10.073135261191675,10.096413899901338
24,4.534466319799095,5.418718576264168,5.944305467100706
25,1.5892532295998982,1.8589513370375839,3.1588264529080186
26,1.6783466729166137,4.098512315189092,4.150008269871958
27,5.902829327003106,6.907240761681304,7.131024820961136
28,5.4548966011689215,8.101159505391747,8.38829239645818
29,4.150008269871958,4.642558811203734,5.3457916556628815
30,4.312474489662304,4.588131003114932,4.850198545872219
31,3.9591127796201198,5.75115585688376,7.513448115366477
32,10.42001537862039,12.086547754929526,12.175219853866748
33,4.088080358163879,5.273715950835433,5.758302176217466
34,4.534466319799095,5.0932391854072465,5.20928196613782
35,2.8261225601411364,3.1950771975016012,3.702198205585604
36,5.74222194751504,6.526111473927425,6.716006437217521
37,2.017919661572834,3.9914525142171464,4.86410259253277
38,13.016430180675561,13.548285635959262,14.911527371451323
39,7.716398173156825,8.397159244154611,8.44064025162544
40,3.661128562353408,7.274129669980497,7.941423703295611
41,2.477543070867677,6.0586742204720725,7.182555811671758
42,5.126208852247568,6.263574705879362,6.282675560662992
43,3.6606176298374664,5.902829327003106,6.146879431415004
44,3.9914525142171464,4.424096980822142,5.188283583049262
45,3.66112856235341,7.050927773670847,7.10463130806555
46,3.542504780250037,5.480907512789529,6.773988116219894
47,2.326218184833237,3.6259121625840263,4.237106433031703
48,6.23018490677206,7.274129669980497,7.447888852003006
49,1.7492293664058223,2.326218184833237,2.461054815763574
50,5.624697002048458,5.847453542589167,5.902418650304051
51,5.697456443675701,9.855558438075159,10.63345471069273
52,2.017919661572834,3.8222222191564605,5.188283583049262
53,1.130689607965794,1.8589513370375839,2.127141860071416
54,3.3731077333309414,4.020648652274999,4.520599888479509
55,0.7431313261569983,0.8776759937376926,2.2113860229976305
56,1.422128422037377,5.126208852247568,5.20928196613782
57,5.0763700186871805,6.23018490677206,7.779781334414378
58,0.9457164902882429,2.2960610368918233,3.07730388395031
59,3.9591127796201198,6.647277214418916,7.318800207423439
60,8.029963108673638,8.4281423358544,9.964068697574177
61,4.9327468996376584,5.758302176217466,6.6471203867596245
62,7.143745239835281,7.986558284539044,8.059198071570089
63,4.850198545872216,5.906771501580645,8.12968167441657
64,5.4548966011689215,7.876439816033026,9.527951697993867
65,5.0763700186871805,7.20734459638505,8.040828055012296
66,1.1703154499656503,3.1950771975016012,5.143588623866624
67,11.614589547840087,14.107815830565498,14.77322302781858
68,10.737575154121007,13.541044203834945,13.606309474518358
69,13.497379419536195,15.497858775575317,20.540162666873364
70,1.1782193039960718,1.3043766952093245,1.375408652232314
71,4.088080358163877,4.58813100311493,4.8780618268682545
72,3.8222222191564605,4.86410259253277,5.784462027549525
73,6.263574705879362,6.943902134503477,6.979535066501772
74,1.375408652232314,1.3943904520312038,1.55772875235989
75,6.311720131467018,6.699676100010925,7.208424995343252
76,5.902418650304051,7.10463130806555,7.876439816033026
77,4.020648652274999,4.098512315189092,4.266108820287512
78,1.130689607965794,1.5892532295998982,2.437833106470453
79,5.853493081643404,7.047529738705435,8.24502186859237
80,0.9457164902882429,2.4444079941841195,2.4609840701959373
81,4.312474489662308,5.906771501580645,8.340868802730101
82,7.143745239835281,7.941423703295611,8.666548979777792
83,1.3043766952093245,1.5253593553696458,1.55772875235989
84,7.021053018196462,7.093104064871314,7.429721289401653
85,3.509617284514858,4.9327468996376584,5.853493081643404
86,1.1782193039960718,1.5253593553696458,2.07955211877678
87,4.685525142739654,5.915659259000561,6.816808326793403
88,3.509617284514858,6.560741992005349,6.770593135642638
89,4.424096980822142,5.0932391854072465,5.736310470877121
90,3.2346131173332604,3.655515342865104,6.848034271026635
91,3.3731077333309414,4.501564515032303,5.093064317480889
92,1.1703154499656503,2.8261225601411364,5.558544387438794
93,5.302860719376943,6.096537793191102,6.2411262303072945
94,0.8776759937376926,1.5157358067905078,1.7984741743879498
95,5.697456443675701,6.560741992005349,9.248867091322202
96,5.093064317480889,6.0426920737180785,6.374847702493675
97,6.362066883224789,6.848034271026635,6.963241743034633
98,3.1950903847782928,3.3542945268821938,3.4719638037352167
99,1.3943904520312038,1.6003278503671166,1.7984741743879498
