0,32.7091329159592,33.163210347823636,34.052225544444674,35.00115565678081,35.14392911059265,35.500107128534005,36.09038589500143,36.09136137612974,36.17218769341954,36.30308270330156,36.62777197722345,36.70552738447935,36.72349626274884,37.19882001260613,37.21365803288628,37.22969013233237,37.67351224878526,38.119877456836925,38.164427645679254,38.3856316368652,38.666552530300656,38.70932277036029,38.743059632524925,39.12907575386299,39.32854301820484,39.41097263308021,39.781022037218676,39.96477632674604,40.27254058469955,40.30500248060104,40.56552282044487,40.57305157047717
1,27.458789198671834,31.168258134347912,31.800788614908267,32.40835666695205,32.414794288614914,32.67753420684521,32.903629614195026,33.088609647892376,33.41505273537861,33.433946758729995,33.87178267845496,33.93335376844443,34.40894747359544,34.653636444355506,34.94266843183703,35.50039683526387,35.57041940687105,35.59538856315305,35.64774299115275,35.670055763797784,35.75333295669322,36.01737680273583,36.09342797984448,36.119848855670995,36.16491371336888,36.670273580975,36.704068303573905,36.77795217933142,37.34785791595589,37.47647527264094,37.48793285324727,37.59862216074701
2,33.07084878684819,34.96360548309982,35.866703393021204,36.17199313905904,36.19191249373609,36.21222527501091,37.687926677749175,37.86909144780017,38.242762314522,38.77105789321817,39.00627377039427,39.0085885992068,39.238987519114886,39.37971949108149,39.861981316708025,40.02593508420651,40.8999441264364,41.492526571196876,41.61667090805475,41.686280610427865,41.848658192710744,41.855975294349754,42.01660548270664,42.216722142730156,42.28062646968671,42.542120292903434,42.68913954144437,42.71443074088474,42.94003105243637,43.02747296026578,43.046597679204524,43.09142142908461
3,27.767349290007207,32.297433141961065,32.69833043429316,34.62979787780675,35.09651693823617,35.19001162029202,35.45630900593572,37.569529730043854,37.81050581763804,37.907285857237724,38.60543437628363,38.63329531523333,38.678774570507954,38.84023057304277,38.99427105426914,39.002860468906704,39.138373400438326,39.213008450124995,39.43935631150752,39.553707866551264,39.80959183063912,39.88028510800298,39.978629507974844,40.23383527281181,40.26713958303742,40.30697352145677,40.45601909856517,40.736445892846014,40.78109583276732,40.89331237960247,40.92593768699393,41.11373549432653
4,25.104074374244444,25.60520511674551,26.11137970714734,26.367571241311616,26.41134658047802,26.745063731711287,27.091343362871495,28.288759572532026,29.17241840070641,29.342078004956836,29.8799391103497,30.23703953363974,30.36981822061016,31.139885601428766,31.632032370023637,31.7819633590819,32.15231681867645,32.574253064989506,32.630869401116676,32.75406258496308,32.89281714215402,32.91539220207233,33.15874046735646,33.34676219013623,33.35868588387642,33.559589493787456,33.77364430868064,33.82227264201359,33.8946034487179,34.115051772503534,34.13556071783579,34.55529941213425
5,28.39713780620147,29.63317277084361,30.048515540907914,30.078717251126637,30.83381534763903,30.959371985910444,31.065772047016083,31.423325994744012,31.621809933149695,31.7869872899423,31.802852988464092,32.47029845780157,32.59824830563602,32.78623285068352,33.028462037941395,34.3377294073383,34.39617826557003,34.98863537465391,35.03904257646761,35.093526875290166,35.24937014934644,35.62161507406508,35.65451614980672,35.86573582955415,35.98005037586591,36.16378692568029,36.19144800177124,36.2585759412715,36.32673649890097,36.38646529745576,36.58447492759215,36.63979101528082
6,28.308348560072,28.54621178577159,30.00864837348995,30.754938123087847,32.95746818176966,33.39714452354847,33.51237882811368,33.51853438783297,34.18302505331169,34.59279893014953,34.74772123555185,35.5267977356217,35.8577998276204,35.95962304244159,36.33078638484256,36.4525215484523,36.67666472121827,36.99515579331645,37.2350578532282,37.44941286655464,37.46329547235912,37.51128865398326,37.538523303261925,37.55663435767927,37.983907685683384,38.01283104008838,38.10222058788005,38.975746316761935,38.99992574668416,39.13737614277601,39.480212840399375,39.49449598494452
7,34.17277090777959,34.30241883342787,35.86280632607473,36.48185051993456,36.97082642385183,37.34383284618675,38.567235416476045,38.59770305311008,38.99248832314534,39.071530096484274,39.40245435637136,39.43573631618913,39.50947987005348,39.85319751444039,39.99479234806379,40.089611041100504,40.716028484582054,40.725753992379474,40.89372346137112,41.38070242439594,42.20267962890211,42.22943869564981,42.42470329975111,42.68982409131759,43.19622008574925,43.230743960468,43.357956585240395,43.39364594064847,43.60412339827022,44.441302432745104,44.78798494130829,44.99809687046637
8,28.72856022240049,33.148258086737805,33.52770601556963,34.07003611209773,34.416662769807786,36.54140561307114,36.89458118321479,37.65592414210216,37.80761339697498,37.9377897110293,37.96178112252698,38.33665368777204,38.81860841078086,39.073080627805695,39.0931349968897,39.19314573978214,39.26795596452778,39.596414503594104,39.7741389808313,39.89939866160875,40.22605551812033,40.31929713310862,40.8372253173322,40.8637092140207,41.017795638355075,41.36587604482837,41.73484776521309,42.124145623397496,42.15925518572531,42.510041692825666,42.542197603677074,42.57859684620829
9,32.12060546993352,32.52654687734228,34.15852525211086,35.3225446565275,35.62175030215895,36.51423593836198,37.92123753220229,38.66408384067233,38.84411459786797,39.756391418874685,39.91584352898467,40.34923180211845,40.36028543359154,40.448448116931154,40.558464081075066,40.68814563666047,41.07162191883175,41.11830699294552,41.86798646546911,42.103786444451124,42.15904017714566,42.2479495300333,42.2793432284326,42.30323107283196,42.33197183310124,42.552172230842395,43.16393828432497,43.41333206036826,43.46267394755832,43.534594339853086,43.573475665105775,43.846540097025986
10,22.89479077943107,26.25885196552653,27.67902948468066,28.28147908676258,28.54837154707819,28.576434686159143,28.847222052451567,28.87184916049254,29.009923411786094,29.080525335787176,29.672702946382596,29.87555903248106,30.00864837348995,30.104115763567442,30.511048289581932,31.015165975432133,31.082836154009133,31.86722977136106,31.868734539026974,31.889138600236226,32.08530749202234,32.10957573610547,32.41447073412757,32.49218614585034,32.59745533882299,32.61045023819854,32.823314188093754,33.066753778559146,33.21828415147763,33.46005241454283,33.73675362825435,33.85378163526212
