0,12,327,232,200,54,20,468,240,173,498,419,10,182,437,205,458,449,325,502,202,362,146,238,236,393,26,178,370,258,486,272,151
1,156,117,400,489,253,116,94,50,382,207,19,329,126,63,204,209,377,345,417,334,153,283,193,192,445,380,226,350,57,306,201,14
2,459,344,175,37,261,488,395,217,308,198,484,465,372,187,75,212,222,409,478,91,311,432,84,485,274,278,318,131,143,231,368,389
3,326,80,17,292,275,315,22,92,469,262,251,52,233,4,215,316,495,33,378,509,263,161,455,405,172,265,276,48,491,163,460,288
4,292,460,177,251,134,152,358,22,378,495,244,77,288,275,228,420,323,31,342,40,326,509,361,469,87,265,172,115,436,174,510,139
5,249,301,317,14,82,100,406,30,74,204,194,397,66,306,230,480,418,253,281,95,466,295,149,19,153,116,396,170,72,382,329,310
6,266,338,10,173,468,81,424,351,293,285,123,216,314,232,227,341,402,458,229,279,290,419,236,166,79,21,11,362,247,454,182,297
7,362,61,154,328,393,319,15,476,119,12,21,458,10,45,81,27,370,424,441,437,164,200,266,404,314,238,202,419,439,247,173,26
8,439,424,173,399,451,505,246,229,210,218,341,356,458,11,227,279,468,325,123,182,15,151,362,293,6,79,462,398,54,402,247,506
9,124,278,488,274,298,337,28,105,318,411,465,198,255,448,492,485,42,391,187,69,384,484,311,59,91,504,364,175,212,131,222,179
10,81,338,370,266,351,320,12,297,437,202,200,398,6,458,21,154,123,216,314,164,424,362,79,285,27,296,26,232,229,468,166,327
11,135,325,229,246,173,341,88,241,403,151,362,367,449,123,468,435,54,424,454,506,79,476,227,178,279,154,232,356,351,166,182,15
12,327,205,398,202,54,10,362,458,468,26,419,200,229,27,0,81,393,424,437,494,173,320,258,232,476,370,238,498,449,154,439,403
13,479,273,492,39,104,89,430,337,318,411,503,37,206,132,384,407,222,478,488,499,28,250,504,448,339,231,450,271,129,42,217,255
14,249,72,306,489,185,281,480,334,106,74,219,149,193,24,300,230,380,434,97,406,445,295,57,142,204,82,5,116,329,317,140,260
15,88,458,229,135,210,454,173,218,376,476,178,362,341,79,154,451,11,296,266,7,81,200,314,279,424,184,302,505,61,502,6,441
16,313,112,307,284,463,497,352,374,242,436,378,49,76,252,87,292,276,429,361,118,163,65,416,233,139,460,471,214,470,177,73,423
17,275,92,40,326,374,323,292,172,3,233,121,433,365,80,152,251,491,228,509,52,118,262,242,252,77,276,76,361,469,436,495,263
18,199,507,140,38,382,167,193,306,185,57,348,301,204,481,369,333,277,90,191,489,82,434,317,46,334,83,149,397,30,43,117,387
19,116,295,380,100,418,369,204,226,193,209,46,167,253,348,345,194,489,456,305,382,14,334,366,102,281,317,83,192,472,1,72,406
20,240,435,309,293,173,0,151,362,166,468,419,146,232,327,325,12,392,439,108,498,26,11,462,437,424,458,449,205,422,236,178,202
21,154,338,10,362,45,297,404,183,454,81,314,458,202,290,258,302,403,367,370,6,419,266,238,437,476,27,229,123,12,247,178,119
22,342,288,460,4,52,228,251,134,455,292,110,378,332,420,190,177,115,40,152,388,3,98,509,161,361,495,244,139,263,275,47,457
23,269,121,214,163,152,453,447,440,49,401,77,242,133,428,292,177,275,289,172,112,352,52,251,423,244,31,373,457,495,307,470,4
24,225,281,249,14,489,74,317,300,185,369,116,230,438,219,169,305,480,82,382,193,260,140,334,209,345,148,192,456,501,57,204,97
25,178,88,367,168,151,173,135,202,408,227,184,314,160,182,166,54,216,11,272,486,86,10,449,154,99,279,245,290,232,454,441,320
26,502,109,362,12,468,437,327,476,178,232,449,424,184,10,413,370,173,146,458,506,328,200,402,498,123,285,79,398,238,247,229,182
