0,1.0070372291987575
1,1.0034049127208933
2,1.1208167238026887
3,1.0001249467030338
4,1.0096367935481398
5,1.112273732613449
6,1.05235991410868
7,1.1829889278237493
8,0.9717971365648377
9,1.0012408631013285
10,0.9574757195567081
11,1.023933594338461
12,0.9773813110241463
13,1.0074727639990289
14,1.2775075644764484
15,0.9904145453369512
16,0.9706055957922224
17,0.9964680137348567
18,0.9913209547980111
19,0.978866531498814
20,1.0160732912927068
21,0.9996563537866687
22,1.0054295512787863
23,1.034224608207635
24,0.9886401414010867
25,1.0718783902775435
26,1.0884565295438016
27,0.9927310033219969
28,1.0887104197625483
29,0.9765960405392129
30,1.004530297265931
31,1.0175955172416677
32,0.9980275141593502
33,1.0333512962961486
34,1.0369941970417713
35,1.2327766371699522
36,0.971445287177374
37,1.0573238184123062
38,0.9639992021669255
39,0.9891683655389378
40,0.9804725590420503
41,1.0066893613585655
42,1.019250135865606
43,0.9959844502862698
44,1.1153108353289598
45,1.0155100103617904
46,0.9938193527134702
47,1.0132518383398497
48,0.9941862166737463
49,1.0179930932921808
50,1.0674330532275036
51,1.0077528895239833
52,1.07190692125574
53,1.027698441459074
54,0.9877300854178046
55,1.0857732608338404
56,1.0648683655359044
57,1.0056895864360993
58,1.093565043884087
59,0.958270268010094
60,0.9717473328501351
61,1.073941789072892
62,1.0222858966864539
63,1.015816994786804
64,0.9696174659342507
65,1.0067922314389732
66,1.0000485202468112
67,1.0513988209174707
68,1.0390195586715452
69,1.0420331876024171
70,1.0050245418701533
71,1.0026099063804228
72,1.1108348026438555
73,1.0232559479154753
74,1.0369635770973464
75,1.0091928237537795
76,1.0521475015329638
77,0.9762777215082346
78,1.0113415124211462
79,0.9806302509950358
80,1.030255632426218
81,0.9774728747984833
82,0.9876794094617685
83,1.012154397844864
84,1.0195901277199972
85,1.0114557679524265
86,1.0330964929410573
87,1.011938787912535
88,1.0330303216801928
89,0.9781909420668412
90,1.0002457797713884
91,1.1203771694452793
92,0.9821263351445784
93,1.0034986618627377
94,0.9488503175953953
95,0.9773500301895683
96,1.1987519144794443
97,1.0143709657328732
98,1.0689767134582062
99,0.9942559097933803
100,0.9805305483263911
101,0.9927479941483197
102,0.9763417358885926
103,1.014460483707302
104,0.991602904523465
105,1.3296479493099538
106,0.9831381583522345
107,1.16353851662269
108,0.9978035341294728
109,1.026060242528144
110,1.0297233049411294
111,1.0038781835299444
112,1.0044629224108887
113,1.050267527977156
114,1.0080448508790314
115,0.9841918011497879
116,0.9537745603333214
117,0.9668716779223769
118,0.9851048508813124
119,1.0142728792892175
120,1.0177483654504462
121,0.9779003764922534
122,0.9728055120873522
123,1.0312574948745992
124,1.026244366747575
125,0.9724321639354316
126,1.0456223830554872
127,0.9752671655005615
