0,77,101,32,43,47,15,89,5,48,87,121,41,29,84,109,81,114,113,31,52,117,85,46,90,79,36,112,61,18,63,40,38
1,21,22,39,71,10,49,104,27,76,12,108,100,73,83,74,95,80,33,106,78,86,16,110,127,26,94,25,8,60,122,59,115
2,41,96,114,7,109,85,13,28,17,121,117,77,40,46,42,113,0,31,82,87,5,32,18,125,36,90,118,101,112,47,102,43
3,54,4,70,24,122,34,51,94,65,124,23,120,116,64,59,30,8,119,62,75,45,6,19,88,68,14,123,57,10,100,95,12
4,24,120,23,70,51,122,45,88,62,3,119,124,54,123,6,8,58,64,19,68,94,126,30,34,75,65,116,59,91,98,10,100
5,87,0,90,32,77,41,29,89,101,11,117,121,43,84,47,81,61,15,2,13,114,85,46,97,40,31,102,63,82,118,17,109
6,120,88,24,123,23,4,30,54,70,126,51,45,122,62,8,3,58,75,64,98,116,119,124,97,90,59,68,94,50,29,19,102
7,109,96,113,2,85,28,40,114,121,31,47,112,41,117,17,18,0,77,32,46,36,99,42,5,79,13,101,82,87,125,43,90
8,122,51,70,94,116,19,45,24,119,120,64,123,75,4,62,88,59,126,30,54,100,124,16,67,69,50,10,12,65,83,115,104
9,48,81,38,66,92,43,52,63,15,112,18,89,111,36,99,44,31,121,79,77,101,37,29,125,61,85,47,71,102,97,0,17
10,12,39,1,22,95,21,108,100,27,127,16,83,71,106,49,60,104,80,94,8,73,78,122,19,116,59,115,38,51,64,26,86
11,29,102,118,89,90,116,87,84,111,20,125,93,13,117,82,38,63,59,81,56,5,97,46,36,53,101,41,77,15,95,32,43
12,108,83,16,39,100,95,10,127,80,21,27,49,22,73,1,106,71,104,110,33,94,60,115,78,86,8,76,72,116,122,19,38
13,118,46,114,41,42,125,102,117,17,93,36,56,82,87,77,57,40,55,121,101,2,90,29,11,85,53,89,18,20,109,32,116
14,65,34,68,124,3,94,91,70,75,19,57,54,4,119,51,62,122,23,59,116,64,24,8,69,120,30,60,39,27,100,115,95
15,89,101,29,66,81,84,43,77,47,32,79,9,48,63,0,38,102,111,116,92,36,121,18,117,40,103,46,99,52,87,90,61
16,83,12,100,108,127,73,80,21,10,110,39,49,115,104,95,94,8,33,22,1,27,72,19,106,60,122,119,51,25,86,71,116
17,114,36,18,121,125,117,85,40,99,31,82,41,13,109,28,112,118,102,42,93,46,92,113,77,20,81,103,2,38,89,29,101
18,121,31,99,112,36,17,85,40,114,92,125,117,109,81,113,9,82,44,102,77,41,48,38,28,111,93,79,89,103,47,43,15
19,94,119,124,8,65,51,122,69,70,34,64,59,115,62,45,116,4,67,68,60,16,10,91,127,12,100,24,75,39,50,120,3
20,82,118,105,95,125,102,93,11,116,17,127,38,59,36,10,106,12,13,117,18,85,114,22,121,27,99,64,41,42,92,31,29
21,1,49,104,73,100,39,108,12,83,22,74,110,76,10,71,27,33,16,80,86,95,106,78,127,25,115,26,94,60,8,122,19
22,1,21,12,10,108,39,71,83,27,80,95,73,49,100,76,16,104,106,33,127,110,74,86,78,38,94,60,20,8,122,116,59
23,120,4,88,70,62,24,123,6,45,51,122,124,54,58,119,3,68,126,30,98,8,75,91,64,19,65,94,34,116,69,50,67
24,4,120,122,70,51,45,88,123,23,6,54,8,3,126,62,119,30,64,124,58,116,94,19,75,10,59,100,68,34,65,16,12
25,33,110,73,107,86,100,76,49,104,80,21,35,83,74,72,16,12,108,78,1,115,95,27,39,106,127,22,71,10,94,8,122
26,74,104,21,39,49,78,71,1,10,60,27,115,106,100,86,108,19,12,95,22,127,59,94,76,110,73,16,38,8,83,116,64
27,106,71,39,95,49,108,12,1,127,21,22,78,10,100,60,104,80,83,76,73,86,110,33,16,38,94,74,116,115,37,59,26
28,85,114,109,17,31,121,18,82,40,36,2,96,112,42,41,99,7,117,125,13,77,113,46,118,93,20,48,43,38,102,92,0
29,89,15,102,116,84,90,81,101,32,11,38,66,77,117,59,111,118,63,43,87,46,30,36,0,125,79,97,57,8,121,40,54
30,54,122,6,75,70,51,123,88,24,8,116,120,29,4,62,23,90,3,102,126,103,32,45,94,64,15,59,124,89,81,66,97
31,85,121,18,112,99,17,40,109,114,36,113,81,28,82,77,117,9,48,92,41,125,38,47,79,43,0,97,44,52,7,66,96
32,90,0,29,101,15,47,89,77,117,5,46,79,84,87,41,40,81,102,121,116,43,114,30,59,13,66,113,57,54,36,18,64
