0,10.335529793012363,11.327716258048959,14.118786935603655,14.656016202156355,14.883496653026215,16.76295151743558,16.829375432555608,17.001282069512346,17.49929028202837,17.715635693218683,18.399247260162863,18.90271709743349,19.79876030896069,20.22613774856897,20.47674799679801,20.53747051526265,20.67184270301276,21.395396441587486,21.764860257834272,21.947642860247687,21.979380923264298,22.076079453850557,22.165694444686356,22.403457471717253,22.559088475824165,22.869509022906037,22.95198818895882,23.02233329428658,23.05203516586455,23.250508953073343,23.25261867952411,23.848205934696566
1,7.085184464312038,7.965257824835811,11.12935318115246,11.326950262900562,11.96928638261776,12.044093082111166,12.535790938651477,12.538368505930384,12.588508768727381,12.604204297139853,12.783369684666441,12.850992385474317,13.598923814014256,14.337919450098882,14.527869754005343,15.834422730819155,16.320307511254377,16.644436602559907,17.546086568149814,17.58037351056078,17.987535594422976,18.29410795287518,18.30757774414201,20.134760793055975,21.508823246221215,22.218590692178214,22.746367785545416,23.24152103780612,23.433073099954175,23.61384367095569,24.196772882765462,24.220002868399337
2,15.278488722704074,16.2450753695495,16.992289860485386,18.913692285719844,19.721704865019785,20.25042486595407,20.59236265015702,20.61351508863821,22.80203241031158,23.437025852307677,23.48009809587084,23.77832014686655,23.938026502778605,23.987039729860605,24.453256756882247,24.682711733260685,24.787972950009923,24.976223363215283,25.48261980944231,26.18248745145437,26.766621613146047,27.18351837135701,27.80526833845636,27.81284192108594,28.11160374927006,28.61841548191258,28.820421227810584,28.90445024967287,29.48751515826991,29.85236496098647,31.34412093075232,31.781674135922774
3,12.746484159165561,13.362932961015535,13.991300373213699,14.487107896142554,14.893636074170491,15.586247626904813,16.294137425256114,17.833037992953933,17.93574275990678,18.373141920164322,18.72945202282145,19.592373559144225,19.77640795313677,20.291576059514426,20.684285691024918,20.974558552484062,21.020831087863737,21.054203685717848,21.7576261712413,22.050790113466437,22.2241634357472,22.271586288132234,22.27341011715116,22.28632954508712,22.315682441812722,23.080512806301844,23.614490293009283,23.988898619507186,24.460029886352938,24.85318143400451,25.04149991990669,25.45850963575349
4,7.227526027174558,7.807105715674335,8.490235756553819,8.634255315624106,9.79865851168773,10.53030172179516,10.53183402829952,12.007498758176329,12.038672776842137,13.362932961015535,13.428242257364428,13.699080577760348,14.015380745906349,14.22146941192285,14.389916948346324,15.99665057073046,17.34816574416205,17.995176209111083,18.54192455865035,18.808229530690596,19.012084683924268,19.207854279667178,19.69439974102291,20.06974957693877,20.403927039565005,20.594828163715945,21.030387955102448,22.00143832072532,22.358706924908915,23.09379715390578,24.929064180383445,25.898308946143178
5,16.541574717358788,17.001282069512346,18.82193658141639,18.830781657555246,21.478625288544894,22.017417612220672,22.410181397732632,22.847286827825965,23.5054787244992,23.668141344256103,24.53428520769278,24.90082718436594,24.933047224495706,25.23318610878856,25.31932369770571,25.82101705425104,25.946331534261585,26.617142226437508,26.766621613146047,27.077123985620954,27.193111936389055,27.48314848395879,27.58209262853469,27.800939320983595,27.96070089912679,28.331986490333467,28.4249812492085,29.134645439412207,29.253864009976922,29.488123330056688,29.626733068476007,29.750838173666885
6,8.76295217301905,9.319359169305185,11.920307939985216,11.935860009116023,12.688466928634897,14.389916948346324,14.557010402617886,15.102015675277432,15.913172464420015,15.934674200296728,15.956836742418444,16.139449950091162,16.391760459596256,17.50403070224975,20.197189285621835,22.271586288132234,22.418553150488723,23.244094119073562,23.78106067284951,24.14077550325882,24.150415475642436,24.738851058678215,24.823390782465626,25.89296733047143,26.738274267328197,27.799563862698413,28.354600429133846,28.40712818296163,28.588286912197006,28.6738228648096,29.271860939430887,29.448525335412178
7,14.79650128010469,15.6843431134578,17.231995334611245,18.913692285719844,20.399524779092165,22.15533600885832,22.34172808896995,22.47794619746486,22.546550671764088,22.583162767919507,24.062182809453088,24.43144624740543,24.466200939293966,25.39922951160711,25.44934848687075,25.758656409330946,26.108544606452096,27.51165495073667,28.17778471805481,29.48812933225648,29.65334453512215,30.15390210470002,31.186312293428614,31.33446622283867,31.662976012692546,31.83799717457575,32.41200198563343,32.49855849621838,33.43341543129622,33.53622219107921,33.9640920475937,34.038805331457205
8,6.835487859939276,7.276704821622946,12.052469640708633,12.186608951562658,12.495091766048192,13.465479316782961,13.942423367972133,14.246099790225532,14.695581039932513,15.360610152052987,15.394281139482743,15.689305074992765,15.923054694731933,15.99665057073046,16.073022349156698,16.35556208537293,16.5706871675474,16.710777832942362,16.829116349638934,16.87033620098372,16.942911632658518,17.010117339685117,17.123953388161624,17.93496288055953,18.224517030417612,18.409369283522484,18.531669082077258,19.367284887418318,19.621227733731313,19.706387249267156,19.74257877865799,19.840530660244596
9,10.70711508201688,12.955376478006485,14.434587567250535,14.439381577536226,15.351161730029153,15.464837475363229,15.597718645514515,15.905544120219966,16.3152283621035,16.853337917960218,16.97601054232548,17.032334637446397,17.215940517869832,18.079441065516157,18.260283924035047,18.470733242242314,18.593428901796667,18.652982078081934,18.982213775816003,19.581930203471664,20.222300584995548,21.851052241487206,22.397630625355394,22.42847226891758,22.57179581018417,22.987768859618555,23.337214500887754,23.503844738315603,23.6382540478412,24.081107545776984,24.183626133951925,24.280167858151614
10,10.138035868834406,11.745088176114304,11.96928638261776,12.081678578589514,12.709748210720006,13.424801343748518,13.949310575739096,14.378785361813215,14.590927353465782,14.703241475615226,14.863579438047722,15.215488583838273,15.404782364326213,16.304525798903278,16.58246364206518,17.48631221873344,17.603189704436232,18.20654966901604,18.29969573172259,18.531669082077258,18.576555516718745,18.87409360274684,19.65589666779392,19.780004312072737,19.985047144293347,20.32911058431084,20.679459556650098,21.015308701486582,21.279752277209163,21.38290363545604,21.5197170458865,21.83210957154314
11,14.478093480675676,15.273700778008857,15.337233273896107,17.489437443574246,17.59958243506695,19.33690687374058,19.538067779349287,20.113403350354304,20.522487190793132,20.674880777027546,21.28700980185756,21.4288237937969,21.46844895458913,21.848163282932134,21.982211937092252,22.143942560572334,22.248649857111054,22.266221035718605,22.32857792739518,23.610415702454095,23.668141344256103,24.09677718703563,24.13974266845386,24.286832992404545,24.378479294792246,24.612121049842994,24.722321832448273,24.823130562733144,24.966377694000712,25.112465220508756,25.302088677472977,25.527315986946867
12,6.8025404276457175,7.858430256206686,8.558140411745256,9.656370575119391,9.812580939495339,9.94507885749983,10.138035868834406,10.208878109075853,10.708888834724311,11.172461440338667,11.770753674495284,11.856566226385619,11.958088492932067,12.182720445449899,12.604204297139853,13.274822724317952,15.212902320736628,15.367732531595047,15.386141170285363,15.636853550343695,16.652746789553973,17.38110013676842,17.944204975106203,18.630971476003083,18.666505595105022,19.367284887418318,19.897122026994158,20.356380974647003,20.583691261959604,20.643162102573445,20.90852433745102,21.863950768699972
13,10.934053143627906,11.159500289898942,12.30728163770282,12.59561233680831,12.77818842382368,13.286646787091017,14.721456961039204,15.315171883920405,15.647310224652317,15.9578062854399,17.223777455054183,17.8657316659483,18.477259000121936,18.633239997718967,18.905431572235003,19.05433414586921,19.797010161837395,20.199562372389398,20.442882885021646,20.465223915212885,20.59236265015702,21.272175167618798,21.370963263510994,21.46844895458913,22.06937429287268,22.399652483234462,22.561704583730158,22.61470726101932,23.37290732221464,23.487939745334884,23.567367257064095,23.653897174278516
14,16.093589912708826,16.23987477355886,20.52825219439222,22.151713789231245,23.080512806301844,25.396750036093803,25.63680932221632,27.71874444251491,27.987499859495934,28.269391800909794,28.961128654209578,28.99434521897051,29.724747941687294,29.961633956671744,30.64006620709892,30.85469984715281,30.951851256472857,32.545938175386766,32.74960405579611,32.83082942281461,34.15907862612126,34.23795533451572,34.54511072851632,35.36852245194664,36.09751134093681,36.53772413500795,36.916485370848555,37.061020579338056,37.075709149120485,37.30035451221368,37.614053071022965,37.69993274446211
15,9.301834846231184,10.943413777546048,11.83371556475365,12.31768911228063,12.63563162616394,13.901740089689053,14.024530988663235,15.382908084920112,15.555837790791324,15.583966497523623,15.77648170675647,16.3152283621035,16.367844174819485,16.485635769227706,16.76295151743558,17.880460393816595,18.257515649461723,18.495720110528936,19.598838950805217,19.710881861330872,19.766432645966937,20.084088171814933,20.893944374218815,21.45066527628279,21.462341209081675,21.835721570581082,21.87890272297575,22.346526231745965,22.352445822049756,22.3548315742715,22.391959048564395,22.515819343310024
16,7.293787066308191,8.558140411745256,10.779340776609692,11.522068280591348,13.05617334902667,13.281516689764464,14.361150476112318,14.528813308789067,14.863579438047722,15.323069264384138,15.65712795429553,15.776168584231819,15.929764765164542,16.130624886284178,16.540606182469883,17.071408610889957,17.123953388161624,17.252106691601472,18.155573991929565,18.29410795287518,19.29393695129794,19.351301418194836,19.4010829937006,19.431979139346343,19.518937796621135,19.963252261740564,21.251253504859328,21.69828275491321,21.7319223064964,21.831834414017383,22.158017424075638,22.354253606678075
17,7.878750083385366,8.899244387012672,9.667995261701652,9.90888054931994,10.278709502262686,11.201787408684083,11.545114112955375,11.973915239368322,12.965653868068134,13.684571004099675,13.989585412335451,14.147820362217697,15.647310224652317,15.691586191981227,15.977335546577706,15.984748026650498,16.47370686335128,16.498401841151644,16.657077992372884,16.67758846333675,17.599987130436634,18.35803677106485,18.986366234004645,19.737000321251294,21.031247616259883,22.38729980650638,22.53902812283941,22.80203241031158,22.878242779491575,23.331499270774565,23.563054128844303,23.788379537917027
18,5.929845974189583,7.903305211662005,8.272876641015934,8.780285276325765,9.312857714142478,9.667995261701652,10.762436916002367,11.910491961358828,13.294106398722109,13.379837061603197,14.205795266389837,14.623054453283162,15.440194012536832,15.990095872919232,16.328088961058068,16.97601054232548,17.54818462494199,18.253216483487968,18.595654838481376,18.607203198759546,18.99098773370803,19.305395458954575,19.392220636585137,19.484088343833967,20.011128537385968,20.101115189198325,20.15247192627943,20.511021496252138,20.574067060129458,20.6043645136201,20.71634059155835,20.893944374218815
