0,53,39,82,18,72,22,105,67,119,106,86,78,117,8,16,36,115,76,59,102,94,108,73,7,41,4,23,81,21,110,126,38
1,50,87,30,35,69,33,112,14,97,111,9,71,51,26,45,92,98,5,100,56,20,127,75,31,125,29,11,104,74,15,81,39
2,14,74,29,92,5,112,26,33,30,75,111,9,98,56,31,125,69,97,45,87,100,1,122,3,35,20,51,36,104,15,50,7
3,122,42,110,70,48,80,96,10,83,17,37,95,57,120,123,109,55,13,32,66,19,58,118,90,14,24,34,88,92,25,31,93
4,67,39,81,119,76,108,117,8,22,7,36,52,102,16,63,72,73,86,41,68,53,0,64,115,38,82,126,54,23,21,18,96
5,92,35,97,112,31,29,33,20,9,50,75,26,30,111,1,127,56,45,69,14,100,87,51,74,98,71,125,104,2,15,11,78
6,118,32,123,61,70,96,120,109,37,13,88,90,25,83,49,93,57,55,19,10,95,42,124,17,66,122,48,80,68,114,23,43
7,86,81,117,39,115,18,102,105,72,67,44,36,59,108,119,78,94,22,21,53,82,76,4,73,0,41,16,8,54,23,68,106
8,119,36,39,76,22,117,78,108,81,72,59,67,54,53,94,18,0,102,86,126,79,4,16,68,38,105,64,106,7,82,41,44
9,30,35,87,5,33,100,50,1,29,69,56,26,112,92,75,20,98,125,31,97,74,45,14,127,51,71,104,11,36,81,111,39
10,80,109,120,42,110,83,70,25,122,19,96,3,37,90,32,95,118,55,13,17,123,24,88,61,6,57,124,66,48,49,93,121
11,100,33,45,56,127,125,51,50,71,104,87,30,35,98,112,69,75,97,1,9,40,29,31,15,74,26,111,20,92,14,5,68
12,114,46,79,91,15,62,68,101,38,60,107,63,103,85,43,56,126,28,113,121,100,116,99,58,40,47,64,34,37,70,27,93
13,118,109,123,95,37,88,83,17,96,90,19,124,120,61,42,49,48,24,70,122,80,66,25,93,55,32,57,6,110,46,10,3
14,92,112,56,98,1,26,33,111,75,30,69,87,45,31,35,5,50,71,9,97,29,125,2,20,51,100,104,127,74,15,11,40
15,62,101,56,68,29,100,69,46,98,12,114,107,35,63,79,116,64,92,74,33,11,125,40,51,91,34,31,75,97,126,45,112
16,39,18,72,22,108,53,78,105,21,0,102,67,41,81,8,36,115,119,82,7,117,4,76,59,29,34,23,54,86,94,116,31
17,24,109,37,42,13,110,61,66,122,95,118,80,70,123,19,48,96,32,88,120,49,83,25,57,124,3,90,55,10,58,67,126
18,78,72,39,16,67,108,0,102,105,7,86,53,117,59,22,119,81,8,36,106,76,23,82,94,115,41,110,34,44,66,68,29
19,124,83,13,118,42,95,88,37,109,55,70,96,25,32,17,61,48,24,80,49,10,66,122,123,120,110,90,3,57,93,6,68
20,92,50,5,69,29,111,35,30,112,87,9,97,127,1,33,31,125,100,26,71,56,14,51,74,75,98,45,11,15,104,40,39
21,39,41,16,81,105,36,7,115,53,117,119,22,82,72,102,108,8,18,4,78,67,86,0,94,44,76,73,54,29,34,9,96
22,39,82,119,72,8,53,76,0,67,16,117,59,18,78,36,86,106,41,81,105,7,102,94,4,73,21,108,115,126,38,54,29
