0,29.200276861098587,33.364865304926425,33.78303106678338,36.44316392140445,36.7395741007131,36.96687419905515,37.88794293909329,38.78095522802706,40.3890076265339,40.49726049596965,40.76830819562111,40.947447551731905,42.1029921745176,42.154097429904844,42.33182343738262,42.428150785694555,43.124330935694694,43.153096095437434,43.543825429792165,44.25736638604722,45.32119474300918,45.840021927939056,46.263167812755334,46.40069031357359,49.171989666039124,49.331377414892906,53.39444259976608,54.0391042425741,54.30871962755875,54.94618293347365,55.04066618963005,55.1415012763148
1,25.96963368450849,26.937434347012157,27.374196148524035,27.38730296070777,28.89537652960917,30.403400308297744,31.982076336866438,32.33822423046904,32.37007268639319,33.39203955219609,33.65335702803406,34.44290311357304,34.45009990936421,34.66629234614624,34.909538364004284,35.15845443137128,36.29030260489487,37.35901049042668,37.595628575430915,38.30122989446954,38.3548414111252,38.531111603782776,39.34901480041545,40.09029681607368,40.952190405491024,40.97534640181975,43.03528884588248,44.50616995841549,49.448200511987764,53.38043749610247,54.04355720973238,55.64573499642895
2,41.93638495964796,44.21952748527341,45.74714927838092,47.202014336628324,47.888237112498274,49.578387971758346,50.91478349975766,51.36253249809171,51.48977946634957,51.58483920981698,52.12157434152882,52.121694478631,52.27563745808061,52.541401264264636,53.578215219895036,53.93531550417513,54.22289149418471,54.71843073159088,55.92064701946877,56.078099965176875,56.529792871040506,57.72858981213721,58.1919850354863,58.23970326919681,58.84884253273241,59.86584321808271,60.28235109707359,61.4883675869625,61.88550950136932,61.997473035929055,62.05945289299053,62.161789929439415
3,35.256936895442514,35.281054778884084,39.779774846700114,41.83883942513459,42.76646777913495,43.196365916848166,44.18399286618608,44.230485592984316,44.52064667136899,44.88054545702648,45.82251295043414,46.189776743610146,46.21244643428157,46.4523069734092,47.67366252931953,48.18428535026032,48.45978969679982,49.5058304606029,50.37174348579647,51.548479304887316,51.77542318385204,52.473065952464246,52.550139910287285,53.23177380746994,53.562348320693545,54.71505472479847,54.97435773767987,55.23847468181869,55.578002246723926,55.615871594896255,56.31318416432935,56.56647292572521
4,39.11836485028048,41.181337922000054,41.80247607527085,42.57172418964599,42.99983706424322,43.495906740083164,44.248838264218385,44.5597689576277,45.335349863897356,45.8346048568658,45.976575664440354,46.20890223320232,46.92375273624104,47.20946184165102,47.70862189584424,47.856643686790115,48.08495114203484,48.103481707961535,48.33612195355997,48.520118825084275,49.207197329908695,49.331377414892906,49.603656878562866,49.7714797318069,50.202334027774334,50.566554540013506,50.61472595346121,50.68119972170283,50.693121342520946,51.17996580376241,51.55196324507945,51.66163605396403
5,27.287622620385882,28.30340710979148,29.01981067081345,30.706832680474168,30.769387057237388,30.95984785845996,31.063989561329958,31.78788241402448,32.086611463931035,32.471004288331535,33.264542458420564,33.331273173182325,33.73933392006869,35.45827103812062,37.35901049042668,37.91284264844507,38.26817094842023,38.75791616339079,39.018361460214734,39.08736409856276,39.626553519362176,39.65646896448489,40.700569197925276,41.347454361354075,41.35392761729299,42.81527927128321,42.91737886869016,45.815548453870264,47.888237112498274,49.435157529194335,51.35605397103566,51.97259496350304
6,39.64869811457989,41.21145967632276,41.98328867586216,42.659994956883835,43.07123309287188,43.14898371533702,44.15712953321769,44.22742374736957,45.138184050234194,45.3270113089792,46.70073180173199,48.60667545755768,48.726042224159734,50.17126817397556,51.883088431280555,53.278157630526415,53.54300762045561,53.843442803796655,54.60862482812968,54.96759712911249,55.10313996540195,55.15711922649135,55.85474482625175,57.21353746632964,57.44522940764855,58.77525306752194,59.257644200320165,60.49008544842506,60.7724884248097,61.478303227472786,62.77647590068041,62.99643086181336
7,31.725367152652073,32.546846584010346,32.73500710247193,35.57740510619136,36.13858965434896,36.90011105295748,37.83876309951779,38.80074781876229,39.10483342944904,40.9390318460097,41.11974140416481,41.4958085748312,42.38159467836107,42.63125360214756,43.179213902912416,43.59730767594209,43.80256228539805,43.88261042508918,44.36893340663515,44.532367039041326,44.95272617454039,45.391691700370835,45.8346048568658,45.87230291523698,46.40069031357359,46.5152386455583,46.58868348045196,47.813075568685726,47.88739461256079,48.107415907118586,48.44350782891265,48.461913226867644
8,30.081742454658087,30.43555629820891,30.82928067359559,32.67278423565456,34.8148581094234,35.19480650327556,36.34342516784565,36.700048198380834,37.05025047735405,37.327900015916676,37.546566998041925,37.63346791996462,38.34128485294301,39.31594556426093,40.66991333177842,40.800037695078316,42.154097429904844,42.5465776202725,43.92364792436286,44.50696919144923,44.5231727667247,44.5597689576277,44.79811310803656,45.344186464520135,45.52038275066856,46.401953513897986,47.434842869308774,47.693983704162264,47.813075568685726,48.09128625213007,49.0549928439465,49.32557522529512
9,28.814695161058808,29.094844203484616,29.303494942510113,32.086611463931035,32.52809481774047,33.27155782676414,33.39032502232318,33.65335702803406,33.91176063651652,34.34187011380593,35.411513017948124,35.65842004918884,36.39712917748517,37.09885350657956,37.16586228105332,37.457354862594286,37.95713303513067,38.09854320346533,38.44851552286274,39.15159406680933,39.221747382372655,40.20536671179722,40.58240795627338,40.749543662517155,40.949951214727115,41.169631801349915,42.16342041275695,43.692831815654266,45.83745249971397,45.91377937927904,46.118540700539945,47.23788580057154
