0,106,29,215,41
1,25,173,459,86
2,214,82,162,335
3,451,194,427,61
4,359,441,342,412
5,158,144,393,491
6,460,286,354,412
7,35,238,102,327
8,434,472,388,9
9,375,364,8,253
10,398,112,131,7
11,182,507,40,511
12,222,200,30,100
13,289,27,454,33
14,279,396,43,199
15,49,440,361,476
16,462,470,484,300
17,212,236,446,436
18,450,363,169,116
19,169,75,261,88
20,381,53,286,6
21,504,45,414,104
22,329,442,483,141
23,28,156,87,360
24,247,211,184,176
25,1,459,438,173
26,394,480,402,344
27,367,13,289,454
28,87,23,360,486
29,106,237,0,379
30,100,183,108,200
31,219,228,316,114
32,325,395,318,496
33,289,454,13,373
34,130,115,85,449
35,139,102,327,238
36,293,206,465,318
37,55,200,395,84
38,151,233,473,145
39,303,311,163,222
40,507,449,11,85
41,215,464,444,189
42,57,277,284,225
43,14,201,279,485
44,198,170,241,499
45,504,104,21,484
46,254,136,263,171
47,333,98,160,223
48,68,137,229,313
49,15,138,65,440
50,230,500,298,435
51,192,118,478,293
52,205,347,187,256
53,286,20,324,300
54,177,150,89,319
55,37,395,111,200
56,322,240,416,458
57,42,277,409,508
58,71,87,360,506
59,476,330,15,440
60,494,477,304,400
61,365,258,427,149
62,174,92,378,291
63,353,503,423,255
64,175,170,276,44
65,138,276,49,422
66,86,459,481,414
67,292,249,112,398
68,137,48,246,73
69,227,242,96,226
70,131,249,421,292
71,87,58,360,506
72,76,509,110,380
73,122,490,431,68
74,376,88,377,107
75,320,382,340,19
76,72,110,380,509
77,420,397,337,493
78,380,456,226,185
79,268,84,202,463
80,384,252,274,336
81,359,487,317,272
82,162,2,214,329
83,257,391,177,54
84,202,79,268,37
85,449,40,507,115
86,459,66,481,173
87,360,71,28,506
88,377,74,376,211
89,71,58,177,383
90,298,500,33,230
91,221,229,351,216
92,62,174,224,378
93,370,210,432,414
94,231,328,492,266
95,269,336,335,264
96,133,227,242,226
97,128,426,358,264
98,439,223,333,410
99,425,406,331,109
100,30,183,108,200
101,239,191,468,105
102,327,238,35,139
103,502,415,113,178
104,504,45,484,21
105,302,121,191,101
106,0,29,237,379
107,317,272,376,74
108,183,100,30,311
109,120,281,331,245
110,509,72,76,260
111,287,306,55,318
112,398,67,339,10
113,415,260,178,509
114,120,245,281,219
115,34,130,85,449
116,124,320,75,127
117,166,508,386,288
118,192,51,488,280
119,341,447,472,434
120,281,245,114,244
121,302,105,191,239
122,490,73,387,433
123,332,437,117,259
124,116,320,127,142
125,443,466,433,387
126,190,492,285,203
127,142,124,480,132
128,97,426,358,264
129,330,181,476,349
130,34,115,85,449
131,10,249,70,398
132,340,225,382,142
133,96,318,32,465
134,218,355,471,232
135,307,430,429,244
136,171,202,254,306
137,246,68,48,208
138,65,276,49,422
139,35,411,102,327
140,261,284,211,382
141,483,207,442,474
142,132,127,225,340
143,255,295,399,294
144,491,501,393,5
145,473,503,423,362
146,217,165,369,290
147,458,265,56,259
148,271,243,446,212
149,444,427,464,323
150,319,256,54,177
151,38,233,473,145
152,390,232,126,421
153,197,296,435,437
154,164,285,203,213
155,315,204,455,372
156,23,28,397,87
157,275,453,208,388
158,5,188,347,457
159,195,400,250,60
160,457,47,333,223
161,385,350,182,11
162,82,2,329,214
163,311,389,216,39
164,285,203,154,190
165,217,290,369,146
166,386,288,117,510
167,85,507,40,449
168,266,328,367,231
169,19,107,376,74
170,121,302,44,64
171,306,136,202,84
172,438,25,459,1
173,1,459,278,25
174,62,92,224,291
175,64,170,276,44
176,184,247,24,283
177,54,89,58,391
178,260,113,415,485
179,297,497,498,267
180,362,209,338,241
181,129,303,330,39
182,11,511,507,40
183,30,108,100,222
184,283,314,247,176
185,456,428,78,305
186,408,357,492,94
187,282,305,205,188
188,158,5,291,379
189,464,444,41,149
190,126,285,164,203
191,239,101,105,302
192,118,51,488,478
193,403,368,469,342
194,451,3,427,467
195,159,400,250,309
196,233,38,151,180
197,405,153,458,251
198,44,241,499,170
199,396,270,428,445
200,100,30,12,37
201,485,43,178,14
202,84,171,79,136
203,285,164,190,154
204,455,155,315,372
205,52,187,347,445
206,465,488,280,36
207,474,483,327,102
208,326,364,417,253
209,362,423,180,145
210,414,93,370,21
211,247,283,261,184
212,17,446,436,148
213,168,154,266,454
214,2,335,82,269
215,41,464,0,444
216,389,163,91,330
217,165,290,369,146
218,134,355,471,232
219,228,316,31,114
220,279,366,43,14
221,91,351,301,452
222,12,303,39,30
223,333,98,467,501
224,92,174,62,378
225,340,382,132,284
226,96,78,380,69
227,242,69,96,496
228,316,219,418,31
229,91,48,313,221
230,50,500,298,435
231,328,94,266,492
232,371,355,471,152
233,196,38,151,473
234,466,433,443,496
235,385,115,350,161
236,17,296,435,212
237,29,106,379,0
238,102,327,35,207
239,191,101,468,105
240,416,56,265,147
241,499,338,198,44
242,227,69,496,96
243,148,271,446,308
244,245,281,430,120
245,281,120,244,114
246,137,417,326,208
247,24,211,184,283
248,401,374,372,315
249,292,67,421,131
250,309,400,195,159
251,405,322,458,348
252,274,336,384,80
253,364,326,417,208
254,263,46,136,202
255,143,295,294,399
256,319,150,160,52
257,391,177,58,506
258,365,363,61,450
259,265,147,240,416
260,113,178,509,415
261,140,211,88,377
262,348,489,251,405
263,254,430,244,135
264,358,426,128,97
265,259,147,240,416
266,328,94,231,168
267,498,448,297,290
268,463,79,399,84
269,335,214,426,2
270,396,199,428,14
271,148,243,446,308
272,342,469,107,317
273,344,510,402,288
274,252,384,336,80
275,453,157,388,8
276,65,138,175,64
277,42,57,225,142
278,481,173,86,459
279,14,396,43,199
280,488,206,465,36
281,120,245,244,114
282,305,187,174,445
283,314,184,377,211
284,225,140,340,382
285,164,203,190,154
286,354,412,6,53
287,478,293,36,111
288,386,273,166,344
289,13,33,454,373
290,165,217,448,267
291,379,378,62,106
292,67,249,421,112
293,36,206,478,465
294,295,255,143,338
295,143,294,255,399
296,153,236,435,17
297,498,267,448,179
298,500,90,230,50
299,356,131,95,70
300,324,16,441,484
301,452,351,309,221
302,121,105,191,239
303,39,181,222,311
304,477,494,400,60
305,282,445,187,185
306,171,111,136,202
307,135,429,430,461
308,271,243,148,392
309,250,351,400,452
310,373,289,13,33
311,163,39,389,303
312,401,248,374,146
313,387,229,48,125
314,283,184,377,211
315,155,372,455,204
316,228,219,418,31
317,107,487,272,169
318,465,36,206,293
319,256,150,160,47
320,75,132,382,340
321,410,337,493,439
322,56,348,251,240
323,413,419,149,189
324,300,441,484,16
325,32,496,395,234
326,417,208,253,364
327,102,238,35,139
328,231,266,94,168
329,22,442,97,128
330,129,476,59,181
331,461,151,38,425
332,123,437,117,166
333,223,47,98,160
334,66,438,172,86
335,269,214,426,2
336,252,95,269,274
337,420,321,493,410
338,499,241,180,198
339,511,167,507,404
340,382,225,132,284
341,447,119,472,480
342,469,272,359,4
343,385,141,350,161
344,510,273,402,288
345,176,314,184,283
346,366,502,485,201
347,158,457,5,160
348,489,322,262,251
349,361,468,239,440
350,385,161,235,343
351,301,452,309,250
352,475,274,384,252
353,461,63,503,473
354,412,286,441,6
355,134,232,471,218
356,299,95,264,7
357,408,186,492,94
358,264,128,97,426
359,81,4,342,487
360,506,87,28,71
361,440,349,15,65
362,423,209,145,473
363,450,18,258,365
364,253,208,326,417
365,61,258,149,427
366,346,43,220,201
367,27,13,328,168
368,403,193,412,469
369,165,217,146,308
370,93,210,432,414
371,232,471,355,407
372,315,155,204,455
373,310,289,13,33
374,401,248,372,312
375,9,447,8,364
376,74,88,377,107
377,88,283,74,314
378,291,379,92,62
379,291,106,237,378
380,78,226,76,456
381,20,53,286,6
382,340,225,132,284
383,493,410,397,420
384,80,252,274,336
385,350,161,235,343
386,166,288,510,273
387,313,125,433,443
388,275,434,8,453
389,163,216,311,39
390,152,355,232,134
391,257,177,58,506
392,407,308,243,271
393,491,144,501,5
394,26,402,344,273
395,55,325,37,32
396,199,270,14,428
397,77,420,493,337
398,112,10,339,67
399,463,295,143,255
400,250,304,195,309
401,248,374,372,312
402,273,344,394,510
403,193,368,469,342
404,167,462,16,300
405,251,458,322,197
406,425,99,424,331
407,392,308,243,271
408,186,357,492,94
409,508,57,42,24
410,321,493,439,337
411,139,327,35,102
412,354,441,286,4
413,419,323,388,275
414,210,21,504,45
415,113,260,509,178
416,240,56,265,259
417,326,253,208,364
418,316,228,219,505
419,413,388,323,434
420,493,337,77,321
421,292,249,67,408
422,138,65,276,495
423,362,145,209,503
424,290,406,217,165
425,99,406,331,109
426,128,97,264,358
427,3,149,444,451
428,270,185,456,199
429,307,135,430,461
430,135,307,429,244
431,73,122,490,92
432,370,93,470,130
433,443,125,234,466
434,8,472,388,447
435,50,230,500,296
436,212,17,446,372
437,147,259,123,265
438,172,25,459,1
439,98,321,410,337
440,361,15,476,49
441,354,412,324,300
442,483,474,22,207
443,466,125,433,234
444,464,41,149,189
445,305,199,282,205
446,212,148,17,271
447,341,119,472,434
448,267,498,290,165
449,40,85,507,115
450,18,363,258,169
451,194,3,427,467
452,301,351,309,250
453,275,157,388,8
454,33,289,13,27
455,204,155,315,372
456,185,78,380,428
457,160,5,333,144
458,147,56,251,322
459,86,1,25,173
460,6,286,368,412
461,353,429,503,63
462,16,470,130,34
463,399,143,268,295
464,444,41,189,215
465,206,318,36,280
466,443,125,234,433
467,501,223,194,451
468,239,101,191,105
469,342,272,193,403
470,16,484,462,104
471,371,134,232,355
472,434,447,8,119
473,145,503,423,362
474,483,207,442,238
475,299,274,352,356
476,59,15,440,330
477,494,304,60,400
478,293,287,36,206
479,478,287,136,306
480,26,341,394,127
481,278,86,459,66
482,262,422,49,138
483,442,474,207,141
484,104,504,470,45
485,201,178,43,502
486,506,360,28,87
487,317,81,107,272
488,280,206,465,293
489,348,262,477,304
490,122,73,387,433
491,144,501,393,5
492,94,266,231,328
493,420,321,337,410
494,477,60,304,400
495,422,175,64,276
496,234,242,325,227
497,179,471,297,498
498,267,448,297,290
499,338,241,198,121
500,230,50,298,90
501,491,144,393,467
502,103,485,346,178
503,145,473,423,362
504,45,104,21,484
505,418,316,228,219
506,360,87,486,58
507,40,449,11,85
508,409,57,117,42
509,110,72,260,76
510,344,273,402,288
511,182,11,507,40
