0,150,391,12,166
1,302,399,318,278
2,197,228,350,95
3,354,47,407,251
4,196,347,426,173
5,258,16,264,292
6,422,177,56,43
7,173,70,196,166
8,42,209,161,69
9,421,143,37,336
10,358,493,372,198
11,315,502,111,150
12,289,449,107,166
13,371,181,435,375
14,346,475,352,411
15,481,77,263,175
16,440,350,119,97
17,341,257,266,237
18,435,277,274,340
19,107,150,103,497
20,121,217,62,475
21,436,4,243,196
22,307,143,439,478
23,16,18,30,164
24,242,241,465,102
25,150,427,393,334
26,392,198,326,249
27,76,132,37,155
28,108,48,344,323
29,224,129,482,448
30,313,432,159,344
31,333,345,282,86
32,328,256,440,439
33,158,337,119,160
34,429,123,268,186
35,245,164,331,209
36,435,238,30,133
37,143,258,424,445
38,498,346,309,419
39,103,465,312,272
40,391,107,417,103
41,318,180,278,34
42,161,316,164,371
43,437,392,377,88
44,440,373,445,97
45,327,342,263,138
46,448,450,392,326
47,354,123,245,239
48,133,238,375,128
49,139,465,449,100
50,471,492,236,181
51,126,377,198,450
52,410,404,147,351
53,338,237,412,377
54,309,392,456,498
55,355,154,315,241
56,422,372,392,43
57,463,443,510,406
58,84,257,121,198
59,397,497,154,355
60,81,197,68,165
61,162,88,329,482
62,509,174,217,20
63,249,121,491,217
64,34,186,302,492
65,83,215,402,91
66,34,161,331,371
67,238,34,382,133
68,143,60,342,258
69,331,8,290,268
70,7,154,173,289
71,123,251,98,268
72,361,289,397,458
73,440,439,140,201
74,121,129,249,91
75,249,462,392,422
76,27,495,77,52
77,376,440,15,104
78,169,337,327,199
79,327,235,169,466
80,345,154,282,446
81,165,197,106,60
82,34,300,251,451
83,65,352,431,257
84,237,58,419,137
85,435,433,460,340
86,463,272,242,150
87,497,154,496,427
88,392,479,61,329
89,370,39,426,312
90,107,39,510,103
91,137,266,366,352
92,511,445,52,342
93,104,394,390,380
94,448,482,129,29
95,388,445,37,2
96,314,295,435,123
97,16,143,263,483
98,245,400,123,159
99,345,282,333,244
100,401,111,272,49
101,123,67,429,435
102,496,504,241,370
103,107,241,39,272
104,445,235,77,342
105,216,374,424,440
106,109,201,258,119
107,103,19,271,241
108,344,30,313,238
109,389,258,265,292
110,439,148,404,263
111,100,436,507,452
112,196,359,19,271
113,320,203,306,424
114,374,439,440,105
115,327,5,495,160
116,313,164,161,486
117,310,166,427,397
118,159,123,42,316
119,424,349,337,16
120,14,346,509,341
121,377,499,462,137
122,238,209,407,200
123,34,429,435,245
124,126,51,286,341
125,422,489,309,129
126,266,509,51,124
127,501,282,345,99
128,48,186,400,429
129,489,468,448,450
130,372,437,456,237
131,504,397,184,497
132,27,421,77,37
133,382,159,400,211
134,336,421,97,265
135,370,393,40,321
136,313,171,400,159
137,91,237,329,338
138,327,263,373,374
139,49,465,359,103
140,388,466,203,306
141,150,463,417,310
142,429,47,123,101
143,37,292,258,109
144,224,450,448,162
145,198,121,377,311
146,161,316,280,34
147,388,256,52,342
148,263,110,439,183
149,366,352,383,215
150,271,345,141,191
151,329,14,402,65
152,377,88,372,120
153,243,173,254,426
154,289,359,497,70
155,342,27,37,258
156,53,409,493,217
157,371,67,204,164
158,281,466,235,33
159,30,400,313,133
160,77,119,337,33
161,164,279,209,42
162,61,224,377,366
163,401,272,242,312
164,161,323,204,316
165,388,81,320,60
166,103,232,391,241
167,242,333,270,176
168,251,159,42,220
169,78,175,327,199
170,126,474,377,266
171,382,159,300,136
172,491,249,74,121
173,196,426,7,361
174,62,266,509,482
175,263,169,199,337
176,288,103,333,507
177,212,422,61,392
178,169,325,495,478
179,70,244,166,7
180,302,318,460,371
181,382,459,211,371
182,348,408,103,488
183,148,410,483,511
184,150,154,397,19
185,129,250,448,223
186,429,34,238,268
187,243,218,241,173
188,415,296,509,129
189,268,399,96,211
190,463,242,100,272
191,150,345,463,86
192,251,159,454,335
193,263,115,113,342
194,365,510,288,39
195,341,83,358,346
196,173,347,4,426
197,2,293,413,440
198,493,482,509,356
199,263,169,175,78
200,407,245,3,354
201,440,106,495,104
