0,92,97,47,67,56,88,116,54,121,124,17,83,117,16,106,19,15,102,73,77,109,6,43,84,75,7,18,32,5,80,50,108
1,41,89,120,20,30,126,51,49,64,57,52,93,28,59,115,44,68,108,31,125,91,113,46,61,86,35,96,78,104,58,123,94
2,53,85,81,13,72,27,48,40,9,105,114,127,119,103,38,11,37,99,25,112,74,82,3,101,29,55,111,24,79,63,118,98
3,13,38,112,29,101,55,37,85,25,82,9,53,27,98,11,114,79,127,51,119,48,103,72,81,116,23,74,40,105,24,83,2
4,45,14,123,111,60,107,12,33,10,71,63,65,34,76,22,90,94,62,21,26,122,87,8,66,31,36,120,82,1,64,51,89
5,7,15,67,97,73,32,116,117,50,83,47,54,102,18,88,43,75,124,106,121,80,16,92,84,0,109,17,77,3,19,112,122
6,56,102,17,75,88,116,124,19,106,77,80,15,54,47,18,121,117,16,84,83,97,0,92,32,73,7,50,67,43,109,53,5
7,15,116,88,47,73,43,5,83,106,32,50,75,17,97,121,16,77,19,80,54,84,67,117,92,124,18,102,0,109,6,56,3
8,111,71,122,87,21,123,70,65,26,14,63,10,36,34,33,120,4,60,69,39,107,12,66,45,116,95,83,62,94,97,42,51
9,99,38,105,112,72,53,48,85,3,101,2,114,81,103,11,27,29,118,25,74,98,13,40,127,119,83,51,82,88,37,23,116
10,123,122,36,111,14,90,33,107,21,4,65,63,87,95,62,45,94,26,22,76,12,34,8,69,39,66,71,42,100,70,31,88
11,119,85,53,114,48,103,29,72,105,99,82,40,98,3,13,27,81,23,37,127,9,101,2,118,38,74,25,83,116,112,15,88
12,95,33,90,111,65,4,69,122,76,14,63,107,21,123,34,10,62,26,36,42,71,109,66,22,8,87,88,45,70,94,47,39
13,3,79,82,27,48,85,2,55,37,38,72,25,24,112,103,53,11,114,119,118,29,98,40,127,105,101,74,9,23,99,81,116
14,4,107,10,66,123,45,36,42,65,34,33,87,90,71,111,76,63,12,21,94,122,26,69,95,8,22,62,60,106,120,51,77
15,116,7,32,84,47,17,83,97,77,106,16,19,75,54,88,73,43,102,121,124,18,80,6,5,50,117,92,56,0,109,67,103
16,17,84,19,116,121,15,18,32,47,109,83,124,117,97,56,54,88,50,77,7,106,80,67,73,75,0,43,6,92,102,5,122
17,16,84,15,116,117,77,6,54,19,88,56,124,18,7,97,80,75,47,73,32,106,83,121,0,92,50,43,102,67,109,5,14
18,116,16,117,32,80,17,83,54,67,121,15,109,77,56,47,6,50,75,102,97,88,19,106,7,124,5,73,84,92,0,43,122
19,16,56,15,106,17,97,47,116,77,43,84,121,83,109,32,6,75,7,88,102,73,54,18,0,50,92,124,80,67,117,96,108
20,30,93,1,52,126,68,120,61,91,64,41,89,49,28,115,51,59,57,125,104,86,31,35,78,58,44,96,108,113,110,46,14
21,111,45,26,70,123,107,34,36,62,69,90,10,33,87,65,94,122,71,63,14,8,42,95,76,12,66,4,100,22,120,60,96
22,26,33,94,90,63,34,71,4,111,39,36,10,107,123,76,14,45,100,122,66,12,42,65,60,21,62,95,87,69,85,70,88
23,85,103,53,48,82,38,29,55,11,119,3,112,72,98,13,74,114,101,40,81,37,118,27,79,9,105,99,83,15,127,63,36
24,13,37,48,114,55,38,40,79,85,82,3,27,25,53,2,103,81,101,112,72,98,29,127,99,9,23,119,11,74,116,105,118
25,27,38,101,3,85,13,48,99,127,53,29,82,9,114,2,112,103,55,11,81,24,72,40,37,105,51,119,120,23,64,116,118
26,34,22,21,65,111,33,90,69,94,122,63,107,42,87,36,10,123,71,45,14,8,76,39,100,12,70,66,4,95,60,62,16
27,25,38,103,85,13,127,82,72,37,101,2,48,99,3,55,112,53,29,11,9,114,81,105,24,118,119,40,51,79,23,98,111
28,126,125,52,120,115,1,61,110,89,57,78,91,20,49,96,44,93,59,86,51,64,104,68,30,113,31,46,108,58,35,41,116
29,53,85,103,127,3,114,48,98,38,101,74,11,112,55,99,27,23,72,25,13,9,82,79,37,119,2,105,118,81,116,83,24
30,41,64,20,1,59,57,51,93,125,86,115,91,120,49,31,35,46,126,96,89,113,52,68,108,61,44,58,78,28,104,110,97
31,89,30,1,120,96,126,93,41,115,125,64,51,20,108,104,123,61,59,52,68,111,57,28,91,78,113,62,46,35,49,4,44
32,83,15,116,47,16,106,18,67,80,73,7,109,121,88,124,19,54,43,77,17,84,102,97,50,75,5,56,117,6,0,3,111
33,111,45,22,76,36,12,71,26,123,10,21,4,69,14,107,42,87,63,94,122,39,65,90,34,95,70,66,62,8,100,88,60
34,26,90,111,107,36,21,94,14,63,45,4,22,123,69,65,33,100,87,12,60,10,42,70,71,8,62,76,122,39,66,95,1
35,51,91,64,115,30,120,44,58,93,113,1,78,61,104,20,89,57,41,68,46,126,59,108,125,31,52,111,28,49,71,110,122
36,111,10,107,123,33,87,34,14,21,62,90,45,70,100,69,94,26,63,22,122,95,65,39,76,8,12,42,71,4,66,85,88
37,82,98,85,72,55,48,13,27,38,3,127,24,103,119,114,11,79,112,2,53,29,118,105,40,101,23,111,116,81,25,9,99
38,27,55,85,3,112,9,25,48,101,82,53,103,72,37,29,13,99,127,105,98,119,24,23,40,81,2,114,11,118,79,51,116
39,111,71,22,33,36,123,62,26,90,69,10,122,45,65,8,94,83,107,16,70,100,34,63,76,87,120,88,14,32,12,116,31
40,81,85,2,101,11,53,119,38,24,114,13,105,48,3,116,82,37,72,9,23,51,27,99,55,76,127,15,25,79,64,14,83
41,30,115,1,51,49,64,59,120,57,68,93,89,20,44,31,58,52,126,125,108,91,96,46,35,61,110,86,78,104,113,28,3
42,69,14,45,63,26,33,21,107,123,70,122,34,111,66,36,10,12,95,90,22,87,94,71,62,16,8,120,65,39,126,4,100
43,73,83,15,7,19,97,77,32,54,88,106,47,116,17,92,84,16,80,75,67,50,5,121,102,124,0,117,18,56,109,6,103
44,115,126,51,61,91,120,59,68,57,1,110,41,58,28,30,49,35,46,125,96,113,89,93,64,20,86,52,78,104,31,106,111
45,4,111,123,33,107,69,62,21,70,14,90,94,36,42,71,34,63,10,66,26,76,65,22,122,60,100,87,39,31,12,8,68
46,30,115,120,108,1,44,96,126,49,64,68,51,41,35,59,113,93,91,31,28,110,111,86,58,125,20,89,61,97,104,116,52
47,88,116,50,15,124,32,54,106,16,83,67,84,109,7,121,19,102,73,0,97,75,80,117,17,56,6,43,77,18,5,92,111
48,85,53,72,103,38,13,101,29,9,37,23,127,119,27,11,2,24,98,25,3,74,112,105,114,79,99,40,82,55,81,118,46
49,115,1,120,41,59,57,30,93,126,20,64,96,108,28,44,110,113,46,86,78,104,51,68,61,91,58,125,31,35,89,52,116
50,47,54,117,88,7,116,16,67,124,15,32,17,18,109,106,83,73,5,84,19,75,43,80,121,97,77,56,102,6,0,92,111
51,89,41,120,64,1,44,115,61,35,30,93,57,96,52,91,126,68,20,58,125,31,86,3,59,28,78,49,46,110,113,85,116
52,89,20,93,1,28,59,68,91,126,120,51,30,115,86,41,57,125,64,31,44,61,96,104,35,108,49,110,46,78,14,113,58
53,85,2,48,29,103,72,38,74,9,112,81,11,23,114,101,127,119,105,3,40,13,55,79,27,25,98,116,99,37,83,82,63
54,116,47,88,50,117,17,15,124,83,16,18,73,92,32,97,102,0,43,121,84,6,67,80,7,19,109,56,77,75,106,5,3
55,38,82,112,37,13,85,3,103,79,27,29,127,53,24,23,98,72,48,114,25,81,101,2,118,40,119,16,32,116,11,111,15
56,116,6,19,17,77,16,0,47,88,124,97,18,106,67,54,92,121,83,102,80,117,15,84,73,32,75,109,50,7,43,108,126
57,91,64,1,30,59,49,93,44,41,61,115,51,28,120,125,86,78,20,126,89,52,58,68,113,35,108,110,104,31,96,46,56
58,61,115,64,91,44,51,41,120,30,35,125,126,78,57,68,20,93,49,1,59,113,108,28,96,46,89,86,31,110,111,52,104
59,115,91,30,93,57,49,44,41,1,52,125,96,68,86,64,126,20,28,110,104,120,51,78,31,89,46,61,35,108,58,113,14
60,4,107,63,34,45,14,65,71,90,26,8,22,122,66,94,111,21,33,76,36,123,87,100,51,10,120,62,70,42,69,12,23
61,44,58,91,126,51,115,57,28,20,120,68,125,89,86,30,1,64,113,35,78,31,96,93,41,49,104,59,110,52,46,108,83
62,123,45,90,111,21,36,65,122,10,39,76,4,33,12,14,95,94,31,34,26,69,87,22,120,63,70,42,107,8,66,96,115
63,123,111,107,90,34,4,10,26,42,45,22,36,21,14,12,33,122,60,8,71,70,76,65,69,53,94,100,103,66,83,16,39
64,30,125,51,1,91,68,57,113,41,93,86,108,35,126,89,20,110,115,49,78,59,120,58,31,61,46,28,96,104,44,52,3
65,122,111,26,12,14,87,21,10,62,69,90,4,66,123,76,34,107,33,36,8,45,71,95,63,60,94,39,88,1,100,16,120
66,14,71,69,122,65,76,45,90,21,33,107,111,100,123,42,22,26,51,10,4,94,12,36,63,60,34,8,87,64,95,1,86
67,121,47,32,83,116,0,18,88,124,97,117,16,54,102,80,50,5,109,106,56,7,73,43,15,19,92,17,84,75,77,6,3
68,91,20,64,93,115,44,86,125,52,41,1,59,61,126,51,30,110,113,89,104,46,58,57,96,78,28,49,120,35,31,108,111
69,45,70,42,122,71,111,21,26,66,90,33,65,12,36,95,34,76,123,14,107,10,39,100,87,63,8,16,62,83,120,94,32
70,69,45,21,111,36,8,90,33,42,123,63,34,26,71,14,107,122,10,95,39,12,62,87,65,66,94,4,22,16,100,83,60
71,76,111,107,66,33,69,8,39,4,45,14,21,22,26,122,87,90,100,123,63,65,94,34,60,120,10,70,36,12,95,51,1
72,85,48,103,9,112,53,37,2,27,38,98,13,74,105,11,119,118,29,82,3,127,99,55,23,79,40,114,81,101,116,25,24
73,83,97,43,77,88,106,116,15,7,32,47,54,80,124,84,17,92,16,75,19,5,67,50,117,109,0,18,56,102,6,121,3
74,85,53,29,72,48,2,3,13,9,23,81,116,79,11,114,103,98,101,112,38,54,27,105,37,82,88,47,40,15,83,56,127
75,15,83,124,88,106,117,6,77,97,7,84,47,17,116,80,19,102,16,73,18,32,121,54,43,50,56,5,109,67,0,92,122
76,90,71,33,122,123,66,14,4,107,12,65,21,69,100,36,111,45,26,94,22,62,10,63,34,40,85,95,87,81,39,47,88
77,97,83,73,15,88,17,80,116,75,92,106,19,56,43,16,6,32,7,124,18,117,47,84,54,102,0,121,109,67,50,96,14
78,115,91,126,28,64,57,96,108,59,58,35,51,49,125,20,61,68,113,1,120,30,104,110,44,93,41,31,89,86,52,45,122
79,13,55,85,53,3,114,103,37,24,48,29,72,74,127,112,98,82,38,2,27,119,23,40,81,101,11,118,116,9,25,105,32
80,88,77,32,83,18,117,124,116,17,102,47,75,73,15,6,16,67,54,7,121,56,43,106,19,50,92,97,5,84,109,0,3
81,40,85,2,53,9,11,38,127,101,3,114,27,82,116,74,72,55,99,25,48,103,119,23,90,29,51,47,37,13,83,76,15
82,55,37,13,85,38,27,3,103,112,23,11,119,72,98,118,25,29,105,114,127,2,48,81,24,40,83,88,53,79,101,99,111
83,32,73,106,15,77,43,116,75,88,47,16,80,124,67,54,7,97,18,109,19,84,121,117,17,0,102,50,56,5,6,92,122
84,16,15,116,17,124,47,97,19,75,88,83,73,54,121,32,117,7,77,43,102,50,6,56,109,106,18,67,0,80,92,5,103
85,53,81,48,29,72,38,27,2,82,101,40,114,74,11,13,37,127,23,55,3,103,9,25,79,98,99,119,118,24,105,116,112
86,64,30,91,68,59,57,61,96,28,1,52,51,93,20,115,89,126,49,125,113,120,41,44,110,108,46,78,58,104,31,66,35
87,36,107,21,65,14,10,8,26,111,33,71,123,122,34,69,95,45,100,4,94,120,76,90,62,42,12,39,22,66,70,60,63
88,47,116,124,80,73,54,106,77,7,83,15,117,97,17,75,50,6,92,16,32,67,0,84,121,56,102,43,19,109,18,5,112
89,52,1,51,31,126,91,120,64,28,41,20,61,115,125,30,57,93,68,108,96,44,86,104,35,59,110,78,49,46,58,113,4
90,76,100,123,34,63,10,45,62,12,107,26,122,21,69,36,111,22,14,65,4,94,95,33,71,70,66,39,60,42,81,85,87
91,68,59,57,64,93,44,61,115,35,126,86,89,125,30,113,78,52,20,110,28,1,51,58,120,104,108,41,49,96,31,46,45
92,0,97,77,88,54,116,73,17,117,7,56,43,121,15,19,83,102,47,16,80,67,6,124,18,75,109,106,5,84,50,32,122
93,20,120,59,52,91,68,1,64,30,57,51,115,104,126,41,110,49,125,31,28,89,35,96,86,44,61,58,78,113,46,111,108
94,22,45,34,107,26,21,36,10,123,90,4,111,33,14,76,100,71,122,62,65,63,87,1,66,39,60,42,69,12,95,51,8
95,12,122,10,69,90,21,36,33,14,111,65,107,62,87,42,26,71,70,76,88,120,34,16,8,94,22,45,63,39,4,66,47
96,115,59,51,110,126,49,125,30,31,120,78,28,86,108,46,44,93,89,1,64,68,104,41,20,61,91,77,16,47,116,83,97
97,73,116,77,15,0,92,88,19,106,16,83,84,75,47,17,102,7,43,54,124,117,67,121,56,32,109,5,18,6,80,50,96
98,37,127,29,118,72,3,85,38,11,48,114,119,105,82,55,53,13,112,103,9,23,79,74,27,99,24,2,40,81,101,1,83
99,9,112,38,114,103,27,11,29,85,25,2,72,48,101,53,127,105,3,81,13,82,40,118,98,23,119,37,24,88,51,116,1
100,90,107,36,76,71,34,94,26,21,111,22,69,66,122,45,33,87,63,65,10,123,39,95,85,60,4,14,51,12,32,42,47
101,85,38,3,48,25,53,29,27,127,9,40,114,81,11,99,119,13,72,105,51,103,55,23,2,112,82,37,74,24,116,46,120
102,6,15,124,47,116,97,121,80,54,88,75,67,32,19,18,83,106,77,56,84,17,0,92,5,117,7,43,16,73,50,109,53
103,112,27,53,29,72,48,127,38,23,85,82,11,99,55,37,13,9,79,2,3,119,114,105,98,25,15,116,101,83,47,74,81
104,126,115,93,91,20,125,59,120,64,68,31,89,35,28,49,96,113,1,78,110,51,61,57,30,44,52,108,41,46,86,111,45
105,9,53,119,38,72,11,2,98,48,85,103,82,112,13,40,3,37,27,118,99,101,29,114,88,25,127,23,81,74,83,116,51
106,83,15,47,88,73,19,32,75,97,7,77,116,6,16,121,17,43,109,56,67,50,102,124,18,0,80,54,84,5,92,117,14
107,14,36,45,63,71,34,21,4,90,100,94,87,10,33,26,76,65,12,22,42,111,60,69,66,122,123,95,8,70,39,112,62
108,64,1,49,126,30,78,46,96,89,91,31,115,41,57,20,120,35,86,59,58,28,68,104,93,125,52,110,61,56,113,116,51
109,16,47,32,83,19,116,18,106,67,97,50,54,88,73,121,15,0,84,77,17,75,56,92,7,124,117,80,5,123,43,111,12
110,115,126,28,44,93,91,96,64,68,49,59,120,125,51,57,41,104,78,86,61,89,20,46,30,52,108,1,35,58,116,113,31
111,123,21,36,33,45,10,63,4,8,34,71,65,39,26,62,12,69,70,90,14,22,87,94,122,120,107,76,95,66,42,100,47
112,103,38,3,9,72,55,53,99,82,13,29,27,127,48,37,119,88,2,85,105,23,98,25,118,83,47,79,101,116,120,15,111
113,64,91,125,30,115,1,68,49,35,44,120,61,126,57,86,78,104,51,28,46,93,20,31,58,59,41,96,108,89,110,111,45
114,85,29,53,11,99,127,24,2,3,13,98,9,79,37,101,48,38,40,81,103,25,27,82,118,72,55,119,23,74,105,112,116
115,44,41,59,49,126,104,68,58,51,91,96,120,78,93,30,28,61,57,1,110,35,125,64,46,89,20,113,31,52,86,108,111
116,15,47,32,88,84,56,54,97,16,17,124,83,18,7,73,121,19,77,102,6,80,67,106,117,50,75,109,0,92,43,5,3
117,17,124,54,18,88,50,75,80,16,116,47,97,67,83,77,84,15,0,121,92,7,6,73,5,56,102,32,106,43,109,19,122
118,98,72,13,85,82,9,11,38,37,112,114,105,27,119,3,55,103,29,99,23,53,2,127,48,79,101,74,25,81,10,40,107
119,11,127,53,48,105,72,38,98,37,13,40,2,3,82,85,103,23,112,101,114,29,118,81,27,9,55,79,14,99,25,4,1
120,93,1,51,126,49,20,44,115,28,41,30,89,57,61,52,31,35,64,96,46,91,58,125,59,113,104,110,111,86,68,108,78
121,67,16,116,47,15,32,19,102,18,88,7,0,54,83,97,84,124,106,17,6,80,117,75,56,92,109,77,43,50,5,73,51
122,65,10,95,76,69,123,90,8,66,26,62,21,12,71,33,14,36,87,111,63,120,42,107,83,45,22,94,16,39,100,4,88
