0,49.94715456832212,50.000601425602675,54.88264587985031,55.06079761594162,56.24910393537187,56.401282686483874,57.017792369022736,57.230952860969204,57.74104541727762,59.97790187038576,60.08061232473912,60.230105688181666,60.51471221557637,61.5272741126179,62.13494996890654,62.674838002820984,63.14114087241097,63.251968439703134,63.42607295376074,63.51235952412644,63.85533162079842,66.81979016838906,66.82795949467756,66.93770834846278,67.41342998783365,67.83947599850528,68.84279405059704,69.9868295152013,72.7311824801731,72.91451865530115,73.48696487541376,77.03949555911309
1,51.503969415012996,51.73632263509919,52.65715465735841,53.223884798572946,53.4036072810272,53.807536379518304,54.06015487649242,55.055164776286595,55.48857612806013,57.04228978878316,57.07807877690181,57.452680192465,59.55051113367524,59.9792025285156,60.28170809320488,60.686036542753975,61.11077085269096,61.158580674601446,61.526503959113555,62.64215199221086,63.06998529679076,64.17541769363231,64.37877692394497,64.58130859039998,65.79889194384442,66.17530384615488,66.32430439270165,69.4659900237739,69.8178477947165,70.67547863672608,73.4455945908851,74.3510521916961
2,50.22187825874838,55.672008335750476,57.01389864329496,59.29774065314602,60.42926333494961,62.40057754861208,63.00782300559425,63.13969917584119,64.07037094737146,65.6300230243708,65.74877649712866,65.80065952704442,66.36023389078288,67.058336274212,67.42347731301545,67.9303481772467,68.54456178840516,68.7050606911833,69.077141955765,69.44033729991615,70.13923146939415,70.236310082954,72.12710568340539,73.0490981976343,73.13163981179756,73.16889758331568,74.2487518943272,74.84926663618731,75.46035331367021,77.30815235044787,77.86534203030384,79.35386361990899
3,53.43992264999733,54.2127754055122,54.828288574223706,58.526484033103735,58.95706090218829,60.867347369123245,61.00515731877718,61.08152354015923,61.78166653376278,62.023628872895664,62.03397689834666,63.21447622018238,63.82179169813372,64.25472066348868,65.1325086425674,65.77901161792208,66.01831774779002,66.15465195752837,66.49571998430038,66.59178426825233,67.00208470443008,67.65108278708117,68.23117553412311,68.36245494521697,68.6936078026531,69.7954327398438,70.17223007335173,70.46799254709092,70.86172624485604,71.37506813112441,71.86339724804358,72.12710568340539
4,55.07017892725557,55.14479502845778,57.16682944135721,58.35891578636155,61.969503569054744,62.01802624471653,63.64495627190402,63.74639218523761,63.75689911900523,64.03029120988464,64.23369774027546,64.7515148320594,65.34370013386135,65.74274909818395,66.19624854717934,66.35311032160934,67.34233551563587,70.38950735369106,70.93572721567416,72.76029470786052,73.50267867148385,73.55703280015688,73.68898535908794,73.82201003211239,74.06748418533802,74.49352137698611,76.19984130795724,76.28137716697802,77.07620725470004,77.07973439737117,77.32080306421939,77.47773922219369
5,53.19173896662659,59.58410087155882,59.59931793559838,60.51826804684281,61.21487025134743,61.685094656532,61.82369164920033,62.18810066065859,62.67004833448342,62.71053600997514,63.72445644320695,64.07658605522136,64.4116663563756,64.49562409260646,64.73253515492289,64.84808814615245,66.315746431796,66.52751488484786,66.9870679894986,67.43545401427112,67.68150140780989,68.10155821224511,69.05477235195532,71.83823335241875,72.7311824801731,72.85990182196751,73.33850829354573,74.78145595544603,76.55445865331647,80.42984933914032,80.61168391113914,82.71287013779381
6,47.99845946311435,50.607981153772464,50.920607198967865,53.32071743315868,53.62527078913957,54.48482603125095,55.91288666069631,56.74116312164979,57.025403847424606,57.655453675234924,57.705210052704025,58.03652269916519,58.658392487365376,58.75944490179773,59.6771775745917,59.71251122747925,62.115010116592785,62.61906415459623,63.35871055249067,64.14086634517807,64.8838407787386,66.81979016838906,67.3829930229242,67.67226349041118,68.49308897164312,69.84305237768902,71.59034297346258,71.61937598208821,74.58219245184115,75.91455315307118,82.99920809536127,83.79922210721536
7,40.852011518258394,50.07534197156308,50.39251288039377,52.136021844143926,52.39054150258928,52.40283246396046,53.19173896662659,53.57501290796156,53.607707873857144,53.99965474849367,54.443044519917066,54.87240108395192,54.97529666920497,55.59023917172506,57.14974642142214,57.55012100009304,58.366315653281184,58.80647296578188,59.57178804471631,60.33254106657258,60.34851462053441,60.93300442987653,61.325492864856976,61.49188397969369,61.932508273522906,62.71428389981866,65.64387133377022,67.83947599850528,68.90022834963591,69.84305237768902,71.14861693487495,78.3499529091942
8,59.19832437199644,62.498242501242345,63.191575582281864,65.18869081431333,67.12806008095761,68.12483003143187,68.35795545301058,69.1695797468746,69.38999355747137,69.99812154869647,70.04443910055448,70.34867674964428,70.57448217286331,72.1299893315169,72.17193451241528,73.04602748697742,73.68898535908794,74.1892608320428,74.92578330799238,75.1228398690875,75.6141616804707,76.84113669092815,77.65030519543762,77.72024975068807,77.87493385750844,77.89546109517376,78.68405075509199,79.22874701238463,79.4643735042839,79.65729440941627,79.7755112241,80.4198650797343
9,54.44816679258167,55.08314574755052,57.48519458995105,57.496908126944646,57.87066983099346,60.01602731721223,60.18087042408948,61.990473609166116,62.03397689834666,63.91400695560365,64.07037094737146,65.96138544157466,66.30992758348054,66.8347235944399,67.48233828088956,68.15533179466155,68.67537029048182,68.84042580710191,68.92016627549503,70.86779999218327,70.87005077367779,70.98397502556456,71.64117452839467,73.3160736127198,74.3756741973771,75.23801698782759,75.90137386712317,76.64800301740613,76.78795314439587,76.95504137621674,77.35857473542225,77.77555265535602
10,51.81525545190816,55.93215629871608,56.241665650332756,56.93594080380637,57.70520974832394,59.99401033587712,63.04723381790752,63.34911737632021,63.57671446936069,63.75689911900523,64.3324778509808,64.60092572951109,64.85174484344981,65.72846483566619,65.93215218597793,66.04966541959004,66.2854309335961,66.59480456631776,67.37247546561575,70.20834233660837,70.2203044898458,70.31051137677565,70.34867674964428,70.45860555346559,72.05539778958028,72.99857380984662,73.0205585297375,73.13237379868094,75.09515493656991,75.7958789256475,77.2454081275685,79.14516987144806
11,56.50796451900408,57.91193922669028,60.54777907462205,62.109513804287204,62.766594691784206,62.78985127850885,63.755690753749086,64.0322211027291,64.24226202683658,64.30883517119831,64.53657697872339,64.59095020194164,64.94108201835053,65.1325086425674,65.47548933656479,66.32118779243125,66.34805342464911,67.0023923917399,67.35633207131399,67.43826406850316,67.48233828088956,67.65108057104382,67.9303481772467,68.8417362434605,69.42465281181357,72.66107270168801,73.05815598802496,74.43508900671539,75.57091461804953,76.08033566670728,78.31054292887423,78.40514317412013
12,56.87772286066091,61.26685789457908,61.927020655994276,62.282453769162096,62.64731105139793,63.64495627190402,64.45582454402877,66.09079533775147,66.5377221045052,66.88343914906666,67.33167489970727,67.99858414998899,68.26990852172649,69.71273917637849,70.05624902435198,70.2203044898458,70.86920466774139,72.33196096157124,72.3716506546494,73.60664219926306,74.17894127058999,74.47851129822631,74.98684030773178,74.9897842133281,76.84113669092815,77.00081348351486,77.35367882829851,77.53645391796601,77.80484441846541,78.16547963878146,78.29897304164069,78.7035153447898
13,53.43992264999733,54.772219118798674,55.720369272910496,57.72237752430053,58.499092641228486,58.53129282020933,59.29774065314602,59.938948584356275,60.75824749174359,61.52461328111924,61.98966851448729,62.344520591013115,62.4926629957192,63.209594321700905,64.71547836796069,64.92676701224691,65.47548933656479,65.80768918945624,66.231045401272,67.2000221965005,67.27210268404122,69.19138446464329,69.2730889658512,69.698624345192,69.71757047142468,70.0845042812218,70.42479398932285,70.98397502556456,71.51790027959284,73.45382465420028,76.8090783045517,78.87371013673221
14,55.14479502845778,55.43697928291676,57.70520974832394,58.13846968946585,59.63759129289555,60.88019037602399,61.408605596371686,62.90119054708394,63.897242594497726,64.18450060647636,64.19823745234946,64.37593114717747,64.66110238797224,64.99108020239296,65.00394740330286,65.66813492966996,66.58124629860667,66.88343914906666,67.01963089892114,67.58033782800804,68.08738304718274,68.15320054160772,68.70335835637046,69.09331283551197,69.99812154869647,70.1888329665776,71.40471165876164,71.48416179612005,72.24007539320706,73.14224879623637,73.37330861560835,73.63653508424326
15,36.03013282527707,40.852011518258394,43.610032872731736,44.492044665252564,45.2801674500008,46.96542506764202,47.432767898984736,48.47947166292476,48.978622944337374,49.18386393211296,50.15337252319531,50.21519357988543,50.514532952563734,51.23869420192858,51.368235227921105,51.60735915489831,51.765700302032876,52.006808124784705,53.20242399191941,55.050440203436274,56.443352590474646,57.53339633131645,58.03652269916519,59.58410087155882,59.86160069314805,60.369951083964914,62.38951286249106,62.803157574178165,63.14114087241097,63.80747963733325,64.69418392658105,71.17720844114837
