0,72.07354245631224,72.86012462695311
1,73.45197657858594,74.4854876089509
2,78.59557980354126,78.62045818335353
3,75.52973161570375,77.01960753781607
4,71.26636109397062,72.51816962457171
5,83.88022921215574,85.68419379683218
6,74.04898223809134,77.94254962180439
7,73.98142666652808,74.69965658611217
8,77.52501383457184,78.93621896317852
9,71.94597402800034,73.21388802062488
10,70.53152444559244,70.998405847908
11,74.13696612094245,77.07873874807372
12,73.27408737817214,74.8095411872283
13,72.51402157467874,73.67707457957998
14,74.46913487391355,75.56967005980451
15,75.93412994056172,78.40384741236016
16,74.82946401521711,75.19355991979499
17,71.03414605710776,73.84077617061287
18,67.61517971429787,71.00589856738348
19,74.06114340005384,75.14126607653996
20,67.98122904501734,75.3722437841599
21,69.2582136796472,73.57731066318607
22,74.09596904076112,74.70175362944453
23,78.8062497030641,79.25867087887899
24,76.85583152261894,77.08927254331759
25,77.83731412590305,78.9459338063199
26,70.7689165367147,72.18708831288609
27,75.58030071205204,76.90959262730844
28,69.46228747262556,75.14126607653996
29,75.82076747159704,79.51535011703601
30,76.0053579919952,77.38436930376025
31,68.06652448131848,71.44005319935792
32,79.86843324246391,79.96739698038392
33,74.25966055634386,77.02097622762061
34,71.8919205375582,77.6611077677072
35,75.13736608731259,82.22661062579499
36,81.36170751859837,81.95847074193736
37,76.45458923938611,81.53078265927259
38,73.22465201041325,75.06842202249283
39,73.02339498037222,74.34118782052157
40,70.81037697232146,72.4558602519962
41,78.2633238839656,78.52329346270858
42,73.73369161019995,73.85188452793733
43,71.48920647235843,74.17017115485287
44,81.32369142172215,84.37039724025847
45,70.13408741282126,72.90958934317709
46,67.555873915793,69.59958762929762
47,76.90959262730844,77.01657899496556
48,71.538800076592,72.84960429202658
49,77.7306844561772,77.95332960517467
50,77.72194047014561,78.38121368072252
51,77.0676349467305,80.29519037527007
52,71.43813011416505,71.63313311296668
53,76.7466411445077,76.94596430183212
54,77.26776552619009,79.32438597549931
55,72.01429445470875,76.14103321575668
56,70.77786067621743,71.06992244716649
57,77.90515779723125,78.54438994121968
58,74.24406402410064,74.26610430796862
59,72.68964613840319,73.48554205252313
60,69.26688461163535,73.22501704488731
61,70.76163685833502,74.76877097134013
62,69.84079690681898,75.79381874195636
63,71.30044566080332,74.2272930645361
64,73.32918004680276,76.08525284527285
65,69.69983084392057,74.60576768635612
66,71.35224452095026,74.64021186794098
67,73.46539745355214,74.06498257107695
68,72.84960429202658,74.654243401409
69,75.52330563926137,77.35914132958139
70,77.18722106337891,77.52819380142464
71,64.0738301360405,70.75255241262091
72,73.72163500758343,80.25792617931472
73,71.49073432666412,73.48534485946543
74,64.93838978573174,71.6658400447392
75,73.46539745355214,80.20677953988776
76,62.94328383966651,67.61517971429787
77,78.00150718782388,78.5462064415552
78,77.71204341089219,78.1786846197131
79,78.96536539762658,79.40668712789395
80,67.2079177339224,72.33637567586247
