0,441,120
1,4,301
2,145,316
3,187,326
4,300,494
5,465,460
6,378,248
7,411,485
8,301,4
9,358,133
10,301,438
11,392,280
12,307,320
13,392,366
14,361,307
15,26,285
16,395,244
17,462,120
18,76,120
19,133,28
20,500,376
21,252,60
22,10,354
23,181,398
24,145,242
25,148,21
26,217,487
27,247,47
28,358,19
29,183,439
30,26,285
31,323,160
32,263,472
33,43,454
34,388,48
35,80,111
36,26,425
37,42,368
38,290,311
39,275,311
40,363,372
41,366,439
42,301,349
43,238,289
44,120,462
45,46,56
46,367,244
47,27,43
48,313,68
49,401,148
50,303,456
51,275,26
52,330,148
53,67,127
54,227,353
55,141,358
56,367,46
57,76,452
58,48,200
59,244,148
60,394,372
61,120,502
62,120,256
63,139,0
64,46,59
65,309,332
66,349,301
67,75,60
68,48,83
69,126,425
70,85,295
71,372,138
72,500,100
73,389,349
74,462,295
75,67,336
76,358,18
77,227,353
78,476,242
79,507,187
80,462,364
81,372,367
82,340,456
83,454,315
84,244,177
85,462,120
86,289,494
87,187,152
88,399,311
89,353,78
90,489,372
91,179,499
92,227,380
93,183,133
94,74,85
95,315,301
96,130,406
97,115,309
98,24,353
99,227,263
100,358,141
101,236,128
102,309,97
103,405,153
104,301,10
105,85,358
106,206,26
107,28,462
108,464,447
109,69,14
110,46,363
111,462,85
112,160,468
113,373,372
114,317,349
115,97,167
116,227,263
117,435,355
118,303,354
119,502,219
120,85,62
121,47,222
122,85,502
123,215,366
124,227,307
125,358,183
126,26,69
127,346,352
128,236,285
129,266,358
130,96,188
131,85,510
132,303,317
133,9,19
134,353,476
135,391,219
136,9,424
137,372,401
138,71,235
139,63,392
140,147,163
141,100,358
142,42,103
143,228,138
144,249,430
145,316,227
146,216,405
147,301,300
148,330,52
149,462,358
150,378,145
151,187,270
152,311,217
153,416,388
154,112,336
155,498,308
156,42,247
157,182,227
158,366,185
159,328,18
160,112,31
161,475,326
162,316,134
163,454,498
164,7,449
165,431,178
166,229,22
167,454,247
168,71,447
169,372,474
170,236,202
171,218,315
172,310,464
173,17,331
174,465,307
175,227,311
176,7,372
177,84,346
178,462,165
179,336,451
180,454,10
181,398,18
182,157,184
183,398,120
184,182,378
185,358,500
186,369,454
187,270,151
188,130,358
189,263,472
190,85,452
191,13,500
192,26,425
193,183,62
194,486,45
195,282,238
196,213,391
197,472,152
198,15,26
199,227,202
200,58,4
201,462,129
202,361,305
203,376,462
204,145,305
205,4,467
206,371,106
207,420,493
208,227,124
209,26,124
210,13,123
211,301,66
212,500,462
213,366,100
214,311,236
215,123,366
216,317,388
217,26,152
218,171,132
219,358,331
220,111,462
221,235,71
222,10,317
223,349,238
224,71,112
225,320,207
226,309,1
227,270,311
228,486,143
229,166,115
230,401,244
231,56,244
232,317,456
233,152,207
234,336,411
235,138,221
236,380,128
237,302,342
238,43,223
239,26,400
240,216,284
241,468,435
242,187,285
243,287,312
244,46,314
245,369,73
246,462,376
247,369,167
248,152,6
249,144,244
250,10,301
251,356,464
252,127,21
253,188,120
254,227,270
255,4,340
256,398,328
257,489,411
258,133,452
259,372,473
260,238,467
261,76,452
262,252,330
263,329,338
264,141,0
265,196,96
266,358,391
267,244,71
268,1,153
269,439,295
270,227,187
271,430,46
272,152,307
273,100,358
274,414,279
275,39,425
276,395,252
277,46,367
278,60,84
279,398,274
280,462,74
281,223,349
282,195,4
283,489,397
284,10,301
285,353,378
286,26,326
287,358,80
288,127,46
289,453,369
290,38,320
291,317,132
292,392,243
293,311,285
294,307,320
295,85,74
296,112,46
297,308,83
298,133,120
299,74,462
300,4,340
301,10,147
302,237,373
303,118,132
304,379,238
305,361,202
306,462,74
307,344,12
308,238,389
309,65,480
310,45,336
311,152,361
312,462,85
313,48,369
314,244,16
315,454,83
316,320,403
317,450,216
318,145,197
319,148,59
320,316,290
321,344,487
322,153,10
323,31,342
324,0,55
325,14,418
326,227,384
327,120,41
328,256,76
329,227,263
330,372,52
331,358,219
332,65,166
333,86,171
334,285,472
335,120,462
336,310,40
337,357,462
338,263,39
339,69,3
340,300,4
341,134,26
342,127,352
343,153,167
344,307,26
345,26,386
346,127,342
347,358,312
348,263,152
349,223,481
350,3,400
351,480,309
352,127,342
353,285,134
354,22,118
355,372,60
356,127,251
357,337,358
358,76,100
359,31,447
360,456,4
361,311,14
362,369,238
363,40,127
364,80,366
365,197,399
366,213,123
367,46,56
368,115,223
369,289,247
370,219,412
371,206,429
372,401,71
373,342,113
374,389,349
375,451,469
376,462,74
377,130,358
378,487,6
379,83,301
380,475,236
381,40,469
382,462,133
383,301,284
384,326,399
385,358,424
386,345,465
387,401,283
388,34,153
389,73,300
390,183,96
391,120,76
392,13,358
393,40,363
394,60,451
395,16,60
396,311,487
397,372,60
398,279,183
399,152,227
400,26,465
401,372,447
402,114,354
403,316,420
404,343,498
405,103,146
406,96,391
407,227,26
408,46,179
409,462,337
410,127,461
411,7,356
412,183,129
413,378,6
414,274,139
415,339,242
416,153,289
417,379,48
418,371,339
419,462,196
420,207,316
421,227,371
422,370,256
423,115,42
424,385,136
425,26,275
426,511,244
427,469,336
428,132,317
429,371,307
430,271,144
431,165,391
432,389,289
433,462,76
434,46,271
435,117,112
436,26,353
437,26,263
438,10,301
439,120,9
440,46,363
441,0,133
442,289,308
443,472,421
444,464,53
445,138,71
446,438,322
447,401,148
448,496,112
449,346,372
450,317,132
451,46,394
452,76,261
453,289,147
454,315,498
455,270,26
456,360,509
457,52,463
458,171,27
459,367,277
460,465,3
461,46,410
462,74,201
463,342,46
464,251,46
465,174,400
466,511,411
467,238,282
468,112,241
469,71,427
470,284,454
471,340,22
472,197,476
473,372,259
474,112,468
475,380,227
476,472,134
477,306,191
478,120,0
479,206,14
480,309,10
481,349,369
482,27,454
483,319,468
484,438,216
485,7,252
486,228,194
487,378,26
488,301,10
489,90,283
490,60,342
491,43,488
492,401,447
493,207,472
494,4,289
495,358,219
496,148,448
497,308,467
498,454,155
499,394,91
500,20,358
501,282,1
502,358,85
503,60,449
504,83,289
505,392,500
506,112,394
507,145,26
508,498,303
509,456,309
510,85,502
511,489,257
