0,33.10809946174826,35.84598190414725,36.15109818470556,36.39424851796889,38.4194153382195,38.7325504579785,42.45242850733177,43.16372931645127,43.412096160263374,44.79401019467285,45.12792371112948,45.36645471470368,45.91567566362141,47.10581988416399,47.23752866116507,47.4988690632159
1,32.47408382645867,39.705395073834836,41.02572606273328,41.9977623726231,44.016825709385145,46.733286098871304,47.6846987071567,48.28333927886604,49.49771197583015,51.75569082681945,52.76067850524579,53.722284224173514,54.53387129393933,55.12969442709504,56.612880215695945,57.821541277783375
2,27.14209536881298,29.213242694891644,31.189484969335343,33.161471838793105,33.201663591461276,33.3167870936052,33.42680447029602,33.89499225657112,35.190845025500025,35.79437739191924,35.94478689688364,37.619646996185615,37.9912578238524,39.53278103468149,43.72650118813818,45.04037601161315
3,44.83489924149534,47.06300327369601,47.35812326930463,51.19597949172137,51.64297840164889,52.441319242765566,53.404906435106405,53.61059476146866,54.35840738803759,55.9575217173679,56.04188137146625,58.50939282024378,61.87216238271582,65.07017982222693,66.87895113756508,67.01886408083061
4,25.5108146577313,32.32866028457281,32.98943767055635,35.45729183272726,38.20123382418181,39.27022115461851,39.37094864597619,40.13539828509358,43.89956255614825,44.762355738174875,45.113900010373065,46.69710525139008,52.342792360487074,54.512019193516984,55.020205348501044,55.23032085899946
5,38.734465632627355,38.98640252339339,40.11126612711148,40.40555280488696,41.9001814844773,45.38202939596568,46.63583330797232,47.15772282517598,47.660764930513245,49.47552723791176,50.1621380601265,51.494542941220345,52.019383384450116,52.28575748722213,52.37957687918493,53.073800743435655
6,36.94954651537092,37.84297492887901,40.49508589253391,42.07352364800916,42.63958789346391,43.5527125032296,44.50249114181868,44.551041519296035,46.990756467981946,48.70414386015379,49.20297638303521,49.51633291647427,49.869834217598815,50.37822343692361,52.17628997375938,52.39100987449453
7,31.258420443220825,34.11051646294994,38.284979732480586,38.65302978449522,39.37094864597619,40.553799082492674,40.98424124945973,41.67676035165039,42.3749697029487,43.48572147511214,45.91567566362141,46.149849473001815,46.276734825490514,46.32014546342162,48.23944640098653,49.90103157607648
8,35.582656759534075,39.17650592793329,40.51708477378833,43.68085614895367,45.37994131002575,46.07301921122578,46.27273634528346,46.84424786473471,47.27501644241529,48.166445921781566,48.28333927886604,51.880290631089274,54.31069302284186,54.843557716938435,56.15085130024337,56.765254921458265
9,31.217648946525024,33.6252992178891,36.02638763768836,36.68158667523235,37.35808876929897,39.78709900466794,40.07517116269174,41.9001814844773,41.9977623726231,42.56493717054839,42.71403410621211,44.319012735511954,44.56768840778056,45.24570529361227,45.36645471470368,45.830677197719666
10,28.457577757480802,29.213242694891644,34.389322692481024,35.267421265256914,37.59500807401385,39.88851037763963,40.55809058629407,41.68934026397945,41.8318549917315,42.36436448086627,42.557747153141605,42.71401899161275,43.05716880638975,44.62720503787958,44.93815631926122,46.40042902910776
11,28.969788192133134,31.744858201977056,32.066826914891436,33.161471838793105,34.278721865933754,34.389322692481024,36.599159770956454,37.60021119167023,38.05702499968592,39.2007052554598,43.716457753405045,44.50318817506285,44.790496672460364,47.1002477880524,47.4988690632159,47.935329816714834
12,30.88688498962965,35.94478689688364,38.26550668106031,41.00794812915588,42.10200599086295,43.1673771625997,43.631298589117385,43.881379106152025,44.07614219886143,44.85378771460343,46.5821534414621,47.18563702288561,48.38695604787644,48.936829706641895,49.30175674314702,51.96221713009974
13,38.26550668106031,40.501390989386614,42.889611937690795,43.02297697792683,43.59998893379911,45.77834458714906,46.200988420680495,46.91599459080896,48.86626786984461,50.1629242546833,53.664998244635214,54.76655235329753,57.081414748699885,57.58595260229489,57.84084515105949,58.046786886518774
14,26.06531738329949,33.08812057785802,33.33579696012954,35.79437739191924,37.60021119167023,38.6449784737756,40.44706463069522,43.412096160263374,44.03088696838136,44.07614219886143,44.30481739782955,44.93815631926122,44.98797470645082,45.161524788440545,45.19801378033259,46.25484592692697
15,34.075826342216544,36.17591886692006,37.84297492887901,41.223361982103384,41.605875381349804,42.13255216038858,42.24828102072235,42.608291893968385,44.62464177186878,45.048434174139054,46.655480470113375,47.091346574164085,48.20582280402224,48.61725041689344,50.31761648766267,51.64297840164889
16,31.295632472141005,33.414737485920746,33.600277797120995,33.8514798975006,35.86412223999967,38.20123382418181,38.65302978449522,39.50293720087524,41.52468765272437,42.49196676308568,43.16372931645127,44.601459824660516,46.99698139629406,49.944861800929814,50.39705542283777,51.41963219966915
17,39.17650592793329,43.020669360815184,43.66469840607836,43.950985191782394,44.451765855056045,45.24570529361227,46.733286098871304,47.83599027687686,49.525964621150116,50.91234005692472,51.027243727607676,52.019383384450116,53.22696371700754,53.43987033994542,53.50212969902536,53.86023652582423
18,29.609616712963668,37.619646996185615,37.85007489670775,38.36144515105692,38.806628352520825,40.52872706426476,40.92487305941731,43.02297697792683,43.058551225718176,43.881379106152025,44.50318817506285,45.161524788440545,45.359588284005696,45.42050434208869,46.36578195109101,46.54306569580386
19,36.60466171166473,37.96108667053719,38.96669790087558,39.75819326812128,40.07517116269174,40.70308370729266,40.8486145430922,44.016825709385145,44.451765855056045,46.52045648310498,46.64530772085014,47.15772282517598,48.166445921781566,49.48100191268146,53.27834207633968,53.61573905247325
20,35.582656759534075,36.37772488214822,39.277963615564886,42.56493717054839,46.64127089835009,48.39214665984687,49.48100191268146,50.491941510798114,50.97502839910781,51.25779040496673,52.28575748722213,52.38520599002799,54.53387129393933,55.0761122332742,57.58169052616449,61.856262816950405
21,36.68158667523235,40.11126612711148,40.74015993762115,44.33769200211411,47.430125393366474,50.09710339909719,50.97502839910781,51.90415324328435,52.04394930530018,54.62070098667702,55.325937895461344,56.765254921458265,57.20793451009399,57.278974526157086,57.40164732094517,57.673231926747036
22,31.295632472141005,32.26707714142408,34.11051646294994,35.134604865521645,35.41184023550851,36.14761451398828,36.7034639651601,38.338132903266924,38.888722744805825,39.27022115461851,39.891999288716185,40.12097793715319,41.38806111617012,44.79401019467285,45.19801378033259,45.42050434208869
23,37.35808876929897,38.734465632627355,38.90420181338087,39.278938998094226,39.75819326812128,41.67960571391725,46.403489109157356,47.042631645704425,47.260089380889305,47.430125393366474,48.45341507698367,50.491941510798114,55.12969442709504,58.47773942111015,60.70850444267903,60.89327349876057
24,26.06531738329949,29.19358268076945,30.504560523956826,31.292439681126595,31.744858201977056,32.069467684853024,36.895296250184586,37.9912578238524,38.806628352520825,39.00806843962888,40.973235371878715,42.557747153141605,43.78120898843509,44.85378771460343,45.12792371112948,45.63035366934753
25,40.338295677805036,40.654695179804804,42.57622782653782,42.63958789346391,45.048434174139054,47.278935724410935,47.78494025192713,47.995277039494674,50.08579591281587,51.214673233779806,52.73955741954178,53.17997930319108,55.19074058372997,56.04188137146625,57.24966294815602,61.7496325838266
