0,101,24,103,172,121,384,47,458,381,210,293,456,272,260,185,307,80,72,286,366,290,5,495,176,476,254,462,102,13,369,81,437
1,427,278,219,334,124,342,42,146,37,420,46,142,225,208,401,394,478,220,361,239,241,25,390,490,450,173,73,250,98,116,493,156
2,218,399,326,130,43,189,279,505,280,211,312,407,318,246,74,453,383,201,371,21,354,382,197,236,277,202,411,139,273,111,430,373
3,56,215,25,401,225,169,510,135,394,57,278,128,154,219,192,484,360,405,421,450,305,342,297,64,250,270,359,493,147,396,271,73
4,276,165,451,40,77,125,71,486,17,488,441,376,298,221,68,263,480,464,248,314,16,313,353,365,340,447,375,508,417,317,39,82
5,335,103,101,425,210,80,176,127,9,474,446,7,437,499,293,158,290,380,476,170,485,178,458,366,61,320,238,22,258,467,118,456
6,493,64,247,225,88,268,151,455,169,154,394,396,25,184,334,360,278,342,420,398,46,421,73,239,37,219,305,192,361,405,98,3
7,491,476,61,499,293,286,446,425,467,204,207,320,76,372,191,437,384,22,80,188,292,78,63,5,103,357,62,47,307,195,369,118
8,112,302,86,37,445,154,142,42,239,421,146,25,151,450,270,85,44,173,394,57,427,200,325,510,135,494,155,220,398,73,297,192
9,229,78,293,5,10,207,61,103,335,474,290,101,31,444,176,261,425,60,491,22,81,437,119,384,381,260,467,18,320,158,63,448
10,381,9,78,229,444,121,343,467,163,491,335,207,292,307,448,293,252,337,145,47,101,51,372,178,181,254,260,437,72,81,290,333
11,361,278,239,405,342,401,220,146,46,253,53,225,306,156,334,241,98,389,169,427,481,420,345,450,123,302,20,105,73,490,3,34
12,290,499,47,101,102,437,229,467,158,456,260,343,491,458,335,181,145,103,258,238,5,188,172,210,7,121,9,444,346,446,126,459
13,101,103,260,176,133,210,261,258,292,5,485,47,51,476,118,300,425,366,272,381,458,158,145,80,62,307,12,467,290,238,81,129
14,33,439,376,313,414,40,431,339,409,480,221,59,263,488,248,503,209,412,28,417,314,451,212,27,196,294,365,340,66,4,377,132
15,276,16,77,71,17,33,313,475,480,488,96,209,409,447,314,82,412,376,4,304,256,259,367,40,29,226,502,311,379,464,451,140
16,313,379,221,263,502,311,83,503,190,276,244,417,348,314,15,315,340,132,17,431,412,480,114,304,376,243,488,110,96,82,27,464
17,276,472,313,475,4,488,16,15,96,263,412,77,497,435,314,376,502,221,340,409,480,311,259,429,68,328,428,66,363,367,33,248
18,204,78,293,185,9,103,31,386,366,51,170,265,187,467,176,81,419,292,22,47,61,207,491,260,476,118,102,261,337,252,7,238
19,305,219,410,281,147,85,84,184,192,278,253,347,42,155,390,208,37,88,301,169,105,394,73,30,8,100,334,484,493,478,146,225
20,361,323,268,37,278,142,493,124,64,250,253,302,225,8,345,455,494,151,216,42,239,445,401,394,3,53,421,184,219,84,481,154
21,111,399,473,318,161,201,189,482,122,139,453,75,92,505,236,273,397,329,442,326,382,432,479,354,65,43,506,205,279,130,289,338
22,61,103,293,176,104,7,384,51,47,467,446,172,491,5,149,476,485,444,335,357,102,60,461,456,499,261,9,292,157,160,332,448
23,259,488,212,82,328,412,454,226,431,66,475,376,140,451,132,314,409,33,266,263,374,221,231,503,40,367,27,339,316,422,17,497
24,121,101,145,210,260,47,0,437,185,357,176,194,462,258,62,491,272,343,467,103,118,384,337,13,495,7,293,476,181,448,307,320
25,3,401,169,8,225,250,510,85,184,37,64,400,239,154,6,345,247,57,84,135,297,490,42,219,334,455,342,56,88,291,100,445
26,409,412,328,263,298,110,313,340,256,503,132,27,296,87,352,488,460,294,45,375,475,387,244,168,502,414,376,316,249,431,82,115
27,263,417,348,39,503,82,460,132,212,365,451,377,304,431,40,66,480,488,16,168,412,294,454,502,26,313,28,311,259,441,316,376
28,263,27,503,460,414,367,464,14,221,439,340,39,16,304,412,244,377,82,33,168,431,196,488,190,365,243,409,502,36,451,132,66
29,451,276,40,447,165,15,304,262,82,352,488,263,409,244,199,353,431,255,363,340,298,125,460,4,314,196,414,313,16,486,259,367
30,253,219,124,64,37,192,420,220,53,73,334,427,394,278,135,493,297,355,142,268,484,239,19,250,85,6,465,147,169,274,8,241
31,204,491,469,61,467,9,425,207,7,181,391,60,499,157,51,18,63,183,47,5,22,444,176,380,335,238,446,384,419,78,285,103
32,197,273,397,75,222,264,312,113,111,303,43,329,74,453,473,284,217,201,354,99,438,287,373,153,54,392,326,399,505,214,403,240
33,14,409,15,376,503,221,226,412,431,377,439,249,311,422,16,488,209,82,414,417,475,23,313,262,263,451,231,17,259,480,447,367
34,3,169,493,359,305,360,73,302,215,390,450,401,225,291,278,116,325,271,64,394,405,151,156,361,297,378,11,56,137,154,135,239
35,74,43,442,382,201,373,505,473,161,273,392,397,371,202,477,326,399,403,279,113,287,130,453,240,236,213,111,189,354,277,120,509
36,353,447,313,259,165,376,298,39,315,311,66,460,365,96,486,314,244,488,340,16,328,263,464,40,168,431,248,132,441,503,83,110
37,64,169,268,8,278,295,42,219,124,345,253,239,86,302,270,427,184,20,291,481,325,220,455,25,200,30,297,84,112,146,116,154
38,442,120,443,217,222,242,368,273,224,35,287,289,245,90,240,92,403,413,432,227,489,144,111,492,373,264,354,257,338,150,279,201
39,298,221,27,454,36,259,472,226,263,314,348,82,353,487,447,106,464,365,132,125,417,376,315,171,480,16,460,375,96,4,324,313
40,451,298,82,488,276,313,266,209,256,255,263,429,363,409,4,314,352,422,68,418,132,417,196,251,431,27,447,66,14,376,77,441
41,445,278,268,325,208,64,493,410,396,370,406,305,147,283,151,37,173,154,219,215,88,450,449,146,434,84,98,56,167,271,347,184
42,8,37,490,225,219,247,278,323,301,427,334,64,57,494,455,184,235,85,173,302,48,192,19,169,305,270,1,25,361,200,84,283
43,373,473,279,403,505,383,326,354,438,303,227,273,371,312,430,329,35,500,246,382,287,90,443,99,189,111,282,161,74,214,211,423
44,8,325,220,233,200,112,105,142,281,135,86,123,146,297,56,450,394,37,493,334,434,239,302,401,88,53,73,390,389,427,465,283
45,409,412,363,82,429,431,435,311,475,26,376,244,502,387,313,348,439,377,140,422,256,106,304,480,263,27,314,328,367,110,470,340
46,281,233,184,225,394,490,105,88,406,342,200,278,334,56,457,510,154,146,109,135,455,1,219,79,11,6,42,427,100,25,239,57
47,437,260,467,176,293,476,491,103,384,145,210,12,157,80,170,343,381,72,456,181,183,258,292,499,22,7,320,444,372,121,149,51
48,56,490,88,42,64,184,334,116,344,57,281,400,410,79,84,378,208,283,223,98,450,445,394,478,225,268,406,49,405,154,434,8
49,70,135,271,56,394,142,405,155,494,3,109,347,48,481,42,154,334,421,112,434,242,478,98,484,360,355,361,268,305,490,239,269
50,459,238,320,158,159,290,307,118,300,474,134,76,61,425,346,193,419,13,393,51,495,145,452,9,81,380,386,456,384,448,103,229
51,444,81,265,118,346,22,300,103,72,448,183,207,47,101,260,175,320,272,61,408,491,204,163,292,176,467,495,238,459,335,456,252
52,43,279,189,21,91,282,214,423,432,473,371,416,443,54,383,415,277,326,246,442,153,453,338,438,257,205,211,397,468,92,161,144
53,220,420,394,192,278,124,334,30,358,142,493,342,20,146,86,389,219,105,247,11,281,331,225,401,6,44,100,421,123,200,135,73
54,432,326,222,287,264,217,242,75,442,113,423,224,144,416,443,214,257,275,43,189,289,35,500,153,403,99,58,91,273,21,373,55
55,282,144,153,257,442,354,161,351,99,90,423,131,468,303,182,214,54,373,227,289,75,111,224,473,245,177,65,350,242,326,217,277
56,154,3,434,493,394,271,457,88,135,347,406,361,389,70,64,281,410,73,401,128,233,48,478,396,215,283,57,370,494,344,155,100
57,406,478,394,184,3,347,278,421,128,154,225,8,450,42,56,73,86,25,219,334,64,192,147,112,269,361,271,427,323,48,169,301
58,500,189,273,144,338,177,399,92,373,277,69,453,473,505,161,21,43,54,322,224,482,318,35,397,383,329,326,279,287,432,438,289
59,429,422,40,276,14,439,376,251,348,353,472,82,431,298,4,314,412,487,96,244,39,125,313,454,414,480,417,132,402,117,352,451
60,61,467,293,101,103,491,320,22,9,385,332,31,157,63,7,408,437,346,126,134,149,308,366,292,444,258,188,5,391,72,181,81
61,7,293,476,60,491,22,467,103,292,157,448,307,9,163,384,320,469,372,31,444,437,461,47,78,72,51,204,5,290,207,76,425
