0,82.51321872273176,86.12793999383193,87.76916516095628,89.6487047329868,89.9026701752539,90.67093518656222,91.12583351652714,91.17411943014967,92.5733070167905,93.33983797603867,93.47917327160876,93.70709971460917,93.76397869079,93.8097472813136,93.8471229450028,94.76139627455903
1,67.80795830442958,68.23923417054388,69.50352969029136,69.55928725884753,70.69998813916281,72.18973403122624,73.43781207858619,73.74388161061982,74.42723434016405,74.7100538320417,75.51260794526165,75.62036208636316,77.34752729980389,77.42068626143148,77.6726538978778,77.80017220162185
2,72.60769703743969,74.47660587161363,75.20013768382007,77.4809706493453,79.99850018821975,80.06021998112301,80.87370618093878,81.02662862817131,81.09638507367588,81.16603322467394,81.5345994706388,81.85263187027539,82.52001467542095,83.20311902617478,84.65243424465692,84.81265217169337
3,85.41072369880675,85.85729745223526,86.35180720397142,86.50613295082348,87.13161707253474,87.79117928279663,87.85569010491751,89.02496311223612,89.23132586595914,89.37472565601581,91.46113409430238,92.9064137058285,94.99123048001157,95.093571598842,96.09915913473039,96.61795533193286
4,71.91164251949188,73.93406981957261,74.64878193778614,80.00447450460027,80.10651004830935,80.17158847699335,80.92057149464767,82.49665102064344,83.7324061104629,84.75676857323121,84.91171631105726,85.55801560424636,86.3359377414385,87.00750836114098,87.2489954132885,87.72759476401504
5,83.73394315496267,85.88035254230503,88.18856951219416,92.25863349561477,92.3960862596358,92.8145179689743,92.96419225087043,93.67760429850219,93.74028156659038,94.79066017020212,95.57345000202928,95.97540070300968,96.1168762004511,96.26272264540727,96.6191157021276,96.7783838943868
6,78.14285853897722,78.66139429617307,80.55328386803035,81.91317769997917,82.79277432739191,84.69183518462242,84.7085189078817,85.36880353845604,85.57023370831647,86.569505740575,87.39827791844816,89.01090946664839,90.00707836576682,90.5166016322099,90.54758615685631,91.50912393573329
7,75.20013768382007,78.3368698510182,81.61006654256681,85.55637362910726,85.78749562791191,86.7253025618214,88.92492579870338,91.57325230321639,91.99489103803484,92.3243379916121,92.82711973445275,94.74049654966466,94.93564240756163,94.9958400364519,95.84491198787796,96.200619193546
8,70.96345390926686,71.1885457481787,71.85797788497787,73.37339532033992,73.68764244478534,74.04032539270575,75.87973782869479,77.67536631295837,77.71278884257681,78.40126043147465,80.04580667590886,80.34842706541279,80.65719777352828,80.7341682622599,82.21079506289921,82.43171621609775
9,82.62589039518149,85.57023370831647,88.22115573649737,88.94332300039909,89.05991600119205,90.28421427833656,91.84543857496104,92.34849187873255,93.99418431112323,95.18728445715865,95.64381139297227,95.66511581116907,95.9204348739032,95.9598240467682,98.1582352797796,99.60888838561134
10,67.21145034844557,72.27998088344961,75.21047138143514,75.33924991896777,75.50592008713245,76.48547181500065,78.50742352682457,78.7733427451605,78.96993053941311,79.98809242581845,80.19346503050237,81.59295464374746,81.65565657149932,82.22003385027098,83.56661016775978,83.7409918478308
11,77.34752729980389,77.74247309122583,78.32779889354264,78.34908563028164,78.85867519231364,79.40893171954184,80.9261493703978,81.36345347295791,82.29979396605488,82.57415673309399,83.28577108822493,84.39025047402814,84.97583636135208,85.58756001902938,85.94506509052061,86.26482024698362
12,70.18641589549921,74.29663942444687,74.5378513839359,75.54266287801657,76.16935015349895,78.25915711528677,78.80238224850737,79.85896998690473,79.98043692333627,80.10302117156404,80.65719777352828,81.23897106902338,83.29556415543516,84.4258523519248,84.7071650825266,84.87206110303512
13,70.18641589549921,78.24220021480939,80.81094304295247,80.99673796912128,82.0269046846434,82.30887212315842,82.80841389971283,84.91486004858199,84.99032596225668,85.09529046082865,85.13834211842308,85.14490852987144,85.58756001902938,85.67309466842205,85.85547140500852,86.80680780407162
14,69.9113868348178,76.03002006127855,77.94677006218346,78.1705111254814,83.22264450215842,84.25003453878824,85.20302633852388,85.5343021219947,85.67665604736527,85.90536588182074,86.60953501002305,86.63034798771413,87.07772344590082,87.72849083700862,88.09710927683828,88.2672125041421
15,87.39740299983974,87.48426461104903,87.50361852813876,87.58952609708601,91.85220860171425,92.61984710786257,93.12456672787565,93.52989452811238,93.61434466998615,94.7212620133115,95.59702431339923,96.94145333847668,97.3905411910758,98.09004141151253,99.60186768696373,100.00735576571941
