0,42,48
1,5,20
2,53,62
3,11,7
4,17,12
5,20,29
6,62,58
7,43,3
8,47,15
9,52,35
10,39,44
11,3,42
12,8,4
13,30,21
14,34,5
15,8,47
16,55,62
17,4,46
18,25,8
19,30,48
20,5,52
21,19,13
22,5,29
23,61,63
24,58,53
25,18,8
26,48,37
27,5,33
28,58,53
29,5,35
30,19,13
31,35,33
32,29,33
33,31,29
34,20,14
35,31,29
36,40,44
37,48,41
38,15,49
39,58,10
40,57,62
41,19,37
42,11,45
43,7,42
44,16,58
45,42,30
46,61,17
47,8,15
48,30,19
49,38,8
50,59,47
51,5,14
52,9,20
53,24,58
54,13,41
55,16,62
56,35,20
57,40,6
58,24,53
59,50,18
60,6,58
61,23,18
62,6,16
63,23,61
