0,0.1375615967935112
1,0.07692179806679966
2,0.16882635087560288
3,0.5599640943863693
4,0.47783078927417777
5,0.08411378220982604
6,0.09805264859078748
7,0.14137569743849776
8,0.1616851098116675
9,0.1211044686025011
10,0.11231225388534949
11,0.14406599822492916
12,0.0969161370547134
13,0.12929975754788836
14,0.3441009101870656
15,0.1826174072419994
16,0.1483351671748661
17,0.15322620023150954
18,0.665582111304301
19,0.1406864038503874
20,0.11530323218799575
21,0.08757815524619453
22,0.6960866856371967
23,0.3763146811342477
24,0.5243080230270473
25,0.6527553624410479
26,0.10153898687844692
27,0.10246768696989324
28,0.05992538394701095
29,0.13963813171488082
30,0.6831961742982732
31,0.17004912370819533
32,0.17225145109394155
33,0.18128042008852596
34,0.09402769707470345
35,0.11120968852688398
36,0.17901635105401278
37,0.06793905439156514
38,0.14140272129323644
39,0.6481938632251403
40,0.045619457595394916
41,0.0756848811536843
42,0.704772753947002
43,0.07623293818339963
44,0.05195138504613463
45,0.15853290392257435
46,0.5822741199215203
47,0.13783817320374153
48,0.17708341739858452
49,0.7163871136518777
50,0.08186399685165287
51,0.11031865337588039
52,0.16555465850583764
53,0.1179237452604919
54,0.13683321032356188
55,0.16890537950576143
56,0.4780010841556639
57,0.13413254895711813
58,0.4368678803123519
59,0.7103714453443322
60,0.11405738310438199
61,0.1302008416726469
62,0.13286664131913886
63,0.17324941670907798
64,0.11380445442332687
65,0.14726121082296922
66,0.11458771873121568
67,0.1581011115204521
68,0.699779557016289
69,0.12604654992924125
70,0.15083803140528224
71,0.17595736167696963
72,0.04729851608808599
73,0.11390481084402085
74,0.12943358622621462
75,0.09671353577550715
76,0.09743853723880605
77,0.16524899159647471
78,0.15651893574587336
79,0.1355289931143582
80,0.14025436294556512
81,0.148432717551729
82,0.07239560881238608
83,0.08376270609556948
84,0.07295040166515641
85,0.1425011642823046
86,0.07012558354180828
87,0.05729930932458772
88,0.12043349336703654
89,0.1123825585982185
90,0.18126567753138792
91,0.47364770540824613
92,0.16816730330053578
93,0.0911112284801081
94,0.15633119040336466
95,0.14138289974483706
96,0.15671513472334458
97,0.14021934805275704
98,0.09550750931202265
99,0.13641119889891254
100,0.4077307172393139
101,0.1581500153209838
102,0.1674618403921998
103,0.13374109750517238
104,0.08471138180773982
105,0.12852545104176857
106,0.10415468974522873
107,0.05757654968608761
108,0.0796334918236311
109,0.13818389367537567
110,0.09799622295164169
111,0.2073866997660836
112,0.5044982694600719
113,0.14793627509800122
114,0.15037415006603325
115,0.09877037157780688
116,0.14713216900838486
117,0.13861507212797508
118,0.08144455639592443
