0,178,840,942,266,220,691,937,1014,20,336,802,153,453,149,171,635,638,216,94,712,557,923,848,913,390,550,930,779,769,628,867,809
1,729,154,503,456,486,626,927,256,817,60,472,358,527,608,939,98,111,321,72,589,733,949,62,669,678,214,424,839,854,34,778,837
2,31,965,63,1011,344,760,962,543,415,1021,267,389,144,552,131,761,33,194,519,652,362,722,625,242,270,732,1013,976,846,973,324,646
3,890,579,945,299,953,559,290,291,478,593,670,427,1009,207,175,566,132,710,664,843,533,537,836,1016,58,863,812,640,912,518,352,126
4,859,880,752,316,567,562,100,896,24,622,794,237,280,918,523,573,179,901,507,490,603,609,737,874,509,731,617,835,457,455,23,946
5,717,882,619,182,442,791,685,403,887,88,555,41,84,328,303,746,868,866,469,349,774,745,768,89,61,554,707,959,219,869,623,325
6,193,268,847,297,426,725,294,857,907,27,586,147,8,205,330,74,386,350,339,440,532,121,944,869,990,337,548,349,293,804,1010,705
7,153,95,785,937,654,867,913,578,783,273,599,928,483,620,688,942,191,419,164,820,659,550,574,384,712,53,184,661,998,769,1014,114
8,293,847,732,121,393,310,242,861,728,131,363,548,294,90,668,760,814,973,900,65,239,909,63,666,614,33,322,519,15,663,313,168
9,219,394,882,61,536,1008,88,192,442,994,500,723,745,185,743,469,704,706,261,955,768,687,982,902,514,807,488,70,421,159,887,774
10,292,738,1012,213,828,210,453,13,216,254,649,465,257,886,410,64,802,336,20,149,371,145,464,787,1005,782,93,284,995,0,12,35
11,560,899,485,758,369,759,598,618,991,936,655,833,884,117,340,17,556,656,274,140,967,879,19,903,318,531,267,858,423,227,438,187
12,64,963,1012,149,738,497,269,780,213,10,145,431,635,995,282,886,292,465,494,1005,960,828,13,802,454,210,118,216,266,346,308,336
13,216,336,257,453,649,828,189,802,1012,886,10,848,292,437,149,738,779,35,550,782,942,787,1014,417,213,114,712,64,641,57,308,282
14,850,720,721,677,351,538,645,604,152,238,91,56,385,544,236,395,575,938,482,665,361,788,1007,262,278,323,281,458,894,221,388,724
15,239,144,973,832,900,671,33,696,393,732,131,121,459,322,90,324,814,760,242,646,32,822,293,71,310,198,63,311,389,1013,168,480
16,438,718,671,32,459,142,419,273,274,661,696,846,832,15,19,646,318,759,168,648,656,144,810,578,929,998,900,79,239,164,973,654
17,556,369,991,936,279,948,475,858,520,274,255,267,543,11,846,758,318,598,117,506,803,438,560,965,893,833,985,656,270,952,849,289
18,789,864,209,39,315,22,413,662,202,288,889,244,323,862,231,165,825,463,777,233,1001,584,333,1023,788,129,834,772,977,395,844,379
19,656,759,318,419,140,340,438,877,661,917,117,803,274,11,936,899,560,164,16,618,556,485,17,893,397,459,369,758,884,122,654,846
20,930,441,0,254,410,10,178,453,587,840,465,802,145,923,787,635,828,216,942,210,257,691,371,149,336,220,266,572,390,1014,213,738
21,582,753,215,417,561,174,757,806,657,189,620,347,928,449,176,184,599,271,282,108,659,783,26,550,571,820,76,940,365,476,109,115
22,244,463,288,744,413,1023,789,862,864,885,18,977,662,844,766,209,39,801,388,931,165,788,695,49,700,407,298,736,834,202,315,396
23,874,100,896,881,237,490,880,316,690,4,794,946,859,644,752,223,731,188,179,835,636,567,622,811,280,562,507,573,842,617,24,918
24,603,562,567,622,859,752,523,4,918,280,912,457,46,901,573,737,880,316,509,609,674,533,843,455,952,507,207,794,684,617,518,179
25,700,736,772,49,919,683,203,59,165,664,487,352,862,751,126,524,212,863,175,129,353,444,341,244,953,931,777,120,231,537,224,333
26,201,667,200,561,417,1003,818,550,473,689,757,462,402,638,483,995,557,749,166,35,189,347,215,770,937,1006,410,213,657,13,336,1005
27,297,294,268,852,363,990,65,193,660,944,786,314,8,847,6,975,124,614,173,897,92,440,904,666,293,339,330,205,861,728,275,705
28,84,403,303,685,774,442,866,755,182,838,5,595,653,781,259,155,365,882,115,717,715,108,713,307,394,328,468,41,887,418,89,610
29,79,675,325,992,99,856,421,978,615,558,915,623,715,80,688,868,735,101,451,95,820,357,535,116,225,824,998,807,981,940,273,887
30,941,195,143,872,871,407,651,435,816,914,634,252,399,546,224,443,448,801,356,470,612,120,695,773,956,977,986,341,42,873,432,800
31,2,1011,965,63,760,344,962,1021,415,131,144,543,267,33,761,389,552,652,194,519,625,242,732,1013,973,362,976,722,90,324,739,270
32,168,810,898,142,263,929,671,846,767,239,198,15,302,389,480,16,411,459,701,393,194,814,996,438,832,548,300,648,434,36,311,322
33,973,900,144,15,760,822,1013,732,131,90,71,646,121,577,324,696,239,160,515,31,491,1011,832,393,2,63,671,242,652,310,740,293
34,678,317,626,839,927,837,911,256,380,702,730,60,98,433,377,123,162,154,949,823,320,424,285,734,793,888,826,338,916,969,750,486
35,649,689,200,189,417,284,13,257,292,782,73,216,453,828,550,93,336,176,818,57,10,1012,26,1005,437,436,213,848,483,215,886,114
36,414,892,198,814,263,767,898,55,67,519,239,313,563,194,311,242,480,389,668,411,48,300,131,722,168,393,434,63,144,810,1020,627
37,130,765,180,331,870,104,776,422,966,243,245,764,479,734,851,797,433,989,971,607,888,532,916,134,969,510,404,235,708,775,706,190
38,359,875,943,515,381,337,71,160,822,740,681,793,338,409,841,577,1013,510,687,826,159,491,900,706,969,633,742,696,285,500,971,973
39,789,231,209,1001,315,18,333,584,864,202,862,129,165,825,889,834,233,379,222,244,22,600,463,265,772,481,662,714,288,748,777,487
40,865,426,857,386,555,6,193,791,532,959,1004,586,1010,268,440,725,907,297,66,74,621,205,350,990,869,349,804,768,746,391,847,619
41,926,86,775,328,882,82,88,442,5,1017,9,610,219,159,706,742,717,768,243,870,966,551,61,394,791,764,745,469,554,887,1008,536
42,931,341,977,444,407,766,224,203,435,59,546,49,941,736,873,120,872,126,30,612,700,413,248,695,919,726,777,801,744,288,244,22
43,217,790,418,226,713,698,855,653,924,547,408,197,394,921,902,755,596,727,565,838,597,781,505,592,999,106,368,595,594,75,428,910
44,831,183,249,127,119,269,454,492,87,197,891,75,960,910,727,367,431,428,12,597,838,497,408,373,565,418,630,594,827,920,924,999
45,779,712,1014,867,94,138,114,961,247,691,502,591,848,301,220,972,628,308,659,416,802,783,942,578,498,78,785,336,940,925,998,266
46,912,533,457,603,843,918,24,952,737,207,593,299,132,684,518,674,478,609,455,291,710,1009,280,573,1016,427,562,622,3,812,752,68
47,613,784,52,799,185,332,366,845,983,704,177,102,158,932,228,581,69,902,529,1008,974,994,909,261,723,703,955,192,815,326,743,311
48,434,401,767,1020,232,1022,263,679,480,313,296,576,525,892,627,77,55,311,922,302,814,970,450,711,810,933,168,300,36,883,666,92
49,736,59,203,341,700,224,444,931,977,25,120,244,919,862,695,766,165,288,126,42,744,772,407,683,463,726,873,22,248,664,435,872
50,327,169,647,133,553,1002,496,383,549,587,511,230,464,570,658,641,605,787,958,218,254,170,77,1000,137,525,883,813,576,345,693,968
51,151,360,345,110,406,526,845,627,983,813,583,563,218,124,461,821,230,332,883,375,975,228,1020,313,951,92,55,430,668,77,613,876
