0,40,110
1,68,237
2,105,187
3,15,55
4,173,77
5,234,104
6,188,235
7,97,180
8,54,35
9,89,247
10,16,113
11,180,235
12,65,170
13,161,211
14,161,109
15,3,237
16,113,198
17,77,148
18,180,209
19,78,151
20,132,16
21,108,57
22,32,168
23,14,220
24,81,116
25,234,189
26,57,108
27,36,3
28,174,95
29,115,112
30,171,32
31,245,48
32,22,30
33,170,139
34,36,99
35,91,130
36,32,129
37,79,38
38,37,229
39,168,32
40,0,110
41,196,150
42,72,205
43,247,192
44,57,96
45,106,242
46,154,182
47,233,239
48,182,116
49,242,104
50,248,110
51,50,109
52,79,200
53,198,248
54,8,125
55,99,243
56,153,99
57,220,26
58,238,165
59,132,95
60,116,119
61,203,187
62,25,199
63,17,7
64,205,120
65,12,198
66,99,239
67,165,179
68,15,99
69,139,111
70,255,90
71,78,237
72,199,91
73,104,106
74,178,112
75,249,128
76,103,143
77,173,105
78,19,30
79,52,37
80,32,36
81,212,122
82,255,135
83,215,15
84,167,200
85,96,240
86,168,194
87,206,152
88,57,92
89,36,3
90,180,212
91,35,130
92,113,88
93,116,212
94,144,150
95,126,211
96,85,57
97,7,187
98,179,202
99,55,244
100,111,118
101,151,89
102,187,245
103,76,115
104,73,106
105,2,209
106,45,104
107,168,30
108,21,110
109,198,113
110,128,190
111,100,57
112,178,143
113,109,198
114,99,78
115,120,29
116,182,122
117,91,195
118,100,190
119,203,131
120,115,125
121,2,219
122,116,81
123,173,6
124,127,50
125,242,54
126,95,211
127,110,75
128,136,110
129,36,32
130,35,91
131,119,2
132,246,211
133,101,254
134,178,205
135,116,82
136,128,110
137,32,22
138,252,179
139,220,108
140,207,150
141,242,115
142,36,183
143,91,112
144,150,221
145,196,37
146,209,180
147,220,193
148,17,173
149,36,142
150,242,144
151,101,19
152,183,168
153,56,15
154,46,223
155,236,198
156,178,8
157,189,94
158,171,239
159,125,120
160,245,219
161,13,109
162,36,183
163,22,168
164,111,100
165,67,58
166,135,116
167,242,84
168,22,39
169,237,3
170,191,220
171,233,30
172,30,233
173,77,212
174,109,113
175,101,89
176,252,209
177,237,239
178,205,74
179,98,202
180,11,212
181,202,7
182,116,48
183,152,142
184,19,89
185,130,5
186,239,80
187,2,235
188,105,81
189,73,157
190,241,110
191,170,198
192,32,22
193,57,100
194,168,86
195,106,45
196,150,200
197,178,167
198,109,113
199,91,72
200,84,178
201,150,120
202,181,179
203,61,119
204,94,8
205,178,91
206,36,183
207,140,73
208,178,221
209,105,81
210,148,252
211,95,126
212,180,81
213,126,95
214,113,109
215,99,83
216,93,255
217,239,68
218,78,232
219,81,116
220,57,147
221,144,64
222,2,180
223,154,48
224,227,116
225,106,73
226,178,143
227,224,182
228,104,5
229,38,156
230,174,109
231,79,199
232,254,78
233,171,30
234,5,189
235,11,116
236,155,198
237,15,99
238,180,58
239,186,237
240,85,57
241,190,13
242,45,125
243,55,99
244,99,15
245,102,160
246,132,211
247,9,22
248,198,75
249,75,128
250,36,233
251,113,198
252,176,116
253,53,211
254,232,133
255,82,116
