0,52.5473447458732,55.14400501154263,56.985992033572074,57.48218599271991
1,51.92836954113137,53.89137187789704,54.05844376609269,56.498524249112414
2,50.968678522908135,52.35675046088932,54.87869804698097,55.11613687018985
3,45.98255924845451,49.96787734476736,50.94416428522961,52.10980790355277
4,45.81184783508707,48.661189427511765,49.30776380402553,50.643601187012536
5,59.21946671321979,60.15316891880084,60.266190444727684,61.19187118611511
6,57.76765270338837,58.18085149530301,59.95900971297837,60.0492288333554
7,54.98004190942309,57.47266225000938,58.1281986439197,61.25305630706205
8,50.89723980995914,53.14503098798888,54.61134486247383,57.30884836081872
9,49.026375548754054,57.02450950971789,57.07107727119532,59.11557312550859
10,52.33797074715973,54.18177250436371,54.31588863947916,54.71561972464738
11,46.46362321484989,48.661189427511765,49.483948157004974,51.76655413694498
12,41.96679575175188,46.26668117995014,46.46362321484989,46.51442005399634
13,58.860352681168074,59.35192816697535,60.04295461505902,60.180231866499525
14,50.329352989869186,55.28962236820883,56.00147399042231,56.67852199944065
15,41.96679575175188,45.81184783508707,46.49638404892474,47.22221417372739
16,48.07211142600025,49.96787734476736,50.12914741415413,50.905633426226295
17,54.32600098114581,54.77825886744145,55.068621332582474,55.84551158982008
18,52.50072633467019,52.965573773620534,53.582587822196174,53.66231125594934
19,48.54307848842357,53.48475973508575,54.61134486247383,54.87869804698097
20,50.65644361949186,52.67629162193079,52.83819294300841,54.30310010117041
21,56.718376822670265,60.98325654444014,61.7172644233215,63.46750920847535
22,51.25005604183306,51.971820230374334,54.30529230546543,54.472266506453934
23,51.907877563341444,52.19401356905454,54.31588863947916,54.73854745338958
24,60.586096305668455,62.37896565141838,63.196747296272655,63.5256797223618
25,46.370108136397064,47.74907074031334,48.07211142600025,50.10846663458294
26,46.67302804918674,46.68731192702329,49.70344052800278,49.78255336242747
27,52.317409909659794,55.30364285756181,56.71049463791149,58.506876880913744
28,55.11613687018985,57.894931538310125,59.16658768520825,59.49110121922253
29,59.224237778563904,60.67729193089356,61.53038400087148,61.634295965914085
30,46.49638404892474,46.51442005399634,51.08987735539513,52.39432814764393
31,45.519498230040355,46.370108136397064,48.61152538240269,48.966566011495914
32,49.78255336242747,52.46941115330577,53.33771278709647,53.434679623473556
33,50.574503489006844,55.084737191012394,55.92179997640997,58.26106448084609
34,50.89723980995914,55.2661600668474,55.77917887389474,56.33552477380764
35,49.50243925984845,54.69405358593398,55.92179997640997,55.946472614004826
36,50.12914741415413,51.342333810419554,51.39840142704182,52.641787249593065
37,52.46941115330577,54.86731028167472,55.611534531151705,57.45989756494043
38,50.329352989869186,54.98146130303357,56.58299005359674,59.36524141206064
39,48.14468166353357,50.94416428522961,50.99132910935263,51.580255621965726
40,51.25005604183306,52.06956723038699,54.27214240294365,54.45305952044114
41,58.26166032987902,59.999459788632834,60.086336519705426,61.1898285317044
42,52.07272763706381,57.42131884796162,59.32139076552382,59.7639411445024
43,47.85544134581388,49.29276807831706,51.04380366455749,51.907877563341444
44,62.63494627669887,63.70420821816582,64.46539924536089,64.7931986628651
45,50.65644361949186,56.25814292712693,56.711297301508736,57.818368752254685
46,58.358194606342515,58.537454740254155,60.400034047336796,62.488973266405566
47,51.92411308989307,54.30310010117041,54.45305952044114,54.472266506453934
48,47.339309971018416,48.16592172296406,49.483948157004974,52.30944409089232
49,50.10846663458294,52.077218772118634,53.62648215222364,54.2150917029954
50,54.76744125085741,54.843009290317056,55.96294797324964,57.856770626889116
51,51.08987735539513,52.16505719230355,53.457483148522975,55.22294900835345
52,46.27936710615551,48.36985827606673,48.966566011495914,51.153228128810206
53,49.026375548754054,55.36077711147373,58.61078123620033,59.205131475217776
54,50.71447991987268,54.921780741698676,56.534712526183704,57.34504991249897
55,48.54307848842357,49.51720288725093,54.86731028167472,55.14630055173921
56,51.893060423097964,53.744470274711105,54.84588832755699,57.058900094730205
57,46.70193336989287,50.206824237121346,53.66231125594934,59.58965054732269
58,55.59692197676337,58.573761158933706,59.877846924238625,61.01879601074032
59,50.18389450628028,51.523871043047876,52.39432814764393,57.24786250383314
60,48.683110893588804,52.30127872084225,52.81280816414844,55.46448650464467
61,51.29570889760885,53.04960247454018,53.455355413189324,53.46938597635104
62,47.22221417372739,47.73112967858984,47.85544134581388,50.955974487138185
63,60.26754725004759,61.725027079481265,63.0966875514456,65.10895759349948
64,54.60472980859423,58.6702873185782,59.86725716771133,60.047345379012
65,45.519498230040355,46.27936710615551,47.74907074031334,48.683110893588804
66,53.51101222334188,55.33766558757944,55.553392613916984,55.611534531151705
67,51.971820230374334,53.14552098963052,53.20361572752333,54.91840688329052
68,54.96841570552491,56.3270834786397,58.26906216095408,58.825802791750306
69,44.93158571000481,47.432986000568526,48.61152538240269,50.230698239200656
70,47.432986000568526,48.36985827606673,49.59995137368532,49.78536331699483
71,50.230698239200656,52.00553321553088,55.61224107416567,56.79934532896458
72,45.98255924845451,53.141919984913955,56.1338898075237,57.96073712396281
73,50.323873846014365,55.088695985655065,59.3481913626651,59.42897737490063
74,57.45206088579963,58.19678489522803,59.45326598317217,60.53509350436376
75,49.19992658961715,51.854304579536404,52.67629162193079,53.744470274711105
76,53.520128322143535,57.84563048554938,57.95974931369242,59.86165041990015
77,52.077218772118634,52.965573773620534,53.95353196432113,55.80163148421659
78,59.770480164779364,60.309563748363985,60.67859534645598,61.929028241465666
79,57.42131884796162,59.76987563797824,60.155586587700704,62.08922657967735
80,46.70193336989287,52.10980790355277,53.141919984913955,53.664613707338056
81,62.127018113699705,62.279739322184746,62.588281751308294,63.34005388520123
82,46.26668117995014,48.11836060846016,49.63651123952122,50.71447991987268
83,54.93814635670237,55.08978237824262,55.58677177709037,55.62031271854652
84,46.24362301114461,48.419719352554814,50.643601187012536,52.4182972325584
85,49.59995137368532,50.02734980606224,52.50072633467019,53.261613113005815
86,54.164047063842354,60.03280076252829,60.36791711226666,61.480395794002106
87,46.67302804918674,49.79631309178637,52.07272763706381,53.14503098798888
88,62.17523590537483,65.7649945622829,66.18386094096931,66.76120752055606
89,57.22443466286056,60.6468550900389,64.13436294223665,65.04157938978813
90,55.31648727474394,57.65405624303721,59.280376792736384,60.00416496890154
91,53.60920193752248,55.284916999377145,59.79977006288843,62.096040496219175
92,55.22294900835345,58.250637393999064,58.98811208978035,61.533579978982615
93,49.19992658961715,55.06843783272875,55.068621332582474,55.608975423251366
94,44.93158571000481,49.78536331699483,49.95347917778421,50.905633426226295
95,48.45218634944691,49.30776380402553,51.55616383687755,51.76655413694498
96,50.252684784513576,55.582130112652905,57.17811957255968,57.45989756494043
97,54.60472980859423,59.179880178787926,60.03280076252829,60.309563748363985
98,59.68690841347956,60.35009311764797,62.31272562864458,63.50619020107474
99,56.29136497774106,58.1050039219174,59.55409198094765,60.87528613719633
100,54.46723493714245,55.3125686885856,55.432183769641476,57.94291227445661
101,50.113818527227515,51.854304579536404,54.32600098114581,54.84588832755699
102,48.87721995586762,54.88735394972924,56.291082815495,57.405141419260616
103,55.81841988272021,58.19678489522803,58.957372639346275,59.593055138843766
104,49.59764874494881,54.301104221666186,54.54422531176364,55.3125686885856
105,54.46328572173101,56.313461115924966,61.158573383877886,61.176954458436626
106,47.73112967858984,48.16592172296406,48.419719352554814,49.630679726292016
107,49.63651123952122,51.99417503873539,54.46328572173101,54.793334870219084
108,52.35675046088932,53.520128322143535,54.13519018785487,55.48007205915831
109,49.95347917778421,50.206824237121346,50.465770613681634,52.8819024422438
110,56.070662617591054,56.141453976319355,59.36529311724025,60.823083960665436
111,50.113818527227515,51.893060423097964,52.70763742087131,52.83819294300841
112,52.775678002296154,53.434679623473556,54.87187207183859,55.122424983376966
113,46.5509962263842,52.317409909659794,53.20361572752333,54.27214240294365
114,46.68731192702329,54.65690657624065,57.3687075171326,59.05431732917016
115,46.5509962263842,51.92411308989307,52.70763742087131,53.14552098963052
116,48.14468166353357,53.59699087483131,57.87320941774395,57.99845952407206
117,49.59764874494881,53.46938597635104,53.58766226137252,53.84890421083014
118,46.24362301114461,54.100871975748525,55.162700414649464,56.10296192981566
119,49.70344052800278,49.79631309178637,55.51072182004804,59.31673547004169
120,52.387480061373346,59.43018241842837,60.051933420681706,61.95587015529187
121,49.50243925984845,50.574503489006844,52.06956723038699,55.81841988272021
122,53.73575719230491,54.4859392103683,54.71561972464738,56.10319370175244
123,52.16505719230355,57.50927315898319,57.57435517565579,59.198467260558125
124,57.52780274852489,58.99321153543098,59.47212372965063,59.61057261758977
125,53.51101222334188,54.87187207183859,55.45447204700004,55.61470368687016
126,51.89537782241015,55.23516784626481,56.36389089894319,57.190323361364946
127,49.51720288725093,50.252684784513576,50.968678522908135,52.387480061373346
