0,65,69,39,85
1,12,95,15,107
2,127,108,19,28
3,72,16,39,80
4,15,11,95,84
5,35,111,103,121
6,48,4,106,11
7,26,112,127,55
8,34,87,19,66
9,53,12,15,48
10,15,4,23,122
11,12,4,48,95
12,15,82,11,30
13,84,82,12,1
14,38,36,69,31
15,12,4,30,62
16,25,3,36,94
17,101,113,93,111
18,85,77,109,57
19,55,127,8,2
20,45,75,111,47
21,30,62,11,82
22,40,67,113,47
23,43,15,10,106
24,111,35,121,22
25,31,65,16,49
26,87,114,119,32
27,113,22,47,115
28,2,127,112,26
29,112,66,26,96
30,15,12,51,59
31,65,25,69,52
32,26,37,127,112
33,121,20,35,40
34,8,55,19,87
35,121,111,33,115
36,16,94,69,70
37,32,55,66,96
38,14,69,117,16
39,116,3,31,70
40,22,121,113,47
41,115,113,45,47
42,87,79,127,26
43,62,15,106,23
44,40,101,56,45
45,20,101,115,93
46,115,93,22,113
47,115,20,40,22
48,12,106,11,95
49,25,77,65,94
50,20,115,113,45
51,30,123,82,92
52,65,70,31,69
53,9,12,30,106
54,82,95,15,12
55,19,127,37,32
56,111,75,101,17
57,80,109,18,39
58,12,95,106,51
59,15,12,30,84
60,65,70,3,16
61,65,31,94,117
62,15,106,43,12
63,68,87,42,8
64,97,45,75,93
65,31,52,25,60
66,125,26,19,37
67,22,115,113,47
68,32,66,26,125
69,94,70,31,71
70,69,52,85,94
71,69,31,61,104
72,3,80,36,117
73,15,30,4,106
74,121,103,47,20
75,93,101,20,56
76,108,32,2,26
77,49,18,70,36
78,22,97,101,67
79,42,34,8,26
80,57,3,72,31
81,19,108,55,32
82,12,15,107,54
83,70,85,65,31
84,118,106,4,15
85,70,65,18,69
86,111,97,101,115
87,26,119,42,8
88,20,17,33,45
89,113,27,115,93
90,87,26,96,34
91,32,55,19,34
92,51,11,122,23
93,75,101,17,113
94,69,70,109,16
95,12,4,106,11
96,127,55,2,37
97,64,115,86,78
98,125,76,34,8
99,125,26,87,108
100,117,104,94,65
101,111,75,17,56
102,15,10,106,43
103,121,74,47,35
104,117,69,52,100
105,107,82,48,11
106,62,48,84,12
107,82,11,105,4
108,2,76,127,19
109,94,57,69,70
110,2,87,8,32
111,101,56,115,20
112,127,32,125,26
113,115,27,67,40
114,26,32,112,66
115,113,47,111,67
116,39,3,65,60
117,104,61,3,69
118,84,82,12,106
119,26,87,127,55
120,127,2,108,112
121,35,33,40,103
122,95,12,10,84
123,51,15,84,59
124,39,16,31,65
125,66,112,32,127
126,31,69,39,94
127,55,96,2,120
