0,8.197591010414454,9.256761167222296,10.522555282295407
1,2.2253155791665806,3.1951082778692315,4.709954635166067
2,4.436021542296252,6.89008973823012,7.610552807884949
3,6.010626241668383,7.399559160986516,8.378072718621315
4,4.436021542296252,5.467223558659742,7.242239763251385
5,5.962805977377063,7.218074642084361,8.67642899686907
6,8.809116792690457,9.518814492838706,9.840692231270582
7,3.5088734115486413,4.848876806994655,5.605933476694377
8,2.107369120669839,3.1951082778692315,5.064415989578515
9,6.957846717144002,9.783163658114233,10.326310645651475
10,5.196025663897466,13.224943027182652,13.909724959962608
11,6.198082687285529,6.890089738230118,7.157431060778151
12,7.584343450906777,8.12485066182509,9.548212924528091
13,6.698647730036112,6.983670563956735,7.242239763251387
14,5.196025663897466,13.941920654404107,16.075636661473123
15,3.546545484904703,8.00715616788991,8.511998369522281
16,12.104172520411062,13.909998368250278,15.736718236046846
17,7.2400192453906715,7.9737980363518925,8.023542215130403
18,5.368809206253197,5.483013765768432,6.74395028518246
19,5.789301237810163,6.10535895203699,6.900925968968508
20,6.03624467551659,6.267761266510032,6.316467059236555
21,8.571294416228156,9.77282957087269,11.002714515947181
22,9.611560049186286,10.18136037167189,11.26611487470122
23,5.063139398876043,5.49910361843698,7.9737980363518925
24,6.010626241668383,8.223910183885428,10.546222920704109
25,5.36961883947543,6.231703199429261,6.540861098662126
26,3.2775605462169586,4.645473760307496,6.267761266510032
27,2.107369120669839,4.709954635166067,6.1056949214147505
28,6.983670563956735,10.18136037167189,10.504252993407876
29,4.355152063740655,5.063139398876043,5.420722524543644
30,5.4672235586597395,5.5181916005339495,5.658156389748651
31,8.09623889282941,9.285898744110629,9.589273077691194
32,7.3187042249618885,7.330147958988331,7.690388238803932
33,2.592420729349552,5.046379447311194,5.26711321698265
34,8.223910183885428,11.592343383860351,11.774385134097054
35,14.690845075769053,14.78984322160298,15.170288930437529
36,6.702144443473304,7.2400192453906715,7.308688349446553
37,11.481870310169974,11.491531024800953,12.782702820145143
38,5.5181916005339495,6.10535895203699,6.55202037200098
39,11.20896300502178,12.328561276637268,13.314118854450308
40,1.8529903933455774,3.0799231960126114,4.2150388359292545
41,9.627069043684381,11.075919592281391,12.627670799026248
42,7.031925150721704,10.334943010190043,11.40002970118907
43,4.355152063740655,5.49910361843698,6.9578467171439975
44,3.901214908596527,5.150377137363282,6.1673762173349225
45,10.326310645651475,16.048294750760498,16.516874985703158
46,3.3381996592621546,5.36961883947543,5.392381167569584
47,2.523658134642375,3.0799231960126114,3.114729892942825
48,6.540861098662126,6.652934477119832,9.72287020523861
49,3.114729892942823,3.927698771772659,4.2150388359292545
50,1.8529903933455774,2.523658134642375,3.927698771772661
51,4.943008380935805,5.789301237810163,6.709276800741185
52,4.937023204869449,6.625614390930674,7.646707035754874
53,5.658156389748651,6.198082687285529,6.664043042764582
54,3.353255147338089,3.5088734115486413,5.517780658169282
55,2.2253155791665806,5.064415989578515,5.160761241042303
56,3.353255147338089,5.605933476694377,6.346566125938919
57,4.937023204869449,5.160761241042303,6.6541712116889
58,6.357011143990455,6.418062584106404,7.004563489356711
59,3.0496644032316094,3.3381996592621546,5.3264450510414925
60,2.032689907493376,4.645473760307496,5.962805977377063
61,6.55202037200098,6.698647730036112,7.82744040610181
62,7.705299055333452,9.286554481721854,12.050658930334547
63,8.197591010414454,10.109008217758573,11.199532110385086
64,2.032689907493376,3.2775605462169586,7.218074642084361
65,6.418062584106404,7.697004501051993,9.127895264142245
66,4.943008380935805,6.900925968968508,8.12485066182509
67,3.0496644032316094,4.794100278379429,5.221598263786198
68,3.546545484904703,4.848876806994655,5.517780658169282
69,5.63221728608003,5.808528480422926,6.0050742516239355
70,2.592420729349552,4.794100278379427,6.123417674319361
71,6.4165640876201655,6.510310910512732,6.702144443473304
72,3.901214908596527,5.6807402698639295,6.03624467551659
73,7.425078795607597,7.801115672619497,7.816188075374538
74,5.420722524543644,7.399559160986516,8.392062215808307
