0,63,36,71
1,55,8,27
2,4,11,30
3,24,74,29
4,2,30,13
5,60,64,26
6,49,5,44
7,54,68,56
8,27,1,55
9,43,23,45
10,14,23,17
11,53,2,30
12,51,66,19
13,61,28,4
14,10,31,66
15,68,7,54
16,22,28,12
17,36,23,40
18,50,40,71
19,51,38,66
20,72,26,47
21,71,18,44
22,61,28,13
23,29,43,17
24,3,34,74
25,46,59,48
26,64,60,20
27,8,1,54
28,13,22,61
29,43,23,74
30,4,38,53
31,53,2,65
32,60,64,58
33,70,1,55
34,24,3,74
35,41,11,53
36,71,17,40
37,72,73,44
38,30,19,61
39,74,43,29
40,50,47,49
41,31,53,11
42,19,38,61
43,29,23,9
44,72,50,47
45,9,10,14
46,59,25,67
47,50,40,49
48,25,46,59
49,47,50,40
50,40,47,49
51,66,19,38
52,57,55,1
53,30,11,38
54,56,7,68
55,1,8,57
56,54,7,33
57,52,55,1
58,40,65,47
59,67,46,8
60,64,26,5
61,38,13,51
62,57,52,55
63,0,58,32
64,60,26,5
65,58,2,4
66,51,19,12
67,59,70,8
68,15,7,54
69,47,49,50
70,33,67,59
71,40,50,36
72,44,50,20
73,47,26,20
74,29,3,43
