0,70,37,88,73,5,71,50,76,16,82,127,24,45,78,103,107,44,56,26,122,36,9,112,23,20,98,68,4,48,117,52,94
1,80,3,18,41,114,54,35,51,89,13,64,61,96,95,33,119,2,81,7,91,43,21,62,25,109,123,108,29,106,87,6,50
2,33,64,106,41,43,123,18,6,51,95,91,96,119,80,89,54,109,25,7,29,21,61,108,3,81,62,13,35,1,87,114,50
3,33,43,1,7,81,80,41,96,89,54,114,119,13,18,2,35,51,64,106,91,123,95,25,62,21,29,109,61,87,6,108,40
4,9,70,82,56,112,50,16,68,45,73,127,26,5,88,122,23,44,78,76,52,36,117,103,98,0,20,71,107,37,48,24,34
5,37,9,0,44,122,70,107,88,103,20,127,73,16,52,50,76,36,56,45,24,23,112,78,4,68,82,117,98,26,71,48,40
6,2,33,41,91,119,43,106,51,123,25,18,7,81,95,89,109,80,108,62,96,35,64,61,21,29,54,13,87,114,3,1,9
7,33,119,43,3,41,91,2,51,62,114,61,29,64,96,6,1,123,106,80,89,87,13,95,25,54,109,18,21,35,81,108,59
8,30,34,66,53,58,100,57,121,90,84,105,32,11,92,125,39,47,27,94,38,40,28,126,69,55,85,49,63,10,115,77,5
9,5,16,103,4,26,37,50,82,122,112,56,70,127,78,20,73,88,107,48,24,98,52,76,36,68,0,117,45,23,44,71,2
10,40,126,27,94,34,53,69,115,105,28,30,85,32,125,100,55,63,121,49,57,38,77,58,84,92,90,47,11,8,66,39,112
11,105,100,34,121,49,57,69,30,47,55,27,8,77,38,126,92,58,28,63,94,115,85,32,84,66,39,125,90,40,10,53,76
12,124,83,42,60,104,118,67,86,74,46,111,102,79,99,120,19,72,17,15,110,101,97,116,59,14,75,113,65,22,93,40,31
13,106,81,119,62,80,123,114,33,95,108,51,25,41,18,61,1,21,35,89,91,64,43,3,96,2,29,87,109,7,54,6,88
14,74,42,99,67,101,111,120,93,118,60,15,65,75,31,97,104,46,83,79,110,72,59,102,116,12,113,19,86,17,22,119,112
15,120,74,104,17,102,59,79,31,14,46,116,42,60,75,72,65,97,83,99,86,12,101,113,67,118,110,111,93,22,19,124,27
16,82,70,56,50,127,9,37,26,0,88,20,44,98,78,5,73,76,68,23,52,107,112,4,45,117,71,122,103,48,36,24,34
17,110,15,104,118,74,102,113,60,99,31,93,97,12,116,42,72,79,65,120,101,59,124,46,111,83,14,75,19,86,22,67,121
18,25,2,64,41,1,81,80,13,123,95,109,106,91,96,61,29,35,54,3,33,89,6,108,51,21,43,62,87,119,114,7,50
19,83,102,79,111,118,104,86,12,120,65,59,42,97,67,46,124,110,14,93,15,99,22,72,101,75,31,113,60,17,74,112,116
20,37,50,16,52,98,82,5,112,26,103,127,9,56,73,88,70,36,71,45,44,68,76,122,0,117,48,107,4,23,24,78,96
21,64,81,54,119,61,80,109,41,13,43,2,25,123,106,62,1,96,18,91,33,35,89,51,3,108,95,29,87,6,114,7,14
22,110,118,72,97,120,74,101,65,59,113,111,46,83,116,79,99,102,104,75,15,19,60,12,14,86,67,93,42,31,17,124,5
23,70,50,88,127,45,112,16,5,122,52,107,82,76,36,4,56,0,78,44,98,71,68,9,26,20,73,37,103,117,48,24,59
24,36,0,37,5,122,78,107,9,48,44,127,45,56,70,16,88,68,82,98,71,50,26,52,20,112,117,76,4,23,103,73,125
25,109,91,18,119,123,81,51,13,41,2,89,33,80,35,21,64,96,43,6,106,1,95,29,87,61,3,62,54,108,7,114,112
26,98,82,70,16,76,103,9,112,88,45,122,73,20,37,107,50,36,44,117,0,127,4,56,68,52,5,23,71,24,78,48,67
27,85,105,40,55,10,126,77,115,92,11,121,30,84,34,58,53,28,57,32,69,8,90,125,66,100,49,94,63,47,38,39,120
28,85,32,58,121,40,55,92,53,100,84,69,126,30,105,10,27,94,77,47,34,11,115,8,57,49,39,90,38,66,125,63,120
29,119,96,2,89,43,18,51,123,33,7,95,41,61,13,25,109,91,54,1,3,35,80,106,64,21,87,6,108,114,62,81,118
30,100,57,8,69,105,84,47,55,38,34,115,126,11,66,40,32,58,63,28,121,27,10,125,94,92,39,53,77,85,49,90,76
31,15,118,79,14,93,42,74,83,101,17,111,72,120,102,97,60,86,65,19,110,99,104,75,67,124,12,59,22,116,113,46,112
