0,290,39
1,478,453
2,346,293
3,199,301
4,500,91
5,492,43
6,305,191
7,375,55
8,61,392
9,76,389
10,136,132
11,495,303
12,390,253
13,131,409
14,39,127
15,472,214
16,398,239
17,241,453
18,319,195
19,160,315
20,411,343
21,282,189
22,407,41
23,327,409
24,72,197
25,49,122
26,22,301
27,76,126
28,96,398
29,488,436
30,158,304
31,197,72
32,54,189
33,39,449
34,444,232
35,476,110
36,258,55
37,364,501
38,257,120
39,324,261
40,377,29
41,495,199
42,510,357
43,390,5
44,61,5
45,287,282
46,119,126
47,120,294
48,467,331
49,25,459
50,395,168
51,495,11
52,395,402
53,107,52
54,414,343
55,434,311
56,241,173
57,346,293
58,114,387
59,289,136
60,98,239
61,409,70
62,428,391
63,293,145
64,78,144
65,398,294
66,222,327
67,263,199
68,409,12
69,324,180
70,61,363
71,165,260
72,197,24
73,11,291
74,120,415
75,159,259
76,356,27
77,493,342
78,258,158
79,493,458
80,138,430
81,119,367
82,297,172
83,299,86
84,191,331
85,297,170
86,60,207
87,39,231
88,91,199
89,485,60
90,294,125
91,4,500
92,395,132
93,346,255
94,458,191
95,195,319
96,458,192
97,261,189
98,60,331
99,258,410
100,276,311
101,46,2
102,208,176
103,213,360
104,458,387
105,495,91
106,314,242
107,188,399
108,303,498
109,268,76
110,305,60
111,46,495
112,76,46
113,495,465
114,239,58
115,459,462
116,292,195
117,103,284
118,254,42
119,81,303
120,74,307
121,452,258
122,402,12
123,377,39
124,178,215
125,307,444
126,291,143
127,39,349
128,203,291
129,252,488
130,364,69
131,12,429
132,254,92
133,94,134
134,458,232
135,195,467
136,392,409
137,311,214
138,428,458
139,376,286
140,29,488
141,377,170
142,257,120
143,126,268
144,12,459
145,208,81
146,72,481
147,434,275
148,125,319
149,494,39
150,254,325
151,409,61
152,208,91
153,14,39
154,440,458
155,403,383
156,303,119
157,327,429
158,30,410
159,75,307
160,76,126
161,144,70
162,493,467
163,424,444
164,439,360
165,480,458
166,286,197
167,293,208
168,17,66
169,212,103
170,180,256
171,409,510
172,284,82
173,122,121
174,403,91
175,403,112
176,203,268
177,444,323
178,286,186
179,305,239
180,69,170
181,284,234
182,343,324
183,258,385
184,232,474
185,354,292
186,197,338
187,78,335
188,107,325
189,97,286
190,257,165
191,440,294
192,440,191
193,196,411
194,29,411
195,499,95
196,377,436
197,286,72
198,315,432
199,208,301
200,233,379
201,81,291
202,255,101
203,263,208
204,315,345
205,309,57
206,30,325
207,444,474
208,199,293
209,488,507
210,96,354
211,24,178
212,169,189
213,103,504
214,434,275
215,435,316
216,433,70
217,403,119
218,488,215
219,495,199
220,189,39
221,346,326
222,66,472
223,11,403
224,444,94
225,341,238
226,346,93
227,46,243
228,413,476
229,239,428
230,498,126
231,340,85
232,474,505
233,275,25
234,360,284
235,371,306
236,95,342
237,131,144
238,225,338
239,413,444
240,402,214
241,17,12
242,106,488
243,365,76
244,239,323
245,131,55
246,430,60
247,268,345
248,318,462
249,429,311
250,263,495
251,474,177
252,129,127
253,12,385
254,132,150
255,346,93
256,170,197
257,305,190
258,363,121
259,444,74
260,387,71
261,377,39
262,419,403
263,293,203
264,125,95
265,239,437
266,39,69
267,271,282
268,76,475
269,14,461
270,344,268
271,39,494
272,126,51
273,477,125
274,145,421
275,214,510
276,402,61
277,81,417
278,349,366
279,186,449
280,180,436
281,86,74
282,324,286
283,203,346
284,436,181
285,404,346
286,197,322
287,29,282
288,493,60
289,434,478
290,0,54
291,126,404
292,116,96
293,346,404
294,191,239
295,119,126
296,103,360
297,85,284
298,363,258
299,467,83
300,297,349
301,199,81
302,241,426
303,11,108
304,30,12
305,398,257
306,60,444
307,120,444
308,216,241
309,203,176
310,475,76
311,510,447
312,284,189
313,474,444
314,411,72
315,204,108
316,215,481
317,0,338
318,248,429
319,18,440
320,403,223
321,41,329
322,286,504
323,331,444
324,39,282
325,254,132
326,365,498
327,23,409
328,413,428
329,321,41
330,458,319
331,474,323
332,268,293
333,66,395
334,359,192
335,357,144
336,397,465
337,317,180
338,186,103
339,60,323
340,39,231
341,225,215
342,493,359
343,39,54
344,81,460
345,204,22
346,293,255
347,349,312
348,343,39
349,127,436
350,292,380
351,72,349
352,387,60
353,126,441
354,458,60
355,92,132
356,76,27
357,42,370
358,421,295
359,342,415
360,103,438
361,284,439
362,508,76
363,258,70
364,37,39
365,498,326
366,377,197
367,81,76
368,459,70
369,476,95
370,434,311
371,235,239
372,219,446
373,44,462
374,436,324
375,7,459
376,103,494
377,261,127
378,107,399
379,392,370
380,391,192
381,282,127
382,295,126
383,403,126
384,484,160
385,392,253
386,472,144
387,305,120
388,41,27
389,268,76
390,43,12
391,62,192
392,385,12
393,462,492
394,387,391
395,52,434
396,444,192
397,336,301
398,305,65
399,311,107
400,257,305
401,319,440
402,122,240
403,320,383
