0,46.25118491659574,47.42825665833217
1,45.36847647201806,51.81560209538072
2,47.614924883356395,50.55252714199495
3,48.95827074307136,49.833097023762996
4,42.39689176189842,45.67155112963222
5,43.7636013207704,44.5149758527473
6,52.18102844427709,56.92096153552733
7,44.55706405543402,49.109809643731644
8,46.82283760915299,49.12038504540987
9,49.52235570379108,51.652381107504205
10,51.56029364527479,55.43235919907611
11,38.07062416012206,40.569784257211765
12,42.78189674820115,42.933979084063324
13,47.199904954764214,48.65225177825629
14,45.36219566454462,45.44237376017203
15,45.606981278459926,47.376920242674124
16,49.85773347595565,50.00214419327971
17,42.17129891089447,48.330171446967526
18,45.4157748533905,51.44540218902481
19,52.80591300179531,53.827427177731316
20,57.32297263985926,58.9860702366545
21,48.62413884432364,50.45930847187774
22,45.432347644404366,46.23901984633785
23,41.56388467180931,48.77845023866155
24,46.11704587999598,49.626545432871126
25,45.4347740811573,45.87191643828661
26,48.24255626439522,48.70149754919684
27,39.557823329389365,44.94612466312375
28,51.238519619589596,51.64590820106626
29,44.77077583988493,47.338318048929004
30,46.41748262108672,47.80761307704113
31,55.15560739200732,56.56476190468244
32,57.84378744971737,58.741898165388335
33,45.20036272013482,46.04121952699954
34,47.42356340660571,52.25344497938528
35,57.54241427650118,59.60836196143916
36,48.93426730985035,49.55624438328369
37,45.114500679833725,45.123974130140894
38,52.507882934515706,54.484352410122206
39,42.45608080995037,43.45151809955974
40,50.40257568330776,51.670817158079934
41,42.01722845026126,44.594107103934064
42,46.94814634641207,47.67962057654643
43,42.43815174456942,44.5149758527473
44,45.41584035334472,50.97551324554845
45,50.77713821045892,53.00043412887258
46,43.97268277236175,44.58759707551176
47,51.70284864822305,52.19237602053161
48,54.03713636122315,54.75891185930328
49,45.4347740811573,49.37154656175161
50,48.88319893973985,50.24693348910658
51,40.80188035279002,41.7462443067144
52,40.79352898557207,47.58181289838758
53,55.427533182146476,58.59471929955875
54,46.212136352420124,48.11483974685686
55,45.646029208807356,46.24979566009478
56,47.25298307069521,52.42513144211531
57,45.59308684711186,51.29639681792925
58,49.825144591403934,52.889782186427645
59,47.032291204700655,49.00739085882599
60,47.49180767597996,47.81319031236187
61,39.77948572960755,43.62252502940094
62,46.37930879532326,48.50095104817088
63,56.1116864065749,56.281394326344945
64,48.46919074809582,48.5685990858247
65,45.8401343038387,49.67326348506427
66,46.191192175168,48.229053308768464
67,45.80082436762075,48.194553604268236
68,50.67957463743577,53.416550971493386
69,44.76058370649693,45.11417346303437
70,43.62252502940094,45.463228309059
71,48.07614894390927,51.27313422367121
72,43.22926624972721,46.11704587999598
73,50.425839333611904,50.52887367893067
74,43.34960462343006,47.76929500246887
75,54.94266649739196,55.65871583149176
76,37.6355359581046,39.557823329389365
77,54.51919051433296,55.00780262829028
78,46.85740648047769,47.30654695229076
79,56.63588157430919,56.64429531523489
80,51.956731605163206,52.53329428756668
81,43.714192176156565,43.79643275683309
82,47.84428815879347,49.15883791366094
83,54.1795654275901,58.61608928835214
84,55.279601708344,56.37901811576811
85,43.2666225078307,47.762796730639195
86,51.437620374689125,51.81015806629251
87,48.44924266624959,50.42412150274877
88,46.55780252839898,47.63685694354263
89,47.476685752993475,50.79499589881608
90,49.58020186849568,51.83389049492856
91,45.67155112963222,46.29803738085182
92,44.64880165982416,45.19951840138566
93,44.282821695044774,45.83447281512886
94,49.36712229089163,49.3773016265494
95,47.58801012644996,49.57416370588559
96,47.70667701639013,51.22882905181259
97,45.18920553062359,45.56023199709783
98,47.49180767597996,51.11017361626288
99,46.49839541715755,49.45940873676683
100,49.79888993406781,50.5887584515062
101,49.92163274262826,51.89490626102255
102,46.113902948296904,49.89627318659313
103,41.4779763320638,44.69294063156826
104,48.86767067423399,49.02024507389404
105,52.23839919387859,53.46170558657534
106,52.81311682264804,53.96246388903398
107,43.029862323213955,44.88514819934963
108,41.986387696330674,44.32704360721904
109,47.15036674643012,50.50073048096807
110,49.40954293199337,50.81199184837854
111,47.82821520762831,48.9510927239437
112,46.54729844806203,47.878168775339624
113,44.482979288240664,46.017474754186175
114,48.95283135061116,49.825144591403934
115,48.355620396764344,50.39084087343713
116,50.53672445711466,54.23086199396216
117,45.64096588497392,46.98694302668776
118,49.58242672610243,49.901860689829874
119,43.714192176156565,43.80887541561116
120,43.34960462343006,46.2001537001009
121,40.53898999073843,45.13381574789861
122,40.49034937516976,45.61097166101834
123,49.05841659687817,50.97209831959662
124,47.72013926714315,47.80512272771582
125,50.7590228087254,50.87636224110883
126,38.5720930891091,43.10489816398438
127,43.807453155309474,44.89708470427045
128,49.816460020001706,50.248464520351575
129,43.81922311288982,44.134211131979264
130,51.06060686170515,51.663100010455686
131,44.50703880623346,44.991012303729
132,37.2838050265301,45.19951840138566
133,55.156489936009535,56.761632395744144
134,56.02653670228053,56.0642679354884
135,51.63170601036799,52.81915254242759
136,45.990477913859685,48.63246480471138
137,44.2169636129942,44.657808172937074
138,49.35692075636844,50.32812935575357
139,48.098792260196134,49.100711933140026
140,50.562050545225276,51.755366488121666
141,48.39469061509294,49.798934856093
142,52.438473175948424,55.7863698340232
143,43.10489816398438,46.43116668291733
144,45.49244886238423,45.95812467830656
145,50.352655758414265,50.43394468199103
146,53.762232422691646,56.37225692729036
147,42.683668202403815,46.765078687952006
148,52.36830635112488,52.959236837280386
149,54.75991630327236,54.910082841791244
150,44.03153130820133,51.22285238573222
151,48.66824172150896,50.154720240014676
152,46.068949944804594,49.20986310418397
153,49.11600497589376,49.40807943548528
154,52.25464219639814,52.269204082793614
155,48.19636263133196,49.059674422327696
156,50.50086533490066,52.14333742053413
157,48.64230927537629,50.208718484590484
158,46.41748262108672,46.42281661435071
159,54.94266649739196,55.49780231340096
160,42.09941372968799,45.004606634507745
161,47.80419918247244,48.112665956396185
162,58.288213931466046,58.83173013232313
163,50.73150505882235,54.67600673377718
164,46.48653688963265,49.780742466111256
165,44.400159540851845,44.73751908403109
166,44.310077516741295,51.3148772605807
167,52.539165173910796,53.12841226456406
168,48.57434480370323,48.76417143260185
169,48.066716173622524,53.312142497666976
170,46.76237315061473,46.98581884830664
171,39.64079414189498,49.84838098283642
172,49.05764367487682,49.15883791366094
173,49.89630593895787,52.176313973613865
174,51.349389322965266,53.29558059270183
175,48.287145139260346,49.24091729088369
176,45.68404850246031,48.93825053611064
177,46.65497322582284,51.059683388606004
178,46.927555831927414,46.95737741985222
179,54.02486476176593,54.484739057017784
180,45.11417346303437,46.76237315061473
181,44.695663706019225,49.384282713915724
182,52.92524228298264,54.77857587938465
183,46.49098649153977,47.2908543786914
184,52.31022448221974,53.56760658329231
185,51.9126328236305,52.47507392795676
186,44.30617834929392,44.49966638253817
187,50.98794153935887,51.1298993223605
188,43.029862323213955,49.72088537091485
189,45.56023199709783,46.123921184443425
190,45.47487667631184,49.42931186258593
