0,0.016546372932310052
1,0.020452411950664922
2,0.019560904316506502
3,0.020500141306219313
4,0.020971005694161573
5,0.01890817006149238
6,0.021516245330338194
7,0.01976935229268042
8,0.021860873023909586
9,0.021696943009254437
10,0.019793221617043343
11,0.01992682632978828
12,0.019363875145488395
13,0.020501928208209275
14,0.020460191990151387
15,0.0186739162911062
16,0.02082460342373577
17,0.02106642472233462
18,0.019062362488649013
19,0.01997852539505637
20,0.019231451453656203
21,0.020661086430047305
22,0.02214231202787851
23,0.019644117598288338
24,0.0198556690750401
25,0.01952085423966191
26,0.02012257228282398
27,0.02057133671707869
28,0.019822239691672412
29,0.019656294132607017
30,0.02106995805403875
31,0.020988494399073004
32,0.019628056640002858
33,0.0201666340871163
34,0.019057790423653728
35,0.018933654813660612
36,0.020627484997051523
37,0.019657228060221396
38,0.0194156806314463
39,0.02037098013057185
40,0.02026249788014945
41,0.019602604278620876
42,0.01977406213830552
43,0.02056428773056085
44,0.020907890462476455
45,0.019072952251648376
46,0.01866398259749059
47,0.01988001171047548
48,0.019397851372167037
49,0.018683466457914872
50,0.020967925177944435
51,0.018402383663577628
52,0.01974006006220114
53,0.018109751327739294
54,0.0188549505489126
55,0.01899824527085099
56,0.02068100930462925
57,0.021322327207272385
58,0.020444374674382468
59,0.018904771145426942
60,0.018613311791409834
61,0.02039852227788233
62,0.019943200538234535
63,0.021453506562879286
64,0.019251156309486227
65,0.018778320116563482
66,0.020794113978871733
67,0.01900972933698177
68,0.01935555392353985
69,0.01931214120665041
70,0.019697929677471766
71,0.02057421547317468
72,0.02022961303494024
73,0.02039472507365809
74,0.020091287904995453
75,0.020892774309385027
76,0.020891524617693637
77,0.019420766187949343
78,0.020255857572770836
79,0.018439822910897154
80,0.02175336441964018
81,0.018433978004039158
82,0.02051273747326497
83,0.02137568024620553
84,0.020049956047632798
85,0.021176985747221367
86,0.019734844435992372
87,0.02030202852880584
88,0.018566382793484933
89,0.018849633745131027
90,0.016827815335807836
91,0.020375165378019366
92,0.02022059448437769
93,0.02135291991689932
94,0.01860237128684684
95,0.02028702495316436
96,0.02139659900161993
97,0.019339969568851003
98,0.018647984656139538
99,0.020717726072764866
100,0.019612002082878346
101,0.02019167078499402
102,0.019656395832226156
103,0.020265144541450862
104,0.016742333794521235
105,0.018194028026744653
106,0.01805138092286793
107,0.020638083006479905
108,0.018433203261878542
109,0.017291494179371005
110,0.019544483208250658
111,0.01985411611483941
112,0.02031623144325005
113,0.019512758483671826
114,0.020598062334335584
115,0.020744219393162566
116,0.018939275031396738
117,0.02021023370564641
118,0.019103550678769593
119,0.019560656179653947
120,0.018261372549522946
121,0.01971994820511392
122,0.02088251958606424
123,0.020100158507718943
124,0.020145451267251556
125,0.019180545139499367
126,0.021493234239498837
127,0.02045584914113311
128,0.01966343870602085
129,0.018978259089817966
130,0.01952300738650957
131,0.02048581843483376
132,0.01950274796559504
133,0.018255498023324677
134,0.019800439305242886
135,0.0190173943296714
136,0.019308326482567615
137,0.019803963652176675
138,0.020787445261053385
139,0.02000656259850361
140,0.020797676429808395
141,0.016906054017179158
142,0.018102499019914484
143,0.020359141856454373
144,0.0204744421920078
145,0.02153843493809745
146,0.019296557285088622
147,0.02247963812152706
148,0.020500650914567767
149,0.018366453183982247
150,0.02156152890999173
151,0.01912467281277726
152,0.021044906124291572
153,0.020619379866304372
154,0.01846963306668108
155,0.018212674543943125
156,0.02094918758264132
157,0.020559777776968994
158,0.01875174900113226
159,0.019001990874653547
160,0.019112820688927706
161,0.020265475644358048
162,0.02027524832495661
163,0.020420196115627662
164,0.01992924468829041
165,0.02155563078928771
166,0.021377726009764314
167,0.019842977889635342
168,0.02035492891014558
169,0.021282017419102506
170,0.021373679927033568
171,0.019426657804676183
172,0.019708323948982465
173,0.020467594011803137
174,0.019923682883378764
175,0.019969951656954345
176,0.019373111014140458
177,0.020997481485546778
178,0.019503719404995748
179,0.019462164948784486
180,0.017712863746473746
181,0.018570973719875632
182,0.01960817637212439
183,0.019384746733564103
184,0.020201308300783535
185,0.018219419674179598
186,0.019429988025448847
187,0.019525747035259947
188,0.01979373397166252
189,0.01819647138563852
190,0.019728534111752034
191,0.0191449370930669
192,0.02046545112586364
193,0.01981724047479068
194,0.01948303939368888
195,0.01855417385341485
196,0.020062049020001492
197,0.022047622298508658
198,0.019585382098725405
199,0.020227598415712426
200,0.0188457110037949
201,0.020810655480154018
202,0.022349425385273132
203,0.019361568111083735
204,0.021347089422413573
205,0.01932558204254433
206,0.019393187059227907
207,0.020441549579636845
208,0.016257808884116275
209,0.018091645052295612
210,0.02036137261104103
211,0.019735827920156847
212,0.01936615447481462
213,0.020629273329792114
214,0.021727294473276485
215,0.020831015492520664
216,0.018381751779939427
217,0.018520570712353187
218,0.021159052633686642
219,0.020984468612213217
220,0.01932639560249886
221,0.02053926934696246
222,0.018566765231974734
223,0.0179534513548875
224,0.020009550964825647
225,0.018436342295132177
226,0.016839697313342696
227,0.019247502305576918
228,0.019458191462479898
229,0.020288603100773798
230,0.021273904947185864
231,0.02061011668792691
232,0.020770819899236067
233,0.0200017189701578
234,0.01970780280923256
235,0.020118680890924934
236,0.017810083305657323
237,0.020439041584725304
238,0.020959848532819247
239,0.018682501177401917
240,0.0195268262015543
241,0.02034212747896153
242,0.020546936878708615
243,0.020018138009033615
244,0.019861348108745035
245,0.021331506151240336
246,0.017935077974174755
247,0.019822150346820226
248,0.019828889417473693
249,0.020387846976553877
250,0.019225001975632382
251,0.01709432149658127
252,0.020245754539872624
253,0.020649535660750187
254,0.020793010563310656
255,0.020454112498139145
256,0.018909305929991668
257,0.019290345708595728
258,0.016962390595130113
259,0.019969055550697022
260,0.020364827923506013
261,0.019863691683717388
262,0.019479233651232653
263,0.018963997732427382
264,0.020175158688667053
265,0.017373148688601018
266,0.020458417108810602
267,0.019826454363217925
268,0.020098212050397687
269,0.019185999377173253
270,0.021393785902173272
271,0.017171427226779744
272,0.019271834686675815
273,0.019726735799896932
274,0.0219593496254802
275,0.02083923000366092
276,0.022134705572426812
277,0.01922720257287462
278,0.01924707302051596
279,0.02020340003788789
280,0.018238079303040836
281,0.01922200094918354
282,0.018801832745419453
283,0.01939423833935519
284,0.018308401107795722
285,0.01982482241036902
286,0.02090651882891387
287,0.018166391270616252
288,0.01722510948559821
289,0.021106626308098324
290,0.02083072801629554
291,0.019634324811352757
292,0.019165443293721596
293,0.020403725931420577
294,0.02042245174869552
295,0.01992133113864883
296,0.017225237490517395
297,0.021114538393797785
298,0.020270771550855063
299,0.018999040417537163
300,0.019988225186874032
301,0.0205044193806839
302,0.019716585724709152
303,0.018522248609073488
304,0.020810565038287408
305,0.019099831271074445
306,0.020508612244383724
307,0.016356920825970726
308,0.021568849271919224
309,0.01675001903961315
310,0.02069363762275966
311,0.019691348851437755
312,0.020233625550568433
313,0.01787126193153028
314,0.020233075794709603
315,0.02071808527779839
316,0.019129972448095566
317,0.021093916280918702
318,0.020411023068390887
319,0.02079736204824148
320,0.020827349121676893
321,0.019572422901871465
322,0.02069093628813657
323,0.018550025122355377
324,0.02029676586116985
325,0.019910644281292432
326,0.017435183261656766
327,0.020694081154691207
328,0.020313101179349192
329,0.020015963544283033
330,0.020324450785218363
331,0.02064454087155514
332,0.019060242382274484
333,0.017239848180592963
334,0.01970458077994351
335,0.019441875565771795
336,0.01891591743398623
337,0.019982328206692494
338,0.018848855116848463
339,0.021103986655172106
340,0.02169446529019101
341,0.02079241231025529
342,0.01898383779999383
343,0.01855232848584291
344,0.020507182039772965
345,0.019781263708753286
346,0.018783217978477554
347,0.017873688163614898
348,0.018781753226814777
349,0.020211884144285635
350,0.02028565141491075
351,0.020798257441329567
352,0.02119943844611849
353,0.01897455815990484
354,0.018114407378010327
355,0.018742724033430226
356,0.018797385701831534
357,0.020915161560695294
358,0.018858010983963926
359,0.020426023927189438
360,0.019566786538533398
361,0.01929200972135961
362,0.021176556958693082
363,0.020567552937123337
364,0.019168883733483424
365,0.01953371247643663
366,0.019930456801999643
367,0.018998622618327077
368,0.020357476184121998
369,0.018897435326775434
370,0.017745432235688984
371,0.02041618439975304
372,0.019089157641675007
373,0.017914753907042343
374,0.02010702712199463
375,0.018770721620339006
376,0.018621202826682563
377,0.020277093557116304
378,0.020493531719450408
379,0.01960726689163863
380,0.01904940627244319
381,0.020911305524700097
382,0.021408606368264072
383,0.02229706469826573
384,0.019448613936141557
385,0.020831863752913068
386,0.017858100683081905
387,0.02196727132357796
388,0.02035389942890147
389,0.019489053056570498
390,0.021327015598446252
391,0.020448957034323884
392,0.018393995574852103
393,0.02026265341455072
394,0.019877936759029293
395,0.018118506169542317
396,0.020739627603786392
397,0.021972821039256143
398,0.02034586827171063
399,0.01980463548464989
400,0.02147671780815389
401,0.02143609466780377
402,0.018111302209376005
403,0.019812505108641257
404,0.019924313233761537
405,0.02076137087541198
406,0.020061919947113947
407,0.019136291263111668
408,0.020313997353465254
409,0.019080703367406512
410,0.019642232950953523
411,0.016591199927669022
412,0.019513158299424543
413,0.02058901376634093
414,0.019395112601319035
415,0.020810662820843685
416,0.020064385405720187
417,0.01785770764536677
418,0.02140500745519224
419,0.021169721656792772
420,0.020554774388406655
421,0.020102275606064146
422,0.020360071721427807
423,0.019751369853949662
424,0.019397151110411875
425,0.019350945912205684
426,0.017721406769388607
427,0.0206764592021209
428,0.01953233575531009
429,0.022207455657275985
430,0.018946610475295632
431,0.02073578957408918
432,0.018452431229789037
433,0.019807902984611804
434,0.019008377807326816
435,0.01713662016048642
436,0.02116246867452106
437,0.017541957277212215
438,0.01921630210944083
439,0.020676829332853263
440,0.019658524315160852
441,0.020003678113624343
442,0.021139764764455404
443,0.021228658808303123
444,0.01950809007113882
445,0.020917696320627486
446,0.017861064306353786
447,0.021349836268915748
448,0.019669189178824837
449,0.020687042379009403
450,0.020828034422777728
451,0.01998132222460539
452,0.022260136431476146
