0,283,193,301,113
1,82,211,274,390
2,315,477,152,238
3,327,507,352,27
4,93,221,397,456
5,335,148,225,292
6,454,327,452,331
7,87,118,206,360
8,387,315,83,383
9,31,320,488,153
10,31,103,366,9
11,371,289,71,286
12,275,150,96,472
13,148,319,301,28
14,429,479,156,419
15,407,239,42,43
16,456,145,204,80
17,170,310,152,315
18,270,401,14,290
19,492,312,480,391
20,25,316,136,100
21,169,477,315,83
22,145,93,382,204
23,340,477,405,345
24,321,8,146,210
25,20,119,100,485
26,429,122,266,475
27,147,57,327,339
28,62,299,187,441
29,498,163,489,443
30,71,289,297,286
31,400,177,103,9
32,433,383,340,238
33,219,297,177,444
34,31,164,278,297
35,285,299,25,20
36,327,122,78,241
37,272,230,352,393
38,229,148,346,319
39,253,150,219,286
40,452,507,202,147
41,146,350,145,80
42,87,28,476,89
43,87,196,47,494
44,482,143,168,350
45,427,414,461,401
46,314,436,319,243
47,264,385,490,436
48,368,465,31,253
49,358,424,321,398
50,249,145,382,439
51,28,356,441,47
52,362,320,286,33
53,118,247,319,292
54,187,77,478,485
55,321,405,489,198
56,473,112,145,324
57,401,339,415,274
58,177,101,483,330
59,346,136,247,494
60,160,439,381,8
61,213,232,163,349
62,28,428,264,301
63,145,22,397,93
64,78,461,352,214
65,286,114,165,85
66,371,85,306,194
67,385,134,47,233
68,248,390,507,418
69,100,299,379,206
70,457,505,390,507
71,252,400,368,30
72,219,275,127,103
73,306,254,492,117
74,57,422,390,123
75,507,429,401,422
76,475,401,339,270
77,113,212,54,441
78,36,274,1,270
79,118,47,503,131
80,93,126,145,204
81,297,511,39,400
82,1,156,419,401
83,169,8,387,93
84,114,194,96,286
85,165,289,253,71
86,235,320,219,72
87,7,43,42,436
88,139,412,28,7
89,42,118,476,348
90,333,225,478,206
91,457,390,401,137
92,320,31,400,117
93,397,340,80,4
94,488,107,101,455
95,153,30,455,107
96,150,177,391,31
97,319,148,450,436
98,405,315,23,345
99,31,362,320,491
100,69,20,193,47
101,506,330,173,297
102,506,289,253,455
103,31,72,366,10
104,363,116,134,476
105,176,482,238,140
106,147,452,6,266
107,488,124,320,480
108,408,8,372,350
109,274,230,406,429
110,233,43,436,87
111,388,401,27,452
112,473,56,171,184
113,301,77,212,384
114,165,84,150,341
115,427,442,188,447
116,346,43,319,283
117,177,164,73,400
118,131,7,47,53
119,25,62,379,205
120,362,31,368,72
121,297,511,329,275
122,147,36,202,419
123,422,429,74,6
124,107,394,31,488
125,315,449,21,221
126,93,80,456,397
127,72,96,165,101
128,126,22,228,145
129,72,153,320,194
130,429,241,156,14
131,494,314,363,148
132,8,315,439,83
133,468,43,139,47
134,47,450,42,229
135,355,36,183,6
136,20,485,229,59
137,434,357,91,327
138,344,507,447,304
139,193,191,47,285
140,238,145,383,482
141,299,285,287,187
142,168,381,482,403
143,44,396,315,500
144,454,457,401,1
145,383,22,245,232
146,41,170,350,24
147,202,276,452,274
148,319,13,47,337
149,62,28,47,196
150,511,96,177,165
151,193,139,283,191
152,315,17,170,449
153,95,31,85,9
154,206,280,225,47
155,441,119,301,100
156,401,82,6,419
157,286,511,164,289
158,249,498,23,311
159,47,356,139,25
160,221,60,93,471
161,405,317,462,456
162,431,237,489,408
163,340,456,321,61
164,31,302,117,235
165,362,85,150,286
166,454,6,357,327
167,241,76,274,267
168,381,44,482,403
