0,92,53,32,54,86,111,84,10,1,71,65,83,19,31,9,91,116,60,36,110,80,27,57,58,29,45,127,52,87,72,119,115
1,53,84,19,87,70,80,64,92,10,83,26,54,107,15,106,62,40,3,31,38,24,27,110,0,45,57,75,115,111,9,77,124
2,126,73,21,8,68,66,123,67,89,30,85,90,61,16,74,48,35,39,96,88,112,100,56,95,93,127,22,94,6,108,91,45
3,1,19,98,83,84,62,122,31,82,110,40,105,56,87,70,102,49,113,10,23,7,115,34,53,104,24,45,108,127,103,69,27
4,22,123,66,30,94,90,68,95,76,60,67,34,126,17,45,116,56,100,108,91,14,21,37,11,61,77,115,74,41,9,93,80
5,79,108,110,116,99,56,90,122,121,32,91,61,17,127,115,30,62,114,104,34,7,123,24,68,67,20,31,89,87,19,102,50
6,24,20,46,62,98,127,21,2,31,122,113,126,61,33,66,40,75,112,83,90,68,108,91,44,123,53,56,65,10,106,45,19
7,34,23,115,99,108,82,17,105,79,110,102,32,116,76,87,122,30,60,104,50,74,5,114,11,97,121,49,1,56,69,57,78
8,68,85,88,2,89,123,21,67,66,30,126,73,94,39,112,61,16,90,93,12,22,35,125,74,56,122,48,96,81,108,4,47
9,58,63,41,120,118,25,26,80,54,27,107,72,55,70,77,111,36,57,119,86,124,92,29,91,65,71,15,38,64,40,18,83
10,106,92,83,53,40,72,80,87,62,19,64,1,27,115,13,111,75,24,44,86,45,98,54,116,0,71,70,84,91,32,31,46
11,78,60,49,34,97,23,17,30,50,76,45,39,96,95,56,121,122,87,116,126,7,123,105,108,4,42,113,82,103,110,61,115
12,85,94,47,35,93,73,68,112,16,66,39,30,8,22,123,21,2,125,67,96,126,52,100,90,74,99,45,61,89,88,122,108
13,10,40,27,72,83,70,111,87,19,115,98,86,53,80,25,44,103,91,62,33,1,54,106,77,71,9,92,57,82,75,64,63
14,124,77,107,27,91,37,15,18,120,25,54,80,63,38,41,57,55,71,9,4,24,118,58,43,72,29,50,26,94,111,30,70
15,107,64,18,38,54,27,26,124,119,58,41,80,77,70,63,75,25,118,111,9,1,57,120,14,106,46,71,84,55,83,65,40
16,39,73,112,2,126,68,96,12,85,35,8,30,74,89,94,81,88,122,48,61,47,123,66,108,45,99,93,100,21,24,67,84
17,34,30,76,116,121,49,7,99,102,110,56,108,115,11,60,123,104,105,32,50,97,22,5,82,23,4,78,74,79,45,67,66
