0,27.10651263764552,30.14622182656177,30.15705301560712,30.16406362897934,30.312912527525402,30.62731766857523,31.53875194253283,32.47874494249006,32.54115303844444,34.672085725920574,34.81280059225226,35.009954313547226,35.108695854495856,35.10881542913372,35.71872067282615,35.73014815948255,36.00857582374468,36.012006924771015,36.331438062807756,37.02473829492662,37.1934025124459,37.35730425592258,37.75120268879316,37.93570075681686,38.07019757252356,38.18132602475949,38.32463376826376,38.48141839452631,38.61695434977321,38.64211191617336,38.70612080668691,38.745942667982554
1,20.09707261157085,22.809891417236496,24.896730070492932,26.58503630613286,27.460249591719453,27.5284586321287,27.882899176132227,28.655713608159036,29.444273933415026,29.590951729795094,29.792766464860005,29.924628759691803,30.06305877031304,30.765181028622948,30.965660961438143,30.999981450381398,31.793233619936,31.887451063585925,31.896620382271717,32.17771043914109,32.26545361789246,32.41026620897196,32.44568996867022,32.54115303844444,32.62372340024453,32.71517408278852,33.019357294084664,33.42726200847571,33.486254318643624,33.97607469269266,34.0734331643173,34.112999379047835
2,20.72695378330622,21.805508305685372,23.46410706857535,25.713154829670348,25.892280259749125,26.581733775097547,26.86634651353428,27.843227329700888,28.53681680528436,28.880847980164326,28.92837425663012,29.16036804422457,30.075660231602328,31.272478037322028,31.659369608383006,32.612344346456574,33.12191562295848,33.469085455331815,33.609101621278775,34.1113725745552,34.33697462039549,34.48143317840204,34.60934615131718,34.683056658186636,35.1211196906369,35.15343239410961,35.16931491071817,35.50307113895639,36.459840199844145,36.949228107059895,37.047686304874595,37.177927879007925
3,31.887451063585925,32.255553614149754,33.46873172461967,34.40472079336222,34.77463138918146,35.161508167364154,36.196877869194665,36.29374331644328,36.90261773189308,37.20353234274606,37.29682059747291,37.71561905747662,37.79751840111428,38.137006299309135,38.17051528882531,38.896255674431806,39.72555078467751,40.334997324110184,40.58281770866119,40.8688047305045,41.048965481705224,41.30989871346424,41.621444467812175,41.665868379820594,41.69940988048872,42.44185623499232,42.60348287554297,42.81896158577787,42.83028291652967,43.65984954893449,43.85742064180828,43.98271579166287
4,23.067122945255466,26.30038197416588,26.340502485985578,26.67648813122695,30.812978932470504,31.45561961460161,31.724593094116234,31.780293129699213,32.27055736106083,32.48741425326295,33.02662096316705,33.35877771172709,33.61123892671034,34.139867273855714,34.26562086203061,34.37296167021985,34.47967406855434,35.021621590279736,35.23832727253939,35.36212127684357,35.72386199113686,35.91622546916368,35.974529516059896,36.57996797726082,36.617068116895176,36.66868070771176,36.82150900783721,36.95829465064244,37.176211434493446,37.81224043582578,37.8304213386605,37.8893454419784
5,18.918862995079667,20.1841847396706,24.817698414832527,29.037526360816486,29.795816817853115,29.988811117964765,30.847048178589404,31.035377298569767,32.113345188720835,32.188993219140116,32.93417517075705,33.17788209479557,33.4097572589584,33.55761681909718,33.772399730408026,34.12644003108246,34.32511400647691,34.66101760827266,35.21980941727523,35.32273482595187,35.408594661368284,35.878578143113465,36.27282654263591,36.52962736610241,36.712033806684296,36.79907179656756,37.41869688492131,37.75173632774966,38.74189442017676,39.19753214456391,39.699572611073776,39.802519110396666
6,25.35049265182082,29.935413759583568,30.652963045677318,31.61365891193151,34.34219883133855,34.852803189253876,35.662361286118816,36.459840199844145,36.56876484496103,36.83235275477091,37.10218350538312,37.1509197139109,37.57264843190374,37.621918094597355,37.95769874892833,39.11993720144712,39.304188074412366,39.335941976561855,39.38216365792962,39.468231939991064,39.48111680731041,39.72271013934102,40.13449548000037,40.31345974147974,40.460025395516766,40.63641185193321,41.55386633552934,41.74711269447342,41.988807398256405,42.05653848882282,42.59603484345521,42.75369346356672
7,19.341301594973707,19.926429863334683,22.690960473557013,23.81730157817967,24.89645648475689,28.166068642081587,28.38093362344245,28.74433749911543,29.434497748939677,30.025365325084877,30.51026431745572,30.75571418680236,31.01330709282126,31.80964367188398,32.70702008932088,33.0018039438395,33.1196454777229,33.3421120038131,34.537394023834,34.58192071890641,35.0845167771181,35.408594661368284,35.417383606091896,35.78629081898748,36.594157353513694,36.79116781836897,36.80444949600368,37.14543742972202,37.55785631745136,37.64027475066101,37.76192647296214,38.093259357030256
8,19.83118219396448,25.406470203402925,25.414706311565865,25.713154829670348,25.785081305608273,27.144911241579116,27.967522372562566,28.345383372442413,29.2075950413748,30.44590145576384,31.122998006477335,31.677551323150457,31.982337418595474,32.631276386042806,33.03694399825856,33.34823065030371,34.039531545287154,34.73692851334551,34.85341657629174,35.194709302126505,36.059805934832944,36.172553339797005,38.31213711618886,38.411968297085345,38.444683995088305,39.017892576970986,39.50097077622683,39.5161532733478,39.61843434434071,40.14824253312339,40.629364391516425,40.94940655145466
9,14.387225660622528,15.797693173934851,18.623592648493524,19.767298103836573,19.85867992071229,20.422236055775134,20.623132716638096,20.708504695565058,20.99682752924817,21.80268923274029,24.441172132445544,25.176894476303083,25.254734342296956,26.19847396411609,26.31438615490856,26.671352533600416,26.81076844025515,28.071630848501652,28.34555565309153,28.704919730703505,29.473717675522288,29.787880442865916,30.256876561690635,30.31835842252989,30.519496450483942,30.651657765619497,30.724816246780765,31.782815008835513,31.823920521861453,32.28055507956048,32.32876991771109,32.34777403758417
