0,647,772,1020,488,497,204,845,340,155,210,648,442,750,763,780,502,3,250,724,163,30,246,975,385,932,386,906,587,993,365,356,68,368,115,351,517,929,245,928,856,263,908,545,947,293,292,452,122,753,404,432,308,901,182,451,481,976,56,220,214,731,541,341,199
1,280,290,506,657,516,570,389,44,747,443,691,791,948,910,864,1015,55,496,1002,241,346,124,937,774,855,568,16,475,557,863,407,867,832,979,221,255,926,562,202,966,666,984,921,501,653,605,95,523,158,592,362,971,677,759,412,109,950,297,391,111,265,963,819,639
2,822,515,11,175,224,500,602,663,939,554,748,151,953,376,619,673,884,328,860,284,509,597,985,215,309,1007,58,817,194,643,479,743,792,575,320,694,1017,90,425,156,57,12,117,399,9,766,847,912,387,361,437,306,589,917,203,81,388,59,104,635,754,180,596,983
3,750,163,772,210,237,780,825,368,155,464,901,365,212,583,283,337,719,541,442,563,976,553,877,351,386,422,432,356,522,502,350,135,975,801,220,460,517,190,147,358,648,866,993,319,690,969,427,504,489,204,142,724,453,763,929,1020,8,647,292,497,858,82,214,735
4,871,767,472,129,466,729,927,257,20,438,840,384,291,486,702,35,879,977,34,325,363,689,696,167,22,374,682,1023,13,757,207,807,266,188,37,900,145,67,632,244,733,827,752,312,1018,262,566,809,920,564,6,369,100,420,201,455,593,586,642,584,505,706,125,514
5,269,272,376,513,673,894,151,227,405,399,792,416,258,27,211,748,282,344,576,766,572,138,9,59,1017,543,441,716,574,939,91,822,295,732,511,1007,304,805,84,619,101,847,589,715,604,704,184,655,448,665,359,554,479,421,710,58,309,985,722,685,643,933,484,57
6,436,446,474,125,733,682,768,561,123,767,267,384,760,706,611,129,720,827,927,37,612,688,232,197,417,807,108,775,369,315,542,752,560,586,406,67,33,367,1018,486,508,566,465,372,18,438,783,462,171,291,23,850,482,938,83,632,876,472,85,1023,181,729,145,132
7,312,920,775,720,420,219,876,697,132,438,618,871,446,512,688,742,474,201,661,564,384,244,974,440,598,423,492,767,849,1023,455,584,247,733,291,67,706,612,325,307,998,468,970,725,938,615,788,369,760,994,83,546,709,620,927,609,586,23,22,540,565,561,10,682
8,967,908,460,993,1019,72,237,825,30,650,838,350,623,866,190,488,891,56,583,337,644,250,178,435,3,214,453,155,909,343,275,502,159,901,261,907,243,76,110,735,208,886,647,334,930,220,147,398,418,319,122,646,858,360,318,719,530,356,62,648,422,563,750,386
9,1004,11,57,597,138,274,59,643,716,619,945,878,227,956,284,748,32,673,766,995,987,441,1017,27,884,273,272,258,5,723,847,344,663,1013,576,75,933,437,810,282,890,295,168,685,309,217,888,700,715,1010,320,361,513,194,500,421,151,660,939,117,985,416,732,925
10,505,871,181,465,420,702,312,474,1018,266,783,267,219,951,696,134,862,706,620,688,367,129,599,108,1000,244,512,307,697,369,326,188,329,768,162,198,305,508,601,257,63,760,397,796,87,37,232,823,18,466,33,518,618,136,757,315,144,767,7,384,36,534,721,729
11,748,723,200,884,878,160,104,487,9,184,665,554,81,376,890,175,700,743,231,847,732,168,61,576,120,74,673,185,227,284,754,2,57,822,810,203,194,260,577,793,943,597,797,933,766,515,80,414,300,716,84,156,269,495,32,1010,626,224,361,685,813,316,1013,1007
12,673,80,104,554,655,732,70,387,933,870,211,168,227,748,316,32,723,663,694,156,854,284,361,511,309,766,884,328,1017,589,479,203,513,306,787,11,272,99,717,185,925,441,847,269,487,555,665,359,24,339,376,888,700,604,416,894,260,259,822,304,57,892,236,943
13,702,682,384,706,438,322,312,974,560,266,33,609,729,670,36,302,725,564,167,87,374,486,363,417,848,461,420,767,347,566,291,775,615,35,4,721,661,786,188,477,542,593,329,98,119,871,492,42,216,920,22,733,1003,125,267,508,133,455,720,466,170,927,423,671
14,459,391,153,633,407,301,952,447,637,889,910,867,475,221,395,324,842,992,918,389,506,102,433,280,759,202,634,881,751,410,66,141,251,95,592,520,979,950,980,1005,124,523,345,297,622,362,278,624,948,641,582,55,971,764,919,370,1016,165,253,684,562,252,393,532
15,823,552,900,561,455,85,37,132,725,474,325,136,998,775,768,688,125,257,879,599,733,670,468,108,702,420,505,652,612,611,970,181,490,524,438,374,848,559,518,546,927,1023,871,7,609,384,977,34,938,446,413,83,312,508,492,150,67,961,440,671,682,618,486,462
16,327,568,605,570,963,551,910,774,622,691,95,225,679,146,657,202,443,627,475,678,592,158,865,469,562,270,412,173,863,675,152,1,666,829,165,496,280,124,745,149,476,362,301,937,639,516,948,971,915,240,389,410,811,251,17,692,765,982,919,285,921,370,861,837
17,562,389,391,412,475,570,669,187,523,433,641,751,501,447,116,880,202,251,633,38,407,622,765,1021,47,278,240,44,979,370,439,1016,444,66,842,16,830,285,897,637,496,675,747,362,153,980,639,14,165,568,324,146,205,280,811,1002,627,867,225,937,774,551,1,679
18,720,767,322,482,706,181,384,492,711,125,465,145,652,312,949,783,514,510,566,586,438,828,154,598,850,6,733,612,446,900,133,10,814,201,682,760,33,560,266,196,632,775,162,455,257,927,477,757,420,369,871,702,874,1000,609,13,661,267,302,232,129,951,486,4
19,57,104,847,635,184,985,626,168,32,156,616,295,805,288,298,924,137,694,414,916,572,491,803,1017,854,284,282,812,316,1008,58,513,215,956,1007,884,287,185,479,227,166,437,339,344,693,654,665,589,912,602,748,138,458,555,379,11,300,101,75,258,169,773,1013,203
20,871,823,446,514,4,34,67,706,664,1023,593,420,696,201,840,757,363,312,1000,767,729,970,35,900,23,325,438,760,291,609,125,37,721,584,133,326,733,510,129,839,257,244,384,560,961,788,455,688,1018,472,775,920,702,352,364,7,611,131,566,136,65,658,486,552
21,863,362,948,297,774,910,126,463,301,624,443,346,280,202,124,357,864,476,691,622,965,633,714,412,979,60,111,41,842,851,830,1002,918,501,165,776,872,506,837,902,669,265,96,751,592,105,745,475,605,370,270,16,657,520,570,567,739,897,193,221,984,1,254,470
22,384,264,438,508,564,706,609,247,420,642,266,560,329,671,620,757,36,871,125,882,133,171,369,974,599,291,566,129,423,468,119,862,472,612,42,232,23,593,682,465,201,355,440,262,33,702,876,768,931,305,100,4,767,462,35,994,814,775,197,132,466,688,108,312
23,369,446,964,720,129,586,760,291,775,384,593,767,752,244,36,420,1000,201,315,22,566,37,133,542,462,709,706,1018,636,807,938,87,688,406,216,305,247,733,671,6,558,920,850,508,696,20,465,7,584,768,839,329,757,267,711,961,67,171,882,682,312,974,326,618
24,700,1017,1008,227,554,361,673,732,151,309,156,185,81,884,175,316,1004,643,515,933,12,704,576,138,495,58,180,500,943,978,917,224,284,693,543,74,953,387,748,619,665,736,698,860,9,328,59,985,429,104,663,604,626,555,441,694,854,668,606,217,373,61,1013,924
25,644,349,818,76,541,360,932,435,368,321,504,763,3,750,351,142,237,824,432,908,727,82,583,553,794,530,838,356,112,163,623,522,993,155,481,460,430,1022,72,365,930,690,595,941,1011,8,220,427,110,493,528,735,909,235,853,114,46,960,744,93,976,178,245,386
26,825,76,428,360,435,901,993,603,190,239,263,293,497,528,147,517,690,844,93,404,545,233,778,883,451,960,541,245,142,210,350,930,62,846,308,647,115,483,442,896,114,385,64,877,833,112,481,587,753,563,735,644,521,237,333,460,818,997,275,163,68,608,845,932
27,513,847,59,5,9,576,70,273,169,269,673,258,748,359,168,723,376,203,635,353,200,421,884,274,379,184,939,817,120,894,1013,416,787,805,766,437,57,589,717,32,113,484,298,953,539,479,215,399,317,916,577,543,487,91,117,574,272,995,97,405,58,11,640,933
28,953,1017,479,985,1013,589,554,238,656,913,723,700,694,495,304,649,933,673,117,748,847,663,550,643,822,90,781,571,156,227,344,295,298,513,211,805,32,289,59,120,626,457,224,296,803,491,269,884,348,635,399,75,425,939,259,121,766,515,754,376,429,619,91,12
29,312,384,257,43,85,611,33,733,438,871,974,465,566,291,612,37,767,512,632,42,420,446,486,658,938,538,322,201,840,729,1023,518,406,560,828,472,413,247,964,900,702,615,807,682,652,440,661,482,338,816,133,760,586,125,150,4,455,564,34,355,22,827,768,83
30,488,341,578,386,245,647,50,763,629,155,891,195,204,79,502,182,237,481,292,825,56,250,350,522,199,451,753,122,147,547,460,858,595,212,334,220,82,541,163,976,1011,365,650,908,489,356,110,453,493,283,422,923,517,390,256,1020,907,928,428,494,528,975,750,210
31,745,253,38,830,124,161,362,872,926,277,506,105,285,526,639,301,342,842,476,726,684,881,475,741,95,126,226,679,971,391,791,734,366,910,605,116,523,187,592,205,527,622,66,548,921,765,241,918,950,71,471,395,897,958,774,431,659,634,952,389,885,222,118,53
32,104,663,57,272,933,1017,156,822,572,282,200,344,168,694,1013,574,284,203,723,716,787,748,416,986,84,12,847,673,295,890,19,227,78,543,206,359,479,576,589,9,121,649,717,306,854,643,331,11,59,985,813,894,635,467,259,211,269,414,437,328,571,405,317,39
33,384,652,133,566,620,37,1018,611,706,13,257,702,586,29,542,733,768,474,440,446,767,305,312,22,119,949,964,760,461,374,436,809,369,438,6,315,129,266,814,729,466,326,920,584,462,720,465,609,711,823,871,10,850,181,615,291,108,207,123,783,486,882,145,18
34,871,760,702,257,20,37,840,611,364,4,125,312,446,455,767,900,620,129,566,1023,219,170,512,729,6,796,486,67,682,188,108,10,65,119,85,33,850,29,325,652,586,474,181,482,420,598,462,271,514,131,561,775,998,696,920,757,706,828,584,136,423,689,384,326
35,609,37,508,329,472,733,468,560,564,994,876,369,67,291,145,706,167,702,4,312,593,420,768,133,438,620,920,871,775,22,13,129,326,455,658,688,510,823,264,546,384,951,970,938,266,20,664,363,125,219,682,177,767,83,1023,721,642,7,462,201,216,257,305,512
36,98,291,642,725,264,384,22,505,702,599,775,87,247,13,413,262,560,23,688,477,729,438,171,609,564,363,466,455,37,671,974,134,848,486,720,920,871,559,374,796,462,257,181,768,534,652,10,474,711,176,879,1023,512,67,420,42,4,48,508,964,970,312,125,823
37,384,257,369,611,823,446,942,752,702,542,244,329,326,786,951,35,546,262,998,609,706,420,474,566,561,612,125,807,33,364,938,136,615,840,682,286,775,374,820,508,757,462,438,34,688,315,1023,720,564,512,733,6,768,664,171,486,857,721,848,760,900,620,831,670
38,362,280,910,830,526,592,551,41,984,791,639,506,391,285,765,885,470,31,622,669,447,979,982,96,627,253,501,251,17,407,582,433,126,684,105,476,864,681,187,798,893,111,795,241,633,872,520,637,585,952,911,774,959,202,124,562,205,496,751,66,330,843,948,667
39,985,215,953,1017,32,787,227,894,694,84,104,884,663,359,175,479,320,12,933,572,156,1013,870,59,613,604,878,58,168,987,813,121,19,529,299,555,24,316,904,495,717,736,635,1007,673,344,75,723,700,643,429,425,328,91,203,238,854,773,995,571,513,78,554,306
40,254,537,851,95,971,921,758,297,501,811,475,290,745,551,146,919,633,881,992,714,55,105,280,681,568,506,905,637,677,393,915,622,979,821,910,952,153,830,958,205,362,679,66,885,684,950,221,116,918,774,102,864,579,226,447,301,639,893,669,926,252,127,391,278
41,527,38,910,139,959,653,963,551,362,926,60,765,124,988,830,864,357,548,965,791,633,202,937,342,280,71,146,557,678,622,475,225,265,21,948,105,391,126,165,476,366,221,346,456,679,501,149,297,745,758,251,777,855,116,520,16,776,570,127,506,444,582,851,44
42,384,609,702,125,850,22,566,465,87,508,262,29,455,862,560,706,37,615,43,682,486,13,611,291,369,188,617,688,733,974,420,33,820,36,828,931,632,564,642,472,1000,477,760,10,133,652,307,670,964,871,783,961,326,85,312,876,232,438,482,672,492,128,446,267
