0,29.253773982416476,29.9181442783147,30.281670652472897,30.927206746191146,31.06092067566126,31.514751402671283,31.582659677154343,31.765446066058573,32.036444224734765,32.386432959706376,32.387611012334986,32.639712550753195,32.99709631189638,33.096685019116485,34.39367013309841,35.53327845762201
1,16.903774514177133,19.30481239121265,19.953126066346712,20.0359181652959,20.08856115672746,20.140971152419564,20.539068072219234,21.193640723976753,21.69862466528353,23.178335355594257,23.799218798787535,23.92706881593889,24.835926654127768,25.430553090188884,26.061201520248947,26.82161534563104
2,19.19303582646714,19.399727681394012,20.772061671219102,21.21094995682029,21.961599853921673,25.307097351045424,25.853177208403054,25.91301010424138,26.897005352065793,27.011752334262273,27.875716499786712,28.993333135350028,29.30011900104629,29.692021124060492,29.770359657076618,29.81732169670312
3,21.804192234795767,25.108220815230375,25.453153272324894,27.1562667282919,27.854123788829433,28.081111848256523,28.15600129243662,28.53469968546107,29.644538589383355,29.723671360098518,31.22589903093643,31.462788362446442,32.169062179109964,32.21004246320145,32.52769798991503,32.556072522239205
4,12.672795635936888,18.13545549419614,20.361458814168202,21.117378114854862,22.439710184975596,22.92856465869652,24.347204563187507,25.355672732300423,25.820163684748078,25.968446201187046,26.030519949319174,26.18312165386125,26.660206632857303,26.809089291516976,26.99393632269744,27.315434582498945
5,23.65186020120222,24.69732061874758,24.9624440613394,26.111792282168512,27.63878209067493,27.77234513112619,27.785609743658963,27.818959374677206,28.24960303222338,28.452328102921136,28.823630756341878,29.455650364330722,29.732719545332827,30.46754986395394,30.707210620331207,30.725933687943257
6,27.555705890258864,28.329701413439352,29.655194671759254,29.758504978198143,29.803928287238314,29.962310392492995,31.38161532899552,34.952253065567135,35.04747922361406,35.20037046546377,35.97395635836175,37.14601494510127,37.422382528526725,37.636863456558395,38.119798184327294,38.124283822044376
7,13.640329492612207,14.89196368663983,17.563192951868352,18.146259245210132,18.678155787697957,19.28655685774051,19.347940793496154,19.355608730215152,19.77211841094757,20.114905886658665,21.008148585636047,21.111663992098666,21.117378114854862,21.234641958624245,21.27562866690473,21.29757231635212
8,26.89720256023262,27.339313919802358,28.008488419403886,28.24960303222338,28.40684114778997,29.296727019569776,29.644538589383355,30.176061399550974,31.611110563746426,32.639712550753195,32.96314674787645,33.09016964211235,33.18180083623101,33.44458903793799,33.60194165391289,33.65029221653122
9,27.896433888350288,28.15600129243662,31.629413033161487,31.698198732749454,32.099876459996906,32.574089714370864,33.09235146790802,33.372862567820775,35.610367859617035,35.69777765442319,35.802316560150004,36.17293207587227,36.27294769930159,36.40363346779114,36.74365515719082,37.67048112170483
10,21.376200644407103,23.00007159627852,23.964283167599962,25.77334059499088,28.022020783172103,28.297381458792668,29.37686525857055,29.655194671759254,29.770347233887815,30.407821616314695,30.698368676759213,30.796915338732276,31.15232978119494,31.248903371123003,31.546090605136712,31.726796626085
11,19.610449185246516,21.67128872193736,25.271713225797793,25.853177208403054,30.68791279801457,30.803959665891064,31.782844693821815,32.10278961090818,32.298107334054436,32.75747051290555,32.817653518816314,33.16160353848865,34.18592156460654,34.30823178238711,34.657167622646796,34.716677822279436
12,29.455650364330722,32.04813819260716,33.06925634628621,33.25218252028694,34.01812583478377,34.327428159985985,34.790033699016654,35.25991173430274,35.28265425610003,35.36691872303418,35.40106785947692,35.75027652093999,35.83889134962539,36.408437519968025,36.67344928306701,36.92023216881333
13,12.672795635936888,15.213177739898432,15.539370511953013,15.907824916552075,18.53103213949323,18.534783241983458,18.62113056615247,18.665431955932302,19.355608730215152,20.979217977766524,21.173149340208823,21.916808990817067,22.590843300497255,22.646766033483598,22.912600470038306,22.930863211513913
14,21.319495456255126,25.648078382591763,26.656688113062433,28.280616550866974,29.803928287238314,30.25266744810306,33.09102369582026,33.630297407227964,33.90267583458583,34.56172729435942,34.719820148337995,35.282656103270554,35.34357280874258,35.86981220144151,35.99982950426715,36.57594640808077
15,20.958766776987257,21.328439974041547,21.804192234795767,26.89720256023262,29.85993459889514,31.384047949626993,31.43286213172278,31.629413033161487,31.77743547008441,32.347136631026416,32.74371303703443,32.78897604366892,32.84480407896258,33.061024431504784,33.22600752599028,33.24052502737527
16,28.427731926410008,29.22692061630067,31.731013263086677,32.09601975110219,32.347136631026416,32.94948323391783,32.997238259647716,33.220583452082415,34.72546075365836,35.27533364141299,35.467060672337894,36.635166126149606,36.67344928306701,36.784955515921624,37.274643717545636,37.36240020789458
17,22.039494877228883,22.328289304208802,23.41186934337059,24.61950566186948,25.46064595747746,25.483664855338404,26.08176241515562,27.697488713593092,28.22336573584099,30.25266744810306,30.475223991820272,31.987967707838028,32.169308739960556,32.44148075017317,32.49966599028997,32.73739730757665
18,28.45869396293055,28.718289162156054,29.574646840572147,29.58715431329839,29.817636225889835,30.461111799646538,30.69610148827861,31.34725394513895,31.38161532899552,31.53770328608428,31.932631766376897,31.963503184261693,32.008695183269644,32.11373487676011,32.790432030067564,32.99940066733662
19,26.54958263593715,27.50547219543431,28.081111848256523,29.030596828147395,30.90529736112047,31.01883751366827,31.369401744902248,31.48261618628455,32.78897604366892,32.82910748335246,32.87842033352568,32.94542223979136,33.0539240744941,33.41141496736134,34.17210590864507,34.32686403570873
20,21.328439974041547,22.270647469352085,25.108220815230375,27.020033628547942,27.117419968215412,28.427731926410008,28.47765847796627,28.75428220957971,28.87654087106611,29.024118603819403,29.09358310040364,29.296727019569776,29.665578692519404,29.736749970289576,30.087349377152876,30.675241859763336
21,12.156565048421546,14.953238399197767,15.539370511953013,16.763575656836068,16.99790960174855,17.60714172374323,17.94213907688964,17.955949015937733,19.87214324328363,19.986169099229247,20.361458814168202,20.546820782183463,21.111663992098666,21.930501898270474,22.76373155499311,22.77994923645069
22,16.021157264300733,16.726029549193882,16.81217533085304,17.168252699747363,18.09636051195193,18.146259245210132,19.025979817146922,19.233453040256087,19.36002403619171,19.809512133752353,21.122599257876345,21.16360366839574,21.827058257534418,22.073796230367922,22.61770838439876,22.797536012857684
23,21.319495456255126,26.47987424132002,26.86299488247711,28.564317545265823,29.37686525857055,29.962310392492995,30.093355144296215,30.210168547630403,31.054941034078293,32.1046942395636,32.169062179109964,32.65564812001233,32.734510844313746,33.769302649206416,33.9408057624013,34.11516174384999
24,17.756757992237645,22.039494877228883,25.016631413363868,25.63815036808799,25.95249324297587,28.31945024861934,28.460255136933966,28.68147062751487,29.072139946172364,30.963698445471415,31.249346043001108,31.403598117567824,32.07507753574595,33.220696243933865,33.90267583458583,34.78089622502081
25,34.99838880489567,37.51116187715689,37.567056916056444,38.608790625471826,40.234677241835875,40.449453616811105,41.60220874952491,41.87689254046202,42.11540943923663,43.02698207186677,43.52487352557692,43.73845390291417,45.88017341641626,45.94244461857692,47.121709180019714,47.153118900022406
26,16.81217533085304,20.378964653033172,20.547483624094323,21.52896689391189,22.074905338079667,22.262329787540576,22.27768350199919,23.085530390959313,24.092261167351992,24.736024398797213,25.431670863424863,25.63734016279332,26.35239300608512,26.981459452710055,27.03241957943015,27.231747556896735
27,17.756757992237645,22.328289304208802,23.90382856345336,23.989728399477638,26.39852616580496,26.61898020339989,27.61480000778811,28.873773465007528,32.00537541867268,32.123035090646134,32.785974250343365,33.630297407227964,33.86678308034305,34.039743617845346,34.27587010175398,34.54612004268679
