0,346,97,747,364
1,887,495,885,550
2,258,1013,206,688
3,699,839,346,996
4,378,920,987,701
5,395,332,397,769
6,148,910,994,398
7,320,982,930,858
8,604,123,342,670
9,309,107,538,260
10,136,204,945,895
11,213,890,579,833
12,471,335,16,1020
13,900,847,454,219
14,158,241,174,493
15,575,223,265,5
16,892,1023,12,884
17,771,606,103,467
18,39,655,749,803
19,993,139,880,205
20,869,697,436,110
21,684,313,850,780
22,125,642,375,665
23,81,735,92,385
24,81,735,122,537
25,170,319,796,715
26,287,938,298,338
27,429,25,652,762
28,73,274,279,997
29,768,378,987,963
30,513,278,904,782
31,1002,60,816,665
32,786,871,981,798
33,760,87,18,1023
34,835,804,400,315
35,749,293,246,486
36,293,90,340,779
37,920,219,996,605
38,777,363,660,383
39,685,18,87,467
40,240,102,357,508
41,349,658,337,814
42,730,550,1,532
43,482,69,799,665
44,191,616,371,112
45,221,642,791,125
46,804,820,315,176
47,818,386,622,311
48,120,241,638,701
49,266,705,288,967
50,614,806,951,162
51,394,920,705,295
52,592,572,750,321
53,526,264,151,776
54,883,135,826,717
55,742,918,493,501
56,198,348,434,537
57,899,236,660,1015
58,801,800,984,946
59,871,56,786,81
60,31,1002,665,250
61,639,558,905,495
62,595,21,267,170
63,828,936,696,317
64,250,528,221,996
65,762,474,637,601
66,757,579,940,836
67,235,646,714,769
68,779,655,90,227
69,679,517,799,668
70,1003,507,863,788
71,179,884,966,217
72,235,209,921,545
73,189,279,581,306
74,719,925,116,455
75,692,275,473,468
76,944,282,212,649
77,659,227,988,230
78,643,987,525,29
79,600,455,672,169
80,847,208,330,37
81,23,122,871,735
82,197,704,907,31
83,152,358,157,425
84,820,561,560,361
85,72,921,755,235
86,54,415,135,831
87,39,803,467,253
88,593,513,541,886
89,804,789,284,775
90,451,293,68,669
91,149,373,237,613
92,201,483,590,446
93,776,212,850,917
94,608,408,405,670
95,509,481,645,14
96,843,945,477,715
97,872,364,73,0
98,960,615,418,45
99,298,793,1010,506
100,398,439,142,546
101,432,145,867,891
102,768,40,399,240
103,892,1020,728,1023
104,698,491,351,625
105,124,442,570,641
106,503,721,238,361
107,369,192,816,9
108,547,520,893,160
109,458,895,165,909
110,1001,869,172,243
111,394,22,51,155
112,44,586,371,294
113,602,666,331,412
114,153,413,751,946
115,74,876,503,925
116,904,998,455,169
117,137,793,1010,736
118,186,669,267,293
119,415,689,762,802
120,441,870,501,956
121,668,533,158,55
122,385,889,558,81
123,8,366,604,161
124,570,105,453,880
125,642,665,605,22
126,813,487,28,997
127,966,993,268,1004
128,660,899,797,1015
129,325,328,366,1000
130,696,322,711,977
131,564,508,226,251
132,615,266,45,399
133,970,252,707,568
134,943,238,374,106
135,698,641,244,625
136,10,204,762,895
137,793,117,736,1010
138,196,1000,185,644
139,853,993,774,68
140,1007,551,63,828
141,623,614,229,96
142,899,660,439,527
143,1,887,829,550
144,839,207,145,432
145,891,101,432,901
146,857,525,446,686
147,221,791,64,893
148,707,6,546,719
149,613,596,91,589
150,304,815,253,936
151,153,772,716,53
152,83,346,358,157
153,151,413,114,751
154,857,80,310,208
155,605,111,125,665
156,200,610,384,220
157,747,425,152,358
158,493,241,174,533
159,45,885,687,399
160,893,524,304,225
161,670,765,167,869
162,555,1010,539,806
163,351,763,372,746
164,821,831,992,802
165,204,895,909,458
166,183,228,235,255
167,161,869,110,391
168,232,280,374,377
169,998,116,30,970
170,335,25,387,770
171,260,487,456,961
172,110,366,718,426
173,223,468,169,587
174,939,317,158,493
175,390,746,403,104
176,191,835,586,804
177,942,378,733,676
178,866,663,215,725
179,884,966,710,71
180,333,806,759,341
181,946,631,512,574
182,587,575,15,223
183,673,166,67,377
184,667,686,371,805
185,286,196,688,533
186,118,669,826,293
187,461,381,710,796
188,264,516,879,302
189,581,73,485,700
190,842,1000,391,352
191,44,176,34,586
192,107,816,379,171
193,392,144,348,198
194,735,538,23,385
195,283,964,845,655
196,138,742,1000,185
197,82,594,867,554
198,56,348,537,111
199,286,393,701,1001
200,220,782,156,469
201,92,483,920,375
202,985,716,172,501
203,864,988,619,239
204,165,895,909,843
205,227,779,738,77
206,688,506,258,2
207,144,240,145,101
208,80,37,219,920
209,561,469,384,72
210,1017,947,733,635
211,812,391,800,718
212,93,776,896,850
213,613,484,228,11
214,725,694,573,215
215,725,576,388,761
216,622,1010,793,688
217,471,966,803,283
218,687,846,885,394
219,900,996,37,222
220,200,523,156,593
221,45,64,250,375
222,422,802,502,219
223,575,15,265,468
224,299,715,344,762
225,160,258,952,547
226,537,855,905,786
227,779,205,340,77
228,484,959,213,72
229,553,623,477,263
230,850,776,988,626
231,922,750,1005,764
232,654,913,280,421
233,270,149,596,722
234,226,855,131,251
235,72,67,699,237
236,904,789,57,899
237,373,962,589,395
238,374,708,134,106
239,659,851,242,203
240,768,207,674,111
241,321,158,870,493
242,659,795,77,35
243,110,1001,879,930
244,135,641,698,717
245,652,751,574,104
246,313,626,595,476
247,707,913,610,148
248,919,805,446,920
249,744,157,343,515
250,558,632,64,767
251,131,855,234,508
252,133,819,485,970
253,467,476,150,87
254,412,833,213,228
255,769,397,838,395
256,387,437,335,267
257,990,847,975,947
258,2,206,225,952
259,636,771,851,728
260,888,171,816,632
261,783,401,529,744
262,169,998,523,44
263,623,858,663,1013
264,188,516,302,879
265,397,223,15,5
266,49,845,552,920
267,410,118,669,335
268,734,966,637,884
