0,199,497,390,69,273,403,343,350,430,75,170,189,270,340,275,95,256,148,280,227,374,259,89,389,206,181,375,398,510,305,7,442,323,100,90,110,254,113,391,387,384,338,446,250,56,505,482,400,192,361,94,57,278,436,488,176,216,290,80,313,25,348,380,222
1,6,73,468,57,322,40,25,267,185,355,434,311,313,69,509,449,140,39,510,413,305,228,259,100,476,312,301,110,310,67,81,342,266,56,271,461,2,403,294,141,491,7,89,298,153,227,83,218,270,117,366,222,426,407,323,17,71,176,183,226,299,236,261,126
2,312,183,83,267,100,449,39,57,250,235,122,270,25,305,509,350,310,141,476,218,133,504,56,313,437,153,349,343,69,426,259,7,436,311,271,366,320,19,466,80,242,222,210,89,322,71,505,228,256,227,95,506,403,140,398,90,413,229,373,226,163,493,500,215
3,94,167,177,233,507,460,368,93,63,452,65,146,42,231,190,22,209,499,502,45,265,390,96,41,478,480,171,347,318,168,170,254,247,234,34,395,155,463,258,290,392,280,360,289,206,387,197,389,423,489,361,76,121,436,124,86,253,411,420,492,417,80,278,193
4,478,96,124,74,233,121,452,137,43,438,93,309,338,457,480,393,502,65,190,258,278,147,412,76,94,482,171,167,474,430,318,170,507,411,404,70,388,275,3,360,323,361,289,460,254,417,216,423,113,180,351,272,155,315,247,331,63,422,177,59,321,418,420,220
5,15,53,472,406,108,383,399,257,145,178,248,367,385,249,217,494,344,17,498,490,152,277,293,16,182,421,59,150,381,441,149,230,87,279,300,23,55,214,285,276,151,363,432,274,14,128,416,238,97,307,308,263,18,458,261,444,120,297,440,341,262,104,245,376
6,1,322,57,468,69,73,267,25,510,40,259,313,305,509,185,100,266,355,310,461,449,312,89,403,81,413,434,301,228,39,67,110,311,176,227,476,56,2,271,7,236,407,273,342,323,218,284,90,117,348,140,398,141,391,270,157,75,299,302,366,222,430,226,426
7,259,56,250,242,476,323,270,301,430,267,95,69,426,75,100,266,413,436,403,389,222,439,310,113,57,110,25,88,509,89,39,183,305,461,312,271,159,437,298,185,235,2,80,343,423,342,148,256,480,227,199,71,294,340,141,130,73,378,40,64,398,226,467,19
8,77,471,187,428,324,164,316,295,364,221,169,62,380,511,462,203,496,195,194,425,161,202,481,49,304,181,488,252,357,241,244,402,172,303,377,217,189,118,20,336,317,101,224,239,227,283,123,331,19,196,27,287,394,501,61,135,79,302,138,286,139,319,308,427
9,103,429,382,200,201,421,145,87,352,383,198,111,18,174,486,160,344,444,149,367,51,108,458,150,341,136,58,410,151,207,24,397,15,326,14,238,219,297,152,55,385,432,276,490,16,128,178,249,282,59,277,307,53,156,339,269,285,263,255,274,494,23,477,97
10,107,418,327,502,146,411,247,34,265,98,232,167,395,485,246,202,452,454,412,197,233,143,168,22,331,124,74,439,129,3,114,443,63,42,460,93,205,190,364,43,295,65,478,19,480,494,423,492,78,436,476,159,447,70,370,373,261,130,417,169,425,320,347,121
11,292,345,467,271,298,342,288,141,270,71,340,56,154,294,306,461,159,503,166,39,126,405,305,311,88,242,130,313,301,434,355,413,228,509,401,110,75,99,64,378,7,455,185,403,389,423,250,510,183,140,86,504,254,113,179,348,57,259,476,106,463,204,95,267
12,256,343,90,505,291,350,148,163,398,459,89,229,80,218,284,100,374,312,465,131,29,391,473,122,320,493,253,44,437,199,264,95,69,133,396,504,318,366,2,403,430,436,442,155,222,176,25,19,215,466,272,338,192,119,322,116,61,380,0,305,448,170,422,427
13,262,104,386,416,157,178,487,441,245,484,470,381,363,475,243,249,260,407,128,269,151,182,285,334,255,58,162,223,279,399,406,48,46,97,53,307,257,414,376,5,17,132,354,308,117,152,217,156,120,237,498,230,214,346,383,274,450,367,372,219,134,238,296,14
