0,1.293423383094556
1,0.9842984913402782
2,1.1013302966548206
3,1.175124844720292
4,0.9799521723025973
5,0.9803620793631875
6,1.150916583303147
7,1.087364843444519
8,1.1586874346515974
9,0.9945066263344765
10,1.352618808086279
11,1.126347162772307
12,1.0973393837466696
13,0.9962596041388064
14,1.3612129563883235
15,0.9700023423472534
16,0.9654035221434709
17,1.0402643593559797
18,1.1263838908454276
19,1.0457386576843064
20,1.390700578857717
21,1.0239517859838034
22,1.0213210174951883
23,1.8043024583191725
24,0.9348152413101992
25,1.0946959887063823
26,0.9562293549247692
27,0.9630076124361912
28,0.9740205727971866
29,0.9420809108978577
30,1.029695538137136
31,1.0385064911039208
32,1.113092264972565
33,1.20908335605892
34,1.0042568526642282
35,1.0608359347594338
36,1.04531315810736
37,1.1119039837434253
38,1.114036198214689
39,1.1514798670808923
40,1.0972707881770123
41,1.0065753142451983
42,1.013382522108165
43,1.0688019408352971
44,1.064126421320609
45,1.0210702375922154
46,0.9848146028992968
47,0.9765566528155111
48,1.646383421101983
49,1.0886986089019508
50,1.2763830833763272
51,0.9436372401337755
52,1.0333171057246766
53,1.2399385898312836
54,1.0762169702638673
55,1.1044549166864652
56,0.9924364666336105
57,1.0079515861830253
58,1.0366617441471158
59,1.0138313092499498
60,1.019961764729362
61,1.0184838143601127
62,1.046748516716255
63,1.2704141661883657
64,1.0762130453030727
65,0.951526275040063
66,1.0212602767526056
67,1.1503566146425932
68,1.0423292307028447
69,0.9984716542068804
70,1.0247072892643856
71,1.2694366017243517
72,1.0008100720986015
73,1.0067832132987848
74,1.1368070113467983
75,1.0558381194656654
76,1.0316013447315981
77,1.0300265951879535
78,1.1586186020920015
79,1.0441343900483482
80,1.029867403365497
81,1.1275575164044402
82,1.0194424200527046
83,0.9132059626562704
84,1.1231315151347514
85,1.2712450157513262
86,1.0391432742234923
87,1.1802062192723681
88,1.0200315913631441
89,1.10085200864974
90,0.9889681171308643
91,1.003096722254836
92,0.9552413762261702
93,1.0186599929655977
94,1.0079103321997318
