0,898,561,283
1,598,997,1278
2,1959,1649,597
3,1963,1631,1470
4,889,741,1185
5,829,2073,1662
6,776,1626,770
7,1281,1722,947
8,1681,1512,1981
9,303,1269,462
10,1793,1896,1982
11,644,1620,1040
12,640,2029,1791
13,2245,618,2302
14,1760,1905,1163
15,88,2143,2417
16,1953,1601,610
17,1580,92,462
18,551,52,1345
19,946,1572,524
20,2439,1316,50
21,267,1974,1014
22,1464,1430,2129
23,862,440,595
24,704,1658,526
25,1559,902,994
26,58,1694,1602
27,130,427,108
28,2026,619,412
29,1009,585,1308
30,2315,356,1463
31,1264,204,681
32,1407,1713,2021
33,170,1703,1241
34,1434,371,1263
35,1311,1862,2430
36,2285,416,2490
37,500,378,2107
38,897,527,2408
39,1140,1332,658
40,2081,571,1373
41,155,1856,321
42,200,1309,2190
43,925,633,2399
44,2494,517,1805
45,2346,1957,761
46,857,2465,2054
47,2348,2041,404
48,1800,841,2116
49,2013,955,2184
50,2095,2136,20
51,1839,2268,537
52,1959,18,983
53,1698,663,693
54,1031,417,1158
55,1344,1442,1316
56,115,915,1156
57,1452,2021,1622
58,26,1694,1602
59,984,2183,678
60,812,2325,876
61,258,929,2089
62,1685,542,201
63,1462,1643,415
64,2134,2108,1642
65,823,197,2318
66,248,1585,1878
67,2143,88,1311
68,2360,471,586
69,118,363,2417
70,2025,1511,2474
71,1006,714,1250
72,1105,1746,1904
73,2361,458,2472
74,182,1509,2224
75,1321,503,447
76,2382,2368,2195
77,1456,2124,1486
78,1388,1762,433
79,674,892,211
80,989,1857,1818
81,2014,2101,279
82,1726,1086,136
83,616,548,1120
84,2160,1702,224
85,1715,940,150
86,539,377,834
87,1273,838,1413
88,2143,15,1311
89,1741,547,1214
90,795,578,1184
91,1884,596,2096
92,17,1580,304
93,549,1783,2426
94,2455,1657,248
95,148,487,512
96,630,1139,668
97,1137,264,2226
98,615,754,1811
99,928,1176,710
100,1386,603,1757
101,256,670,680
102,754,701,1363
103,893,1157,1681
104,2023,1841,2425
105,286,2176,2030
106,111,749,2009
107,1399,2332,1673
108,2061,1152,1791
109,790,2379,159
110,173,2460,1402
111,1952,1229,2254
112,2039,2112,381
113,1868,398,1500
114,1092,2337,1361
115,56,915,1702
116,2312,338,619
117,1259,683,168
118,69,363,905
119,1107,767,1649
120,2226,274,839
121,916,2476,1401
122,276,1689,25
123,1484,1552,1683
