0,1.0315330717718891,1.2580078728007915,1.2896048708402854
1,1.2223491760510319,1.5381150708538367,1.7106883357482963
2,2.0852186798977668,2.2288597324471793,2.3235369562405235
3,2.0534808944730223,2.1025440714014882,2.187618658612965
4,1.106336885984199,1.2520622262635461,1.4917154205535286
5,2.146861001850749,2.6233531533121597,3.2710540004117585
6,0.8240000843345234,2.4001480439351144,3.4492267119847835
7,0.6327123300631367,0.9133622101081348,1.2148819063076273
8,0.37946017468247095,0.6486590901009326,1.0028477891177685
9,1.3226335872753017,1.9433592629341474,2.2898395643621554
10,2.5865213615132996,2.784852923031769,3.1758589340252152
11,1.5309421292688452,2.582419323498641,3.405362893980993
12,0.8968696522682171,2.1890411143678374,2.201228395375095
13,0.6607558815367693,0.9367655889582831,0.9939201511590025
14,1.1624759629389538,2.4535267972524357,2.524862572146112
15,0.8747042755653504,0.9654160222022602,1.2729629163730305
16,1.4552344915763957,2.9327716294517976,4.391386734890457
17,1.015747625211681,1.2605112737811195,2.2524258734912643
18,1.495209636884774,1.540758789188717,1.674976949637622
19,1.6379590409802145,1.8135350145627829,1.878252455084143
20,4.952003005177589,5.30606851455756,5.7885864094231
21,0.9519614948319923,1.2868176465352519,1.3281020082620547
22,1.0178096479715726,1.1967837199246927,1.450806691667009
23,1.8724383586697364,2.1782561378867866,2.322113276988134
24,1.1698032688191848,1.5213955001858417,1.9912820672803744
25,2.006134937232486,2.1862422901490457,2.3135848967637727
26,1.0635437819465556,2.2329288992454663,4.543707243390912
27,0.8396905620509346,1.4347379349129508,1.4825596923446365
28,1.0709081049982363,1.8990969399258482,1.9608033947312475
29,0.7821017365199141,0.9650841745717645,1.095495458825744
30,1.4227634517159093,1.757452572290531,2.2874467716838898
31,1.3523394470487209,2.2489601222788034,2.742342641292687
32,3.47530746584868,4.465019734973323,4.505551425041632
33,2.4553632682213724,4.290976062361781,5.028581388902033
34,1.0014924694403442,1.0352359321379463,1.0758116704748177
35,1.3736384792715421,1.407089742884038,1.719357864000137
36,0.8056935063839717,1.0958874633673783,1.1723406064194237
37,1.4126708122441982,1.4829273336019029,1.4885507926051924
38,1.3446308841000574,1.6384370642125008,2.010095078458153
39,1.7504682669136564,1.853394144387973,1.9685135936893727
40,0.9628393271387142,2.548141601992521,3.3643907277335114
41,0.7870723642123949,1.1807020711674454,1.2153812140539446
42,2.845931213708757,3.080263081015801,3.4056540541782065
43,1.3135548567714876,1.6685104467469067,1.6724201937840897
44,1.659612866840165,1.7672167175993911,2.3094759642998315
45,0.4957702233436212,0.6760860892263941,0.8176557579481584
46,1.0587437645318587,1.1216259957048176,1.617870692642165
47,0.2768466230043468,0.8874274545921402,1.0510996132310322
48,2.7942421188997066,3.6489812327282207,3.7403252317949125
49,0.5877991021918022,0.6301409608461676,0.6958071408152842
50,2.2942960028298116,5.670779582647594,5.7885864094231
51,0.827123283765121,1.293719792285417,1.499818059109257
52,1.3628112247514488,1.540758789188717,2.1236950945572914
53,2.6326260467569265,2.816108732925469,2.890761792624069
54,0.5223183465070176,0.8433160953246259,0.981826257397949
55,3.005519034427879,3.4349133918202335,3.5622017351308695
56,1.184745213039386,1.2606121509919916,1.8248306072623723
57,3.1682967480206474,3.571028413083896,3.7271261260332302
58,1.0635437819465556,2.950772435893333,3.7994111722570376
59,1.858152195098911,2.066126864882724,2.1471619067969367
60,0.47985064993853166,1.2893030657927245,1.349722384962003
61,1.237330731018439,2.6061155230950197,3.395657763649892
62,1.0624040548002798,1.2928666923543262,1.5326639228707961
63,1.5693797946322632,1.6982026263089713,1.8394440524761984
64,0.9839015834288376,1.685297634293,1.7906190614704909
65,0.7157522525755907,1.249261712846572,1.4003887997427271
66,1.4315331298168352,2.3374848455727038,2.5219560679035915
67,1.0862363603214675,1.2364282980013759,1.2831752905534821
68,1.4842950909951755,2.022906180718578,2.174054829997208
69,0.5034464825657504,1.0542691851341532,1.1588964183160888
70,0.8791335917261919,1.0311537473882417,1.1451215510290695
71,1.291050662972012,1.354610483585298,1.493194508090913
72,1.0044595229187299,1.172087766494978,1.2466275438313001
73,1.0380149599577047,1.2385100854599003,1.3413162054682768
74,2.2416522879371534,2.84035344413643,2.856850358914093
75,1.889042341336701,2.1998157468778414,2.877736743458567
76,0.47901134740587514,1.186430377454906,1.2656781902517984
77,0.961451092472272,1.1867865353372038,1.217289952663532
78,2.6431121772278083,3.3198906732254514,3.4961232450621242
79,1.4267114737094182,1.7170691214010527,2.005847980002642
80,2.9002403498952636,3.7169919428636393,3.906558973482874
81,1.777922931060805,2.6244350487143446,3.2696814568435832
82,1.9948395656570082,2.042954840452057,2.1161528432840644
83,0.908377741645448,1.0392148463781934,1.092495777859039
84,2.0512317020489643,2.5067448105482004,2.5160453219082606
85,1.55755685527039,2.830268009697096,4.220518763906598
86,0.6994298651287135,0.8228134955245237,0.890623603942529
87,1.012091870390704,1.3161423920480257,1.3962433264554892
88,0.608577703143667,0.8747042755653504,0.8967792747609807
89,0.7547335353408919,1.0034713575181529,1.3981447082861431
90,0.8804611465094557,1.0308653669448806,1.1788272348619728
91,1.7431663525123948,2.071418458458181,2.8183562630714323
92,1.2605112737811195,1.9145405231197103,2.4265756647849765
93,0.909647033168117,0.9452512751383528,1.0103916273876574
94,1.6227038802822602,2.080217514694459,2.2729011213651127
95,2.4473032094823024,2.518085717009917,2.689410198069367
96,2.5762982378875168,3.3626834665829217,3.411525961865422
97,1.2197323731869505,1.3721000937555559,1.3981481172531212
98,2.4258113341333734,3.535637129024544,4.625685730091557
99,0.9880307433027432,1.7914535436210768,2.089494537153158
100,0.848489481607563,1.1838883758715244,1.2049568667938362
101,0.9595119602643941,1.278857250872172,2.0362067894216254
102,3.513361982806149,4.602523867189029,4.910792211361763
103,0.6929006970319378,0.8523669280085385,1.1067432281395935
104,2.994269599581733,4.649041884606358,6.741665363835483
105,0.9508053471497874,1.1552624206027953,1.6353580505658738
106,4.551161392197055,4.6442620382693915,4.704643888324585
107,3.406460083138783,3.5088156514832725,3.516498589223016
108,0.9992068494905654,1.3035354637564507,1.3502747522009544
109,1.6398260637841977,1.850463823732983,2.0355552889263184
110,1.3506558653226806,2.0646899514375945,2.3270947649377507
111,2.386830550768264,2.512883404663525,3.4949667952003742
112,1.2459188022537966,1.3270971483452838,2.273844192977831
113,1.820349592589642,2.4249675306687384,2.6386460564224046
114,1.5177820419487897,1.8302251006482473,2.067874996430527
115,1.184745213039386,1.718813724365757,2.1036632098349908
116,1.9677174490966298,3.420086928632801,3.8025306404089823
117,3.2719657948690783,4.597273071397984,5.067618164767967
118,0.5034464825657504,1.0513623821824438,1.0548667885747747
119,1.7917743907288821,1.862891318870338,2.1326242463812797
120,0.8167471460953901,0.9332511885422629,1.0908181462158368
121,2.3849846405861896,2.4147718867324253,2.432562680888735
122,1.9404127509137685,2.2203987112237917,2.586323535636432
123,0.5316591625048017,0.8893370174239246,1.3260723261328333
124,2.0317680725315173,2.166058540670895,2.2198634031500672
125,1.2608882072272365,1.3931982547617408,1.4507040256835426
126,1.3573378939228562,1.593642784596168,2.317602606282317
127,0.8346530527993323,0.8493531849982036,1.0426740922172182
128,1.0958712760328255,1.1499993671497073,1.327199538382956
129,0.7173653327018599,1.297553215623772,1.4461464012145617
130,0.8396905620509346,1.3737973711238094,1.4998665782350908
131,1.707100709223405,2.057012054927001,2.4714528017828656
132,0.5804161126203573,0.7564938157575617,0.8354044890993221
133,0.845146799340694,1.44610085888468,1.9311617256940994
134,0.4571061507724277,0.5691517677731429,0.8261563895386146
135,1.0016334576304304,1.049255525605299,1.1563641871042893
136,0.9102286415550672,2.1161528432840644,2.71327357062577
137,1.2211873012768444,2.2187084382026248,2.5383441806872553
138,1.1830593642475886,1.2549081607505432,1.418114359145117
139,1.8209867247459963,1.8238859371614007,2.0232579544886136
140,0.8570666776962357,1.371215590110338,1.401172898107937
141,1.87759760133758,2.0782439210463424,2.5992607746945064
142,1.1670841474810536,1.7095895260105476,1.7705285446347434
143,2.2584562187164003,2.4690681749077785,2.9501820072253713
144,0.2924885461646415,1.650765583409969,1.723278302790225
145,1.301407259738943,1.6311739240369023,2.084432196582949
146,1.744708668855287,2.8277160981614844,2.887142252743028
147,1.6278791016528182,1.875697073911382,1.9546363373939388
148,2.4473032094823024,2.6273402326628315,2.9837548691127296
149,1.0507939493338336,1.1197975131832174,1.229077225748436
150,1.3208282226741053,2.195619245971883,2.235984651062235
151,1.4524178091652669,1.7947613446934205,2.220923906671077
152,1.3849526370000922,3.667354898394745,7.234120098731269
153,1.1984459853612626,1.991469757295302,2.7302731060927767
154,0.5724648485233715,0.6615549393494369,1.2915038401882974
155,0.7870723642123949,1.1337061105021164,1.3423970998988342
156,1.7095895260105476,1.9900469296364076,2.004110741842237
157,1.7949940887367604,2.7895069664911096,2.8311566126411836
158,1.1790696211556029,2.277317531975529,2.6621856311809555
159,0.43347161763003145,1.3896018324362387,1.3979737747190524
160,0.868436640427748,0.973900102992816,1.4264924714195264
161,1.1555694434710087,1.9871490351975727,2.0634864192549975
162,0.9201002157276459,1.2261528121011485,1.2961341852750563
163,2.7544761535855473,2.7657643776144103,3.542070290535467
164,3.343004297375013,3.5703197891173866,3.6456120448449254
165,0.3341512556663216,1.2982657186913202,1.3575794446014722
166,2.2165099246954876,2.655961509060139,2.9325123910113864
167,0.9217340591685408,1.051642155976229,1.4138772259637622
168,3.6792695526137003,4.975849456918809,5.067618164767967
169,0.7675989637969932,1.044330282858179,1.065727609115876
170,2.4553632682213724,5.327035159426769,5.581856136684465
171,1.000213163763685,1.6922231214273047,1.743307405993246
