0,0.01272387894364091
1,0.012710589731749619
2,0.01276518561046837
3,0.012742024689985042
4,0.013608499396916857
5,0.01270046093960019
6,0.013134601760805411
7,0.012826688862459114
8,0.012768475467140479
9,0.013095517849878969
10,0.012720718554726954
11,0.013616802838346813
12,0.013615127186444125
13,0.013716770949595206
14,0.012904718438105587
15,0.012776079315344788
16,0.013117271774260135
17,0.013080676705505948
18,0.012716784350297314
19,0.013597328879132677
20,0.012753234455785575
21,0.013096086965774429
22,0.01369343140324493
23,0.012679257876324701
24,0.012932662963358467
25,0.013178987224538101
26,0.013091096695201363
27,0.013229841539376045
28,0.012694331572399195
29,0.012743922542388802
30,0.013682331412490945
31,0.012698615640699585
32,0.01271051400631185
33,0.013052878153358973
34,0.01360316359967128
35,0.01354091910142215
36,0.01322917527755189
37,0.013182620645403681
38,0.013611758636530264
39,0.01272636957229577
40,0.01319721881400628
41,0.013593534147251375
42,0.01308419296940935
43,0.012835569219134335
44,0.012753578879361956
45,0.01278280021121018
46,0.013086363845614303
47,0.012717885431102102
48,0.012695973776919422
49,0.012809268075299472
50,0.012721064550678072
51,0.013610532891364996
52,0.013161141433702271
53,0.013193695310487046
54,0.012905378922364064
55,0.01276918757685286
56,0.013593534147251377
57,0.012774780867199107
58,0.012757048173361697
59,0.012619452939731959
60,0.013125920064379964
61,0.012716071489050244
62,0.012763836427720063
63,0.013600777813163604
64,0.013145037845594247
65,0.012712146612473024
66,0.012823773466189512
67,0.012905809737842992
68,0.01309731449482925
69,0.012725179899822373
70,0.012974414821378346
71,0.012831153007837385
72,0.012747551480937046
73,0.012701366023740614
74,0.013167595427624142
75,0.013105509525366021
76,0.01278651903204502
77,0.013167442469485154
78,0.012663058338451294
79,0.012722778335167523
80,0.013593981920640359
81,0.012760861702864749
82,0.013097625212216189
83,0.012725966076159471
84,0.012743201215809722
85,0.013064735697326873
86,0.012878969045735655
87,0.01270528003697324
88,0.012706362503672478
89,0.013110872995092037
90,0.012736858132502485
91,0.013159577396638488
92,0.01317231818721818
93,0.012807637000144092
94,0.012734482207744952
95,0.013168065923739676
96,0.012727850321102385
97,0.012764043538653524
98,0.012802541064789941
99,0.013698990350737244
100,0.0126663983085864
101,0.013190238326020023
102,0.013595846488121795
103,0.013101420264168481
104,0.012745636215117387
105,0.01280915031590776
106,0.012766871842584064
107,0.013109492609400282
108,0.013601014799627583
109,0.013625023847373569
110,0.013594250958187344
111,0.013566075799003301
112,0.01358958930219792
113,0.013192192201729243
114,0.012734913727466698
115,0.012720211079519648
116,0.01356461171611937
117,0.01359353414725138
118,0.012785002698347469
119,0.01270105154257774
120,0.013652269248624916
121,0.013181537622318919
122,0.013654875553710689
123,0.01268793251848147
124,0.013151981094733391
125,0.01273595800236136
126,0.013133837936267176
127,0.013151846140503236
128,0.013601702951309073
129,0.012809659157245266
130,0.01359353414725138
131,0.012854913239089013
132,0.01355904629309617
133,0.01277889726175851
134,0.01278096285716307
135,0.012819669260098525
136,0.013604603941909104
137,0.013288834184144498
138,0.012724855343026139
139,0.013607547648244355
140,0.013104790163574406
141,0.012761321882205587
142,0.01312012724905793
143,0.013598716294148558
144,0.01322028713312044
145,0.013172930609143855
146,0.013117946828187661
147,0.012711170838381178
148,0.013602951554312986
149,0.013183338145926194
150,0.012755202323946422
151,0.012886375599891892
152,0.013149098647973452
153,0.012708671623016914
154,0.012802500742382105
155,0.013099402138806714
156,0.013106630588610224
157,0.012754733240183815
158,0.012801781107303236
159,0.012720689980495206
160,0.01271515758158539
161,0.012936403454809205
162,0.012701644602309183
163,0.0128154373992405
164,0.012790453114232821
165,0.012706937203845735
166,0.013593534147251377
167,0.013110368724381604
168,0.013609190841172642
169,0.013594892576420516
170,0.012715584093612481
171,0.012712687740357359
172,0.012788525218609653
173,0.013425298938311268
174,0.012863151426077838
175,0.012720264138865742
176,0.013124241512555427
177,0.013687943607198036
178,0.012727579520060373
179,0.013593534147251377
180,0.013597290024202126
181,0.012730492535854412
182,0.012712179018751863
183,0.012702551631244412
184,0.012705602339309294
185,0.01276464246200349
186,0.012752907713245746
187,0.013597355270893407
188,0.012711695346791584
189,0.01359379537055721
190,0.013117927539393814
191,0.013060112124370806
192,0.012703708338638535
193,0.012748628062708793
194,0.012943475115496546
195,0.012345718963635543
196,0.0131063176051187
197,0.012652325554687557
198,0.012766781976322658
199,0.01274692426299613
200,0.01275382725497716
201,0.013598399144567277
202,0.012839032664345988
203,0.012770273216841679
204,0.01358862074576037
205,0.01272504238795573
206,0.01308785913042965
207,0.013634434291613786
208,0.01359353414725138
209,0.01311522352247043
210,0.012991951505500565
211,0.013595481078261347
212,0.013594923014962469
213,0.013602921004774029
214,0.013233460993925045
215,0.013613576132318457
216,0.013088730990094317
217,0.013650757451766051
