0,182,435,398,502,114,188,313,480,237,79,286,32,5,31,364,450,350,162,391,193,473,323,160,432,230,413,61,119,178,105,252,379,396,172,491,133,494,28,296,511,315,171,476,271,1,138,297,447,452,88,387,100,261,115,69,378,301,375,383,306,94,10,153,233,318,316,174,18,135,347,65,317,273,84,223,292,293,262,426,83,508,183,147,497,428,417,505,422,267,159,403,269,290,343,507,330,78,395,382,73,300,424,420,437,412,238,358,487,175,58,228,47,48,23,123,181,226,479,37,170,52,352,353,77,72,131,247,294
1,473,171,403,160,10,379,84,424,69,353,318,32,296,261,382,18,428,271,79,147,297,350,422,494,511,432,238,395,188,507,358,48,237,364,286,450,47,323,172,178,5,306,383,343,123,65,88,426,437,138,420,252,502,105,100,452,58,61,480,352,491,316,292,115,476,300,228,396,162,505,267,20,294,317,447,387,375,174,293,114,119,133,73,182,313,230,398,0,31,78,417,391,315,23,223,413,233,226,479,290,435,183,262,347,407,153,72,83,24,94,378,170,508,159,330,135,193,181,341,269,175,28,487,327,412,301,273,370
2,164,483,449,489,501,278,295,270,76,325,348,131,314,50,241,443,374,45,210,141,499,404,440,39,307,234,372,339,44,154,299,29,298,93,218,129,439,150,8,15,104,200,163,184,406,97,474,475,192,59,62,224,355,165,357,134,203,96,198,199,3,465,55,221,444,451,239,272,7,423,90,263,231,342,469,225,399,394,98,157,85,49,321,460,441,304,87,365,186,158,427,268,260,202,118,14,71,125,245,446,258,369,57,324,197,24,289,81,308,341,185,498,242,240,500,70,482,86,106,99,288,431,332,467,66,43,283,161
3,399,444,295,240,298,439,44,218,278,460,141,96,45,489,97,81,106,465,446,299,449,66,469,210,498,374,129,229,355,348,270,131,192,8,90,314,43,185,394,165,62,241,200,150,325,475,234,49,239,71,164,57,372,332,289,423,342,205,221,225,198,199,500,440,118,268,98,406,258,125,203,202,158,272,2,29,321,76,499,197,15,263,307,404,441,333,443,7,339,50,184,86,474,483,24,357,451,260,39,501,163,134,157,427,365,224,104,245,70,242,231,85,369,482,87,154,186,59,341,14,55,380,304,161,308,174,93,436
4,166,324,415,504,418,136,283,335,377,495,130,288,419,310,408,215,99,212,180,244,208,305,148,22,454,309,493,281,266,386,253,220,110,255,34,222,329,445,116,470,250,204,472,431,434,207,311,112,211,320,51,312,189,484,274,12,363,351,346,400,490,457,117,102,254,414,35,108,139,354,367,187,41,461,478,336,328,392,236,128,356,30,219,259,56,349,168,217,80,213,232,38,19,467,179,285,366,13,361,302,488,371,11,143,265,359,466,384,210,169,177,331,256,120,109,471,385,458,111,132,368,63,410,287,201,70,122,202
5,32,435,119,79,115,69,511,84,293,364,188,182,432,296,383,403,237,267,343,261,301,480,391,114,323,313,262,424,426,473,358,450,387,153,378,502,395,138,396,292,420,447,286,230,350,193,379,494,160,226,171,316,306,497,72,178,175,73,375,269,181,507,1,170,10,183,105,271,162,174,0,318,135,290,352,382,147,223,58,297,88,48,18,28,294,123,273,330,65,159,413,370,252,417,20,428,228,315,61,398,317,491,78,133,172,238,347,437,327,505,47,412,94,422,31,100,233,300,407,83,452,508,479,476,353,487,23,52
6,60,142,393,397,477,137,17,92,381,276,167,459,438,77,36,214,485,101,9,113,430,140,247,455,334,373,421,388,46,279,496,448,360,227,282,209,468,216,433,492,127,322,124,152,95,280,26,503,246,249,27,176,425,390,481,291,155,456,409,146,103,144,196,345,25,126,42,319,510,486,91,16,74,464,64,362,67,107,151,191,53,411,21,264,40,194,389,52,145,248,402,206,243,251,463,82,235,338,37,149,509,462,277,33,75,156,453,68,275,442,405,337,429,401,121,326,376,344,340,312,99,30,89,303,488,122,254,506
7,299,62,158,307,76,465,70,81,221,308,263,357,66,241,43,325,342,404,85,268,44,224,185,203,90,45,372,57,239,129,295,154,444,474,443,439,225,86,460,97,131,304,278,314,499,106,245,489,104,348,451,87,210,198,125,242,423,98,339,186,469,157,441,141,406,341,475,96,355,202,93,298,289,184,24,483,399,394,440,427,15,55,260,49,234,205,374,161,150,200,134,118,436,258,449,8,14,482,272,365,164,29,199,270,446,39,500,218,283,2,163,71,333,3,59,229,501,367,332,192,312,380,369,498,231,165,324,478
8,210,299,357,197,489,141,62,134,96,325,307,24,231,295,314,348,499,81,234,341,150,118,239,372,131,158,443,3,333,272,70,192,460,449,241,71,43,451,298,240,394,218,44,304,76,45,475,2,221,97,86,474,157,427,268,229,270,404,224,7,439,225,423,15,278,260,355,469,444,441,106,245,374,202,90,332,342,198,164,289,50,465,483,482,66,199,104,406,163,242,165,498,399,57,205,500,49,440,446,154,186,14,258,203,184,129,185,85,29,308,436,263,380,200,321,365,93,501,339,379,502,125,283,10,494,324,55,98
9,247,373,338,468,421,279,91,101,17,485,459,36,82,463,430,16,381,60,77,448,433,249,46,155,53,145,456,142,393,68,462,340,389,144,442,214,75,277,6,503,64,397,481,276,496,27,362,137,37,140,243,89,486,151,246,152,113,103,510,42,402,216,124,74,492,388,121,92,26,167,251,190,280,334,319,196,455,248,206,127,95,326,282,360,275,411,464,291,25,194,146,107,390,509,438,376,176,337,401,40,195,52,477,209,322,156,506,235,126,425,264,67,405,303,191,54,149,21,344,284,409,467,227,453,312,257,33,504
10,480,237,188,383,428,20,32,162,261,238,1,494,323,171,450,271,502,358,286,424,160,511,296,267,293,507,153,138,413,375,473,115,69,352,65,412,133,88,294,123,364,84,350,491,317,403,58,422,183,230,318,73,61,290,79,432,178,48,437,5,172,391,105,228,72,382,505,262,508,182,223,387,233,379,292,479,343,316,226,347,398,147,395,252,119,273,452,353,396,447,47,327,135,18,313,435,407,175,315,378,174,269,306,159,114,420,181,28,100,170,0,476,417,23,94,301,297,78,330,426,193,304,210,24,370,497,300,487
11,371,19,484,51,490,166,179,136,139,467,472,504,250,349,283,331,168,212,310,312,211,320,41,367,259,458,217,38,143,256,386,120,30,180,122,63,384,478,414,169,110,454,13,377,419,102,445,219,266,488,244,335,493,346,288,254,366,204,130,495,415,253,354,305,236,207,392,329,356,466,281,311,12,359,220,285,457,22,99,215,309,187,274,128,361,148,418,255,108,470,177,132,213,201,434,112,208,117,431,111,80,471,328,400,416,232,56,385,363,410,368,324,189,222,265,287,34,173,137,109,302,35,351,116,336,4,145,36
12,312,386,419,504,331,41,457,472,136,493,204,139,329,490,335,328,259,212,454,349,265,385,219,102,177,187,392,166,213,180,283,288,148,250,467,11,445,143,130,222,63,19,132,13,117,414,470,215,30,495,484,434,169,488,478,400,368,371,254,4,34,274,356,51,110,418,179,367,415,111,351,22,112,266,253,38,208,310,410,220,236,471,324,232,431,281,122,168,354,461,285,466,128,80,99,359,366,363,244,211,120,217,384,56,305,346,109,416,377,309,320,35,116,70,361,311,255,372,201,210,302,287,207,242,189,108,458,408
13,445,254,99,367,312,250,177,274,504,335,136,349,392,478,386,283,217,488,259,371,368,187,466,467,204,329,120,211,139,309,122,419,63,41,30,305,11,22,454,288,320,361,385,108,310,117,19,281,302,128,434,143,493,431,168,180,130,109,484,102,470,377,12,311,34,207,414,208,472,51,256,471,265,189,169,366,201,346,220,457,244,415,166,80,236,331,148,285,179,461,393,212,112,38,351,110,232,219,408,266,101,113,458,324,418,490,287,495,215,222,496,111,213,438,36,410,56,144,214,91,253,363,400,456,354,356,4,468
14,154,224,374,307,97,325,76,85,158,372,210,498,131,404,406,304,440,341,474,332,134,272,164,104,295,163,451,465,231,355,50,268,239,49,483,221,308,7,299,357,449,469,241,489,289,105,45,98,500,314,394,150,443,29,87,62,269,186,399,43,501,365,460,342,24,242,225,348,70,141,482,494,446,423,125,379,20,475,198,258,427,261,229,499,263,8,2,114,203,157,380,32,133,161,200,184,339,436,444,278,129,72,55,15,502,197,10,441,439,293,245,86,57,298,237,267,135,387,452,333,81,318,181,262,178,3,58,172
