0,0.6998036372317795,2.3241039176988645,2.3389089879710387,2.408935909969166,2.490245561712269,3.1950529779843673,3.20877713362006,4.078401505493563,4.255209003935981,4.310629164908802,4.364379857049841,4.641124627294885,4.6426146335827845,4.716359854496174,4.95673586140065,5.329112698726825,5.374759031308977,5.39964651141425,5.450623969023001,5.475442499955024,5.610246235092244,5.789231359609615,5.840751558756461,5.90692883493792,5.915426028731691,6.1573130639308475,6.187360291343828,6.410146462488454,6.562764659497099,6.696755032331748,6.807162441376199,6.910403633637477,6.970388095611658,6.988936352879842,7.054320237389821,7.093688468751566,7.118703466682403,7.283282642595988,7.345264884473118,7.354570498249453,7.361491922844736,7.430079505219712,7.442093739855372,7.468508675740242,7.479173330555073,7.542562241376579,7.5755412742595425,7.637691807698596,7.648509963192731,7.674993743452192,7.709406499295403,7.757704133112142,7.861274458987316,7.86718887581408,7.91105271972495,7.930071864760587,7.970370117806156,7.998674347385731,8.028797004270357,8.055289053105561,8.057272966305247,8.15280237045429,8.156903949351388,8.25346301928977
1,2.4420635285490793,2.7186989818560363,3.248930183471297,3.409814479504869,3.6415709242753307,3.720749315528261,4.026607827192623,5.103740480540486,5.333552939836452,5.335369738264573,5.375179548081139,5.433305332752276,5.4742358191704215,5.496545195428208,5.623665806725212,5.640558707696625,5.846786322041988,6.058461872690671,6.208095819793944,6.282216434793567,6.35755573219116,6.462499608186485,6.528735469873591,6.597219858290666,6.913180680629912,7.061331720755739,7.111446959143488,7.133700449663194,7.174578182436568,7.233090843072621,7.254566464526136,7.280051102091086,7.309232550316952,7.346046989668892,7.420120448501295,7.432629671229152,7.459539836918282,7.487293672227759,7.516147933629615,7.714579571659943,7.77469686307576,7.959123255049476,8.097129757016141,8.102089867029472,8.104496401500716,8.275358292807308,8.344861371597322,8.367818396223818,8.3715035250845,8.520580818044703,8.601405254401557,8.629119635736293,8.636475878410938,8.692059658479506,8.69412978434451,8.716682752166285,8.718953652480613,8.76327569662025,8.81562737064672,9.032742796129638,9.141311472549859,9.185163615998059,9.273202245957414,9.283468843233893
2,1.779369248193525,2.8989893681764074,2.9055438249243917,3.233307878286724,3.7631871498259533,4.041396441061637,4.4923442298324945,4.5915541348699245,4.662888842700476,4.88238929812003,4.907453297476644,5.086543966952222,5.105108930073895,5.420539504272087,5.464600529934335,5.531994232784561,5.533584400054005,5.570230149639543,5.5811641169021255,5.761546742712048,5.809479931226764,5.865920384495023,5.968727040957147,6.000006921139579,6.01843676590989,6.115856861977519,6.134859357980649,6.184143276711431,6.253748198183309,6.2984208959106995,6.342907643228978,6.353529092924212,6.370736608967892,6.410069269470209,6.417605753865835,6.456448590230111,6.460320478569561,6.539996014197974,6.718336005699956,6.759017533159767,6.798115832007497,6.811525865202585,6.834701262320505,7.035419461152412,7.0598165404671445,7.150776058875912,7.192637166997728,7.235130568029799,7.245344932348136,7.30792545889347,7.379799892993025,7.396693135294562,7.472227139421868,7.517274965726073,7.548947673632769,7.58398185759733,7.666206594351119,7.6797732601236675,7.756432882814853,7.784802513599245,7.806624981650266,7.8144452791190915,7.888966557580705,7.8953937133637595
3,2.5195040494864167,2.662556462463518,2.8394423774730457,3.0906533354850643,3.2413381243164663,3.3135362924496143,3.486871114465722,3.5721987814807568,3.5893016918132665,3.6777674217152314,3.7969359629655792,3.954590535866184,4.053346590608384,4.180793340937086,4.18240828320303,4.191105006330588,4.295654643885461,4.329962638726577,4.490813893056835,4.6040084397204195,4.659639154469486,4.668762423506217,4.7616914470811595,4.7725821838844595,4.929092922417104,5.1142402693158875,5.118897317308382,5.158389243479254,5.185076034521995,5.249719111282655,5.278158246951592,5.286561085820292,5.30807964302199,5.360116922739407,5.363717478664523,5.427834748509558,5.4712293000886785,5.473317075098683,5.490126656272163,5.509140200241224,5.577970941946755,5.594040437122453,5.646387352671515,5.691628602000883,5.698210715914614,5.721800361656914,5.787040318376324,5.788794957482196,5.857600692253051,5.918038809638761,5.957364212214332,5.977883784115982,5.986384439036383,6.01526304989974,6.0576816327616605,6.081682503163201,6.094447751697959,6.121658654379695,6.185059246352166,6.235891430219608,6.236403608969964,6.243428099374234,6.403992580961234,6.432152335248475
4,2.259812817864802,2.349005686546748,2.3908468962795357,2.756691073658921,2.9400485399570813,3.273884340802448,3.7869307719356367,3.8878496773845788,4.068080902241442,4.097488403535121,4.168480067814906,4.339359787569812,4.3707715558010225,4.765503580862361,4.766228883477871,4.820685407755164,4.834579854321573,4.845500395832883,4.8636364236678915,4.865052687575162,4.977918320558106,4.979343087481472,5.089690688544119,5.217163134530053,5.222247069090307,5.325111277563392,5.352931908673356,5.424292559191981,5.560885493107493,5.6109424716706675,5.7829457561662325,5.785234977591222,5.789231359609615,5.796291313305939,5.805514974023302,5.859989941087411,5.872316965507569,5.884258376098894,5.891187878606578,6.000340763578385,6.122289743644953,6.255431582178208,6.338672204051232,6.350454746965117,6.57592013304394,6.580336528801267,6.80157471952838,6.842777699913284,6.939128452269203,6.94624432064149,6.953626486117584,7.063972630055592,7.0836343454491635,7.093113285085696,7.167614358088236,7.217479055947423,7.22352567177694,7.288778998366718,7.299689403942256,7.336200238273674,7.663325757416503,7.702652021063296,7.804159834169173,7.942292332078343
5,2.3286976102266363,2.768332782260413,2.851480714964613,3.119712013126628,3.1827283930175105,3.378742626441407,3.6284517162649577,3.695477361410063,4.266185601255595,4.525409857732814,4.539821603805016,4.5679941256200305,4.635582491455303,4.706909062028197,4.824434387803897,4.885882652057258,5.155606886560112,5.178589011053291,5.344485098897893,5.42759773412951,5.591205204855682,5.599788689029527,5.610469639231612,5.755158757101353,5.815050682500349,5.819725501932334,5.900819157999943,5.907992054797519,6.075713802522132,6.162374904688622,6.171769804547081,6.2778133123689805,6.413385228099644,6.4461747557061795,6.482992501084381,6.507858771867442,6.748313844987164,6.8063532620547855,6.891215768538607,6.942445978979091,6.951783894565021,7.00116688286525,7.1383255395671465,7.145498968610098,7.148827839061702,7.1696724793870645,7.2107888091674734,7.228157862007214,7.231856230067657,7.312071505890554,7.424275374262661,7.770454520407888,7.784888907190848,7.810624576775467,8.174702209360285,8.314912478916403,8.398343003653398,8.57904694650882,8.58212005464531,8.7749178020497,8.801311904922374,8.814750271210068,8.846552923673675,8.892433005479141
6,2.5921803282625393,2.951263345498553,3.591594386249655,3.6070891688557976,3.7027037156770275,3.851500033250389,4.011911542403594,4.093163610711892,4.1032164019655974,4.140913604268185,4.443740995137443,4.534610792468197,4.6175266179557495,4.631576171928036,4.694398448995975,4.721549398129331,4.7616914470811595,4.780144179265412,4.8048137442324705,4.8490221922130985,5.0472808523527934,5.054125487215745,5.081375013200521,5.126488135003467,5.4183101827218705,5.530654595657057,5.625861397902183,5.657202749923527,5.6817087191073234,5.7231611190710545,5.741828499273075,5.759413112199735,5.839652195410614,5.90080103840274,5.910133413010606,5.910930944634952,5.97797848511836,6.029304254913026,6.086040156982747,6.08609312773632,6.1204808811515345,6.200516544312484,6.206128824940073,6.290384219390648,6.295926383854713,6.5358758900058325,6.5464227773762,6.576318151183109,6.602166273329416,6.6599926702132946,6.673636334206111,6.726180190515781,6.757241601159779,6.786364708638566,6.813533536426437,6.833625381834976,6.8626821193891265,6.931490668722107,7.013725656866191,7.02608601064983,7.100536445609836,7.107366861274528,7.110365155268907,7.130991565799134
7,2.8760462621693224,3.250433605679163,3.29283579535894,3.7981111355571158,3.8319742438509468,3.965521198530898,4.018075753592791,4.0559354068190645,4.081298569488959,4.311414621310733,4.591711587657188,4.6426146335827845,4.653379794390462,4.8562119738745135,4.972194088138657,5.1701910818192784,5.207852521259876,5.3127351378582865,5.325111277563392,5.355650993437361,5.371526517530016,5.450329052701645,5.4627740371545,5.631527277837488,5.644966307695638,5.772298573785779,5.774550692481992,5.8338115972256,5.848800901075321,5.855218174970901,5.901933455144944,5.922007571031752,5.994068976589673,6.011161432097737,6.025910421164088,6.053565805687015,6.06351680079235,6.113301541940731,6.17120524239729,6.175716093717126,6.2017133228280485,6.231192993116235,6.2727794236209045,6.301641265421301,6.3129477569898045,6.347857270418319,6.354318542925926,6.376546416941,6.4037305264101425,6.463091944109552,6.463491838979753,6.54672614998444,6.577972064875982,6.646478036514512,6.696053533433221,6.812079760696107,6.870019836698094,6.879253622453803,6.947461268568464,6.950576875568218,6.968784416934115,6.984284472733723,7.041276677127594,7.084956294587846
8,2.3578900423785414,2.3777966137129405,2.408935909969166,2.7651745272113577,2.9867382710981794,3.4917454843027196,3.5968157311080673,3.6144839833250164,3.9119102198965807,3.9159709842351926,3.9655927132138116,4.0559354068190645,4.330505277852131,4.339359787569812,4.5401502331960275,4.692864208554535,4.702981666421089,5.017858655428363,5.1039552333506775,5.375524265689542,5.539936470483351,5.635193539143633,5.666369802896397,5.710733791252915,5.798013061733314,6.020815400878619,6.20584538338685,6.278159966069254,6.420583785272846,6.444855908694144,6.505023984955247,6.527507096569625,6.557900546123769,6.662677073675215,6.692913845651842,6.952909382774928,7.023692302517267,7.140061143478746,7.158497439436109,7.1854765976775905,7.227265319733839,7.312436826355143,7.396908816116669,7.403191379717456,7.436681571944023,7.466678562977786,7.62058670094907,7.647836532165459,7.681748188019973,7.686323997049368,7.712827551817703,7.754946431575916,7.764427580431256,7.786064107724743,7.851610203862196,7.8598835578187085,7.977708917765643,7.98824031453802,8.148863141245423,8.164418584300773,8.193706194786024,8.209401783111106,8.266522513500137,8.291636839117956
9,1.8284100178233966,1.9474508570799616,2.0691727663177804,2.5216421043469035,2.7117347873565767,2.748205918633083,3.0426929616621985,3.0515335342922896,3.062699216183554,3.2773446007493767,3.4173473652965005,3.478822020495227,3.645663277474181,3.8765484375747326,3.9224186617735306,4.002059800778707,4.21296390654183,4.274648837210891,4.317289636874796,4.366693331989988,4.451519543675288,4.506879171966518,4.511062557039096,4.582385836500285,4.649115422738338,4.699457200222532,4.712956818758051,4.822447794069592,4.912519105008042,4.958974979226634,5.079429270741962,5.084828536156999,5.087622531351843,5.2390000920992525,5.249286451512928,5.264827717579994,5.30841317333231,5.421963651363134,5.47018561571383,5.493936209602785,5.497900593846923,5.569776886098949,5.616434262827383,5.636342745996623,5.648013689437128,5.665551450648372,5.680396282765735,5.690172837550515,5.702934359987136,5.7298083789180865,5.732954884510892,5.825881482661556,5.834879013258537,5.834880828509121,5.861948030100023,5.890406770553566,6.009149970387683,6.070644037106318,6.093051757013083,6.153687952826299,6.159239571185899,6.287645970869628,6.3034389677835,6.327215019689952
