0,130,112,644,8,361,395,478,986,982,946,744,654,7,462,635,764,858,138,874,495,592,4,622,61,653,863,823,504,297,250,313,415,626,740,958,721,618,367,198,962,902,342,104,998,446,65,550,990,870,896,230,691,210,88,526,454,895,668,444,90,291,241,612,60
1,131,330,527,879,934,615,565,829,561,634,108,386,965,980,996,405,329,640,168,884,435,340,961,931,232,358,248,828,821,1010,728,165,667,31,499,646,943,660,263,394,799,235,555,46,129,716,850,945,611,290,360,505,186,57,424,816,860,594,587,972,252,791,20,476
2,681,187,101,977,818,528,1022,322,809,885,39,234,893,524,273,100,515,812,151,981,315,427,730,132,488,311,303,779,560,470,517,864,13,437,788,925,309,757,873,377,1014,34,546,29,580,743,206,91,525,664,107,509,463,295,950,227,722,591,469,172,387,971,951,878
3,22,976,381,745,968,219,865,18,955,400,190,581,595,465,866,929,741,754,724,720,963,683,6,204,492,120,889,673,777,569,918,690,575,89,306,739,37,857,146,917,42,682,662,1009,650,856,675,390,770,148,217,604,814,500,738,27,652,443,140,355,596,717,298,953
4,622,863,210,986,342,612,764,88,958,395,61,8,40,478,36,618,874,870,104,823,112,316,987,610,636,7,33,740,198,982,654,744,0,455,797,313,357,498,130,158,644,454,377,643,304,295,902,722,220,444,297,60,894,526,592,361,907,321,540,595,91,462,691,250
5,1001,813,706,124,299,118,765,323,746,827,94,571,868,216,709,748,392,1013,485,103,461,123,417,419,55,867,491,855,380,136,807,195,378,137,582,768,363,331,905,416,73,627,413,402,762,803,391,757,664,694,966,707,240,688,105,67,289,437,522,412,30,32,517,260
6,917,745,720,84,345,1009,27,581,739,650,381,22,219,682,596,355,3,494,754,683,968,190,246,446,857,609,120,918,140,576,146,976,738,557,865,955,652,687,575,741,37,673,1021,770,492,662,465,690,500,793,679,826,38,119,516,900,750,356,250,595,856,545,143,164
7,112,644,823,104,622,250,896,8,764,313,744,0,130,361,314,550,395,721,4,689,654,478,986,958,446,381,596,690,702,454,720,158,592,270,90,37,465,675,148,863,836,365,814,963,595,366,353,88,138,190,635,420,713,623,775,335,444,298,98,604,173,164,976,650
8,478,395,0,130,112,361,644,986,946,982,592,7,823,4,138,622,874,764,313,744,863,495,635,454,654,61,958,907,858,104,342,462,626,210,618,782,371,612,520,504,88,250,282,668,740,163,896,870,297,291,65,40,198,987,97,653,526,446,550,902,610,721,357,540
9,802,548,41,916,183,56,805,755,288,642,212,184,201,196,848,936,262,72,847,553,975,729,45,199,341,477,1023,218,535,718,155,758,180,979,795,796,794,436,83,48,403,277,938,1004,992,370,554,734,267,1012,583,930,608,50,16,824,876,422,349,154,10,960,128,773
10,16,155,50,796,930,296,593,897,979,451,734,267,729,256,212,632,442,642,41,436,184,166,916,341,128,985,909,548,201,805,56,608,236,822,278,921,45,984,802,196,9,758,753,83,847,483,848,938,262,153,383,99,199,482,418,245,551,51,180,975,820,349,677,183
11,564,274,290,586,837,125,448,697,842,970,1010,70,766,853,358,287,139,499,432,998,182,872,174,415,117,585,20,736,731,869,996,962,408,594,424,558,965,980,598,263,904,329,727,871,398,611,920,334,711,348,394,587,75,404,565,559,523,895,347,57,934,617,145,215
12,798,505,810,423,46,906,828,95,386,660,884,767,667,637,527,165,235,615,943,646,749,942,838,549,829,479,438,733,1000,945,716,634,74,850,978,131,435,1,783,458,168,588,887,832,393,384,409,186,931,851,661,708,351,330,703,759,248,340,354,816,821,243,405,372
