0,0.1188595641542709
1,0.10645645345172311
2,0.11951210376096691
3,0.1590238928808257
4,0.12436344609619746
5,0.11285900220074459
6,0.1447658340185716
7,0.1376708433210395
8,0.11703558543029462
9,0.1461626828603209
10,0.13453994888518161
11,0.11053079675649122
12,0.07838327450508153
13,0.13418190174356528
14,0.13812427812598296
15,0.10367301794108395
16,0.1348472415938247
17,0.1760980251767637
18,0.17494925955788057
19,0.17741845587068064
20,0.1306455350298175
21,0.03804068117116932
22,0.16994044624308807
23,0.15140827177942695
24,0.1839291816847537
25,0.08688609452253555
26,0.11144208835323544
27,0.14069590255939143
28,0.14252474614093716
29,0.12000143395954474
30,0.1355467781663044
31,0.12142628223984982
32,0.10937160572991818
33,0.12593369510266442
34,0.12223445390270121
35,0.12487776205382768
36,0.12928992714196283
37,0.17129189565383338
38,0.16689889775130448
39,0.12495654144107148
40,0.12870079074452143
41,0.14458564010916783
42,0.16495122855384278
43,0.10893679421927982
44,0.15827656884350774
45,0.1359904561446841
46,0.09261124155072355
47,0.16139778162547422
48,0.13754562197697492
49,0.062148934257254373
50,0.13511718728202946
51,0.12543066215531684
52,0.1327887826272393
53,0.13539779432531968
54,0.10057396318309149
55,0.13329876134626611
56,0.1430793129105466
57,0.12199650037904164
58,0.06137321052960767
59,0.1513237700714106
60,0.12002803382116038
61,0.12239526430835886
62,0.10669547576173889
63,0.14868904536328534
64,0.07528545498415806
65,0.09862794370381739
66,0.1789112436774847
67,0.11430114859904886
68,0.17919351300839192
69,0.06191897356047585
70,0.0933883797717857
71,0.13154812278891317
72,0.13755125648872868
73,0.11521495053110128
74,0.0742809293700219
75,0.12504233282490793
76,0.12597947721906538
77,0.11324601984059006
78,0.156580760028687
79,0.10894235636738232
80,0.1358460228675944
81,0.16096410354703625
82,0.0676134944693193
83,0.13726195060749252
84,0.14233480261842885
85,0.10945015048654205
86,0.11847769946225926
87,0.14691708163412914
88,0.1269639769696841
89,0.17750627673130526
90,0.14929548337379653
91,0.13624501021449548
92,0.06432917390709886
93,0.13697045030660815
94,0.12692154252514268
95,0.08461829371302461
96,0.12281672224349804
97,0.10882524888356362
98,0.17568377061879628
99,0.1201124971536387
100,0.1151275280998538
101,0.12305206643461737
102,0.04111125428159543
103,0.1277558999787078
104,0.1333066247099714
105,0.13583150215820766
106,0.12231771979714463
107,0.11417359116890873
108,0.12512350282395132
109,0.12734262966763704
110,0.10868007849183298
111,0.10996151221063712
112,0.1253030167326486
113,0.13016177514726182
114,0.07891034684220853
115,0.17849484764749132
116,0.08424272703256376
117,0.126859421744555
118,0.10141035669860235
119,0.11505289167661499
120,0.17297835571720035
121,0.11205828504959803
122,0.17951785065727993
123,0.11618130175098204
124,0.11276638112484826
125,0.1064761787503803
126,0.13720553853945702
127,0.09491065354331603
128,0.13413404726913422
129,0.12118286912347173
130,0.11911272546116417
131,0.10723012198177997
132,0.12729535646499043
133,0.07933056778702613
134,0.11656474845339834
135,0.18546530880456633
136,0.12057233066682964
137,0.11080695735406139
138,0.10572058876567834
139,0.10863811828554988
140,0.1216313872587895
141,0.1708307842004956
142,0.13564164989795474
143,0.1297345115146776
144,0.08325143890979936
145,0.09673497866440678
146,0.16476244029232795
147,0.08216648407403489
148,0.1767009127420537
149,0.1391092361594778
150,0.1410983614713298
151,0.12717605421969522
152,0.11228747334977673
153,0.12782973859828975
154,0.1410861609259272
155,0.13608468330806206
156,0.1370671676089696
157,0.10543087665201716
158,0.12795736764614704
159,0.05933564409656792
160,0.10988870533616156
161,0.16506916529074192
162,0.09493404552881052
163,0.0982021800666139
164,0.14676171151878153
165,0.1024884865182961
166,0.1199234391726836
167,0.12056362881218631
168,0.11784230541855054
169,0.09700327056316957
170,0.12090491258279998
171,0.14933248070993005
172,0.10074793367563126
173,0.16298880089930604
174,0.11254501286590864
175,0.09525991087297259
176,0.10278283498023295
177,0.10050865208297868
178,0.11660476251885689
179,0.1612136227212142
180,0.13974989889861197
181,0.09716959996248664
182,0.11684792392880988
183,0.14200382052605182
184,0.1406966367609221
185,0.11674820929562181
186,0.11649835709520165
187,0.12019583011563471
188,0.06529919203677813
189,0.15063239322021832
190,0.17016905486306474
191,0.11348628329248031
192,0.12321454274207265
193,0.11087815760237431
194,0.1348784683203588
195,0.12335859732092778
196,0.13991889039171004
197,0.1454091851763235
198,0.1240838288592408
199,0.14254448327143274
200,0.0984759082604275
201,0.1456891713894768
202,0.17294432688241623
203,0.09679763219795444
204,0.17942936476296836
205,0.0709570326810131
206,0.11490013358957017
207,0.09028576953944495
208,0.17597935679940713
209,0.09379859513024413
210,0.1265340855296252
211,0.05360623728888841
212,0.14033596093481077
213,0.14079180010527945
214,0.0897294518334077
215,0.13282837628051652
216,0.12879510542258038
217,0.17424271015574908
218,0.13986807172019552
219,0.17397008673744302
220,0.12860020468178235
221,0.09333078823021952
222,0.13294181830916177
223,0.06184025732266767
224,0.136597079482334
225,0.07128450286108746
226,0.16129463260326304
227,0.13506098936731226
228,0.12788135898553168
229,0.1027367834523778
230,0.09389686163593487
231,0.0951569019452233
232,0.1262943559789462
233,0.1341225145561849
234,0.1238017996580388
235,0.10409460977095142
236,0.1269382967753638
237,0.07119214186266616
238,0.1674735187635122
239,0.16225952074408034
240,0.13776270592422565
241,0.12429676352707966
242,0.1035775148812862
243,0.10829529568197065
244,0.12729390983903455
245,0.11557654655473261
246,0.15715706674276508
247,0.14796576267918699
248,0.11287298517555601
249,0.11248375686363259
250,0.14682302357283658
251,0.12640957029134073
252,0.09756871806143846
253,0.06803664790221071
254,0.1278797318219802
255,0.12318238856743637
256,0.13096925346902
257,0.1022764086777966
258,0.10521346589443538
259,0.1582172753592351
260,0.13397872362596883
261,0.15631808195458993
262,0.14023143191986595
263,0.11095134822316424
264,0.12841966736851618
265,0.10974534669861594
266,0.1228290474476187
267,0.13697939046167235
268,0.0878569800465154
269,0.16774252493134814
270,0.152763775461861
271,0.1472181528992912
272,0.15680362865910524
273,0.12177076260324524
274,0.12404510482992485
275,0.08440295148256084
276,0.12209957730010884
277,0.13782309628343725
278,0.11689408344918577
279,0.1677412707911793
280,0.1130888662982627
281,0.1607223677349603
282,0.10331279054947162
283,0.13634473293079183
284,0.1265465848363411
285,0.1299950598395737
286,0.1361197386026343
287,0.12760077372051387
288,0.1427210997270366
289,0.08345665905596474
290,0.12115441300970597
291,0.11315783192322795
292,0.1487474469514588
293,0.1641129907988481
294,0.1596160174390719
295,0.12546360669834214
296,0.13360134622601602
297,0.11832261575120372
298,0.18540524265221425
299,0.11988027939261546
300,0.11426009322131564
301,0.09468120480360441
302,0.1542785183319199
303,0.11617117455737674
304,0.12541377096832057
305,0.12171640664557783
306,0.1884338098390552
307,0.15400634114133988
308,0.10894120875174718
309,0.12185910343430986
310,0.10205846684833761
311,0.13551390826408952
312,0.11071099597530536
313,0.12118542492673127
314,0.17561619978419676
315,0.10870872457892825
316,0.13049732431874744
317,0.17158762042449244
318,0.1125015905519041
319,0.0914935384958537
320,0.13437447929551202
321,0.12355776988477395
322,0.12156422820507358
323,0.1030450672964468
324,0.08752684232000435
325,0.12707260458924002
326,0.13555980016673008
327,0.09694701927692086
328,0.17818146169031418
329,0.10784718683214953
330,0.10720460741997563
331,0.13261934563938668
332,0.12233278561494104
333,0.12313495114521882
334,0.12755969400590403
335,0.13294725677923214
336,0.11783522094109657
337,0.11763140060695511
338,0.09837793604126147
339,0.1205352940310698
340,0.08551198609740902
341,0.13987516481486068
342,0.1257389756472219
343,0.14809955583279213
344,0.0698509068039456
345,0.1488488514537118
346,0.1324030100561155
347,0.13257843673887337
348,0.13220900010156564
349,0.1376489452033666
350,0.12794231291133265
351,0.07937219914274023
352,0.1726614468578313
353,0.16777459818157575
354,0.11379759827887971
355,0.12127116242167052
356,0.13611908321308586
357,0.12401043673129052
358,0.11822319747921309
359,0.1710559581241072
360,0.1289449210465104
361,0.1156697492228765
362,0.09842328187205611
363,0.11854695475607763
364,0.10718011701972893
365,0.15788685019511722
366,0.1667118925878222
367,0.09734397368010467
368,0.10270644986682312
369,0.04109065644617239
370,0.13170796685130098
371,0.11129030213940382
372,0.10509352348786878
373,0.12697449029632615
374,0.11208322247828406
375,0.1769357737023991
376,0.10146113040544338
377,0.12820658581780706
378,0.11400793480671771
379,0.12052213441369476
380,0.1264771728759244
381,0.16156212433162095
382,0.12136394118765899
383,0.1265023968230213
384,0.07616088807364507
385,0.14167868383607313
386,0.093731354968832
387,0.13033387650321568
388,0.13792736404789496
389,0.12437735629149664
390,0.1599732751939276
391,0.13526744207080324
392,0.11651630759436765
393,0.10685416350010603
394,0.13020297963761054
395,0.11868510837926059
396,0.16420521683370143
397,0.07598680102877964
398,0.13034724134846962
399,0.12013830162562314
400,0.17807558070584006
401,0.14111284943661903
402,0.10531386917330889
403,0.14113705626700826
404,0.09858540205525732
405,0.12428880464415569
406,0.07053770592632477
407,0.09196686348247488
408,0.1220669623051298
409,0.1117153352191096
410,0.10572582074066968
411,0.16445800540153008
412,0.1284824455354667
413,0.13370738774525756
414,0.1304622583320239
415,0.11676845038921672
416,0.1341798481377485
417,0.11557263784400292
418,0.13494820580044978
419,0.12599370833365373
420,0.12339337949193306
421,0.1787019712417547
422,0.13479595029169064
423,0.06887168688981003
424,0.1305472255041811
425,0.17156395271042477
426,0.1335011342854959
427,0.11809172016211461
428,0.1031866687872955
429,0.09419281952199712
430,0.14740924454629278
431,0.16523447478159822
432,0.11614108379809569
433,0.0824129119147463
434,0.08399473715194591
435,0.10463554073582959
436,0.1367671919031789
437,0.11631145737079446
438,0.09866410952714555
439,0.11050733887710103
440,0.12264868092476842
441,0.10171107261908659
442,0.127933841865515
