0,13,23,52,59
1,59,24,41,7
2,23,10,57,41
3,48,16,26,7
4,16,61,62,8
5,30,49,54,10
6,28,31,8,14
7,48,46,1,55
8,28,6,26,3
9,40,58,57,59
10,2,23,5,57
11,62,16,42,26
12,50,29,11,4
13,59,57,21,23
14,31,6,36,0
15,18,28,19,51
16,62,4,3,61
17,35,32,39,18
18,15,39,19,28
19,15,18,21,49
20,54,36,39,63
21,13,57,59,19
22,29,44,12,4
23,2,57,52,41
24,1,41,55,7
25,37,53,40,9
26,45,46,48,62
27,33,63,54,20
28,8,15,6,18
29,12,22,42,50
30,5,49,31,0
31,6,14,30,36
32,54,39,20,36
33,27,54,63,20
34,50,12,4,61
35,39,18,17,32
36,20,54,60,33
37,25,53,40,9
38,3,8,44,6
39,18,20,15,35
40,9,58,57,53
41,1,24,23,59
42,11,29,62,12
43,47,10,2,23
44,8,28,18,22
45,46,26,7,48
46,7,58,1,45
47,49,10,5,43
48,7,3,46,26
49,5,47,30,54
50,12,34,29,11
51,15,18,63,19
52,57,23,9,13
53,56,25,40,9
54,20,33,63,36
55,46,1,24,7
56,53,40,52,9
57,59,9,52,13
58,9,40,46,57
59,13,1,57,46
60,36,14,33,31
61,4,16,41,59
62,11,16,26,46
63,27,33,54,20
