0,8.662729861213638,10.44436346107677,17.195797195708195,18.679776395505034
1,13.587517971299162,14.167201455102125,16.642664670311664,16.731589076685644
2,14.659668964384148,19.423288414783197,20.188179182429593,21.321779579324225
3,14.518494024876956,16.713509981113706,16.84782350536794,17.715961292697628
4,19.22083414290568,20.02832718512558,21.09279726324216,21.587688165515306
5,21.303986976929618,23.59506348670962,24.27076782690471,25.25135270219346
6,13.409983303378324,16.613512085607642,25.65438088550684,26.90281783581675
7,8.662729861213638,11.457197778197196,16.713509981113706,18.63445498002204
8,11.950678644622702,17.87969713682152,19.86961792522477,20.262892355465766
9,18.028352476106086,20.820392957252423,21.13476112813703,22.42553780055313
10,10.700216503638282,13.409983303378324,17.055293882023115,17.753895499732934
11,14.284609700011572,17.715961292697628,17.87969713682152,18.95372184750763
12,18.225462660866718,18.63445498002204,18.95372184750763,21.618912649009363
13,14.659668964384148,21.313430947752344,21.560868045678625,21.5767669203426
14,10.6007588702812,11.405458316453048,18.480798424106688,18.720153014414457
15,9.010825338650246,18.675541074645626,19.22083414290568,19.47045377285402
16,11.950678644622702,20.64178701717076,20.66047315752836,23.010066094866804
17,18.48766927944943,19.809657695042077,22.805876612611264,22.873957838238947
18,8.317058534298406,11.405458316453045,15.353432343924363,15.609310262359324
19,10.44436346107677,11.457197778197196,14.284609700011572,14.518494024876956
20,12.634542722721273,15.353432343924363,18.675541074645626,18.720153014414457
21,9.010825338650244,16.343826187102316,16.84782350536794,18.726328718029407
22,13.913327078949745,14.167201455102125,15.51178903933835,15.881508959703872
23,19.47045377285402,20.02832718512558,22.05059724791073,22.087787364865218
24,15.609310262359324,18.480798424106684,19.81263566218253,22.641737472461095
25,10.700216503638282,15.881508959703872,16.613512085607642,16.731589076685644
26,17.195797195708195,18.808491156918382,20.77404570403359,20.83567310574849
27,13.341215821526957,13.913327078949745,16.642664670311664,18.889174173772613
28,19.423288414783197,21.529113087507636,21.703812888661957,22.05059724791073
29,13.341215821526957,13.587517971299162,15.51178903933835,17.954858461177597
30,16.343826187102316,18.528661246310563,18.679776395505034,20.320933507283335
31,8.317058534298402,10.6007588702812,12.634542722721273,19.81263566218253
