0,15,211,188,181,219,198,103,87,78,106,49,52,72,253,30,56
1,52,24,167,82,225,8,250,62,7,181,30,170,87,25,219,142
2,60,82,122,219,106,252,94,244,25,191,206,167,7,233,56,79
3,244,117,225,219,123,30,250,56,24,48,2,40,171,34,68,60
4,205,237,111,181,57,77,40,16,194,104,171,140,123,15,117,30
5,92,253,191,56,27,106,49,135,227,60,25,2,177,233,58,30
6,189,255,217,183,239,230,234,212,29,156,96,54,9,101,199,168
7,225,8,60,62,1,24,181,30,219,167,244,72,252,250,166,2
8,181,7,167,1,52,225,15,219,250,62,72,24,188,30,87,78
9,12,243,55,255,54,199,212,239,186,53,42,156,31,183,160,96
10,86,88,116,112,61,107,174,215,159,71,138,121,192,129,153,238
11,120,219,202,82,1,2,58,188,250,225,7,94,252,221,62,87
12,185,9,248,199,42,96,212,54,255,46,220,23,187,55,160,53
13,35,209,229,236,201,248,234,199,220,42,178,172,46,239,156,54
14,71,190,152,112,36,153,148,241,238,61,180,242,21,121,133,176
15,0,198,181,211,219,78,87,56,106,52,72,167,8,250,30,188
16,77,111,114,164,132,80,237,19,140,74,34,249,119,231,162,128
17,133,238,203,242,129,121,112,136,152,156,192,221,97,66,241,161
18,173,230,109,201,212,55,210,169,53,108,160,239,165,243,185,41
19,119,164,34,99,74,247,65,197,171,144,204,228,140,33,75,123
20,46,189,108,185,199,85,42,158,35,23,13,187,29,55,165,220
21,151,71,38,180,126,97,150,148,100,156,238,242,243,137,152,14
22,239,172,31,29,214,178,88,195,149,187,192,255,112,234,118,156
23,186,187,160,39,43,29,220,42,199,158,53,12,185,35,54,96
24,225,1,250,123,181,7,30,117,80,48,68,52,244,219,142,8
25,135,60,188,27,2,227,82,5,92,179,1,7,62,58,233,191
26,221,124,242,126,243,66,226,150,151,156,161,63,235,148,38,241
27,92,58,5,60,94,25,170,188,253,2,168,233,135,87,191,106
28,150,151,242,66,126,121,71,176,100,61,88,36,26,21,238,190
29,187,160,23,199,239,212,22,236,101,255,31,53,6,96,172,189
30,225,142,103,250,44,123,181,219,253,117,60,49,7,24,233,40
31,220,53,212,229,22,35,147,29,239,130,9,192,255,107,70,133
32,95,249,228,102,37,207,240,45,68,162,132,83,67,48,115,131
33,197,19,164,65,218,204,99,75,213,119,232,34,83,144,74,247
34,119,74,19,99,164,140,123,162,68,228,65,132,80,37,128,114
35,229,220,31,13,236,201,212,147,53,46,199,23,208,54,239,187
36,241,153,71,14,190,152,61,150,163,192,112,124,21,121,148,243
37,48,91,132,114,80,32,240,34,67,119,131,68,123,162,77,207
38,238,151,21,180,156,242,97,130,226,66,71,63,81,70,148,69
39,160,187,23,224,178,186,147,29,199,208,220,236,145,42,169,118
40,140,123,75,57,68,128,205,127,115,213,171,240,74,48,84,95
41,169,178,139,172,230,201,18,239,210,160,149,108,199,55,6,212
42,220,185,160,187,146,12,147,53,85,212,23,186,199,255,248,234
43,23,186,55,9,199,185,54,42,160,187,35,39,158,96,147,53
44,30,181,103,60,142,225,117,87,92,205,211,72,233,227,123,24
45,162,207,67,68,64,240,91,131,32,249,83,140,115,132,232,48
46,108,199,185,165,239,212,12,189,20,35,195,29,248,96,55,42
47,246,142,211,253,135,30,191,175,188,181,91,44,167,0,80,103
48,132,91,67,240,80,251,162,37,123,207,68,40,114,115,119,140
49,106,30,5,56,92,253,219,188,227,103,135,2,0,202,181,166
50,159,182,121,129,163,157,88,105,69,241,215,63,133,116,161,156
51,148,143,150,137,153,241,126,157,21,36,243,124,159,180,71,69
52,250,223,1,142,211,188,15,225,8,30,62,76,24,167,233,219
53,212,31,220,147,42,230,245,101,160,23,9,29,210,186,35,187
54,229,255,9,12,217,183,23,6,248,236,35,29,199,230,212,156
55,199,9,185,186,160,18,12,158,43,23,212,245,42,46,53,108
56,106,253,219,141,5,15,78,198,49,244,206,2,202,250,191,30
57,205,194,40,140,64,73,68,232,115,127,240,84,162,128,74,237
58,27,170,60,250,25,135,225,233,2,5,1,11,94,188,120,52
59,78,198,72,87,15,103,30,225,181,202,4,250,44,0,219,117
60,94,2,62,92,170,87,225,7,206,142,30,233,27,219,25,44
61,71,112,190,193,153,88,107,138,36,152,150,14,192,10,86,174
62,60,7,1,188,87,52,8,246,181,167,170,25,219,24,211,120
63,226,161,134,243,38,151,156,241,182,242,21,124,26,126,50,203
64,162,140,45,57,194,232,68,74,40,48,240,164,207,132,95,205
65,197,19,99,119,164,34,33,204,75,228,102,74,140,83,213,218
66,242,238,221,81,180,100,38,26,151,156,71,124,190,121,152,148
67,240,91,251,68,207,127,115,48,132,162,45,222,196,140,40,80
68,140,207,67,115,74,162,127,240,132,84,40,119,34,95,232,91
69,157,116,182,71,143,180,81,38,66,107,148,50,136,156,70,243
70,130,156,136,71,133,107,152,38,242,112,180,192,238,235,21,190
71,14,190,61,112,21,152,153,180,107,150,36,193,235,242,70,238
72,181,166,87,15,7,78,8,106,0,30,194,219,44,225,59,1
73,232,57,216,140,213,128,218,231,205,75,84,64,40,83,74,164
74,140,68,34,164,119,128,162,231,19,84,95,171,40,232,111,123
75,213,204,218,40,140,128,95,19,74,164,231,119,34,171,65,232
76,233,135,223,170,52,142,211,1,168,58,227,27,250,188,253,98
77,16,132,80,114,162,249,84,140,240,74,34,68,237,207,37,48
78,87,15,250,56,225,219,202,198,72,106,30,103,52,0,59,206
79,122,2,106,219,252,34,181,246,19,244,16,206,77,140,82,60
80,114,132,48,91,77,162,237,37,216,68,16,40,123,115,119,34
81,66,180,242,38,238,221,69,243,133,124,148,192,143,130,156,71
82,2,167,1,122,219,252,25,135,106,7,11,233,34,188,225,24
83,232,144,115,249,197,164,140,19,45,68,119,204,200,32,89,207
84,95,231,140,240,115,68,128,207,74,249,40,196,162,254,77,67
85,42,185,12,20,187,248,220,212,146,199,46,160,139,29,53,172
