0,13.732675917310127,17.17186195360256,19.320471854646918,19.536000275856377,21.109786487113237,21.954294317891346,22.015378315049016,22.71316618433071,22.895873119747268,22.943756664348868,23.184452878294984,23.22330345837347,23.37657232674441,23.87126518945941,24.155177435481033,24.61425686143448
1,16.43324036087704,17.64072853291284,18.16959046293023,19.18338301372866,19.198067460383836,19.75743241111186,19.79906873703258,20.083729586254375,20.126293195293204,22.05856472565617,22.343553534162325,22.514483137669423,22.611441827323343,23.030977600328384,23.13020938664327,23.601823093931706
2,16.296539362137516,16.47037218396052,17.131628023281706,18.47588207546785,18.551271956911524,19.037465943685543,20.054458469715232,20.766709372588338,22.228922147929158,22.436492131256777,22.446497453632983,22.460108060459657,22.807847410056276,22.97339336307153,23.025761235686097,23.116970240420123
3,12.575869807535575,18.176044735272423,19.56083072096329,21.476850221366007,22.182186677537015,22.736921578941402,24.592707705895325,24.815949282237035,24.972456516881604,25.388352399903695,25.41554627739539,25.443519866933002,26.18739798842689,26.354755877248863,26.373044319837785,26.706720404235263
4,17.71962934847078,19.830295135423153,20.066316105271724,21.32942102044962,22.728813886949887,23.058675605457815,23.05938652782365,23.29355213839046,23.694548735010702,24.14328123296421,24.351003751737966,24.691536397098698,24.71527225897594,25.511390160059452,25.69785086894714,25.939549378182367
5,16.991920016747095,17.14155857694206,17.684116131287066,19.762942540763735,20.289576159307117,20.7238868735137,20.84729305952535,21.52382799963959,22.368555607632743,22.50232136083753,22.774842501264622,23.310268161032052,23.465588171214343,24.139051843874036,24.239426384446105,24.337065883951013
6,24.21221285619201,26.342978380841483,26.81665368211029,27.40656200597105,27.45715179410412,27.52146330216283,28.035382106833385,28.423680874555707,28.57125720468399,28.91560222023579,28.926418584565692,29.58541744875827,29.783997266165155,29.998182605761997,30.458302133093962,30.69305416238794
7,18.286500169824677,19.0521283285147,19.31354919951336,19.62714905121379,20.126293195293204,20.318688639664373,20.33487199033025,20.444582745011314,20.65655266126121,20.93435518242322,21.286105205459812,22.326339721165017,22.425078863493244,22.522533488147225,22.680198921546264,22.807847410056276
8,16.739185181568452,19.0521283285147,19.45578524268935,19.75743241111186,21.078109422700877,21.423842137431123,21.53691535843208,21.857608114754093,21.9671699911834,22.077559727427932,22.568534923086876,22.690501688000257,24.29879415594782,24.344019921124325,24.60825328081032,24.850950159196156
9,21.8903405169445,24.541638301536256,24.6427465824677,25.208170770388122,25.642781731957985,25.996709579737566,26.156333783349027,26.254948893659133,26.805035075958457,28.258067903065506,28.92649694371338,28.957326860333193,29.265832874582625,29.36485928288804,29.486774357790225,29.689748357668147
10,10.905709419743586,20.0849121336376,20.159267725903046,20.266750939010667,21.3079910664786,21.62854867697299,22.671764274182646,22.86092829094094,23.735552188648136,23.90984604840167,24.815987077658285,24.820726584144612,25.417544779195733,25.69008245786712,25.76861090695315,25.90241361164828
11,17.6877155521959,20.79890326842082,21.078675581451535,23.721108236939614,23.807007559910673,24.35716657000707,24.369730238094647,24.414529176438414,24.435113816284193,24.709372806431208,24.743705174719544,25.302757034909128,25.935118287601128,26.047184573545085,26.143359146727615,26.39613796583999
12,20.858583750658244,21.8903405169445,22.133481270489046,22.733526051754126,24.874875322310164,25.77123715889002,27.065660212750743,27.13895700288069,27.46758740731345,27.55231856929817,28.353388283040882,28.382877923513497,28.48261883543185,28.86825647342813,28.970012792962827,29.123244143889906
13,25.993977750314613,26.326132858362197,28.063210485666588,28.530810170400592,28.879285521773834,29.06301410630233,29.179158817384646,31.378753920709286,31.463507363701027,32.02003715606224,32.18086367524536,32.75338782998622,32.85338626362869,33.37476214975651,33.45674989568145,33.50886518845062
14,13.44196453750561,14.108100131283443,15.508643217930707,18.236521165821998,19.251144903723926,19.3661290770666,20.25393740438554,20.47599870398337,20.7015026863041,20.767824719546994,20.881693955750674,21.02837738223575,21.301261100460064,21.395303175637153,21.604821845040025,22.067282049143454
15,13.732675917310127,14.117901353042894,14.727230707164521,16.795112755671113,17.496826950651382,17.646325392994985,19.53695096281278,19.769559333763297,20.097570810252236,20.43168309301795,20.770578535935666,21.076181354846533,21.53691535843208,22.11829441929325,22.800822674761097,23.682938639913466
16,9.641719658559326,17.230792112929315,17.579539333762256,17.81061742243513,17.895171840404586,17.915545690743734,18.072021393161084,18.139939963004693,19.595574157170688,19.75065035684361,20.02120487697264,20.25241559260142,20.288350989673706,20.672905982788524,20.721557647720736,20.788296179919683
17,13.633397591448917,16.228069331685823,16.499698316626784,16.883862281994833,17.462249850647172,17.956325363798236,18.571711903623186,19.08124919300471,19.231699850629887,19.730310524130406,20.380185643259445,21.15622737548619,21.199861706700407,21.449050152413136,22.67388119481358,22.77816158623897
18,20.42059479275733,24.313101030608216,25.150682703312235,25.651013705460564,28.188909855037274,28.50174358034468,29.213827613691628,29.63119029953182,30.261160439881735,30.386632113691856,31.74316707578667,32.30660332429311,33.11351035600228,33.662140429343076,33.789565386522916,33.974742087667735
