0,24.640677112680304,27.57336189922922
1,24.55085875641219,27.01380031191941
2,18.38207749163062,19.76411010303386
3,21.281706053759095,22.529025905833038
4,23.078138815113178,27.601046942510376
5,24.889063913303307,25.07871741054548
6,23.77629116858252,24.959358501982532
7,23.339648678124856,26.391570834716198
8,23.880681299576445,24.982469570128053
9,18.303551269222446,20.70244898249394
10,19.806287524069894,25.63587502254164
11,24.664647271400707,29.423755158841892
12,17.556909424571547,18.02248933372006
13,16.973836995884636,18.756249427031204
14,25.247150277370345,29.485933078270357
15,27.93748318278343,30.54135687083772
16,21.260089529788335,23.60705074695962
17,19.01308289339457,19.982878157598897
18,21.260089529788335,26.99531084112943
19,18.994073771116813,22.659223033946844
20,23.77629116858252,29.23111154889876
21,23.796615694049006,24.441080867573223
22,23.57656816164036,24.394121683083878
23,20.39036378705353,21.219212592751514
24,19.39629185478975,25.98455051627916
25,25.47726315734109,25.81950124429539
26,18.558868558475336,19.59964619463137
27,26.684597873356495,34.09997492699904
28,27.470939377118267,27.514906812075008
29,20.82654628645731,21.5965884253473
30,22.781679433052968,25.075219663781308
31,19.910633640896755,20.395128271289444
32,25.71034691544924,28.022854875630237
33,15.95459930484514,22.49004921585744
34,19.113347436854756,19.40401321872609
35,24.7462801540239,27.88221127509349
36,20.806825994433932,22.783184441985636
37,19.94455782780084,20.39036378705353
38,29.686647968880678,29.795668817967837
39,20.3559323212022,22.910027074782572
40,30.52815382244928,31.665008303238473
41,18.562529195081947,26.238589847736222
42,22.29453739848515,22.832993550696514
43,24.21043787469407,26.646073443345237
44,22.350087208261364,25.13196742344873
45,22.29453739848515,22.51274228405919
46,29.602385176874265,29.85291296453224
47,26.308902074034016,27.082986731852003
48,25.09313105819005,26.409491135876998
49,23.79661569404901,31.77776184031517
50,20.240947666972325,20.948079197911305
51,27.803781009148572,28.13974576596521
52,19.457821653150194,19.76411010303386
53,23.81509795791814,24.052478515820578
54,34.92705479581506,35.38605380232866
55,18.38207749163062,19.457821653150194
56,18.66303890364218,18.756249427031204
57,20.822572349146146,23.352460795892274
58,19.349487388743146,20.82654628645731
59,19.763141848594795,21.219212592751514
60,18.36625013695049,21.261638769505357
61,18.36625013695049,24.420668334225695
62,21.281706053759095,22.781679433052968
63,23.2415796108166,26.171718360546567
64,26.920710953720548,27.88221127509349
65,20.806825994433932,23.668000836207497
66,19.806287524069894,27.20377795385942
67,21.196466216790107,22.730593680381276
68,22.910027074782572,23.668000836207497
69,31.00381898474671,36.82883366624018
70,23.231348256265345,24.5844088787549
71,24.184473643299185,24.3967794476994
72,18.66303890364218,18.90038839034193
73,25.87077060391376,30.947755579006778
74,21.21995903940429,23.67074699385459
75,24.035435340023042,24.99082773721566
76,24.884643855967166,28.882622264673028
77,18.994073771116813,22.357318198224327
78,13.82765804066759,22.783184441985636
79,24.959358501982532,25.317827277715306
80,20.3559323212022,24.868221795945885
81,18.59678320050426,25.20987627072297
82,18.59678320050426,18.8490723307716
83,18.397374544658813,20.443190345056614
84,20.73526294847534,24.595964209287487
85,22.611318310956893,26.46363019247159
86,19.39629185478975,22.590944386909165
87,18.397374544658813,22.529025905833038
88,20.92182786350359,25.571944826234034
89,21.163636422943483,21.654767725352198
90,20.73526294847534,21.345191330054732
91,18.562529195081947,24.06599267225212
92,26.295448014504686,28.42894356335102
93,27.5068988097222,30.874507177740565
94,22.659223033946844,22.75606279584231
95,18.978565603188645,20.512298728959077
96,16.973836995884636,19.349487388743146
97,24.441080867573223,24.884643855967166
98,27.612663563004357,30.607114141256957
99,24.446546823589827,25.079389592564908
100,19.910633640896755,23.51458144796412
101,23.60705074695962,24.649439296946085
102,28.95656296694877,32.16648624845255
103,20.803011307014266,21.900144857280672
104,23.566374147708313,23.81509795791814
105,18.303551269222446,19.956962090577303
106,22.473329314896095,24.595964209287487
107,16.56456734642791,17.556909424571547
108,20.443190345056614,24.821811884157064
109,20.566698814108236,21.209052915944554
110,22.875371832946257,24.5844088787549
111,21.502278889458772,22.14198983432633
112,25.63587502254164,28.59338060766293
113,14.829222721356912,16.56456734642791
114,15.95459930484514,20.819246013852396
115,22.966719231344186,27.272741198144086
116,23.000994455492794,24.041464267103557
117,24.664647271400707,25.78449079886438
118,29.44192961461308,29.821643454137817
119,18.8490723307716,19.763141848594795
120,14.829222721356912,20.01129773787865
121,19.686585532452558,22.832993550696514
122,13.82765804066759,20.395128271289444
123,22.725911240930188,25.433504725090927
124,24.184473643299185,27.135118258963296
125,22.611318310956893,24.3967794476994
126,19.686585532452558,20.030227863886115
127,24.500120666230437,29.485933078270357
