0,122,78
1,121,55
2,55,52
3,62,87
4,126,52
5,55,114
6,20,79
7,2,119
8,59,37
9,105,56
10,66,112
11,117,21
12,107,113
13,96,56
14,21,127
15,21,28
16,18,101
17,82,52
18,16,60
19,77,94
20,6,83
21,49,97
22,60,9
23,37,59
24,86,100
25,79,83
26,12,113
27,5,1
28,125,85
29,58,13
30,62,3
31,100,122
32,42,4
33,114,55
34,113,96
35,116,64
36,65,78
37,55,23
38,70,78
39,80,68
40,11,112
41,91,36
42,45,121
43,26,36
44,122,61
45,42,2
46,29,58
47,25,97
48,90,8
49,21,15
50,96,95
51,28,124
52,55,2
53,104,29
54,110,70
55,2,52
56,72,13
57,95,72
58,96,29
59,119,23
60,61,107
61,60,103
62,3,30
63,39,70
64,16,35
65,36,68
66,10,108
67,72,105
68,39,65
69,78,38
70,78,110
71,124,125
72,56,113
73,83,108
74,17,119
75,60,68
76,97,112
77,19,113
78,122,36
79,6,87
80,39,86
81,82,90
82,81,119
83,87,108
84,90,106
85,125,71
86,24,105
87,83,3
88,26,22
89,119,82
90,84,17
91,41,39
92,120,72
93,3,47
94,19,34
95,72,13
96,13,58
97,21,76
98,16,100
99,31,110
100,31,78
101,16,31
102,114,33
103,113,107
104,103,53
105,9,56
106,2,84
107,113,12
108,83,71
109,105,95
110,31,70
111,59,55
112,10,79
113,120,107
114,33,55
115,122,116
116,122,31
117,11,97
118,115,35
119,82,59
120,113,13
121,126,42
122,78,31
123,17,33
124,71,85
125,85,71
126,121,52
127,125,14
