0,24,51
1,247,70
2,110,18
3,12,249
4,160,190
5,156,187
6,77,236
7,45,137
8,74,155
9,76,130
10,13,75
11,81,140
12,249,3
13,10,83
14,222,237
15,17,142
16,187,158
17,15,224
18,2,182
19,157,196
20,162,128
21,64,109
22,161,169
23,96,237
24,0,103
25,120,235
26,239,199
27,21,144
28,215,249
29,154,227
30,54,126
31,192,193
32,223,41
33,74,8
34,204,203
35,215,12
36,235,80
37,61,104
38,93,55
39,84,79
40,104,242
41,123,90
42,253,66
43,92,194
44,179,173
45,228,89
46,73,225
47,220,98
48,141,82
49,189,100
50,23,16
51,60,186
52,119,136
53,88,116
54,30,11
55,181,132
56,3,249
57,237,59
58,55,181
59,147,67
60,51,186
61,162,214
62,107,22
63,179,165
64,109,187
65,248,230
66,209,42
67,246,147
68,189,234
69,128,252
70,82,141
71,117,166
72,162,61
73,46,211
74,8,33
75,231,102
76,9,130
77,6,236
78,108,96
79,84,219
80,235,36
81,11,140
82,70,141
83,6,77
84,79,39
85,105,22
86,228,203
87,124,204
88,53,210
89,252,45
90,134,155
91,58,207
92,194,43
93,38,55
94,224,113
95,101,188
96,23,156
97,221,62
98,47,156
99,183,240
100,243,189
101,95,88
102,231,75
103,24,0
104,40,37
105,199,239
106,111,244
107,26,221
108,78,96
109,64,21
110,2,18
111,106,227
112,150,101
113,182,149
114,115,214
115,114,214
116,182,251
117,71,213
118,183,126
119,52,244
120,229,111
121,240,153
122,2,18
123,41,134
124,87,203
125,193,159
126,30,117
127,238,205
128,69,175
129,60,252
130,76,9
131,185,166
132,55,181
133,140,168
134,90,8
135,217,174
136,52,250
137,0,51
138,209,168
139,155,116
140,81,11
141,82,70
142,15,100
143,180,247
144,27,150
145,42,178
146,188,191
147,246,59
148,162,253
149,251,26
150,112,27
151,188,146
152,254,12
153,121,118
154,29,160
155,139,249
156,5,98
157,138,19
158,16,184
159,193,192
160,154,4
161,169,22
162,61,20
163,206,167
164,9,76
165,127,63
166,11,71
167,216,66
168,133,138
169,161,22
170,63,165
171,230,203
172,237,220
173,44,140
174,135,247
175,128,69
176,242,40
177,250,4
178,170,145
179,44,63
180,212,143
181,55,132
182,116,18
183,99,118
184,45,69
185,131,220
186,60,51
187,64,16
188,146,236
189,68,234
190,4,29
191,207,146
192,31,193
193,192,233
194,92,21
195,52,119
196,19,130
197,109,64
198,242,253
199,239,105
200,192,31
201,84,39
202,61,114
203,204,208
204,203,34
205,238,127
206,255,214
207,191,91
208,203,79
209,138,44
210,88,53
211,132,55
212,151,180
213,117,240
214,115,114
215,28,249
216,205,127
217,135,109
218,50,197
219,79,39
220,47,172
221,107,26
222,14,237
223,5,23
224,17,49
225,248,229
226,179,241
227,244,111
228,45,86
229,248,225
230,65,171
231,102,75
232,206,14
233,166,193
234,68,189
235,39,79
236,6,239
237,172,220
238,205,127
239,199,26
240,121,213
241,209,138
242,40,162
243,100,231
244,227,106
245,221,85
246,147,216
247,135,174
248,225,229
249,28,215
250,136,160
251,149,116
252,89,69
253,42,148
254,106,244
255,214,115
