0,50,1
1,0,9
2,14,140
3,131,38
4,244,175
5,81,75
6,113,187
7,153,29
8,210,179
9,1,203
10,177,55
11,146,174
12,251,48
13,90,46
14,2,140
15,54,178
16,93,103
17,229,157
18,194,71
19,92,249
20,126,25
21,67,43
22,117,41
23,200,30
24,102,133
25,20,126
26,130,156
27,106,191
28,158,89
29,153,7
30,23,200
31,131,3
32,70,191
33,204,34
34,33,84
35,205,175
36,168,138
37,85,250
38,3,131
39,105,65
40,29,153
41,117,63
42,120,144
43,21,77
44,2,14
45,49,109
46,72,48
47,186,147
48,72,251
49,45,164
50,0,158
51,184,165
52,104,61
53,4,244
54,15,111
55,69,177
56,99,82
57,95,163
58,129,196
59,101,160
60,112,68
61,250,37
62,96,45
63,207,41
64,198,173
65,148,114
66,16,151
67,21,43
68,103,151
69,55,66
70,32,191
71,18,172
72,48,46
73,216,125
74,8,195
75,141,169
76,215,142
77,43,21
78,22,10
79,228,83
80,238,124
81,5,26
82,56,208
83,79,252
84,34,33
85,37,215
86,232,174
87,242,156
88,144,42
89,132,130
90,13,136
91,150,45
92,210,110
93,103,16
94,239,171
95,57,163
96,109,62
97,47,236
98,193,178
99,56,82
100,173,7
101,160,59
102,24,133
103,93,151
104,52,61
105,39,239
106,191,27
107,255,162
108,197,95
109,225,96
110,179,150
111,54,98
112,60,54
113,6,247
114,65,148
115,138,76
116,188,195
117,41,220
118,206,30
119,137,88
120,42,234
121,9,1
122,239,94
123,36,168
124,80,134
125,219,216
126,20,127
127,133,227
128,254,214
129,58,196
130,89,26
131,3,38
132,89,130
133,127,227
134,238,124
135,87,242
136,238,80
137,119,88
138,168,36
139,204,33
140,2,14
141,75,169
142,232,76
143,62,45
144,42,88
145,106,27
146,174,11
147,186,248
148,65,114
149,217,167
150,110,179
151,103,93
152,255,107
153,7,29
154,209,12
155,165,51
156,26,130
157,221,17
158,50,28
159,120,42
160,101,245
161,82,56
162,107,207
163,95,57
164,49,249
165,184,51
166,39,105
167,134,238
168,138,36
169,141,75
170,246,15
171,94,251
172,71,18
173,100,40
174,146,86
175,241,244
176,216,153
177,10,55
178,193,208
179,110,150
180,223,69
181,192,63
182,219,125
183,211,203
184,165,51
185,152,255
186,147,199
187,221,6
188,116,195
189,190,166
190,148,65
191,70,32
192,181,107
193,98,178
194,18,71
195,188,116
196,58,129
197,108,57
198,173,64
199,53,186
200,23,153
201,213,215
202,118,206
203,211,183
204,33,139
205,35,175
206,30,23
207,63,41
208,82,56
209,154,72
210,8,110
211,203,183
212,252,83
213,218,201
214,158,28
215,76,85
216,125,219
217,149,167
218,213,57
219,125,216
220,117,41
221,157,187
222,185,152
223,69,66
224,243,163
225,109,49
226,168,138
227,127,133
228,79,252
229,17,254
230,240,27
231,122,239
232,142,86
233,165,184
234,42,120
235,228,79
236,129,58
237,86,224
238,80,134
239,122,94
240,230,27
241,175,244
242,102,24
243,224,163
244,4,175
245,160,101
246,170,43
247,113,6
248,250,37
249,164,150
250,248,37
251,48,72
252,79,212
253,115,138
254,128,229
255,152,107
