0,29.320314142602797,29.87604339530151,32.49645703538473,32.762614405323625,32.76655858844354,33.08585002852006,33.25619484847331,33.46272201380521,35.04959570407728,35.6953272327266,36.101933028169086,36.19350779791613,36.325799489736454,36.5762492256653,36.61536671811885,36.833961473198016
1,38.291583594708555,38.4146095308951,39.1723309629708,40.11218348158067,40.45104778594964,41.087480741407845,41.32113013689688,41.56328327896973,43.23053583971097,43.275270296227944,43.45047822053627,43.52792559837327,43.62653253810566,43.76215163093002,43.800034071948986,43.87435683984412
2,29.984168787695527,30.039078117337738,30.14199397381551,30.21742417040878,31.069214265194258,31.174435955863505,31.97219866294742,32.350095596206366,32.94971780019777,33.114272848043235,33.37177127246146,33.48847707495241,33.491279953443374,33.586025813585096,34.29067186374546,34.58691054470496
3,26.826662853766145,27.04039494322259,27.13256028894978,27.416380892734875,28.502671952864585,28.556705651701016,29.007140607975877,30.07651420770273,30.322317957491567,30.39970902124541,30.484353342493975,30.639545180174746,30.79237609783975,30.812957499574058,31.311858958072655,31.92249376741692
4,33.68741687642907,36.40782528619933,36.58191763828099,37.227518821658926,37.53842545911642,37.69124062616817,38.078887798021114,38.22323362158293,38.617104538416044,39.196378897011044,39.314882799609386,39.3806316324375,39.63012104670589,40.18969208335149,40.383914855104685,40.432621752476955
5,32.725174936089495,33.0455958287422,34.18510357268428,35.982295115263305,36.961750589356484,37.234270591500064,37.38175556587597,37.59221654019863,37.859027995778355,39.051005895881765,39.08881294189493,39.18220667239163,39.235240067859436,39.57332377620584,39.94250747891116,40.09571850659544
6,24.247402158787185,27.580386853571156,28.89701780393696,29.761688020259648,29.954516399366806,30.082950318008404,30.125387537921824,30.227835008862144,31.428371081719785,31.90556693543365,32.01156361237866,32.038911848767505,32.06124792795992,32.22448883533125,32.29706913366264,32.55353799847419
7,32.257026891982186,33.54880679485613,33.86432428153339,34.38587716510665,34.8990758681531,35.02459053987451,35.17810973388996,35.303042162362416,35.542906251690106,35.69665060850426,35.89478970693233,36.26305756752721,36.361908101098386,36.50258515691577,36.522869328266154,36.61669979511302
8,27.687972966650978,28.742703249518197,29.24855263338657,30.47457740926761,31.710298759317926,31.869082409930098,32.17695716494981,32.34533807567763,32.35039846057096,32.45967880670891,32.59457481898301,32.93941258244258,33.66770985175744,33.941893629592755,34.0924264275221,34.127359025588994
9,31.580667622057167,31.6567413647746,32.27668356158548,32.937137167857706,33.60264740466939,34.23225122794427,35.40258245279423,36.02032757013035,36.36182218828165,37.3745556652586,38.32797372667982,38.73414375161907,38.846618853950176,38.937412048881576,39.021289118247616,39.09096491050178
10,41.01636540212413,41.73196299888529,42.098457194310825,43.17611665834062,44.04979350444529,46.053026620645085,46.41469587889389,46.43841819879314,46.664893725280336,47.01791306301617,47.22266725007158,47.35038945626218,47.79429739234367,47.8177008945863,48.08412542741768,48.12101373446118
11,35.49368337403635,35.55709801323034,35.99140965055156,37.758786881766355,38.0237128320116,38.17620889937223,38.273704742873804,39.72394725339105,40.17878349341381,40.211460922441745,40.5415626471262,40.599872696904754,40.708873468919556,41.11166867341663,41.42032928304972,41.69333787207761
12,35.285489095488984,36.04982351622075,36.43034483263727,37.804603414991334,37.87993425883208,38.04859218335009,38.26068397246635,38.260892358193864,38.76800289062861,38.79449944316491,39.003330419808236,39.043396206836015,39.072123475003025,39.20474962074221,39.5194537673331,39.75046162615889
13,29.66576131391806,30.35284266024004,31.862119754019346,31.879426948106218,33.581338528136946,33.81938900083359,35.125322162746905,35.44373150247118,35.5826315446896,36.12852477796046,36.13335976256241,36.254410423157864,36.26240193064562,36.39005135152507,36.54834055418401,36.63330944373505
14,31.31460209034922,32.76922877610343,33.02605823932663,33.26299090337919,34.38591043698494,34.46155106421373,34.490407282992976,34.57440533048084,34.754445684743715,34.81758628322577,34.86525583843788,34.918812013930236,35.22394894692394,35.50736370667048,35.68188832037979,36.174800106868794
15,30.755923054153445,32.408674978685355,32.435339688194865,32.54637324610954,32.558053549099235,32.57844737915096,34.048619583107296,34.06237302648914,34.754445684743715,34.766496939154685,35.6177914672234,36.08125185150367,36.127927414712474,36.26958140665883,36.70454090137236,37.054903287227106
16,32.12142605466481,32.13057153300456,33.339066716656916,34.40356858819444,34.59538809050553,34.675130389974576,34.92536333735857,34.986447254739545,35.09596914704199,35.12287263199015,35.48651307898602,35.492438778632284,35.70367272618161,35.98978207434528,36.403410099800965,36.83047647729534
17,28.217399901490918,28.655229438613524,28.8809857718418,29.47178143691574,29.600594189230673,29.659095041695238,30.486086951753162,31.091027295860005,31.253613630705626,31.346093426252747,31.65146212493141,31.870144153701464,31.897378153600673,31.91441154938642,32.528188227239625,32.64780375748331
18,26.816272965059568,31.863102026106862,32.95381831858756,33.15270796029225,33.913908435186386,34.117735913483926,34.49989836241963,34.67874688226291,34.72170202619604,35.12568532388695,35.161528865916836,35.25330875366692,35.289934826099596,35.33186370779469,36.08290325678051,36.099425585900306
19,30.05953077873622,30.55728625090075,30.847081607869995,31.8689090849323,33.424765946765106,34.4498689595785,34.775825736089686,34.88178938054234,34.924024906841375,34.94634282172397,35.1897106671421,35.576093126368285,35.63240648957333,35.83253344274256,36.115109898202505,36.12676414071032
20,34.40833663000695,34.55665770634646,34.66581161470607,35.782100743869115,36.021740323131816,36.09201972223521,36.60222223111451,37.13596002513304,37.137513633222575,37.36519843241711,37.48584047141401,37.66537204466798,37.697584161082915,37.74620167566452,37.83170225915862,37.95554704118834
21,20.517685069113643,25.147862350556778,25.3176744613828,25.819217923943008,26.468885891351427,27.54416625032445,27.75371603121932,29.05210840478984,29.7021460906287,29.756079488990203,29.838633297791173,30.62198315524189,30.8079717936815,30.925576591537755,30.958527971569673,30.97625558120503
22,28.584111854974346,29.48655481323538,30.22705941966287,30.734760844482746,30.78105902715592,31.467323842713828,31.818694977267253,32.56639606966195,32.80099590110414,32.84929842679149,32.99393428365883,33.54495749546088,33.77292701371341,33.86872180439046,33.9047277246081,34.4087865470648
23,36.50099448707576,37.360670539263324,37.50323862797188,37.909359291433326,39.03221570698057,39.25680601997318,40.15762549702043,40.641849234836066,41.16575930238235,41.74203422523944,42.02590793233067,42.06073864544632,42.210226706356764,42.312197711542105,42.31274757184562,42.40765035792511
24,23.80421600715711,26.305426536433544,27.17476044260652,27.472458809878436,29.870886869393598,31.101408575820095,31.170384001288447,31.579167602371964,31.950563064450847,32.05718011536121,32.16220615551811,32.65245680251523,32.83194478474891,32.891218435367,32.900004071225304,32.99975118625763
25,31.644588872186265,31.70584959717367,32.21326119714894,32.32589702061416,32.84976271320709,33.056054112871664,33.104872688330765,34.238285427378145,34.378479889274686,35.11525328983176,35.27773874216681,35.459885424309476,35.55660438639286,36.03524438549396,36.15838999654148,36.29067269407054
26,28.031770347895318,29.356623273511115,29.755987027088935,30.233993331532453,30.443679827530044,30.769591322545438,30.80108686321007,31.02157697424945,31.662212725819334,31.864646642066543,32.54661241099984,32.624073956722995,32.63161543673198,32.69934679999242,33.14115091384323,33.45778764729831
27,30.285619441437742,31.606034266390488,31.849068748329536,32.8869683789394,33.83547192922448,34.40570510617454,35.17852547127086,35.39236809353185,35.55626584354001,35.84210320622093,36.46175396004651,36.54359684164131,36.58789262365972,36.78541984167729,37.629138897481624,37.95979948417068
28,29.5285643535092,31.220385022238162,31.295696724118415,33.70414108855327,33.733129973223015,33.75032551757241,34.06402028124675,34.164600321530244,34.440354032404585,35.20927201106353,35.22006286759763,35.91213680253663,36.35023819538151,36.35263412311171,36.78818989035244,36.802081541645684
29,23.700629599485467,24.351331513346896,24.975888422131383,27.19249529306124,27.342593047308405,27.39154679048818,27.863706801724348,28.030190109120124,29.304953933868866,30.382163840988277,30.39970902124541,30.573587334012732,30.5983891278786,30.62147611678832,30.64261471759374,30.813057374915683
30,25.41656974451703,28.784999228548237,29.398114347270734,30.236762464659108,30.53515466074147,31.43200358308346,31.637662150555684,32.97533040504093,33.2721537836852,33.555669358783526,33.87806653014817,34.12684541899501,34.14424230282882,34.19412323653681,34.20226942907138,34.21440673574647
31,26.27815170202915,26.828709805599118,29.011189556813715,31.6700842158537,31.68928777039795,31.880726769128046,32.5042871223007,32.587233983053,32.7747925242331,33.263454281992836,33.408215584338706,33.83633501207356,34.0337798847675,34.26212312744142,34.91738426689034,34.93894232231444
32,36.06599067827886,37.16987260135306,37.32909552300241,37.873467264907404,37.96119933353042,38.43539327529471,38.86089590316497,39.19472688179078,39.6728065985822,39.77033557404216,40.35471221805658,40.36972510263111,40.50369863569988,40.520303972735555,40.67802811259287,40.7178468621982
33,28.18465168108882,32.78523754610433,32.99064217089201,33.01628021570625,34.70586841962769,35.17491764574022,35.554945072693265,35.84367063443491,35.916596596240566,36.15625702932564,36.26564221766847,36.42462141058508,36.723043187545294,36.775966858174876,37.08856421170188,37.795975593643675
34,29.974027198529726,33.090256171243404,33.201623511694294,33.60567380886342,33.9047277246081,34.20378422096646,34.684164439526356,36.77515913922202,36.958198342222644,37.46920953696496,37.48787131509792,37.511643071350974,37.70461410405804,37.71773516997448,37.747902189769476,37.76961758726833
35,23.872042566286165,24.915476485352386,26.73639414685368,27.497437384037717,27.830238767779232,28.443930730362997,28.449348382614076,28.45716464214784,28.84411389182187,30.49899226466984,30.917812915026456,30.92329997026371,30.982809887438336,31.251282531505918,31.303256907474413,31.319706121576278
36,33.573546788550146,37.05669662275903,37.09942102948488,37.31616754195756,37.733605098697765,38.16871302439003,38.587544374966846,38.99590893526739,39.01667161970431,39.201913113177206,39.222269432365515,39.64150889397282,40.000762190929024,40.0150470376208,40.10468283744318,40.13455253896262
37,30.236828424000283,31.29224709652971,33.72348595753095,34.6353784367151,35.058686204102536,35.15521169722061,35.45283314195426,36.53222109213509,36.61034974452111,36.70454090137236,36.732961387052086,37.25321511349887,37.76961758726833,37.97685562544046,38.83389979264848,38.84533501328829
38,25.3176744613828,25.935734371426562,26.192454072452627,27.861698609022422,28.692205495319897,28.766680841938808,29.197014947108414,29.209627826028726,29.62005928288165,30.246876766607542,30.32054459313828,30.327666305469087,30.668628992129918,30.74033702980105,30.740805866027276,30.78848971983286
39,34.09976965729772,36.39024089193826,38.49048772677047,38.59087263977245,38.64220461389049,38.789345381840704,38.81188314783882,38.856456565638005,39.804188265178155,40.17836393040535,40.400585438188,41.1648323521082,41.43679829986265,41.669324636789014,41.82387556528582,42.12843812287609
40,37.153026394203415,37.966334919415694,38.202601605483125,38.784997718582616,38.952022587820196,38.99066602552818,39.39372198061536,40.59281368012717,41.02943553631751,41.24031601621403,41.407954358481184,41.87669470139772,41.8963072565048,41.90185313494339,41.9347068930672,41.935662961648
41,35.30777298613366,35.63929240864803,37.955187555678954,38.56297289131398,38.63109928932256,39.271732190660835,39.46815479445352,39.82799532009636,40.1787978440415,40.36180710203139,40.468224780368104,40.49770418688113,41.11273599218511,41.12796939840303,41.245966568211216,41.42927120669283
