0,462,683,108,445
1,511,7,278,490
2,405,129,712,727
3,813,122,888,134
4,770,413,14,803
5,338,556,179,618
6,68,867,260,964
7,980,490,202,487
8,206,936,989,553
9,401,210,876,713
10,678,872,276,534
11,465,448,875,788
12,693,496,723,777
13,108,308,895,933
14,815,413,1021,4
15,151,377,859,347
16,650,716,963,497
17,72,561,425,199
18,875,597,497,299
19,582,233,41,442
20,1014,129,870,289
21,786,432,293,209
22,1021,430,467,1010
23,44,689,535,101
24,993,840,558,984
25,938,892,285,734
26,858,379,617,160
27,454,390,981,462
28,936,964,218,723
29,770,705,134,950
30,367,3,549,315
31,764,908,959,901
32,324,681,1011,1021
33,865,400,612,869
34,515,119,443,939
35,569,260,385,929
36,149,77,652,242
37,639,628,454,895
38,160,382,261,63
39,409,1017,467,698
40,663,594,973,282
41,976,915,19,582
42,620,350,893,260
43,706,79,1016,599
44,179,101,55,268
45,492,1018,418,563
46,999,929,629,964
47,385,956,699,49
48,794,976,632,698
49,448,734,385,404
50,901,959,904,165
51,685,210,357,770
52,1011,429,474,950
53,405,501,185,638
54,872,338,862,405
55,44,268,538,535
56,360,927,878,720
57,512,376,154,613
58,985,390,170,37
59,483,202,628,902
60,692,870,643,948
61,534,924,140,817
62,871,585,578,854
63,694,777,956,946
64,901,959,908,375
65,357,442,84,172
66,435,496,829,382
67,813,233,315,888
68,260,6,766,694
69,198,72,403,585
70,643,98,340,881
71,317,975,693,206
72,101,259,948,69
73,985,864,984,220
74,219,784,352,832
75,405,214,228,638
76,683,804,664,733
77,86,283,678,682
78,330,305,927,191
79,170,820,7,512
80,203,418,78,149
81,863,701,299,828
82,234,534,692,928
83,400,577,172,428
84,65,233,400,357
85,88,267,519,571
86,77,114,468,667
87,367,88,698,752
88,87,990,159,178
89,964,650,938,260
90,647,887,512,319
91,907,462,562,170
92,576,922,964,693
93,209,933,662,971
94,161,244,664,503
95,816,1015,974,615
96,363,272,307,938
97,42,350,766,867
98,974,72,643,1018
99,911,534,556,338
100,426,639,256,170
101,381,391,354,72
102,512,602,985,376
103,387,768,889,917
104,47,889,946,956
105,934,432,722,672
106,737,596,542,962
107,730,639,613,358
108,902,742,844,291
109,382,507,49,497
110,982,835,1003,789
111,163,482,134,3
112,18,247,226,497
113,915,566,547,263
114,188,667,189,86
115,675,319,523,639
116,206,587,8,183
117,649,299,597,875
118,218,605,478,917
119,34,578,618,585
120,297,759,87,741
121,862,556,817,872
122,3,940,899,87
123,675,783,926,827
124,939,689,538,55
125,684,276,870,920
126,897,512,599,933
127,613,639,256,730
128,200,112,633,875
129,870,405,214,366
130,387,987,688,785
131,565,639,804,108
132,694,956,218,450
133,469,297,357,400
134,233,752,950,482
135,664,445,683,706
136,519,65,474,467
137,754,632,634,607
138,430,1011,442,65
139,275,721,454,483
140,338,816,276,727
141,142,698,950,567
142,413,141,632,770
143,916,267,744,567
144,518,7,722,110
145,324,475,770,1021
146,762,639,292,302
147,569,455,650,383
148,382,404,260,711
149,652,338,436,417
150,888,409,698,940
151,453,1021,859,607
152,1011,521,64,744
153,596,292,628,562
154,308,512,895,725
155,472,840,175,980
156,218,450,956,938
157,936,8,398,723
158,744,245,423,1017
159,990,172,88,940
160,777,261,38,946
161,639,94,675,804
162,239,382,665,583
163,976,233,482,111
164,901,801,33,990
165,447,50,698,901
166,379,569,975,434
167,908,377,233,134
168,501,101,305,418
169,956,548,183,341
170,79,390,984,288
171,521,167,803,374
172,400,159,65,698
173,812,922,964,610
174,585,470,191,179
175,962,736,1016,599
176,788,650,836,18
177,597,528,496,300
178,509,88,770,265
179,585,944,525,44
180,79,781,820,100
181,573,207,367,159
182,602,639,292,255
183,300,260,455,975
184,721,984,302,926
185,823,443,53,921
186,732,443,34,185
187,684,708,696,271
188,114,622,242,189
189,682,667,928,792
190,730,821,255,396
191,525,585,174,179
192,292,386,609,683
193,196,442,136,474
194,451,259,837,841
195,545,547,549,172
196,770,616,990,509
197,512,256,603,542
198,69,72,920,818
199,847,1015,928,310
200,635,875,914,605
201,263,632,33,764
202,969,7,319,902
203,80,692,525,720
204,698,691,453,430
205,519,267,601,959
206,116,8,414,828
207,367,359,85,172
208,380,376,102,565
209,432,993,595,7
210,707,357,757,257
211,47,296,994,749
212,897,487,820,789
213,683,1,440,980
214,578,921,75,129
215,25,758,747,766
216,319,352,602,542
217,1021,752,731,178
218,917,956,260,964
219,584,352,74,255
220,432,765,993,73
221,223,255,498,484
222,682,189,417,847
223,542,902,512,202
224,960,733,445,308
225,787,920,1013,274
226,553,867,694,779
227,134,607,616,347
228,578,712,75,941
229,959,491,901,33
230,1005,352,445,161
231,172,265,950,357
232,955,693,382,956
233,134,357,752,577
234,82,534,391,623
235,319,595,850,774
236,542,809,781,780
237,814,956,260,63
238,624,944,179,837
239,766,395,497,952
240,289,179,417,667
241,720,539,525,149
242,417,492,189,847
243,636,443,493,686
244,664,94,683,352
245,158,357,990,571
246,879,1011,145,616
247,875,496,569,788
248,721,864,736,262
249,1001,268,198,338
250,341,699,42,531
251,813,860,373,428
252,628,37,58,675
253,318,597,758,299
254,55,1014,391,44
255,730,602,182,985
256,503,639,730,512
257,954,533,233,801
258,628,789,844,58
259,974,451,72,909
260,694,646,875,68
261,160,26,863,711
262,292,319,980,926
263,371,400,632,990
264,875,649,379,531
265,178,770,509,231
266,343,986,268,501
267,519,205,409,632
268,417,986,501,189
269,747,583,694,89
270,861,655,404,1002
271,927,391,720,101
272,455,96,299,711
273,737,985,255,821
274,927,366,682,643
275,1004,449,139,821
276,140,338,1013,242
277,895,639,562,422
278,724,102,647,376
279,748,538,787,515
280,434,694,260,873
281,975,260,635,68
282,504,359,367,940
283,366,77,417,114
284,260,581,635,917
285,260,25,296,633
286,447,616,165,959
287,148,96,968,12
288,598,781,170,308
289,240,667,920,189
290,591,751,184,726
291,789,108,866,170
292,319,804,262,182
293,592,358,993,969
294,239,699,49,363
295,631,39,752,333
296,285,553,450,260
297,120,759,860,172
298,379,649,890,797
299,649,117,18,938
300,183,318,875,597
301,703,264,281,605
302,184,984,721,926
303,1006,37,810,751
304,386,606,822,613
305,338,501,418,168
306,877,719,718,374
307,988,96,455,734
308,154,445,960,725
309,870,667,585,543
310,179,189,199,738
311,929,16,379,6
312,427,998,346,354
313,351,357,375,803
314,437,639,805,613
315,813,950,134,3
316,724,683,735,840
317,71,723,693,888
318,300,999,434,597
319,780,542,202,483
320,585,682,443,732
321,436,242,276,268
322,501,268,340,343
323,447,901,916,388
324,32,145,770,521
325,544,766,103,605
326,483,722,844,319
327,329,542,599,864
328,933,840,895,108
329,613,599,602,736
330,78,149,712,745
331,964,434,46,280
332,406,101,638,563
333,295,631,698,39
334,242,881,234,276
335,587,699,247,569
336,413,770,453,632
337,983,179,443,44
338,556,140,541,418
339,822,683,895,706
340,322,715,501,761
341,999,946,434,548
342,927,745,534,129
343,417,268,501,266
344,470,874,986,95
345,684,129,636,708
346,692,870,354,60
347,374,428,752,246
348,729,788,989,700
349,725,895,902,154
350,569,42,867,629
351,803,950,357,233
352,219,445,584,675
353,696,787,997,998
354,101,978,831,715
355,789,277,58,675
356,999,530,350,434
357,770,65,400,575
358,639,293,969,1003
359,467,940,282,172
360,56,418,72,330
361,573,915,976,691
362,990,803,752,142
363,96,63,892,597
364,565,518,7,887
365,501,1018,667,525
366,983,417,381,932
367,87,666,282,464
368,260,553,404,655
369,791,512,602,780
370,541,338,140,45
371,263,400,33,430
372,603,595,602,182
373,428,813,759,251
374,409,976,514,744
375,453,64,959,954
376,591,102,57,724
377,428,741,959,752
378,984,79,776,244
379,434,849,917,260
380,208,376,278,74
381,101,366,417,72
382,404,955,497,964
383,650,914,938,569
384,922,687,117,875
385,49,47,35,569
386,76,683,192,1000
387,103,398,766,999
388,959,698,323,901
389,260,569,999,873
390,1003,639,982,170
391,101,338,271,948
392,189,928,391,667
393,569,260,496,597
394,759,601,764,653
395,239,68,226,341
396,584,314,462,422
397,669,665,917,938
398,387,936,946,569
399,195,547,509,945
400,357,172,33,263
401,519,267,409,568
402,517,597,264,875
403,501,715,69,322
404,382,49,569,917
405,53,75,712,618
406,539,580,1022,332
407,562,277,833,7
408,430,794,1021,159
409,744,959,698,976
410,39,575,976,533
411,167,430,801,698
412,813,888,3,976
413,336,632,741,990
414,206,700,296,341
415,794,151,374,568
416,823,638,366,983
417,268,242,847,343
418,338,745,501,45
419,477,39,409,1021
420,643,720,921,392
421,682,524,501,418
422,765,639,277,895
423,158,744,616,245
424,938,299,285,646
425,823,524,17,522
426,100,820,483,454
427,312,101,338,391
428,373,377,698,430
429,1011,52,233,572
430,990,138,428,752
431,639,1016,107,596
432,209,220,598,293
433,836,826,597,299
434,701,379,917,964
435,629,569,260,617
436,823,149,321,338
437,314,805,721,456
438,821,432,139,154
439,101,841,391,199
440,445,832,352,840
441,647,675,518,804
442,65,138,1011,210
443,185,243,941,44
444,930,831,563,882
445,308,352,440,503
446,959,877,901,570
447,901,959,286,973
448,49,478,560,434
449,275,937,319,675
450,956,49,917,734
451,626,259,927,72
452,377,959,373,752
453,151,901,577,567
454,37,639,895,844
455,597,694,569,272
456,832,820,108,542
457,585,967,623,522
458,39,519,695,744
459,581,875,646,665
460,391,392,978,882
461,626,921,391,451
462,907,37,613,454
463,184,985,845,1016
464,860,469,752,367
465,11,434,775,569
466,788,507,250,576
467,359,1021,39,377
468,86,391,636,345
469,430,464,359,267
470,585,344,174,525
471,626,720,179,243
472,155,840,784,7
473,789,110,291,598
474,357,770,698,136
475,1021,145,770,632
476,803,752,713,411
477,519,205,39,267
478,448,679,617,363
479,986,189,585,501
480,18,610,465,775
481,28,247,260,368
482,134,428,915,860
483,840,319,326,844
484,221,832,789,834
485,539,624,149,305
486,422,895,765,277
487,7,897,558,212
488,990,362,159,601
489,861,35,597,387
490,7,724,683,339
491,229,409,632,514
492,45,563,242,1018
493,585,636,34,5
494,875,569,218,200
495,1020,964,382,610
496,247,779,393,693
497,836,18,382,619
498,76,369,926,683
499,976,577,233,359
500,395,883,1020,68
501,831,365,268,322
502,969,108,483,589
503,639,256,895,613
504,282,594,267,367
505,711,382,917,404
506,260,25,694,280
507,849,963,716,964
508,132,260,633,875
509,770,178,65,134
510,382,999,610,649
511,1,523,115,647
512,602,102,57,154
513,251,315,813,910
514,409,959,374,877
515,930,101,34,630
516,462,376,907,91
517,402,597,788,393
518,647,7,972,441
519,267,205,632,409
520,861,200,875,734
521,1017,357,134,1011
522,623,425,418,228
523,512,647,639,602
524,425,738,421,903
525,191,179,470,585
526,938,505,569,768
527,801,257,1011,357
528,350,226,867,629
529,969,980,440,949
530,671,999,434,569
531,699,569,559,665
532,716,665,777,531
533,257,770,357,65
534,745,750,82,626
535,44,1022,538,23
536,382,617,260,232
537,818,882,932,574
538,630,279,535,55
539,983,823,921,578
540,621,467,658,666
541,928,338,392,391
542,319,730,223,512
543,588,1018,309,222
544,387,1020,296,103
545,400,195,869,113
546,84,839,400,65
547,33,195,83,869
548,999,964,649,341
549,159,172,88,134
550,239,280,964,97
551,666,267,698,359
552,770,577,1021,475
553,226,605,296,699
554,961,835,161,926
555,191,525,95,556
556,338,862,121,745
557,895,422,804,639
558,820,512,487,319
559,863,531,711,379
560,448,49,777,665
561,492,17,365,974
562,407,390,277,7
563,492,45,199,941
564,813,888,251,976
565,131,804,724,275
566,263,113,251,297
567,607,632,430,698
568,859,901,674,401
569,694,964,875,646
570,959,446,901,50
571,519,632,88,267
572,803,770,752,165
573,361,990,910,976
574,953,709,199,5
575,705,940,357,1017
576,732,585,299,470
577,233,607,770,428
578,941,228,638,712
579,823,332,194,974
580,406,539,1022,638
581,716,434,379,260
582,19,752,233,428
583,716,649,459,269
584,219,352,613,639
585,179,174,470,191
586,599,897,793,627
587,42,335,35,699
588,870,543,684,831
589,108,730,212,487
590,87,88,251,976
591,376,724,57,565
592,293,993,90,969
593,1000,565,518,706
594,901,884,504,357
595,372,182,209,730
596,153,730,628,639
597,18,455,569,758
598,432,288,993,835
599,897,675,542,586
600,164,88,612,801
601,205,959,394,477
602,613,512,182,780
603,372,595,139,182
604,87,88,990,770
605,553,861,200,734
606,613,542,895,319
607,567,577,428,632
608,361,976,691,474
609,503,37,192,76
610,18,812,999,495
611,946,398,387,723
612,33,865,400,990
613,639,602,933,503
614,199,847,268,470
615,95,5,344,816
616,286,990,196,770
617,478,435,26,382
618,405,179,585,872
619,497,25,478,285
620,42,867,548,341
621,430,464,428,666
622,188,831,881,198
623,522,234,338,534
624,179,689,191,585
625,776,503,965,139
626,451,862,534,391
627,897,586,730,599
628,1006,37,1016,639
629,350,569,435,117
630,538,515,761,795
631,295,333,39,698
632,519,567,409,764
633,285,855,875,296
634,567,632,137,607
635,200,281,581,917
636,243,98,345,69
637,831,1022,322,738
638,921,578,101,983
639,503,613,277,895
640,794,415,770,151
641,375,333,401,452
642,379,478,892,617
643,70,692,1018,720
644,828,946,341,929
645,539,1022,630,837
646,260,569,975,875
647,90,512,769,675
648,712,678,62,585
649,117,299,679,852
650,89,383,938,16
651,721,864,94,248
652,149,242,36,436
653,959,138,357,612
654,267,901,577,973
655,1002,496,368,553
656,357,267,367,85
657,907,487,835,108
658,400,371,915,549
659,159,87,677,940
660,179,585,670,720
661,665,450,914,734
662,933,209,980,426
663,959,377,741,885
664,244,76,135,94
665,777,956,646,459
666,367,551,794,87
667,189,696,682,870
668,232,749,610,1020
669,379,434,711,397
670,787,660,732,268
671,530,999,583,581
672,982,980,170,105
673,391,492,563,45
674,859,568,879,151
675,647,599,984,352
676,951,189,792,343
677,857,601,159,659
678,1001,179,927,712
679,569,649,478,597
680,683,339,664,985
681,803,351,1021,752
682,189,667,222,684
683,76,804,339,706
684,667,682,696,708
685,357,51,770,210
686,787,243,732,684
687,875,260,975,814
688,387,766,68,873
689,624,23,179,124
690,222,279,515,682
691,990,698,204,632
692,643,60,82,346
693,382,699,12,496
694,260,569,1002,63
695,458,514,877,744
696,667,684,997,189
697,455,597,938,989
698,976,959,409,428
699,693,975,553,531
700,414,341,544,788
701,434,917,812,964
702,763,400,48,754
703,879,658,65,22
704,908,577,428,347
705,575,1017,990,134
706,850,683,724,595
707,210,876,770,136
708,684,941,515,802
709,881,953,1022,574
710,926,512,960,897
711,569,849,946,896
712,578,678,330,405
713,757,752,908,950
714,78,712,149,501
715,501,340,403,831
716,581,379,532,583
717,685,210,51,859
718,1019,306,447,719
719,976,577,374,428
720,643,271,72,179
721,248,184,154,926
722,780,319,483,326
723,12,317,611,28
724,316,490,706,765
