0,31,3,155,25
1,203,66,159,6
2,47,92,148,54
3,155,31,0,230
4,62,165,90,114
5,108,212,84,46
6,66,160,122,71
7,162,140,154,235
8,198,149,88,131
9,49,146,91,161
10,217,16,148,0
11,111,231,212,187
12,174,239,84,33
13,18,93,103,7
14,71,160,122,6
15,254,126,99,232
16,94,217,10,119
17,165,34,215,22
18,93,103,140,50
19,15,126,72,195
20,96,68,255,215
21,219,81,60,213
22,168,62,163,36
23,68,110,205,233
24,239,33,133,36
25,30,106,150,0
26,199,24,12,104
27,127,31,0,107
28,190,245,150,210
29,137,163,80,98
30,106,25,224,86
31,230,3,0,155
32,67,121,112,135
33,133,239,24,36
34,161,36,165,133
35,156,95,235,154
36,24,133,239,33
37,32,121,112,77
38,65,144,42,69
39,213,40,235,156
40,60,219,64,39
41,89,139,136,209
42,128,38,169,65
43,89,139,105,142
44,201,95,154,162
45,204,123,223,113
46,135,5,237,67
47,2,92,148,56
48,41,88,148,139
49,9,146,161,36
50,103,158,18,93
51,116,183,78,120
52,249,68,20,96
53,113,101,147,204
54,202,215,82,236
55,215,249,63,20
56,94,52,2,172
57,87,159,1,203
58,53,120,244,147
59,109,222,224,250
60,40,219,21,213
61,73,194,33,226
62,22,4,165,168
63,55,153,192,225
64,158,103,188,40
65,144,38,69,196
66,6,122,169,81
67,135,237,32,46
68,23,205,96,20
69,65,144,175,221
70,156,81,1,35
71,160,14,122,6
72,126,186,244,175
73,61,212,194,33
74,226,114,90,216
75,221,78,183,69
76,191,199,246,26
77,141,32,254,112
78,75,221,183,196
79,108,84,5,174
80,131,234,117,91
81,169,21,66,142
82,25,105,245,28
83,8,88,211,48
84,108,12,239,5
85,187,111,11,191
86,151,125,183,30
87,238,230,57,1
88,209,139,89,193
89,139,43,142,136
90,165,34,4,74
91,9,234,146,137
92,2,47,148,56
93,18,103,50,13
94,16,181,205,10
95,154,162,7,213
96,20,255,240,185
97,208,102,99,141
98,234,137,80,29
99,254,141,77,97
100,229,233,198,94
101,53,113,204,58
102,246,97,231,104
103,18,93,50,140
104,194,115,61,33
105,43,89,173,139
106,30,25,167,0
107,27,132,229,119
108,84,79,5,174
109,59,222,224,250
110,23,206,233,68
111,143,11,212,231
112,243,32,208,141
113,204,53,223,147
114,74,108,79,4
115,104,194,61,161
116,51,196,177,78
117,185,205,131,255
118,207,184,192,250
119,16,27,94,229
120,71,14,53,147
121,32,37,67,135
122,6,160,66,71
123,227,204,45,223
124,118,184,207,186
125,151,183,173,184
126,72,232,228,145
127,150,222,31,28
128,42,170,38,169
129,34,161,9,49
130,180,253,136,193
131,149,171,80,117
132,127,222,59,138
133,239,33,24,36
134,240,139,166,149
135,67,237,46,32
136,253,89,241,180
137,234,163,91,22
138,152,132,190,210
139,89,43,136,134
140,7,242,103,18
141,77,99,254,208
142,81,66,169,21
143,111,231,208,212
144,65,38,69,196
145,182,227,93,223
146,9,49,91,129
147,188,189,64,223
148,10,217,82,2
149,131,171,134,185
150,127,245,190,28
151,125,173,86,183
152,190,222,218,28
153,192,152,250,138
154,7,162,95,213
155,3,0,31,230
156,39,35,81,213
157,197,123,227,13
158,50,64,103,242
159,6,1,66,122
160,71,14,6,122
161,34,33,133,36
162,7,154,242,140
163,22,137,91,62
164,214,232,99,254
165,90,34,62,4
166,71,160,14,6
167,203,1,106,159
168,22,174,62,36
169,81,219,66,38
170,128,42,69,175
171,131,149,185,117
172,106,202,25,30
173,151,125,183,184
174,12,84,239,168
175,69,221,75,65
176,4,62,163,168
177,116,186,248,51
178,166,106,167,203
179,79,46,135,67
180,130,253,227,136
181,205,185,255,240
182,145,223,64,228
183,78,75,221,125
184,125,207,151,183
185,117,205,181,255
186,177,72,116,232
187,85,11,111,191
188,147,64,158,223
189,196,228,144,147
190,28,218,150,222
191,187,199,85,11
192,207,250,218,118
193,180,130,139,242
194,61,73,104,33
195,19,250,59,118
196,189,144,65,221
197,157,123,13,227
198,8,149,88,100
199,26,11,191,187
200,95,162,242,154
201,95,44,200,154
202,54,215,173,172
203,1,21,6,66
204,113,223,45,123
205,181,185,117,255
206,26,96,117,185
207,184,118,151,192
208,243,143,141,112
209,88,211,41,70
210,245,28,190,150
211,209,88,230,3
212,73,111,11,5
213,154,235,39,60
214,164,232,254,99
215,202,17,54,255
216,74,46,254,99
217,10,16,148,245
218,224,190,222,150
219,21,60,40,169
220,92,210,153,63
221,75,78,69,65
222,224,190,218,127
223,204,182,113,188
224,218,222,30,150
225,249,55,52,63
226,61,74,133,161
227,145,123,93,182
228,64,182,40,189
229,100,27,94,178
230,31,3,155,238
231,11,111,143,73
232,186,126,254,99
233,240,205,149,181
234,137,91,146,9
235,7,140,213,154
236,54,241,136,215
237,67,135,46,111
238,230,87,3,31
239,133,33,24,36
240,255,96,181,185
241,248,136,90,130
242,162,140,7,158
243,208,143,112,111
244,58,221,14,71
245,28,210,150,190
246,102,26,104,199
247,29,117,205,80
248,177,241,74,90
249,52,55,20,225
250,192,207,86,218
251,193,131,149,8
252,13,157,18,93
253,180,144,38,189
254,99,141,77,216
255,205,96,181,185
