0,142,9,154,82
1,36,255,66,162
2,87,209,63,149
3,70,5,82,243
4,250,89,152,207
5,3,82,165,154
6,109,119,227,128
7,186,106,161,205
8,26,220,52,51
9,0,170,82,142
10,19,225,248,150
11,233,196,172,238
12,32,80,252,175
13,153,240,129,198
14,46,9,116,162
15,214,185,30,130
16,76,34,60,194
17,222,137,10,207
18,128,84,44,239
19,218,10,240,115
20,78,35,204,24
21,36,225,116,115
22,206,249,251,99
23,97,193,244,18
24,141,51,164,35
25,231,244,55,193
26,220,8,246,106
27,53,61,182,145
28,228,152,169,150
29,185,234,214,30
30,248,185,209,151
31,32,235,103,48
32,235,103,31,183
33,84,83,95,128
34,76,16,92,50
35,51,108,211,106
36,1,116,162,255
37,190,221,79,213
38,170,82,92,58
39,221,91,100,234
40,107,93,145,53
41,243,76,239,70
42,146,226,143,219
43,221,220,246,26
44,83,239,194,111
45,206,14,1,169
46,14,148,77,162
47,246,221,43,184
48,80,183,156,220
49,223,57,146,17
50,92,82,154,230
51,35,8,26,106
52,205,210,167,15
53,27,61,196,233
54,236,111,72,254
55,231,108,69,160
56,208,194,106,128
57,146,10,49,108
58,88,94,38,144
59,147,188,236,109
60,76,34,16,247
61,219,53,238,74
62,96,221,213,43
63,212,209,87,2
64,187,168,98,73
65,230,144,92,165
66,255,176,218,249
67,83,111,44,119
68,134,159,191,180
69,55,57,108,7
70,3,243,170,82
71,85,52,210,125
72,131,203,94,92
73,113,58,88,244
74,226,61,219,172
75,167,199,144,230
76,34,16,60,99
77,115,117,129,218
78,35,132,219,20
79,136,213,148,133
80,48,220,175,31
81,156,143,192,158
82,170,154,50,38
83,194,44,111,119
84,33,18,128,95
85,125,196,71,112
86,60,76,99,34
87,2,209,63,149
88,58,108,160,73
89,4,116,250,153
90,217,117,160,133
91,241,234,100,156
92,50,111,230,82
93,233,130,15,160
94,144,131,58,72
95,227,119,33,199
96,241,213,234,205
97,23,194,60,239
98,168,94,75,203
99,251,76,16,22
100,241,91,156,203
101,107,35,210,11
102,73,52,107,196
103,197,32,31,105
104,143,106,51,26
105,204,197,220,130
106,7,160,108,56
107,73,113,52,125
108,160,88,57,55
109,119,6,44,168
110,219,61,125,78
111,92,236,83,72
112,125,7,88,205
113,73,244,128,107
114,94,72,38,131
115,77,129,162,116
116,115,162,89,77
117,133,77,115,218
118,154,94,131,114
119,109,227,83,16
120,178,155,8,246
121,226,40,244,114
122,196,125,107,53
123,249,218,162,19
124,161,106,133,7
125,112,196,107,74
126,127,229,134,133
127,214,129,126,134
128,18,208,194,58
129,115,13,153,77
130,233,93,15,105
131,94,72,205,203
132,224,78,146,49
133,117,77,229,115
134,229,68,180,127
135,216,238,27,61
136,79,119,181,155
137,17,231,222,182
138,72,54,94,118
139,160,231,143,146
140,199,0,167,142
141,24,74,51,172
142,0,82,38,9
143,104,146,26,160
144,94,230,203,58
145,182,27,40,231
146,57,224,49,143
147,59,236,251,239
148,46,117,77,50
149,87,2,209,232
150,158,176,225,157
151,209,13,153,240
152,28,4,222,228
153,13,129,240,151
154,82,50,0,92
155,120,136,79,43
156,183,220,197,100
157,158,150,176,28
158,150,157,176,207
159,68,134,191,2
160,108,57,58,88
161,7,133,255,218
162,218,115,123,77
163,166,211,215,108
164,24,210,51,112
165,243,5,254,92
166,163,215,204,211
167,199,75,230,144
168,98,119,109,94
169,28,4,152,207
170,82,38,92,9
171,53,196,27,122
172,220,74,8,26
173,96,241,91,234
174,11,233,15,102
175,49,204,80,105
176,150,158,66,157
177,51,24,246,164
178,120,220,8,26
179,54,254,165,92
180,229,129,115,134
181,54,254,72,136
182,137,145,27,231
183,156,48,91,42
184,246,26,43,220
185,214,30,127,129
186,7,57,197,195
187,64,73,203,102
188,251,208,226,56
189,186,201,91,234
190,155,181,37,47
191,134,159,153,68
192,201,234,213,91
193,244,38,58,23
194,83,92,239,50
195,186,197,143,249
196,61,11,53,125
197,57,105,186,156
198,240,13,250,153
199,140,167,75,95
200,227,237,247,16
201,192,156,234,91
202,211,208,226,93
203,131,72,94,144
204,105,166,130,15
205,131,52,203,88
206,9,22,45,70
207,150,19,4,240
208,56,128,106,194
209,87,151,2,63
210,52,8,15,107
211,35,108,160,163
212,63,153,151,248
213,234,79,96,205
214,185,127,30,129
215,166,163,211,35
216,238,27,61,135
217,90,160,241,100
218,162,19,123,77
219,61,226,74,110
220,26,156,8,43
221,43,39,246,220
222,17,152,212,151
223,49,252,10,17
224,146,231,57,132
225,228,150,10,19
226,219,74,61,88
227,119,200,95,247
228,225,28,150,36
229,180,134,129,115
230,92,50,144,34
231,137,55,224,57
232,149,2,87,209
233,130,11,93,61
234,213,91,192,186
235,32,31,192,183
236,111,54,254,44
237,200,16,34,76
238,216,61,219,11
239,194,44,83,41
240,13,198,153,19
241,100,91,203,96
242,98,168,84,64
243,70,165,251,254
244,193,113,73,23
245,71,72,120,37
246,26,184,43,8
247,60,16,34,76
248,30,129,153,19
249,123,218,255,162
250,4,198,240,89
251,99,243,254,76
252,17,222,223,49
253,3,5,82,239
254,243,111,165,251
255,162,66,218,249
