0,60,157,58,241,51,13,155,205,245,161,123,129,3,116,64,18,100,233,152,40,57,149,12,211,45,150,238,95,9,54,30,104,27,34,74,223,220,201,194,49,44,46,106,187,25,230,166,213,41,228,68,221,70,137,82,117,200,197,173,48,37,131,237,105
1,52,145,7,21,206,183,204,182,36,133,109,192,88,209,122,103,179,83,127,112,163,6,219,99,108,28,19,26,214,65,156,110,158,254,79,119,253,11,4,132,246,225,53,80,23,84,224,148,118,121,8,59,97,244,247,16,167,120,178,55,47,125,251,165
2,24,66,142,222,217,144,160,111,96,146,134,56,75,76,243,91,212,89,193,234,33,188,164,17,177,202,237,200,85,210,203,82,215,166,106,49,137,175,231,248,229,207,62,94,208,27,104,35,5,90,15,240,124,114,140,9,102,61,73,216,113,78,226,169
3,155,241,161,57,152,0,51,245,60,205,123,129,149,116,157,58,44,64,12,100,13,223,46,150,173,211,45,48,95,37,54,238,41,18,220,40,93,34,201,74,30,194,213,187,131,25,172,233,228,9,252,230,162,70,221,159,105,117,104,130,197,218,27,31
4,11,132,246,225,80,119,23,254,158,110,156,118,148,121,8,59,214,247,97,26,65,19,28,84,108,244,16,167,99,120,178,219,224,6,163,112,127,83,47,125,251,22,179,103,67,165,55,185,253,184,77,122,190,209,138,153,196,88,192,174,109,195,133,36
5,68,164,137,82,193,234,202,166,233,75,177,49,200,27,106,146,111,40,91,104,157,212,58,9,18,237,60,56,0,13,243,17,160,85,241,134,238,51,205,30,245,116,217,64,161,123,76,129,155,211,45,100,54,142,95,221,12,150,149,34,3,152,57,87
6,163,112,127,83,219,99,179,103,108,28,19,122,26,209,214,88,65,156,110,158,192,254,109,133,119,36,11,182,4,204,132,246,183,225,80,23,21,7,148,118,84,253,121,8,59,145,52,1,224,97,247,244,206,16,167,120,178,47,125,55,251,165,22,67
7,21,145,52,183,1,204,182,36,133,109,206,192,88,209,122,103,179,83,127,112,163,6,219,99,108,28,19,26,214,65,156,110,158,254,119,253,11,4,132,246,225,80,79,23,84,224,148,118,121,8,59,53,97,244,247,16,167,120,178,55,47,125,251,165
8,121,59,118,148,247,23,97,80,225,246,132,4,11,16,119,167,254,158,120,178,110,156,244,84,214,47,125,65,251,22,26,67,185,165,19,184,28,224,55,108,77,190,99,219,138,6,196,163,112,127,83,153,253,195,174,179,103,139,115,101,135,191,122,168
9,104,18,40,27,30,106,49,237,211,13,45,85,200,54,34,95,17,205,233,166,100,123,129,245,150,51,177,74,58,230,161,12,194,25,187,201,149,70,248,155,197,82,117,60,220,176,0,157,152,57,228,137,213,202,35,31,113,210,136,50,105,189,212,232
10,87,221,171,238,64,116,241,157,239,0,3,60,58,68,155,51,233,13,245,161,205,199,123,173,129,57,152,44,48,149,40,100,18,12,5,223,46,211,45,150,172,137,37,27,95,9,54,82,104,166,30,252,49,41,93,34,106,220,74,201,202,194,187,213
11,4,132,119,246,225,80,254,158,23,110,156,118,148,121,8,214,59,26,247,65,97,19,28,108,84,244,16,99,167,219,120,178,224,6,163,112,127,83,47,125,251,179,103,22,67,253,165,55,185,184,122,77,190,209,153,138,88,196,192,109,174,133,195,36
12,149,100,150,152,57,129,45,211,123,95,161,54,245,205,155,51,34,220,74,201,194,13,187,25,213,30,230,228,18,41,70,223,117,58,3,46,197,105,131,0,60,40,9,31,157,44,176,136,104,241,37,130,14,93,162,159,27,50,113,232,233,48,35,189
13,205,51,245,58,123,161,129,18,155,60,0,40,100,211,45,157,12,149,152,150,57,95,9,30,54,233,241,104,27,34,3,74,194,201,220,187,25,230,106,49,213,70,116,228,117,197,64,166,223,200,41,46,237,85,105,31,176,82,44,137,131,177,17,136
14,236,105,170,130,249,131,31,38,228,136,213,159,107,147,141,162,41,220,117,232,70,128,187,201,25,126,197,194,255,154,50,81,189,151,230,218,74,176,113,143,42,216,102,34,29,114,250,93,35,180,95,54,15,150,227,223,46,37,12,94,149,45,61,211
15,114,94,102,216,42,143,207,81,151,255,189,61,215,128,147,154,227,232,35,50,113,229,240,176,231,136,62,210,248,38,188,31,197,170,124,73,169,117,226,70,33,105,230,236,140,14,249,228,175,25,78,126,187,194,213,242,201,74,141,34,90,220,85,130
16,167,120,178,247,97,59,47,8,121,125,118,148,251,22,67,23,185,80,225,184,246,132,244,77,4,11,165,190,55,119,254,158,84,110,156,196,138,214,195,65,224,174,26,153,139,19,101,115,28,135,191,108,198,20,92,99,69,39,219,253,168,6,163,112
17,85,237,200,106,177,248,104,49,212,210,27,9,76,243,91,33,166,30,134,35,202,40,56,18,82,176,215,113,34,96,188,197,230,160,50,70,54,137,117,74,189,25,95,94,211,45,194,187,136,232,144,201,114,143,151,216,102,31,15,81,233,228,42,13
18,40,9,13,104,30,27,211,205,45,51,123,245,129,58,100,54,161,95,233,150,106,155,12,34,49,60,149,0,157,74,152,57,230,194,200,166,201,25,237,187,85,220,70,117,197,213,17,177,228,241,82,176,137,248,3,31,202,136,105,35,113,50,41,210
19,28,108,26,99,214,219,6,163,156,110,112,127,83,158,65,254,119,179,103,11,4,132,246,225,80,23,122,118,148,209,121,8,59,84,88,247,97,192,224,244,109,133,253,36,182,16,204,183,167,120,178,21,7,145,47,52,125,1,251,55,22,165,67,185
20,135,101,69,139,181,92,195,115,191,32,198,196,190,77,184,174,185,67,22,71,251,63,138,125,47,180,250,29,252,178,120,165,167,186,218,55,172,16,98,93,39,107,162,159,153,37,247,97,59,8,48,121,244,118,148,168,130,173,235,141,23,46,80,225
21,7,183,204,145,52,1,182,36,133,109,192,206,88,209,122,103,179,83,127,112,163,6,219,99,108,28,19,26,214,65,156,110,158,254,119,253,11,4,132,246,225,80,23,84,79,224,148,118,121,8,59,97,247,244,53,16,167,120,178,55,47,125,251,165
22,251,67,185,125,47,184,77,178,120,167,190,16,196,195,165,247,97,138,55,139,59,8,121,174,118,148,101,135,115,191,244,23,20,80,225,246,198,132,92,69,4,11,153,84,181,119,254,32,158,110,156,39,224,214,65,168,26,19,28,71,108,253,63,99
23,80,225,246,132,148,118,4,121,8,59,11,119,247,97,254,158,110,156,16,214,244,167,65,26,84,120,178,19,28,108,47,224,125,251,22,99,67,219,185,55,165,184,6,163,112,127,83,77,253,190,179,103,138,153,196,122,174,195,209,168,139,88,115,101
24,142,111,89,2,217,66,75,146,222,234,193,160,56,164,134,91,243,144,212,76,96,202,177,5,82,137,200,166,17,237,49,106,85,33,68,27,104,210,188,233,9,248,40,215,18,30,35,94,207,176,113,231,13,15,229,114,50,58,34,102,197,189,62,230
25,187,194,201,74,230,70,228,117,213,220,34,197,31,54,95,105,136,176,150,45,211,30,50,12,113,100,232,131,149,14,189,35,147,41,151,152,57,129,81,123,248,143,130,42,216,161,170,205,245,9,18,102,236,255,128,114,155,38,51,249,154,13,159,162
26,214,19,28,108,156,110,158,254,99,119,65,219,11,6,4,163,112,127,83,132,246,225,80,23,179,103,148,118,121,8,59,84,122,247,97,244,209,224,253,16,88,192,167,109,133,36,120,178,182,204,183,47,125,251,55,22,21,165,7,67,185,184,145,52
27,104,106,49,9,40,200,166,18,237,177,233,82,85,30,17,137,202,13,211,58,45,205,54,51,95,34,245,123,129,100,161,60,157,150,0,248,212,74,12,230,155,149,194,25,91,187,70,201,197,117,176,152,57,220,210,243,68,228,35,213,113,241,76,31
28,19,108,26,99,219,214,6,163,112,127,83,156,110,158,65,254,179,119,103,11,4,132,246,122,225,80,23,209,148,118,121,8,59,84,88,247,97,192,109,224,133,253,244,36,182,16,204,183,167,21,7,120,178,145,52,1,47,125,251,55,22,165,67,206
29,250,180,107,218,63,159,162,130,93,71,186,141,98,181,249,236,131,32,126,69,14,37,41,252,170,20,135,92,191,101,38,46,105,223,139,172,115,195,48,44,213,220,228,198,31,235,173,154,128,136,174,201,147,255,187,194,25,117,70,232,196,74,190,197
30,54,34,45,211,95,9,18,74,230,150,104,194,25,100,187,201,40,70,117,197,12,129,123,220,13,205,228,27,149,213,245,176,161,51,85,106,248,31,152,57,155,237,136,113,35,105,50,17,49,58,200,232,189,233,60,210,0,147,151,131,157,41,166,81
31,136,117,197,228,70,105,176,230,213,25,187,50,232,194,201,113,147,189,74,220,14,151,81,34,143,35,42,216,128,170,255,131,102,54,114,38,236,154,95,249,130,248,15,150,41,30,94,45,211,12,100,159,149,162,210,215,141,227,126,207,107,61,152,57
32,191,71,69,181,63,20,174,135,101,139,195,186,98,138,180,190,92,250,29,115,39,77,184,185,67,196,235,22,55,198,251,125,107,47,153,218,43,168,178,120,141,167,159,252,162,16,93,126,165,130,249,236,244,97,172,247,37,170,59,8,121,131,14,148
