0,875,13474
1,16658,96905
2,103715,12914
3,79578,29509
4,62875,33711
5,79218,121348
6,22765,32071
7,19237,98299
8,118809,2599
9,55486,34215
10,30029,29835
11,122023,87679
12,69087,7175
13,30687,96493
14,57091,28828
15,106086,71030
16,47668,70182
17,46167,1579
18,34989,130740
19,10385,37042
20,127450,93853
21,18115,107577
22,116064,98751
23,57960,107743
24,22930,121483
25,81153,85592
26,82090,119506
27,89713,89769
28,68068,9032
29,110565,75501
30,26911,58486
31,71319,30862
32,130566,23002
33,54780,96400
34,89620,31267
35,128227,17478
36,91404,74550
37,54791,122937
38,127142,128447
39,59436,11488
40,93940,65007
41,119291,47356
42,6381,115403
43,67358,82438
44,15512,74204
45,75026,6238
46,4662,50710
47,56038,80941
48,3830,96464
49,89039,9897
50,56520,42234
51,8641,130247
52,77484,40424
53,113433,30277
54,53359,76744
55,121652,103582
56,74149,29523
57,127533,110138
58,113828,99248
59,70919,107858
60,2106,111906
61,51980,129926
62,62964,88611
63,29437,84323
64,102540,42068
65,99292,107472
66,45368,58609
67,8167,86493
68,58944,8941
69,85427,3043
70,72623,60189
71,12346,45069
72,77286,83241
73,23413,10562
74,75029,98975
75,96457,51072
76,83931,37044
77,6847,59782
78,115544,10564
79,126790,42162
80,90999,106534
81,26146,11293
82,17562,73356
83,68312,40191
84,109047,91250
85,10478,45909
86,97014,90153
87,106714,39184
88,70636,18217
89,128206,62843
90,114627,34088
91,65026,88792
92,94094,97421
93,8424,8876
94,96936,28467
95,92323,127207
96,94025,36375
97,112543,65743
98,106934,49109
99,2617,49199
100,55303,64137
101,60105,91593
102,769,80887
103,116589,26170
104,91978,87736
105,56587,80047
106,23252,106893
107,45704,53068
108,99029,30405
109,121240,284
110,130111,31890
111,87618,43355
112,61570,25742
113,60123,8161
114,80444,10724
115,1852,51471
116,37835,53552
117,86254,63916
118,92525,45850
119,130682,64850
120,55904,67255
121,37983,93739
122,49951,55468
123,115826,33694
124,36121,54223
125,7496,120272
